-0,-169.36
-0,-172.34
0,-172.61
-0.01,-173.41
-0,-172.87
0,-172.61
0.01,-172.34
0,-172.34
0,-172.34
0,-172.06
0.01,-171.26
-0,-170.98
0.01,-171.26
0.01,-170.17
-0,-169.36
0,-168.55
0,-167.74
0.01,-166.39
0.01,-164.23
0,-162.34
0.01,-160.98
0,-159.63
0,-158
0.01,-156.65
0.01,-154.76
0,-153.68
0,-152.33
0,-150.71
0,-149.9
0,-148.82
0.01,-146.92
-0,-145.84
0,-145.3
0.01,-143.41
0,-142.59
0.01,-141.24
0.01,-140.16
0,-138
0,-137.46
0,-136.38
0,-134.75
0,-133.41
-0,-132.32
0,-131.51
0,-129.89
-0,-128.54
0,-126.92
0.01,-125.83
0,-123.94
0,-122.32
0,-120.69
0,-118.8
0,-117.18
0.01,-114.75
0,-113.13
-0,-110.96
0.01,-109.34
0.01,-107.72
0.01,-105.28
0,-103.13
0,-102.04
0,-99.609
0.01,-97.717
0,-96.099
-0,-93.659
0,-92.854
-0,-90.688
0,-89.07
-0,-87.443
0,-85.551
0,-83.385
0,-81.767
0,-80.141
0.01,-78.523
0.01,-76.631
-0,-75.278
0,-73.925
0.01,-72.307
0,-70.415
0,-69.063
-0.01,-67.71
0.01,-65.279
0,-63.652
0.01,-62.034
0.01,-60.407
0,-58.515
-0,-56.897
0,-55.005
0,-52.839
0,-51.487
0.01,-49.055
-0,-46.35
0,-44.732
0,-42.027
0,-40.135
0,-37.695
0,-36.077
0.01,-33.645
0.01,-31.479
0.01,-29.587
-0,-27.695
0.01,-25.803
0,-24.177
-0,-22.285
0,-20.667
0,-18.775
0.01,-17.148
0,-14.717
0,-13.099
0,-10.933
-0,-8.2272
0,-6.8746
-0,-3.9039
0,-2.0119
0,0.41949
0,2.3115
0,5.0168
0,6.9088
0,9.0748
0,11.506
0,13.398
0.01,15.025
-0,16.917
0.01,18.535
0,20.701
0.01,22.319
-0,24.485
0,25.564
0,28.269
-0,29.887
0.01,31.779
0.01,33.405
0,35.298
0,37.19
-0,39.082
0.01,40.974
0,43.139
0,44.758
0,46.384
0,48.816
0,50.708
-0,53.413
0,54.765
0.01,56.923
0,59.089
0,60.981
-0.01,63.147
-0,65.039
0,67.47
0,69.362
0,71.794
0.01,72.872
0,75.038
-0,76.93
0,78.822
0,80.714
0,82.341
0.01,83.959
-0,85.586
-0,87.743
-0,89.37
-0,90.988
-0,92.614
0,93.967
0,95.859
0.01,96.938
0,98.29
