-0,42.844
-0,40.643
0,38.288
0,36.12
0,33.765
0,31.533
0.01,29.333
0.01,27.102
0,24.87
0,22.67
0,20.408
-0,18.238
0,16.038
0.01,13.87
0,11.7
-0,9.5932
0,7.4235
-0,5.3167
0,3.0538
0,1.0088
-0,-1.1913
0.01,-3.1431
0.01,-5.2195
-0,-7.2646
-0,-9.3106
-0,-11.356
0,-13.339
-0,-15.292
-0,-17.275
0,-19.165
0.01,-21.055
0,-22.946
0.01,-24.836
0,-26.633
0,-28.462
-0,-30.29
0,-32.118
-0,-33.916
0,-35.712
0.01,-37.541
-0,-39.245
0,-40.95
0,-42.499
0,-44.204
0,-45.939
-0,-47.581
0,-49.348
0.01,-51.145
-0,-52.88
0.01,-54.399
0,-56.196
0,-57.869
0.01,-59.698
0,-61.433
0,-63.169
-0,-64.842
0,-66.639
0,-68.437
0,-70.203
0,-71.969
-0,-73.705
0,-75.502
0.01,-77.268
0.01,-79.128
0.01,-80.863
0.01,-82.661
0,-84.582
0,-86.379
0.01,-88.27
0,-90.129
0.01,-91.926
0.01,-93.816
0.01,-95.645
0,-97.504
0,-99.333
0,-101.13
0,-102.83
0,-104.48
0,-106.21
0,-108.13
0.01,-110.02
0,-111.88
0,-113.71
0,-115.48
-0,-117.21
0,-118.98
-0,-120.56
0.01,-122.02
0.01,-123.19
-0,-124.56
0,-125.73
0,-126.82
0,-128.4
0.01,-129.86
0.01,-131.25
0,-132.4
0.01,-133.33
0.01,-134.38
0,-135.59
0.01,-136.74
0,-137.73
0,-138.69
0,-138.97
-0,-139.87
0,-141.45
0.01,-143.03
-0,-144.58
-0,-146.03
0,-147.3
0.01,-148.51
0,-149.5
-0,-150.49
0,-151.3
0.01,-152.08
0,-152.79
0.01,-153.47
-0,-154.21
0,-154.9
0,-155.55
0,-156.26
-0,-157.03
-0.01,-157.75
0,-158.37
-0,-159.14
0,-159.82
0,-160.5
0,-161.12
0,-161.81
-0.01,-162.43
-0,-162.95
0.01,-163.51
0.01,-163.91
-0.01,-164.38
0.01,-164.84
0,-165.18
0,-165.49
-0.01,-165.71
0.01,-165.99
-0,-166.21
0,-166.39
0,-166.61
0,-166.8
0.01,-167.07
-0,-167.32
-0,-167.51
-0.01,-167.72
0,-167.91
0,-168.1
0,-168.34
0,-168.47
0,-168.65
0,-168.78
0,-168.96
0,-169.09
0,-169.15
-0.01,-169.24
-0,-169.27
0.01,-169.34
-0,-169.31
-0.01,-169.43
0.01,-169.43
0.01,-169.34
0,-169.43
0,-169.4
0.01,-169.37
0.01,-169.21
0,-169.06
0.01,-168.96
0.01,-168.81
0,-168.56
0,-168.31
0,-168.03
0,-167.51
0,-167.14
0,-166.49
0,-165.52
0.01,-164.53
0,-163.7
-0,-162.55
0,-161.62
0.01,-160.97
0,-160.72
0,-160.35
-0,-159.7
0,-158.95
0,-157.75
0,-156.79
0,-155.73
0.01,-154.71
0,-153.75
0.01,-153.04
0,-151.95
0.01,-150.81
0.01,-149.69
0,-148.42
0.01,-147.21
0,-145.85
0,-144.61
0,-143.24
0.01,-141.88
0,-140.42
0.01,-139.03
-0,-137.6
0.01,-136.27
0,-134.78
0,-133.27
0,-131.65
-0,-130.01
-0,-128.34
0.01,-126.6
0,-125.05
0,-123.41
0.01,-121.68
0.01,-120
0,-118.3
0,-116.5
0.01,-114.7
0,-113
0,-111.11
0.01,-109.34
-0,-107.42
0.01,-105.53
0.01,-103.61
0,-101.66
0,-99.705
0.01,-97.845
0,-95.862
0.01,-93.909
0.01,-91.833
0.02,-89.757
0.01,-87.711
0,-85.636
0.01,-83.466
0,-81.328
0,-79.221
0,-77.052
0,-74.883
0,-72.651
0.01,-70.544
0.01,-68.375
0.01,-66.113
0,-63.943
0,-61.681
-0.01,-59.543
0.01,-57.25
0.01,-55.08
0.01,-52.85
0.01,-50.618
0.01,-48.325
-0,-46.125
0,-43.77
0.01,-41.57
0.01,-39.215
-0,-37.015
0.01,-34.907
0.01,-32.613
-0,-30.413
0.01,-28.12
0,-25.92
0.01,-23.751
0.01,-21.582
0.01,-19.382
0,-17.305
0,-15.167
0,-12.935
0,-10.767
0.01,-8.5667
0.01,-6.4589
0,-4.3521
0,-2.152
0,-0.13738
-0,1.8458
0,3.9223
0,5.9977
0,8.1055
0,10.12
0,12.165
0,14.024
0,15.977
0,17.898
-0.01,19.788
0,21.709
-0,23.537
-0,25.304
0,27.133
0,29.053
0.01,30.913
0,32.679
0,34.446
0,36.212
0,37.916
0,39.621
0,41.294
0.01,42.968
0,44.765
0,46.469
0,48.204
0.01,49.94
0,51.552
0,53.163
-0,54.899
-0,56.602
-0,58.369
0,60.198
0.01,61.871
0,63.606
0,65.404
0,67.17
0,68.936
0.01,70.641
-0,72.469
-0,74.204
-0,76.002
0,77.83
0.01,79.627
0,81.517
0.01,83.284
0,85.112
-0.01,86.941
0.01,88.831
0.01,90.691
0,92.549
0,94.44
0,96.237
0,98.066
-0,99.832
0,101.6
0.01,103.24
0.01,104.98
0,106.9
0,108.73
0,110.68
0,112.38
0,114.12
0.01,115.79
0,117.5
0,119.23
0,120.63
-0,122.05
0,123.32
0,124.68
0,125.86
0,127.07
0.01,128.09
0.01,129.4
-0,130.57
0,131.81
0,132.93
0,134.11
0,135.31
0,136.31
0.01,137.24
-0,137.7
0,138.57
0,140.02
0,141.54
0,143.09
0,144.55
0,145.94
0,147.15
0,148.21
0.01,149.07
0.01,149.94
0.01,150.65
0,151.4
0,152.08
-0,152.85
-0,153.5
0,154.19
0,154.96
0,155.67
0,156.32
0,157.07
0,157.87
-0,158.56
0,159.21
0.01,159.83
0.01,160.48
0,161.1
0,161.56
0,162.03
0.01,162.49
0,163.05
0,163.45
0.01,163.89
-0,164.16
0,164.41
-0,164.6
0,164.82
0,165.13
0.01,165.37
-0,165.53
0,165.81
0,165.93
0.01,166.15
0.01,166.36
0.01,166.58
0,166.83
-0,167.02
0,167.14
-0,167.29
0,167.39
-0,167.64
0,167.73
0.01,167.82
0.01,167.91
0.01,167.95
0,168.01
0,168.07
0,168.1
-0,168.07
0,168.13
0,168.19
0,168.04
-0,168.04
-0,168.01
-0.01,167.91
0,167.73
-0,167.67
0.01,167.48
0,167.2
-0,166.92
-0,166.52
0,165.96
0.01,165.31
0,164.63
0,163.82
0.01,162.58
0,161.53
0,160.69
0,160.01
0.01,159.49
0.01,158.93
0,158.37
0,157.66
0.01,156.94
0.01,156.05
0,155.05
0,153.94
0,152.85
0.01,151.83
0,150.75
0,149.69
0,148.61
0.01,147.55
0,146.32
0,145.08
0,143.68
0,142.29
0,140.83
0.01,139.4
0,138.07
0,136.68
0,135.13
0,133.67
-0.01,132.09
0,130.6
0,128.99
-0,127.29
0,125.58
-0,123.97
0,122.24
0.01,120.5
0,118.92
-0,117.15
-0,115.42
0,113.65
0,111.82
-0,110
0,108.2
-0,106.25
0,104.36
0,102.5
-0,100.54
0.01,98.623
0,96.64
0,94.687
0,92.704
0,90.691
0,88.645
0,86.6
0,84.616
0,82.54
0,80.402
0,78.326
0,76.218
0,73.987
0,71.787
0,69.525
0.01,67.325
0,65.093
0,62.832
0,60.755
0,58.493
-0,56.231
-0,53.938
-0,51.768
-0,49.537
-0,47.275
-0,45.013
0,42.782
0,40.488
0.01,38.195
0,35.965
0.01,33.702
-0,31.408
-0,29.178
0.01,27.008
-0,24.715
-0,22.484
0,20.315
0,18.022
0,15.853
0,13.776
0,11.576
0,9.3763
-0,7.2381
0.01,5.0998
0,3.0234
0.01,0.85373
0,-1.2531
-0,-3.2677
-0,-5.2813
-0,-7.296
-0,-9.341
0.01,-11.387
0,-13.525
-0,-15.322
0,-17.337
-0,-19.227
-0,-21.21
0,-22.976
0,-24.836
0,-26.726
-0,-28.462
0.01,-30.413
0,-32.149
0,-33.916
-0,-35.744
0,-37.572
-0,-39.215
-0,-40.919
0,-42.561
0.01,-44.265
0,-45.939
-0,-47.613
0.01,-49.441
0.01,-51.083
0,-52.787
0,-54.399
0,-56.134
0,-57.869
0,-59.667
0,-61.371
0,-63.138
0.01,-64.904
0,-66.577
0,-68.405
-0.01,-70.141
0.01,-71.908
-0,-73.705
0,-75.409
0.01,-77.268
0.01,-79.097
0.01,-80.925
0.01,-82.691
0.01,-84.612
0,-86.41
0,-88.3
0,-90.098
0,-91.926
0,-93.692
-0,-95.737
0.01,-97.535
0,-99.395
0,-101.16
0,-102.93
0.01,-104.63
-0,-106.37
0,-108.26
0.01,-110.18
0,-112.01
-0,-113.9
0,-115.73
-0.01,-117.49
0,-119.16
-0,-120.68
0.01,-122.05
0,-123.32
0,-124.65
-0,-125.86
-0,-126.97
-0,-128.46
-0,-130.07
0.01,-131.41
0.01,-132.43
-0,-133.48
0,-134.5
0.01,-135.71
0,-136.83
0,-137.73
0,-138.75
0,-138.9
0,-139.93
0,-141.48
0,-143.06
0.01,-144.64
-0,-146
0,-147.43
0,-148.54
0.01,-149.66
0,-150.56
-0,-151.36
0.01,-152.08
0.01,-152.73
0,-153.5
0,-154.24
0.01,-154.83
0.01,-155.58
0.01,-156.26
0,-157.06
0,-157.65
-0,-158.46
0,-159.17
0,-159.73
-0,-160.57
0,-161.22
0.01,-161.74
0.01,-162.39
0,-163.01
-0,-163.51
0,-163.94
0.01,-164.44
0.01,-164.81
-0,-165.21
0.01,-165.4
0,-165.74
0,-165.96
0.01,-166.21
0.01,-166.36
0.01,-166.67
0,-166.86
0,-167.04
0,-167.26
0.01,-167.54
0.01,-167.79
0,-167.94
0,-168.13
-0,-168.31
0.01,-168.41
0,-168.69
0,-168.87
0.01,-169
-0,-169.09
0,-169.15
0.01,-169.24
0.01,-169.34
0,-169.34
-0,-169.4
-0,-169.43
0.01,-169.43
0,-169.43
-0,-169.43
0.01,-169.31
0.01,-169.27
0,-169.27
0.01,-169.15
0,-169.06
-0,-168.87
0,-168.65
0,-168.28
0.01,-167.97
0,-167.45
0,-166.98
0,-166.36
0,-165.49
-0,-164.56
-0,-163.7
0,-162.67
0,-161.87
0,-161.12
-0.01,-160.6
0,-160.1
0,-159.57
0,-158.83
0,-157.78
0.01,-156.82
0.01,-155.92
0,-154.83
0.01,-153.78
0,-152.76
0,-151.67
0,-150.59
0,-149.5
0,-148.42
-0,-147.18
-0,-145.94
0,-144.58
-0,-143.21
0,-141.69
0,-140.39
0,-138.97
0,-137.7
0,-136.24
0.01,-134.72
0,-133.2
0,-131.62
0.01,-130.01
0,-128.4
0,-126.7
0.01,-124.99
0.01,-123.22
0.01,-121.55
0,-119.79
0.01,-118.11
0,-116.38
0,-114.7
0,-112.97
0,-111.14
-0,-109.22
0.01,-107.3
-0,-105.44
0,-103.45
0.01,-101.56
0,-99.642
0,-97.659
0,-95.737
0.01,-93.786
0,-91.678
0,-89.633
0.01,-87.619
0,-85.511
-0,-83.405
0,-81.266
0,-79.252
0.01,-77.113
0,-75.007
0,-72.806
0.01,-70.637
0.01,-68.375
0,-66.175
0.01,-64.005
0.01,-61.743
0,-59.543
-0,-57.343
0,-55.112
0.01,-52.818
0,-50.68
-0,-48.356
0,-46.094
0.01,-43.77
0,-41.538
0.01,-39.245
0.01,-37.076
0,-34.752
0.01,-32.645
0,-30.413
0,-28.151
0,-25.92
0.01,-23.627
0.01,-21.458
0.01,-19.32
0,-17.15
0.01,-14.981
0,-12.905
0.01,-10.674
0,-8.4735
0.01,-6.3971
-0,-4.197
0.01,-2.152
0,-0.013738
-0,1.939
0,3.9841
0,5.9977
0,8.0437
0,10.12
0,12.165
0,14.117
0.01,16.1
0,17.96
0,19.819
0,21.771
0,23.631
-0,25.49
0,27.318
0.01,29.116
0,31.068
0,32.804
-0,34.57
0,36.337
0,38.01
-0,39.652
0,41.419
0,43.092
0,44.92
0,46.593
0,48.298
-0,50.064
0,51.645
-0,53.318
0,55.022
-0.01,56.727
-0,58.493
-0,60.29
0,62.026
0.01,63.73
-0.01,65.465
0,67.325
0,68.968
0.01,70.796
-0,72.531
0,74.267
-0,76.125
0,77.892
0.01,79.721
0,81.549
0.01,83.439
-0,85.205
0.01,87.065
0,88.862
-0,90.752
0.01,92.549
0,94.409
0.01,96.237
-0,98.097
0.01,99.832
-0,101.63
0,103.24
-0.01,104.94
0,106.8
0,108.73
0,110.68
0,112.41
0,114.09
0,115.82
0,117.5
0,119.2
-0,120.66
-0,122.05
0,123.41
0.01,124.62
0.01,125.89
-0.01,127.1
0,128.12
0,129.36
0.01,130.63
0,131.84
0.01,132.96
0.01,134.14
0.01,135.31
0,136.34
0,137.27
0,137.73
0.01,138.63
0,139.99
0,141.54
-0,143.12
0,144.61
0,145.94
0,147.06
0,148.08
0.01,149.01
-0,149.82
0,150.62
-0,151.24
0.01,151.99
0,152.7
0.01,153.47
0,154.09
-0,154.84
0,155.64
0,156.29
-0,157.1
0,157.87
0.01,158.52
0,159.18
-0,159.86
0.01,160.45
-0,161
0.01,161.5
0,162
0,162.52
0,162.93
0,163.33
0.01,163.79
-0,164.16
0,164.51
0,164.78
0.01,164.97
-0,165.19
0.01,165.44
0.01,165.62
0,165.81
0,165.93
-0,166.18
0.01,166.36
-0,166.55
0,166.74
0.01,166.89
0.01,167.08
-0,167.17
-0,167.39
0,167.48
0,167.6
0.01,167.73
0,167.85
0,167.91
0,167.95
0,167.98
0.01,168.07
0,168.04
0,168.04
0.01,168.07
0.02,168.01
0,167.98
0,167.91
0,167.88
0.01,167.7
-0,167.6
0,167.45
-0.01,167.17
0,166.77
0,166.4
0,166.06
0,165.34
0,164.66
0.01,163.79
0,162.49
0,161.38
0,160.6
-0,160.07
0,159.73
0,159.18
0,158.59
0,157.87
0.01,156.91
0,155.83
0,154.74
-0,153.75
0,152.98
0,152.05
0.01,150.99
0,149.79
0,148.64
0.01,147.43
0,146.19
0.01,144.95
0.01,143.68
0,142.35
0,140.89
0,139.47
0,138.07
0,136.65
0,135.25
0,133.73
0,132.22
0,130.6
0,129.05
0,127.32
0,125.65
0,123.91
0,122.24
0,120.56
0,118.89
0,117.22
-0,115.42
0,113.68
