0,150.87
-0,149.15
0,147.3
0,145.57
0.01,143.78
0,142.06
0,140.34
0,138.55
-0,136.79
0,135.01
0,133.34
0,131.71
-0,130.05
0,128.42
0,126.66
0,125.1
0,123.5
0,121.8
0,120.3
0.01,118.73
0.01,117.26
0,115.81
0.01,114.4
0.01,112.87
0,111.46
0.01,109.95
0.01,108.41
0,106.97
0,105.59
0,104.09
0,102.65
0,101.27
0.01,99.667
0,98.067
0,96.5
0.01,94.901
0,93.239
0.01,91.608
0,89.915
0.01,88.253
0,86.529
-0,84.866
0.01,83.173
0,81.167
0.01,79.128
0,77.216
0.01,75.272
0,73.39
-0,71.446
0,69.534
0,67.464
0.01,65.269
0,63.137
0.01,61.036
0,58.778
-0,56.615
0,54.358
0.01,52.257
0,50.093
0,47.96
0,45.703
-0,43.32
0.01,40.78
0.01,38.209
0.01,35.858
0,33.443
0,31.092
0,28.677
0,26.169
0.01,23.786
-0,21.371
0,18.925
-0,16.636
0.01,14.379
-0,12.09
0.01,9.7069
0.01,7.4489
0,5.1602
0,2.9649
-0,0.77051
0.01,-1.1736
0.01,-2.9301
0.01,-4.4354
-0,-5.7838
0,-7.1947
0,-8.7626
0,-10.612
0,-12.557
0,-14.751
0.01,-17.04
0,-19.424
0,-21.681
0.01,-23.938
0,-26.259
0,-28.673
0,-31.088
0.01,-33.565
0.01,-36.073
0,-38.581
0,-40.964
0,-43.285
-0.01,-45.637
0.01,-47.957
0,-50.309
0,-52.661
-0,-54.887
0,-57.207
0,-59.308
0,-61.409
0,-63.415
0.01,-65.391
-0,-67.398
0,-69.405
0,-71.224
0,-73.042
0,-74.579
0,-76.459
-0,-78.278
0,-79.909
0,-81.539
0,-83.232
-0,-84.8
0,-86.337
0.01,-87.905
0.01,-89.378
0.01,-90.664
0.01,-92.043
0,-93.705
-0,-95.493
0.01,-97.091
-0,-98.659
0,-100.07
0,-101.64
-0,-101.98
0.01,-104.37
-0,-106.18
0.01,-107.47
0,-109.04
0,-110.61
0,-112.33
-0,-114.02
0.01,-115.59
0,-117.03
-0,-118.48
0,-119.82
0.01,-120.92
0,-122.14
0,-123.31
0,-124.4
0,-125.41
-0,-126.41
0.01,-127.54
0,-128.76
0,-130.05
0,-131.43
0.01,-132.71
-0,-133.9
0,-135.1
0,-136.29
0,-137.6
0.01,-138.92
