0,-69.354
0,-67.424
0,-65.367
0,-63.278
0.01,-61.062
-0,-58.847
0,-56.727
0,-54.543
0,-52.296
0,-50.08
0.01,-47.803
0,-45.492
0,-43.086
0.01,-40.713
0.02,-38.371
0.01,-35.934
0,-33.498
0,-31.219
0,-28.94
0.01,-26.567
0.01,-24.224
0,-22.231
0.01,-19.983
0,-17.958
0,-15.869
0.01,-13.907
0,-11.914
0,-10.047
0,-8.0524
0.01,-6.1223
0,-4.0969
0.01,-2.2288
0,-0.17237
-0,1.9162
0,3.9415
-0,6.0311
0.01,8.309
-0,10.525
-0,12.772
0,15.146
0.01,17.424
0,19.766
-0,22.203
0.01,24.576
-0,27.045
0,29.387
-0,31.729
0,33.976
0.01,36.033
-0,38.438
0,40.717
0.01,42.869
0,45.116
0.01,47.299
-0,49.325
-0,51.667
0,53.755
-0,55.718
0.01,57.87
-0,59.896
0,61.921
0.01,63.788
0,65.529
0,67.301
0,69.326
0,71.162
0,72.966
0.01,74.707
0,76.352
0.01,78.156
0.01,79.802
0.01,81.575
0,83.22
0.01,84.992
0,86.638
0,88.252
0.01,89.707
0,91.29
0,93.094
0,94.93
0.01,96.575
-0.01,98.158
0,99.74
-0,101.35
-0,102.97
-0,104.49
0.01,106.16
0.01,107.81
0,109.39
0,110.94
0,112.46
0.01,113.82
0,115.31
0.01,116.77
0,118.16
0,119.36
0,120.56
0,121.74
0.01,122.75
0,123.67
0.01,124.14
0.01,124.71
-0,126.07
0,127.69
0,129.14
0,130.31
0,131.51
0,132.59
0,133.6
0,134.62
0.01,135.69
0,136.83
0,137.97
0,139.11
0,140.38
0.01,141.67
0,142.94
0,144.14
-0,145.22
0,146.01
-0,147.12
0.01,148.23
0,149.08
0,149.96
0.01,150.76
0,151.52
0,152.34
0,153.1
0,153.89
-0,154.52
0.01,155.16
0.01,155.79
0,156.45
0.01,157.05
0,157.56
0,158.07
0,158.64
0,159.08
0,159.55
0,160.06
0,160.47
0,160.95
0,161.33
0.01,161.68
-0,162.12
-0,162.47
0.01,162.85
0,163.23
0.01,163.48
0.01,163.76
0.01,164.11
0.01,164.4
0.01,164.68
-0,164.81
0.01,165.16
0,165.38
0.01,165.54
0.01,165.82
0.01,165.92
0,166.2
0,166.33
0,166.58
0,166.74
0,166.83
0,167.05
-0,167.18
0.01,167.21
-0,167.37
0.01,167.4
0.01,167.53
0.01,167.59
0,167.69
0,167.75
0.01,167.78
0,167.81
0.01,168
0,168.07
0,168.04
0,168.23
0.01,168.07
0.01,168.16
0.01,168.1
0,167.91
0,167.85
0.02,167.72
0.01,167.66
0,167.4
0,167.18
