0,-41.874
0,-46.888
0.01,-48.317
0,-49.02
0,-52.604
-0,-54.033
0,-56.914
0.01,-59.046
0,-60.498
-0,-62.63
0,-62.63
0,-65.511
0,-67.643
0,-67.643
0.01,-71.227
0,-73.382
-0.01,-74.108
0,-78.396
0,-80.551
-0,-81.254
-0,-83.409
0,-86.267
0.01,-86.993
0,-90.577
-0.01,-91.28
0,-92.732
-0,-94.161
-0.01,-95.59
0,-99.174
0,-99.174
0,-102.03
-0,-103.46
0,-104.91
0,-106.34
-0,-107.77
-0,-109.2
-0,-109.93
0,-113.49
0,-113.49
0,-114.21
0,-116.37
0.01,-118.52
-0,-118.52
0.01,-120.66
0,-122.08
0,-122.81
0.01,-124.24
0.01,-127.1
0,-129.98
0.01,-130.68
0,-130.68
0,-131.41
0.01,-134.27
0.01,-134.99
0,-135.7
0.01,-137.15
0.01,-137.85
0,-140.71
-0,-141.43
0.01,-145.02
0,-144.29
0.01,-146.45
0,-147.88
0.01,-147.17
0.01,-149.31
0.01,-150.76
0,-151.46
-0,-152.19
0,-152.19
0,-155.04
-0,-156.47
0.01,-157.2
0,-158.63
0,-159.35
-0,-160.06
0,-160.78
-0,-161.49
0.01,-162.21
-0,-163.64
-0,-164.37
0.01,-165.07
0.01,-167.23
0,-167.23
0,-167.23
-0,-168.65
-0,-167.93
-0,-170.08
-0,-170.08
0,-169.38
0,-170.81
0,-171.51
0.01,-171.51
0.01,-173.67
0.01,-172.24
0,-172.24
0,-172.96
-0.01,-173.67
-0,-172.96
0,-172.96
0,-174.39
-0.01,-173.67
0,-175.1
0,-175.1
0,-175.82
0,-176.53
0,-175.1
-0,-176.53
0,-177.25
0,-176.53
0,-176.53
0,-177.25
0.01,-177.98
0,-177.25
-0,-177.25
-0.01,-177.25
-0,-177.25
-0.01,-176.53
0,-176.53
-0,-176.53
0.01,-176.53
0.01,-177.25
0.01,-177.25
0,-176.53
0.01,-176.53
-0,-176.53
0,-176.53
-0,-175.82
0,-176.53
0.01,-175.82
-0,-175.1
0,-175.1
-0,-175.1
0,-172.96
0,-170.08
0,-168.65
0,-168.65
0.01,-167.23
0.01,-166.5
0,-165.8
0,-164.37
0,-163.64
0,-160.78
-0.01,-160.78
-0.01,-159.35
-0,-157.9
0,-156.47
-0.01,-156.47
0,-155.04
0,-153.62
0,-152.89
0,-150.76
0,-149.31
-0,-147.88
0,-148.6
0.01,-145.74
0,-144.29
0,-142.86
-0,-142.16
-0,-140.71
0,-139.28
-0,-139.28
-0,-137.15
0,-135.7
0,-133.56
0.01,-131.41
0.01,-129.98
-0,-128.55
