0.32,167.43
0.3,167.31
0.28,167.31
0.27,167.34
0.24,167.34
0.21,167.31
0.18,167.37
0.16,167.34
0.15,167.25
0.12,167.25
0.1,167.18
0.07,167.09
0.04,166.94
0.01,166.85
-0.03,166.72
-0.08,166.44
-0.09,166.1
-0.09,165.64
-0.1,165.08
-0.09,164.44
-0.1,164
-0.1,163.48
-0.1,162.52
-0.09,161.22
-0.09,159.96
-0.1,158.66
-0.1,156.65
-0.11,154.3
-0.1,152.26
-0.09,150.81
-0.09,149.45
-0.09,148.25
-0.09,147.26
-0.09,146.49
-0.09,145.71
-0.09,144.82
-0.09,143.8
-0.09,142.65
-0.08,141.48
-0.09,140.22
-0.08,138.98
-0.09,137.77
-0.09,136.38
-0.09,135.12
-0.08,133.94
-0.08,132.83
-0.08,131.69
-0.08,130.36
-0.09,129.06
-0.08,127.61
-0.08,126.22
-0.08,124.74
-0.09,123.16
-0.09,121.49
-0.08,119.92
-0.08,118.37
-0.09,116.83
-0.08,115.16
-0.08,113.49
-0.08,111.88
-0.08,110.09
-0.08,108.42
-0.08,106.69
-0.08,104.9
-0.08,103.11
-0.08,101.41
-0.08,99.589
-0.08,97.704
-0.08,95.881
-0.08,93.966
-0.08,91.958
-0.08,89.95
-0.08,87.911
-0.08,85.748
-0.09,83.678
-0.08,81.639
-0.08,79.539
-0.08,77.469
-0.08,75.399
-0.08,73.422
-0.08,71.444
-0.07,69.374
-0.08,67.397
-0.08,65.451
-0.08,63.35
-0.08,61.466
-0.08,59.457
-0.08,57.387
-0.08,55.287
-0.08,53.124
-0.08,51.055
-0.07,48.83
-0.07,46.637
-0.07,44.535
-0.08,42.404
-0.07,40.18
-0.06,38.141
-0.07,36.071
-0.08,33.939
-0.07,31.899
-0.08,29.83
-0.07,27.76
-0.07,25.597
-0.07,23.527
-0.08,21.242
-0.07,19.079
-0.07,17.163
-0.07,15.156
-0.07,12.931
-0.07,10.861
-0.07,8.791
-0.07,6.7835
-0.07,4.7438
-0.06,2.7363
-0.06,0.78949
-0.07,-1.2806
-0.07,-3.3497
-0.07,-5.3278
-0.07,-7.2737
-0.07,-9.3438
-0.06,-11.444
-0.06,-13.638
-0.06,-15.677
-0.06,-17.716
-0.06,-19.693
-0.06,-21.702
-0.06,-23.586
