0,-168.85
0.01,-168.85
0,-168.85
0.01,-168.85
0,-159.97
0,-168.85
0,-168.85
0.01,-168.85
-0,-177.74
-0,-168.85
0.01,-168.85
0,-168.85
0,-177.74
0,-159.97
-0,-168.85
0,-177.74
0.02,-168.85
0,-177.74
0,-177.74
-0,-177.74
-0,-168.85
-0.01,-177.74
-0.01,-177.74
-0,-177.74
-0.01,-177.74
-0.01,-168.85
-0.01,-177.74
-0.02,-168.85
-0.01,-177.74
-0.01,-177.74
-0.02,-177.74
-0.01,-168.85
-0.02,-168.85
-0.01,-168.85
-0.01,-168.85
-0.01,-186.63
-0.01,-177.74
-0.01,-177.74
-0.01,-168.85
-0.01,-168.85
-0.01,-177.74
-0.01,-168.85
-0.01,-177.74
-0.01,-177.74
-0,-177.74
-0.01,-168.85
0,-177.74
0.01,-168.85
0,-177.74
0.01,-168.85
0,-177.74
0.01,-168.85
0.01,-168.85
0.02,-177.74
0.02,-168.85
0.01,-177.74
0.01,-168.85
0.01,-168.85
0.01,-159.97
0.01,-159.97
0.01,-168.85
0.01,-159.97
-0,-159.97
0.01,-159.97
0.01,-159.97
0.01,-159.97
0.01,-159.97
0.01,-159.97
0,-151.08
0.01,-142.19
0.01,-159.97
0,-151.08
0,-151.08
0.01,-151.08
0.01,-151.08
0.01,-151.08
-0,-142.19
0.01,-142.19
0.02,-142.19
-0,-142.19
0,-133.31
0.01,-133.31
0.01,-133.31
0.01,-142.19
0.01,-124.42
0.01,-124.42
0.01,-124.42
-0,-133.31
0.01,-124.42
0.01,-124.42
0,-124.42
0,-124.42
0.01,-115.53
0.01,-115.53
0.02,-115.53
0,-115.53
0,-106.64
0.01,-106.64
0.01,-106.64
0.01,-115.53
0.01,-106.64
0.01,-106.64
0,-106.64
0,-97.758
0,-97.758
0,-88.871
0,-88.871
0,-97.758
0.01,-88.871
0.01,-79.984
0,-79.984
0,-79.984
0,-79.984
0.01,-71.097
0,-79.984
0,-71.097
0.01,-71.097
0.01,-62.21
0.01,-62.21
