0.16,70.285
0.17,70.285
0.18,77.313
0.17,77.313
0.18,77.313
0.18,84.342
0.19,84.342
0.2,84.342
0.19,84.342
0.19,91.37
0.21,84.342
0.23,84.342
0.22,91.37
0.22,91.37
0.23,91.37
0.22,98.398
0.24,98.398
0.23,98.398
0.24,98.398
0.24,105.43
0.25,98.398
0.25,105.43
0.24,105.43
0.26,112.46
0.26,112.46
0.26,112.46
0.28,119.48
0.27,112.46
0.27,119.48
0.27,119.48
0.28,119.48
0.28,126.51
0.3,126.51
0.33,126.51
0.34,126.51
0.34,126.51
0.33,133.54
0.33,133.54
0.33,133.54
0.34,133.54
0.33,133.54
0.34,133.54
0.35,140.57
0.35,140.57
0.36,140.57
0.36,147.6
0.37,140.57
0.34,140.57
0.36,147.6
0.36,140.57
0.36,147.6
0.35,147.6
0.34,154.63
0.36,154.63
0.36,154.63
0.36,154.63
0.36,154.63
0.36,154.63
0.35,154.63
0.38,161.65
0.42,154.63
0.43,154.63
0.4,161.65
0.43,154.63
0.43,161.65
0.41,154.63
0.38,161.65
0.46,161.65
0.4,154.63
0.44,161.65
0.42,154.63
0.42,161.65
0.44,161.65
0.41,161.65
0.42,161.65
0.41,161.65
0.42,161.65
0.41,161.65
0.41,161.65
0.41,161.65
0.4,161.65
0.41,161.65
0.41,161.65
0.41,161.65
0.41,161.65
0.41,161.65
0.4,161.65
0.39,161.65
0.4,161.65
0.39,161.65
0.38,161.65
0.39,161.65
0.39,161.65
0.39,161.65
0.38,161.65
0.38,168.68
0.4,161.65
0.39,161.65
0.38,161.65
0.39,168.68
0.38,161.65
0.37,161.65
0.38,161.65
0.37,161.65
0.36,161.65
0.38,154.63
0.36,161.65
0.36,154.63
0.35,161.65
0.36,161.65
0.36,161.65
0.35,154.63
0.34,161.65
0.28,154.63
0.25,161.65
0.25,154.63
0.25,161.65
0.27,154.63
0.29,154.63
0.26,154.63
0.25,154.63
0.24,147.6
0.23,154.63
0.24,154.63
0.23,154.63
0.22,147.6
0.22,154.63
0.2,147.6
0.21,147.6
0.2,147.6
0.19,147.6
0.19,140.57
0.19,140.57
0.18,140.57
0.18,140.57
0.18,140.57
0.17,133.54
0.17,133.54
0.15,133.54
0.14,133.54
0.14,126.51
0.13,126.51
0.14,133.54
0.14,126.51
0.06,126.51
0.08,126.51
0.07,126.51
-0.01,126.51
0.09,119.48
0.05,112.46
0.06,119.48
0.05,119.48
0.03,112.46
0.04,112.46
0.03,112.46
0.02,105.43
0.02,105.43
0.01,105.43
0.01,105.43
-0,105.43
-0.01,98.398
-0.01,98.398
-0.02,91.37
-0.03,91.37
-0.05,91.37
-0.05,91.37
-0.05,84.342
-0.04,84.342
-0.06,84.342
-0.06,84.342
-0.07,84.342
-0.08,84.342
-0.08,77.313
-0.08,77.313
-0.08,70.285
-0.09,70.285
-0.09,70.285
-0.08,63.256
-0.09,63.256
-0.09,63.256
-0.08,56.228
-0.08,56.228
-0.08,49.199
-0.09,49.199
-0.08,49.199
-0.09,49.199
-0.08,42.171
-0.08,42.171
-0.08,42.171
-0.08,35.142
-0.08,35.142
-0.08,35.142
-0.08,35.142
-0.08,28.114
-0.08,21.085
-0.08,21.085
-0.08,21.085
-0.08,21.085
-0.08,14.057
-0.08,14.057
-0.08,14.057
-0.08,14.057
-0.08,7.0285
-0.08,7.0285
-0.08,7.0285
-0.08,-0
-0.08,0
-0.08,-0
-0.08,-7.0285
-0.07,-7.0285
-0.08,-7.0285
-0.08,-7.0285
-0.07,-7.0285
-0.08,-14.057
-0.07,-14.057
-0.07,-21.085
-0.08,-21.085
-0.07,-21.085
-0.07,-21.085
-0.07,-28.114
-0.07,-28.114
-0.07,-35.142
-0.07,-28.114
-0.07,-35.142
-0.07,-35.142
-0.06,-35.142
-0.07,-42.171
-0.12,-42.171
-0.12,-42.171
-0.1,-42.171
-0.12,-42.171
-0.11,-42.171
-0.12,-49.199
-0.13,-49.199
-0.12,-49.199
-0.12,-49.199
-0.12,-49.199
-0.13,-49.199
-0.14,-56.228
-0.13,-56.228
-0.13,-63.256
-0.13,-63.256
-0.14,-63.256
-0.14,-63.256
-0.14,-70.285
-0.16,-77.313
-0.15,-63.256
-0.16,-77.313
-0.16,-70.285
-0.16,-77.313
-0.17,-77.313
-0.16,-84.342
-0.16,-84.342
-0.17,-84.342
-0.18,-84.342
-0.18,-84.342
-0.18,-84.342
-0.19,-91.37
-0.19,-91.37
-0.2,-91.37
-0.2,-98.398
-0.19,-98.398
-0.21,-98.398
-0.2,-98.398
-0.22,-105.43
-0.21,-105.43
-0.24,-105.43
-0.23,-105.43
-0.23,-105.43
-0.23,-112.46
-0.23,-112.46
-0.24,-119.48
-0.24,-119.48
-0.24,-119.48
-0.25,-126.51
-0.25,-119.48
-0.26,-126.51
-0.26,-126.51
-0.26,-126.51
-0.27,-126.51
-0.27,-126.51
-0.27,-133.54
-0.28,-133.54
-0.28,-140.57
-0.29,-140.57
-0.28,-140.57
-0.3,-140.57
-0.33,-140.57
-0.32,-140.57
-0.32,-147.6
-0.33,-147.6
-0.32,-147.6
-0.34,-154.63
-0.34,-147.6
-0.33,-154.63
-0.34,-154.63
-0.34,-161.65
-0.33,-154.63
-0.33,-154.63
-0.35,-154.63
-0.33,-161.65
-0.35,-161.65
-0.33,-161.65
-0.34,-161.65
-0.34,-161.65
-0.33,-161.65
-0.34,-168.68
-0.33,-168.68
-0.33,-168.68
-0.34,-168.68
-0.32,-168.68
-0.32,-168.68
-0.33,-168.68
-0.33,-168.68
-0.33,-168.68
-0.33,-168.68
-0.33,-168.68
-0.34,-168.68
-0.31,-168.68
-0.32,-168.68
-0.33,-168.68
-0.32,-168.68
-0.33,-168.68
-0.32,-168.68
-0.32,-168.68
-0.32,-168.68
-0.32,-168.68
-0.31,-168.68
-0.32,-168.68
-0.32,-168.68
-0.29,-168.68
-0.33,-168.68
-0.3,-168.68
-0.32,-168.68
-0.31,-168.68
-0.29,-168.68
-0.31,-168.68
-0.3,-168.68
-0.31,-168.68
-0.3,-168.68
-0.3,-168.68
-0.3,-168.68
-0.3,-168.68
-0.3,-168.68
-0.3,-168.68
-0.29,-168.68
-0.29,-168.68
-0.28,-168.68
-0.29,-168.68
-0.27,-168.68
-0.31,-168.68
-0.28,-168.68
-0.28,-168.68
-0.29,-168.68
-0.28,-168.68
-0.29,-168.68
-0.28,-168.68
-0.27,-168.68
-0.27,-168.68
-0.25,-168.68
-0.26,-168.68
-0.25,-168.68
-0.25,-168.68
-0.25,-168.68
-0.23,-168.68
-0.24,-168.68
-0.24,-168.68
-0.22,-161.65
-0.21,-168.68
-0.23,-161.65
-0.25,-161.65
-0.23,-161.65
-0.22,-161.65
-0.21,-161.65
-0.21,-161.65
-0.2,-161.65
-0.19,-154.63
-0.19,-154.63
-0.17,-154.63
-0.17,-154.63
-0.16,-154.63
-0.16,-154.63
-0.16,-154.63
-0.15,-154.63
-0.15,-147.6
-0.15,-147.6
-0.07,-147.6
-0.12,-147.6
-0.08,-147.6
-0.09,-140.57
-0.08,-140.57
-0.07,-140.57
-0.09,-140.57
-0.08,-140.57
-0.08,-133.54
-0.06,-133.54
-0,-133.54
-0.08,-133.54
-0.05,-126.51
-0.06,-126.51
-0.04,-126.51
-0.04,-126.51
-0.03,-126.51
-0.03,-126.51
-0.03,-119.48
-0.02,-119.48
-0.01,-119.48
-0.01,-112.46
-0,-112.46
0,-112.46
0.01,-105.43
0.01,-105.43
0.03,-105.43
0.04,-98.398
0.04,-98.398
0.04,-98.398
0.04,-98.398
0.05,-98.398
