-0,129.79
-0,129.79
-0.01,121.14
-0.01,121.14
-0,121.14
-0.01,121.14
-0,121.14
-0.01,121.14
-0,112.49
-0.01,112.49
0,112.49
-0.01,112.49
-0,112.49
-0,103.83
-0,103.83
-0.01,103.83
-0.01,103.83
-0.01,103.83
-0,103.83
-0,103.83
-0.01,95.181
-0,95.181
-0.01,95.181
0.01,95.181
-0,95.181
-0.01,86.528
-0.01,77.875
0,86.528
-0.01,77.875
-0,77.875
-0,77.875
-0.01,77.875
-0,77.875
-0,77.875
-0,77.875
0,60.57
0,69.222
0.01,69.222
-0,69.222
0,60.57
-0,51.917
-0,60.57
-0.01,51.917
-0.01,51.917
0,51.917
-0,51.917
-0,51.917
-0.01,51.917
-0.01,51.917
-0,34.611
-0,43.264
-0.01,43.264
-0.01,34.611
-0.01,34.611
0.01,25.958
-0,25.958
-0,25.958
-0.01,25.958
-0,25.958
0,17.306
-0,17.306
0,17.306
-0,8.6528
-0,8.6528
-0,8.6528
0,8.6528
-0,0
-0.01,0
-0,-0
0,-0
-0,-8.6528
-0,-8.6528
0,-8.6528
0,-8.6528
0,-17.306
-0,-17.306
0,-17.306
-0,-17.306
-0,-25.958
-0,-25.958
0,-25.958
-0,-34.611
-0.01,-34.611
-0.01,-34.611
-0,-34.611
-0,-34.611
-0,-43.264
-0,-43.264
0,-51.917
-0,-51.917
-0.01,-51.917
-0,-51.917
0,-51.917
-0,-51.917
-0.01,-60.57
0,-69.222
0,-69.222
-0,-60.57
0,-69.222
-0.01,-69.222
0,-69.222
-0,-69.222
-0.01,-77.875
-0,-77.875
-0,-77.875
-0,-77.875
0,-77.875
-0,-86.528
-0,-86.528
0,-86.528
0,-86.528
-0.01,-86.528
-0,-103.83
-0,-95.181
0,-95.181
-0,-103.83
-0.01,-103.83
-0.01,-103.83
-0.01,-103.83
-0,-103.83
-0,-112.49
-0,-112.49
-0,-112.49
-0.01,-121.14
-0.01,-112.49
-0.01,-112.49
-0,-112.49
-0,-121.14
-0.01,-121.14
-0.01,-121.14
-0,-121.14
0,-121.14
-0.01,-129.79
-0.01,-129.79
-0,-129.79
-0,-129.79
-0.01,-129.79
0,-129.79
0,-129.79
-0.01,-138.44
-0.01,-138.44
-0,-138.44
-0,-138.44
-0.01,-138.44
-0.01,-138.44
-0.01,-138.44
0,-138.44
-0.01,-155.75
0,-147.1
-0.01,-147.1
-0.01,-147.1
-0,-155.75
0.01,-155.75
0,-155.75
0,-155.75
0,-155.75
-0.01,-155.75
0,-155.75
0.01,-155.75
0,-155.75
-0.01,-155.75
-0,-155.75
-0.01,-164.4
-0.01,-164.4
-0,-164.4
-0.01,-164.4
-0.01,-164.4
0,-173.06
0.01,-164.4
-0,-164.4
-0.01,-164.4
-0.01,-173.06
0,-173.06
-0.01,-173.06
0,-164.4
0.01,-164.4
0.01,-164.4
0.01,-173.06
-0,-173.06
-0.01,-181.71
-0,-173.06
-0,-173.06
0,-173.06
0,-173.06
-0.01,-181.71
-0,-173.06
-0,-181.71
-0.01,-173.06
-0.01,-173.06
0,-173.06
-0,-181.71
-0.01,-181.71
-0.01,-181.71
-0.01,-173.06
-0.01,-181.71
-0,-173.06
-0.01,-181.71
0,-181.71
0.01,-181.71
0,-181.71
0,-181.71
-0,-173.06
-0.01,-181.71
-0,-181.71
-0,-173.06
0,-173.06
0,-173.06
-0,-181.71
0.01,-181.71
-0,-173.06
0,-181.71
-0.01,-173.06
-0.01,-181.71
-0.01,-181.71
-0.01,-173.06
-0,-173.06
-0,-181.71
-0,-181.71
-0,-181.71
-0,-181.71
-0,-173.06
0,-181.71
0,-173.06
0.01,-173.06
-0,-173.06
-0,-164.4
-0.01,-164.4
-0,-164.4
0,-164.4
-0,-164.4
0,-164.4
-0,-155.75
0,-155.75
-0.01,-155.75
-0.01,-155.75
-0.01,-155.75
0,-155.75
-0.01,-155.75
-0.01,-155.75
-0.01,-155.75
0,-147.1
-0.01,-155.75
0.01,-147.1
-0,-147.1
-0,-147.1
0,-147.1
-0,-147.1
-0.01,-147.1
-0,-147.1
-0,-138.44
0,-138.44
-0.01,-138.44
0.01,-129.79
-0,-129.79
-0.01,-129.79
-0.01,-129.79
0.01,-129.79
-0,-129.79
-0,-121.14
-0,-121.14
0,-121.14
-0,-121.14
0,-121.14
-0.01,-112.49
-0.01,-112.49
-0,-112.49
0,-103.83
0,-112.49
-0,-103.83
0,-103.83
-0,-103.83
-0,-103.83
-0,-103.83
-0,-103.83
-0,-103.83
0,-86.528
-0.01,-95.181
-0.01,-95.181
0,-86.528
0.01,-86.528
-0,-86.528
0.01,-86.528
0,-77.875
-0,-77.875
-0.01,-77.875
-0,-77.875
0,-69.222
-0,-77.875
-0,-69.222
0,-69.222
-0,-69.222
-0.01,-69.222
-0,-60.57
0,-60.57
-0,-60.57
-0.01,-60.57
-0,-51.917
-0,-51.917
-0.01,-51.917
-0,-51.917
-0.01,-43.264
0,-43.264
0,-51.917
-0.01,-43.264
0,-43.264
-0.01,-34.611
-0,-34.611
0,-34.611
-0,-25.958
0,-25.958
-0,-25.958
-0.01,-25.958
-0,-17.306
-0,-17.306
-0,-17.306
-0,-17.306
-0,-8.6528
-0,-8.6528
-0,-8.6528
-0.01,-8.6528
-0,-8.6528
0,0
-0,0
0.01,8.6528
-0.01,8.6528
-0,8.6528
-0,17.306
-0,17.306
-0,8.6528
-0,17.306
-0,17.306
-0,25.958
0,25.958
0,34.611
-0,34.611
-0,34.611
-0,25.958
-0.01,34.611
-0.01,43.264
-0,43.264
-0,43.264
-0,43.264
-0,43.264
0,51.917
-0,51.917
-0,51.917
-0,51.917
0,60.57
-0,51.917
-0,60.57
-0,60.57
-0,60.57
0,69.222
-0,69.222
-0,69.222
-0,77.875
-0.01,77.875
0,77.875
-0,77.875
-0,77.875
0,86.528
-0,95.181
-0,86.528
-0,95.181
-0,86.528
-0,95.181
-0,95.181
-0,103.83
-0,103.83
-0,103.83
0,103.83
-0,103.83
-0.01,103.83
-0.01,112.49
-0.01,103.83
-0,103.83
-0,103.83
-0.01,112.49
-0,112.49
-0.01,112.49
0,112.49
0,121.14
-0.01,121.14
0,121.14
-0.01,121.14
-0.01,121.14
-0,121.14
0,129.79
0,129.79
0.01,129.79
0,121.14
0.01,129.79
-0,129.79
-0,129.79
-0.01,129.79
-0,129.79
-0,138.44
-0,129.79
-0.01,138.44
-0.01,138.44
-0.01,138.44
0,147.1
0.01,138.44
0.01,138.44
0.01,138.44
-0.01,147.1
-0.01,147.1
-0,147.1
-0,147.1
-0,147.1
-0,147.1
0,147.1
0.01,155.75
-0.01,155.75
0.01,155.75
-0.01,155.75
-0.01,155.75
0.01,155.75
-0.01,155.75
0.01,155.75
-0,155.75
0.01,155.75
0,164.4
0,155.75
0,155.75
-0.01,164.4
-0.01,155.75
0.01,164.4
-0,164.4
0.01,164.4
-0,164.4
-0,164.4
0.01,155.75
-0,164.4
-0.01,164.4
0.01,164.4
-0.01,164.4
-0,164.4
-0,164.4
0.01,164.4
-0,173.06
-0.01,164.4
-0,164.4
-0,164.4
-0.01,164.4
0,164.4
-0,164.4
0.01,164.4
-0,164.4
-0.01,164.4
0,155.75
-0,164.4
-0,164.4
0.02,164.4
0,173.06
0.01,173.06
-0.01,164.4
-0,164.4
-0,164.4
-0.01,173.06
0.01,164.4
-0,164.4
-0.01,164.4
0,164.4
-0,164.4
-0,164.4
-0,173.06
-0,173.06
-0,164.4
-0,164.4
0,173.06
-0.01,164.4
0.01,155.75
-0,164.4
0,155.75
0.01,155.75
-0,155.75
-0.01,155.75
0,155.75
-0.01,155.75
0,147.1
-0,155.75
-0.01,155.75
0.01,155.75
-0,155.75
0,147.1
-0,147.1
-0,147.1
-0,147.1
-0,147.1
-0.01,147.1
-0.01,138.44
-0,138.44
-0,138.44
-0.01,138.44
0.01,138.44
-0.01,138.44
-0.01,129.79
-0.01,129.79
-0,129.79
0,129.79
-0,121.14
0,121.14
0,129.79
-0,121.14
-0.01,121.14
-0,112.49
-0,112.49
-0,112.49
-0,112.49
0.01,112.49
-0,103.83
0.01,103.83
0,112.49
0,103.83
-0,103.83
0,103.83
0.01,95.181
-0,95.181
-0,95.181
-0.01,95.181
-0.01,103.83
0,95.181
-0.01,95.181
0.01,86.528
0,86.528
-0,86.528
-0.01,86.528
0,86.528
0,77.875
-0.01,77.875
0,77.875
-0,86.528
-0,77.875
-0,69.222
-0.01,69.222
-0,69.222
-0,60.57
-0,60.57
-0,60.57
0,60.57
0,60.57
-0.01,51.917
-0.01,60.57
0,51.917
-0.01,51.917
-0.01,51.917
-0.01,51.917
0.01,43.264
-0,43.264
-0,43.264
-0,43.264
-0,34.611
-0.01,34.611
-0,34.611
-0,25.958
-0,25.958
-0.01,25.958
-0,17.306
-0,25.958
-0,17.306
-0,17.306
-0.01,17.306
-0,8.6528
0,0
-0,0
0,8.6528
0,0
-0,-0
-0,-0
-0,-0
-0.01,-8.6528
-0.01,-8.6528
-0,-8.6528
0,-17.306
-0,-8.6528
-0,-17.306
-0.01,-17.306
-0.01,-25.958
0,-25.958
0,-25.958
-0,-25.958
-0,-34.611
-0,-34.611
-0,-43.264
-0.01,-34.611
-0,-43.264
-0,-43.264
-0,-43.264
-0,-43.264
-0.01,-51.917
-0,-51.917
-0.01,-60.57
-0,-51.917
0,-51.917
-0,-60.57
-0.01,-60.57
-0,-69.222
0,-60.57
0,-69.222
0,-69.222
-0,-69.222
0,-77.875
0,-86.528
-0,-77.875
-0.01,-86.528
0.01,-86.528
0,-86.528
-0.01,-95.181
0,-95.181
0,-95.181
-0.01,-103.83
-0,-95.181
0,-95.181
-0.01,-95.181
-0,-103.83
-0,-103.83
0,-103.83
-0,-103.83
-0,-112.49
-0,-112.49
0,-103.83
-0,-112.49
0,-112.49
-0.01,-112.49
-0.01,-121.14
-0.01,-121.14
-0,-121.14
0,-121.14
-0,-121.14
-0,-121.14
-0.01,-129.79
0,-129.79
-0,-121.14
-0.01,-129.79
-0,-129.79
-0,-129.79
-0.01,-129.79
-0,-138.44
0.01,-129.79
-0,-138.44
-0.01,-138.44
0,-138.44
0,-138.44
-0.01,-138.44
0,-138.44
-0.01,-147.1
-0.01,-147.1
-0.01,-147.1
-0.01,-147.1
-0,-147.1
-0.01,-147.1
-0,-155.75
-0.01,-155.75
-0,-155.75
-0.01,-155.75
-0.01,-155.75
-0.01,-155.75
0,-155.75
-0.01,-155.75
0,-155.75
0,-155.75
-0,-164.4
-0,-155.75
-0,-155.75
-0,-164.4
0,-164.4
-0,-164.4
-0.01,-164.4
-0,-164.4
-0.01,-173.06
-0.01,-164.4
-0,-173.06
0,-164.4
-0,-173.06
-0,-173.06
-0,-173.06
-0.01,-173.06
0,-173.06
-0,-173.06
0,-173.06
-0.01,-173.06
-0,-181.71
-0,-173.06
-0.01,-173.06
0,-173.06
0,-173.06
-0,-173.06
0,-173.06
-0,-173.06
-0,-173.06
-0,-181.71
-0,-173.06
-0.01,-173.06
-0,-173.06
-0,-173.06
0,-173.06
0,-181.71
-0,-181.71
-0,-181.71
-0,-181.71
0,-173.06
-0,-181.71
-0.01,-181.71
-0.01,-181.71
-0.01,-181.71
-0,-173.06
0,-173.06
-0,-181.71
-0,-173.06
-0.01,-173.06
-0,-181.71
0,-181.71
-0.01,-181.71
-0,-181.71
-0,-181.71
-0,-173.06
0.01,-181.71
-0,-181.71
-0,-173.06
-0.01,-173.06
-0.01,-173.06
-0.01,-164.4
-0.01,-173.06
-0,-173.06
-0,-164.4
-0,-164.4
-0,-164.4
-0.01,-164.4
-0.01,-164.4
-0.01,-164.4
-0.01,-155.75
0,-155.75
0.01,-155.75
-0.01,-155.75
0,-155.75
0.01,-155.75
-0.01,-155.75
-0.01,-155.75
-0.01,-155.75
-0.01,-147.1
-0,-155.75
0.01,-147.1
-0,-147.1
-0,-147.1
-0,-147.1
-0,-147.1
-0.01,-147.1
-0,-138.44
-0,-138.44
-0.01,-138.44
0,-129.79
-0.01,-129.79
-0,-138.44
-0.01,-129.79
-0.01,-129.79
0.01,-129.79
0,-121.14
-0,-121.14
-0,-121.14
-0.01,-112.49
-0,-121.14
0,-112.49
-0.01,-112.49
-0,-112.49
-0.01,-112.49
0,-103.83
-0,-112.49
-0,-103.83
-0.01,-103.83
-0.01,-103.83
-0,-103.83
-0.01,-103.83
-0.01,-95.181
-0,-95.181
-0,-95.181
-0,-95.181
-0,-95.181
0,-86.528
0.01,-86.528
-0,-86.528
-0.01,-86.528
-0,-77.875
-0.01,-77.875
0.01,-77.875
-0,-77.875
0,-77.875
0,-69.222
0,-69.222
-0,-69.222
-0,-69.222
-0,-69.222
-0,-69.222
0,-60.57
0,-60.57
-0,-51.917
-0.01,-60.57
-0,-51.917
0,-51.917
-0,-51.917
-0,-51.917
-0,-43.264
-0,-43.264
-0,-43.264
-0.01,-34.611
0,-34.611
-0,-34.611
-0,-34.611
0,-25.958
-0,-25.958
-0,-25.958
-0,-25.958
-0,-17.306
0,-17.306
0,-17.306
-0,-8.6528
0,-8.6528
0,-8.6528
-0,-8.6528
-0,-0
-0,-0
-0,0
-0.01,8.6528
-0,8.6528
0,8.6528
-0,8.6528
-0,17.306
-0,17.306
-0.01,17.306
-0.01,17.306
0,17.306
0.01,25.958
-0.01,25.958
0,25.958
-0,34.611
-0.01,34.611
-0,34.611
0,34.611
-0.01,34.611
-0,43.264
0,43.264
-0.01,51.917
-0,51.917
0,51.917
-0,51.917
-0.01,51.917
-0,60.57
-0,60.57
-0,60.57
-0,60.57
-0.01,60.57
0,69.222
-0,69.222
-0.01,69.222
-0,69.222
0,69.222
-0,69.222
-0,77.875
-0,86.528
-0.01,86.528
-0,77.875
0,86.528
0,86.528
-0,86.528
-0,95.181
-0,95.181
-0,95.181
-0,95.181
0,95.181
0.01,103.83
0.01,103.83
0,103.83
-0,103.83
-0,103.83
0,112.49
0,103.83
-0.01,112.49
0.01,112.49
-0,112.49
-0,112.49
-0,112.49
-0.01,121.14
0.01,121.14
0,121.14
-0,121.14
-0,121.14
0,121.14
0,121.14
0,121.14
-0,121.14
0,129.79
-0,129.79
0.01,129.79
0.01,129.79
0.01,129.79
0.01,129.79
0,138.44
0,138.44
-0,138.44
0.01,138.44
-0.01,138.44
-0.01,138.44
-0,138.44
-0.01,138.44
0.01,147.1
-0,138.44
0.01,147.1
-0,147.1
-0,147.1
-0,147.1
-0.01,147.1
0.01,147.1
-0,155.75
0,147.1
-0,147.1
-0.01,155.75
0.01,155.75
-0,155.75
0,155.75
-0.01,155.75
0.01,155.75
0,155.75
-0,164.4
0.01,155.75
0,155.75
-0.01,155.75
0,164.4
-0,164.4
-0.01,164.4
0,164.4
0,164.4
-0.01,155.75
-0,155.75
0,164.4
0,164.4
0.01,173.06
-0.01,164.4
-0,164.4
0,164.4
0.01,164.4
-0,164.4
-0.01,164.4
0,164.4
0,164.4
-0.01,164.4
-0,164.4
-0,164.4
0,164.4
-0,164.4
-0.01,164.4
0,164.4
-0.01,164.4
-0,164.4
-0,164.4
-0.01,164.4
0,173.06
0.01,164.4
-0,164.4
0,164.4
-0,164.4
-0,164.4
0.01,164.4
-0,173.06
0,164.4
-0,173.06
0.02,164.4
-0.01,164.4
-0.01,164.4
-0,164.4
0,164.4
0,164.4
-0,164.4
0,164.4
-0.01,164.4
-0,155.75
0,155.75
-0.01,155.75
-0,155.75
0.01,155.75
-0.01,155.75
0.01,155.75
-0.01,155.75
-0.01,155.75
-0.01,155.75
-0.01,147.1
-0,147.1
0,147.1
-0,147.1
0.01,147.1
-0,138.44
-0.01,147.1
-0,147.1
-0.01,138.44
-0,138.44
0,129.79
-0,129.79
-0.01,129.79
-0,129.79
-0,129.79
0.01,129.79
-0,121.14
-0,129.79
-0,129.79
-0,121.14
-0,121.14
-0,121.14
-0.01,121.14
-0.01,112.49
0.01,112.49
-0.01,112.49
-0,112.49
-0,112.49
0,103.83
-0,103.83
0,103.83
-0,103.83
-0,103.83
-0.01,103.83
-0.01,103.83
-0.01,95.181
-0,103.83
-0.01,103.83
-0,95.181
-0.01,86.528
-0,86.528
-0.01,86.528
-0,86.528
0,86.528
0,77.875
0,86.528
-0.01,86.528
-0,77.875
-0.01,77.875
-0,69.222
-0,77.875
-0.01,69.222
0,60.57
-0.01,69.222
-0,69.222
-0.01,60.57
-0.01,60.57
-0.01,51.917
-0,60.57
-0,60.57
-0.01,51.917
-0.01,51.917
-0,51.917
-0.01,51.917
-0,43.264
-0.01,43.264
0,43.264
0,34.611
-0.01,34.611
-0,34.611
-0,34.611
-0,34.611
-0,25.958
0,25.958
-0,25.958
-0,17.306
-0,17.306
0.01,17.306
-0,17.306
-0,8.6528
-0.01,8.6528
-0.01,8.6528
-0,8.6528
-0,0
-0,0
-0.01,-0
-0,-0
-0,-0
0,-8.6528
-0,-8.6528
-0.01,-17.306
-0.01,-17.306
0,-17.306
0,-25.958
-0,-25.958
-0,-25.958
-0,-25.958
-0,-25.958
-0,-34.611
-0,-43.264
0,-43.264
-0.01,-43.264
-0.01,-43.264
-0,-43.264
-0,-51.917
-0.01,-43.264
0,-51.917
-0,-51.917
0,-51.917
0,-60.57
-0,-60.57
-0,-60.57
-0.01,-60.57
-0,-69.222
-0.01,-60.57
0,-69.222
-0,-60.57
-0.01,-69.222
-0,-77.875
0,-77.875
-0,-77.875
0,-86.528
-0,-77.875
-0.01,-86.528
-0,-95.181
-0,-86.528
-0,-95.181
-0,-86.528
0,-95.181
-0,-95.181
-0,-95.181
-0.01,-103.83
-0,-103.83
0,-103.83
0,-103.83
-0,-103.83
0,-103.83
-0,-112.49
-0,-112.49
-0,-112.49
-0,-112.49
-0,-121.14
-0.01,-112.49
0,-121.14
0,-121.14
-0,-121.14
-0,-121.14
0.01,-121.14
-0,-121.14
-0,-129.79
-0.01,-129.79
-0,-129.79
-0,-129.79
0,-129.79
-0,-138.44
-0,-138.44
0,-138.44
-0,-138.44
0.01,-138.44
-0,-138.44
-0.01,-147.1
0,-147.1
-0,-147.1
-0,-138.44
0,-147.1
-0.01,-147.1
-0.01,-147.1
-0.01,-147.1
-0.01,-155.75
-0,-155.75
-0,-155.75
-0.01,-155.75
-0,-155.75
-0.01,-155.75
-0.01,-155.75
0,-155.75
-0,-155.75
-0.01,-155.75
-0.01,-155.75
-0,-164.4
-0.01,-164.4
-0.01,-164.4
-0.01,-164.4
-0,-164.4
-0,-173.06
0,-164.4
-0,-164.4
-0,-173.06
-0,-173.06
-0,-173.06
-0.01,-164.4
-0.01,-164.4
-0,-173.06
-0.01,-173.06
-0.01,-173.06
-0.01,-173.06
-0.01,-173.06
-0,-173.06
-0.01,-173.06
-0,-173.06
-0.01,-181.71
-0,-173.06
0,-173.06
-0,-173.06
-0.01,-173.06
0,-173.06
0,-181.71
0.01,-173.06
0,-181.71
0,-181.71
-0.01,-173.06
-0,-173.06
0,-173.06
0.01,-173.06
0,-181.71
-0.01,-181.71
-0.01,-173.06
0,-181.71
0,-173.06
-0.01,-181.71
-0.01,-173.06
-0.01,-190.36
-0.01,-173.06
-0.01,-181.71
-0,-181.71
-0.01,-173.06
0,-181.71
-0.01,-173.06
0,-181.71
0,-181.71
-0.01,-173.06
-0,-181.71
-0.01,-181.71
0,-173.06
-0,-173.06
0,-173.06
0,-181.71
-0,-173.06
0,-173.06
-0,-173.06
0.01,-173.06
0,-173.06
-0,-173.06
-0.01,-173.06
-0.01,-164.4
-0.01,-164.4
-0.01,-164.4
-0.01,-155.75
0,-164.4
-0,-155.75
-0,-155.75
0,-155.75
-0.01,-155.75
-0.01,-155.75
-0.01,-155.75
-0.01,-155.75
-0.01,-155.75
-0,-155.75
-0.01,-155.75
-0,-147.1
-0.01,-147.1
-0.01,-147.1
-0,-147.1
0.01,-147.1
-0.01,-138.44
-0,-138.44
-0.01,-138.44
-0,-129.79
-0.01,-138.44
-0,-129.79
0,-121.14
-0,-129.79
-0.01,-129.79
-0.01,-121.14
-0,-121.14
0.01,-121.14
-0,-121.14
-0,-112.49
-0,-112.49
-0.01,-112.49
0,-112.49
0.01,-112.49
0,-112.49
-0,-103.83
-0,-103.83
-0.01,-103.83
-0.01,-95.181
0,-103.83
-0,-95.181
-0.01,-95.181
-0.01,-95.181
-0.01,-95.181
0.01,-86.528
0,-86.528
0,-86.528
0.01,-86.528
-0,-86.528
0,-86.528
0,-86.528
-0,-77.875
-0.01,-69.222
-0,-77.875
0,-77.875
0,-69.222
-0,-69.222
-0,-69.222
-0,-69.222
-0,-69.222
-0,-60.57
-0,-60.57
-0,-51.917
0,-51.917
-0.01,-51.917
-0,-60.57
-0.01,-51.917
0,-51.917
0,-51.917
-0,-43.264
-0,-43.264
0,-43.264
0,-43.264
-0,-34.611
0,-34.611
0,-34.611
-0,-34.611
-0,-25.958
-0.01,-25.958
0,-25.958
-0,-17.306
-0,-17.306
0,-17.306
-0,-8.6528
-0,-17.306
0,-8.6528
-0.01,-8.6528
-0.01,-8.6528
-0,-0
0,0
-0,8.6528
0,8.6528
0,8.6528
0,8.6528
-0.01,8.6528
-0,17.306
-0.01,17.306
-0,17.306
-0,17.306
-0,25.958
-0.01,25.958
-0,17.306
0,25.958
-0,25.958
-0.01,34.611
-0,34.611
-0,34.611
0,43.264
-0,43.264
-0,51.917
0,51.917
-0,51.917
0,51.917
-0,51.917
-0,51.917
-0.01,51.917
-0.01,60.57
-0.01,60.57
0.01,60.57
-0,60.57
-0.01,69.222
-0,69.222
-0,69.222
0,77.875
-0,77.875
-0,69.222
-0.01,77.875
-0.01,86.528
0,77.875
-0,86.528
-0,86.528
0,95.181
-0,86.528
-0,95.181
-0,95.181
-0,95.181
-0,95.181
-0,103.83
0,103.83
0.01,103.83
-0.01,103.83
0,103.83
-0,103.83
-0,103.83
-0,112.49
-0,112.49
-0,112.49
-0,112.49
-0,112.49
-0,121.14
-0,121.14
-0,112.49
-0.01,121.14
-0,121.14
0,121.14
-0,121.14
0,121.14
-0,121.14
-0,129.79
-0,121.14
0,121.14
0.01,129.79
-0,138.44
0,129.79
-0,129.79
0,138.44
-0,138.44
-0.01,138.44
-0,138.44
-0,147.1
0,138.44
-0,147.1
0,138.44
-0.01,147.1
0,147.1
0,147.1
0,147.1
-0.01,138.44
0,147.1
-0,147.1
0,155.75
-0,155.75
-0,155.75
0.01,155.75
0,155.75
-0,155.75
0,155.75
0.01,155.75
-0,155.75
-0,155.75
-0,155.75
