0,41.235
-0.01,38.961
0.01,36.842
0.01,34.974
0,32.792
0.01,30.736
0,28.587
0,26.593
0,24.287
-0,22.013
0,19.77
0,17.34
0,15.096
-0,12.76
-0,10.455
0,8.2112
-0,5.8434
0.01,3.4757
0,1.1395
0,-1.104
0,-3.5033
-0,-5.8711
0,-8.2072
0,-10.513
0.01,-12.694
0,-14.906
-0,-17.056
0,-19.05
-0,-21.293
0,-23.38
0,-25.593
0.01,-27.742
0,-29.798
0.01,-32.01
-0,-34.16
0,-36.465
0,-38.584
0,-40.733
-0,-42.977
0,-45.127
0.01,-47.214
0.01,-49.176
0,-51.17
0,-53.102
0,-55.002
0,-56.903
0.01,-58.772
0,-60.641
0,-62.635
0,-64.536
0.01,-66.468
0.01,-68.618
-0,-70.642
-0,-72.854
0,-74.973
0,-77.123
0,-79.023
0.01,-80.923
0.01,-82.855
0.01,-84.631
0,-86.344
0.01,-88.182
0.01,-89.865
0,-91.641
0.01,-93.385
0.01,-95.037
0,-96.751
0,-98.433
0.01,-100.21
0,-101.86
0.01,-103.39
0,-104.85
0,-106.38
0,-107.87
0.01,-109.24
0,-110.65
0,-112.14
0.01,-113.57
0,-114.85
0,-116.22
0,-117.47
0,-118.81
0,-120.09
0.01,-121.21
0,-122.27
0,-123.2
0,-124.32
0.01,-125.51
0,-126.72
0,-128.03
0,-129.53
0,-130.71
0,-131.86
0,-133.42
0,-134.67
-0,-135.91
-0,-137.06
0,-138.44
0,-139.74
0,-140.96
0,-142.11
0,-143.39
-0,-144.7
0,-145.88
0.01,-146.97
0,-148.22
0.01,-149.37
0,-150.49
0.01,-151.46
0.01,-152.49
0,-153.58
0,-154.51
0,-155.38
0,-156.32
0,-157.22
0.01,-158.09
0,-159.03
0,-159.93
0,-160.71
0,-161.4
0,-162.15
0,-162.96
0,-163.58
0.01,-164.14
0,-164.73
0.01,-165.38
-0,-165.95
-0,-166.38
-0,-166.85
0.01,-167.35
-0,-167.72
0,-168.13
0,-168.34
0,-168.56
0,-168.69
0.01,-168.9
0.01,-169.12
0.02,-169.4
0,-169.68
0.01,-170
0,-170.37
0.01,-170.65
0.01,-170.93
0.01,-171.12
0,-171.3
0.01,-171.46
0.01,-171.62
-0,-171.74
0,-171.9
0,-172.02
0,-172.05
0.01,-172.18
0.01,-172.24
-0,-172.27
-0,-172.3
0.01,-172.3
0,-172.27
0,-172.27
0,-172.18
0.01,-172.15
0.01,-172.02
0,-171.83
0,-171.68
-0,-171.4
-0,-170.96
0.01,-170.62
0,-170
0.01,-169.31
0,-168.56
0.01,-167.6
0,-166.66
0.01,-165.79
0,-164.79
0.01,-163.8
0,-162.64
0.01,-161.68
0,-160.49
0,-159.56
0.01,-158.41
0,-157.28
0,-156.1
0,-154.89
-0,-153.76
0,-152.64
0.01,-151.52
0,-150.43
0,-149.28
0,-148.03
0.01,-146.85
0,-145.63
0,-144.39
0,-143.2
0.01,-141.99
0,-140.68
0,-139.46
0,-138.28
0,-137
0,-135.69
0,-134.32
0,-132.92
0,-131.52
0.01,-130.06
0,-128.62
0,-127.19
0,-125.85
0,-124.32
0.01,-122.89
0,-121.46
0.01,-120.02
0,-118.56
0.01,-117.22
0.01,-115.69
0,-114.35
0.01,-112.89
0,-111.08
0,-109.21
0,-107
0,-104.63
0,-102.36
0.01,-100.18
0,-98.059
0.01,-96.283
0,-94.694
0,-93.229
0,-91.765
0,-90.208
0,-88.494
0,-86.78
0,-84.912
0.01,-83.073
0.01,-81.141
-0.01,-79.335
0,-77.527
0,-75.721
0.01,-73.882
-0,-72.138
0,-70.33
0.01,-68.492
0,-66.717
0.01,-64.879
0,-63.103
0,-61.265
0,-59.395
0,-57.526
0.01,-55.563
-0,-53.632
0.01,-51.544
0.01,-49.364
0.01,-47.151
0,-44.939
0,-42.697
0,-40.515
0,-38.428
0,-36.528
0.01,-34.408
0,-32.478
0.01,-30.328
0.01,-28.458
0.01,-26.091
0.01,-23.847
0,-21.573
-0,-19.174
0.01,-16.868
-0,-14.563
