-0.04,118.3
-0.03,116.82
-0.03,115.41
-0.03,113.84
-0.03,112.36
-0.03,110.79
-0.03,109.25
-0.04,107.68
-0.04,106.01
-0.04,104.38
-0.03,102.72
-0.03,101.06
-0.03,99.361
-0.03,97.637
-0.03,95.789
-0.04,93.973
-0.03,92.125
-0.02,90.339
-0.03,88.523
-0.03,86.767
-0.03,84.858
-0.03,82.979
-0.03,81.132
-0.03,79.314
-0.03,77.467
-0.03,75.588
-0.03,73.771
-0.02,71.893
-0.03,69.922
-0.03,67.982
-0.04,66.103
-0.03,64.071
-0.03,62.131
-0.03,60.191
-0.03,58.096
-0.02,56.095
-0.03,54.062
-0.03,51.783
-0.03,49.597
-0.03,47.442
-0.03,45.193
-0.02,43.038
-0.03,40.852
-0.03,38.511
-0.02,36.355
-0.03,34.015
-0.02,31.982
-0.03,29.581
-0.02,27.425
-0.03,25.485
-0.03,23.113
-0.02,20.866
-0.02,18.864
-0.03,17.17
-0.02,15.476
-0.03,13.475
-0.02,11.289
-0.03,9.1939
-0.03,7.0075
-0.01,4.9753
-0.02,2.9118
-0.03,0.81816
-0.03,-1.3994
-0.02,-3.7398
-0.03,-6.3269
-0.02,-8.6975
-0.02,-11.008
-0.02,-13.317
-0.02,-15.503
-0.02,-17.813
-0.02,-19.968
-0.01,-22.279
-0.02,-24.434
-0.03,-26.682
-0.02,-28.776
-0.01,-30.778
-0.02,-32.872
-0.02,-35.028
-0.01,-37.029
-0.02,-39.124
-0.02,-41.156
-0.02,-43.188
-0.02,-45.159
-0.01,-47.099
-0.02,-49.47
-0.01,-51.472
-0.02,-53.474
-0.02,-55.445
-0.02,-57.416
-0.02,-59.849
-0.02,-61.911
-0.02,-64.098
-0.01,-66.161
-0.02,-68.317
-0.02,-70.411
-0.01,-72.628
-0.02,-74.692
-0.01,-76.785
-0.01,-78.88
-0.02,-80.82
-0.01,-82.945
-0.01,-84.884
-0.01,-86.917
-0.01,-88.764
-0.01,-90.612
-0.01,-92.522
-0.01,-94.216
-0.01,-95.971
-0.01,-97.726
-0.01,-99.42
-0.01,-100.96
-0.01,-102.56
-0.01,-104.01
-0.01,-105.49
-0.01,-106.9
-0.01,-108.35
-0.01,-109.58
-0.01,-111.06
-0.01,-112.35
-0.01,-113.62
-0.01,-114.94
-0.01,-116.26
-0.01,-117.47
-0.01,-118.67
-0.01,-119.9
-0.01,-121.04
0,-122.21
-0.01,-123.38
-0,-124.49
