0.01,-42.672
0,-34.138
-0,-34.138
-0,-34.138
0,-34.138
-0,-34.138
-0,-34.138
-0,-25.603
-0,-17.069
0,-25.603
-0,-25.603
0,-17.069
0.01,-17.069
-0,-8.5345
0,-8.5345
0,-8.5345
0,-8.5345
-0,-8.5345
0,-0
0,0
0,0
-0,0
0,8.5345
-0,8.5345
-0,8.5345
0.01,17.069
0,17.069
0,17.069
0,25.603
0,25.603
-0,34.138
0,25.603
0,34.138
-0,34.138
0,34.138
0,42.672
0,51.207
0,42.672
0,51.207
0,51.207
0,51.207
0,51.207
0,51.207
0,59.741
-0.01,59.741
-0,59.741
-0,59.741
0,68.276
0.01,68.276
0.01,68.276
-0,76.81
0,76.81
-0,76.81
-0.01,76.81
-0,76.81
0,85.345
0.01,85.345
0,85.345
-0,85.345
0,85.345
0,85.345
-0,85.345
0,93.879
0,93.879
-0,93.879
-0,102.41
0,102.41
-0,102.41
-0,102.41
0,110.95
0.01,102.41
0.01,102.41
0,110.95
0,110.95
-0,110.95
-0,110.95
0.01,110.95
0,110.95
-0,110.95
0,119.48
0.01,110.95
0,119.48
0,119.48
0.01,119.48
0.01,119.48
0,119.48
-0.01,119.48
-0,128.02
0.01,128.02
0.01,128.02
0,128.02
0.01,136.55
0.01,128.02
0.01,128.02
0,128.02
0,128.02
0.01,136.55
0,136.55
-0,145.09
-0.01,145.09
0,145.09
0,145.09
0,145.09
-0.01,145.09
0,145.09
0,145.09
0,145.09
0.01,153.62
0,153.62
0.01,153.62
0,153.62
-0,145.09
0.01,145.09
-0,153.62
0,153.62
0.01,145.09
-0,153.62
0,153.62
0.01,153.62
-0,162.16
0,153.62
-0.01,153.62
0.01,153.62
0,153.62
0,153.62
0,153.62
0,162.16
0.01,162.16
0,162.16
0.01,162.16
0,153.62
-0,162.16
0,162.16
-0,162.16
-0,162.16
0,162.16
0.01,162.16
0,170.69
0,162.16
-0,162.16
-0,162.16
0.02,170.69
-0.01,162.16
-0,170.69
0.01,162.16
0,162.16
0.01,170.69
-0,170.69
0,162.16
0,162.16
0,162.16
0.01,170.69
-0,162.16
0.01,162.16
0,162.16
0.01,162.16
-0,162.16
0.01,170.69
0.01,170.69
0,162.16
0,162.16
0.01,170.69
0,170.69
0.01,170.69
-0,170.69
-0,170.69
0,162.16
-0,162.16
0.01,162.16
-0,170.69
0,170.69
0.01,162.16
-0,162.16
0,170.69
0.01,162.16
-0,162.16
-0.01,153.62
-0,153.62
-0,153.62
-0,153.62
-0,153.62
0,153.62
0,153.62
0.01,153.62
-0,153.62
0,145.09
0.01,145.09
-0.01,145.09
-0,136.55
-0.01,145.09
0.01,136.55
0,136.55
0,136.55
-0,136.55
-0.01,128.02
0.01,128.02
-0,128.02
0,128.02
0,119.48
-0,119.48
-0,110.95
-0.01,119.48
0.01,110.95
-0.01,119.48
0,110.95
-0.01,110.95
-0,110.95
0.01,110.95
0.01,110.95
0,110.95
0,110.95
0.01,102.41
-0,102.41
0,102.41
-0.01,102.41
0.01,102.41
0,102.41
0,102.41
0.01,93.879
0,93.879
-0,93.879
0,85.345
-0.01,85.345
-0.01,85.345
-0,85.345
0,76.81
-0.01,85.345
-0,76.81
-0,76.81
-0.01,68.276
-0,68.276
-0,68.276
-0.01,68.276
-0,68.276
-0.01,68.276
0,59.741
0,68.276
-0,59.741
-0,59.741
-0,51.207
-0.01,59.741
-0,51.207
-0,51.207
-0.01,51.207
-0,42.672
-0,42.672
0,42.672
-0.01,34.138
-0,34.138
-0,34.138
-0,34.138
-0,34.138
0,25.603
-0,34.138
-0,25.603
0,25.603
-0.01,17.069
-0.01,17.069
0,8.5345
-0.01,8.5345
-0.01,8.5345
-0,8.5345
-0,8.5345
-0,8.5345
0,0
0,-0
