-0,75.38
-0,74.219
0,71.352
-0,70.209
0,67.923
0,66.2
0,63.914
0,63.914
0.01,61.628
0,60.467
0,57.619
0,55.315
0.01,54.172
0,52.448
0.01,49.019
-0,47.296
0.01,45.01
0,43.867
-0,41.001
0,39.858
-0,38.697
-0,35.268
-0,33.544
0,31.259
0.01,28.973
0,26.669
-0,24.963
-0,22.097
-0,20.954
0,17.507
-0,15.221
-0.01,14.078
0,10.631
-0,8.9077
0,7.7647
0,4.8983
0,2.0319
-0,-1.3969
-0,-2.5399
0,-4.8439
0,-6.5492
0,-9.4157
0,-10.559
-0,-13.425
0.01,-15.149
0,-18.015
-0,-20.301
0,-22.024
0,-23.748
0,-24.891
0.01,-27.757
0,-30.043
0.01,-32.329
0,-34.052
-0,-36.338
-0,-38.642
0,-40.928
0,-42.652
0,-44.938
-0,-47.804
0.01,-48.947
-0,-51.813
0,-52.394
0.01,-54.68
0,-56.966
0,-58.109
-0,-59.832
0.01,-62.698
0.01,-63.841
-0,-66.708
0,-68.431
0,-69.574
0.01,-73.003
0,-74.164
0,-76.45
0,-78.174
0,-81.04
0,-82.183
0.01,-85.049
-0,-86.755
0,-87.335
0,-89.621
0.01,-90.764
-0,-93.068
0,-94.792
-0,-95.354
0,-98.22
-0,-99.944
0.01,-101.09
0,-103.37
0.01,-105.1
0.01,-106.24
-0,-107.96
0.01,-109.69
-0,-110.25
0,-111.97
0,-113.11
0,-114.84
-0,-115.4
0,-116.56
-0,-118.27
0.01,-121.13
-0,-121.71
-0.01,-122.28
0.01,-124.58
0,-125.72
0,-126.29
0.01,-128.59
0.01,-128.59
0.01,-130.3
-0,-130.88
0,-132.6
0.01,-134.3
-0,-134.89
0,-137.75
0,-138.33
0,-138.89
0,-140.62
-0,-141.18
-0,-142.9
0,-144.63
-0,-145.19
0.01,-148.06
0,-147.49
0,-149.78
-0,-150.92
-0,-153.23
0,-152.65
0,-153.79
0,-154.93
0.01,-156.07
0,-157.24
0,-157.8
0,-158.94
0,-158.94
-0,-159.52
0,-160.66
-0.01,-162.39
0,-162.95
0.01,-162.95
0.01,-163.53
0.01,-164.11
0,-165.25
0.01,-164.67
0,-165.82
0,-166.98
0,-165.82
-0,-168.12
0,-167.54
0.01,-167.54
0,-168.12
-0,-168.68
0,-168.68
0,-169.26
0.01,-169.26
0.01,-169.83
0.01,-169.83
0.01,-169.83
0.01,-170.41
0,-170.99
0,-172.13
-0.01,-170.41
0,-171.55
-0,-172.69
0,-171.55
-0,-172.69
-0,-172.13
0.01,-171.55
0,-173.27
-0,-172.69
-0,-172.69
0,-173.27
0.01,-172.69
-0,-173.84
-0.01,-173.27
-0,-172.69
-0,-172.69
0,-172.69
0,-172.69
0,-172.13
0.01,-172.13
-0,-173.27
-0,-171.55
0,-171.55
-0,-171.55
0,-171.55
-0,-172.13
-0,-170.41
0,-169.26
0,-168.68
0,-167.54
-0.01,-166.98
0,-166.4
0,-163.53
0,-162.39
0,-161.81
0,-160.66
0,-159.52
-0,-158.94
-0,-158.94
-0,-156.07
0.01,-154.93
0.01,-153.23
0.01,-153.23
0,-151.5
0,-149.22
0,-149.78
0,-146.91
0.01,-145.19
-0,-145.77
-0,-145.19
0,-142.9
-0,-140.62
-0,-140.62
0.01,-139.48
0.01,-136.61
0,-136.03
-0,-135.47
-0,-133.74
0.01,-131.46
0.01,-129.15
0.01,-129.15
0.01,-127.45
0.01,-126.87
0,-124
0,-122.86
0.01,-121.71
-0,-120.57
0,-118.27
0,-117.7
-0,-115.4
0.01,-113.7
-0,-112.53
-0,-110.25
-0,-107.96
-0,-107.96
0,-105.68
0,-103.37
0.01,-101.09
0,-99.363
0,-97.64
0,-96.497
0.01,-93.63
0,-92.487
0,-89.621
-0.01,-89.059
0,-85.612
0,-84.469
-0,-83.326
-0,-81.602
0,-78.736
0,-78.174
0,-76.45
0,-74.727
0,-72.441
0.01,-70.717
0,-68.431
-0.01,-67.288
-0.01,-66.145
0,-62.698
0,-60.413
0,-59.27
0,-57.546
0,-55.26
0,-52.394
-0,-51.813
0,-49.527
