0,-13.376
0,-15.525
0,-17.768
0,-19.979
0,-22.066
0,-24.122
0,-26.084
0,-28.233
0,-30.227
-0,-32.22
-0,-34.12
0,-36.051
0,-37.982
0,-39.851
0,-41.783
0,-43.526
0.01,-45.427
0,-47.295
0,-49.102
0,-51.095
0,-52.995
0,-54.864
0.01,-56.702
0.01,-58.571
0,-60.502
0,-62.464
0,-64.427
0.01,-66.358
0,-68.289
-0,-70.251
0.01,-72.182
0,-74.113
0,-76.169
0.01,-78.318
0.01,-80.374
0.01,-82.336
0,-84.143
0,-86.137
0,-88.098
-0,-90.092
-0,-92.054
0.01,-94.048
0,-95.917
0.01,-97.692
0.01,-99.56
0,-101.37
0,-103.14
0.01,-104.92
0.01,-106.6
0,-108.34
0.01,-109.87
0,-111.4
0,-112.89
0.01,-114.36
0.01,-114.7
0.01,-116.54
0.01,-118.47
0.01,-120.27
0,-121.43
0.01,-122.33
0,-123.39
0,-124.67
0,-125.85
0.01,-127
0,-128.34
0,-129.68
0,-130.74
0.01,-131.83
0.01,-132.73
0,-133.73
0,-134.54
0,-135.35
-0,-136.41
0,-137.47
0.01,-138.65
-0,-139.74
0,-140.86
0.01,-141.86
0.01,-142.86
0.01,-143.79
0.01,-144.72
0,-145.69
0.01,-146.62
0,-147.62
0.01,-148.62
0.01,-149.65
0.01,-150.61
0.01,-151.61
0.01,-152.6
0.01,-153.6
0.01,-154.57
0,-155.5
0.01,-156.5
0,-157.56
-0,-158.4
0.01,-159.11
-0,-159.83
-0,-160.48
0,-161.14
0,-161.79
0,-162.42
0,-162.95
0.01,-163.54
0.01,-164.13
0,-164.63
0,-165.06
0,-165.44
0,-165.94
0,-166.25
0,-166.56
0.01,-166.87
0,-167.21
0,-167.46
0,-167.68
0.01,-167.96
0.01,-168.21
0,-168.46
0,-168.61
0.01,-168.77
0,-168.89
0,-169.02
0.01,-169.18
0,-169.21
0,-169.33
0,-169.42
-0,-169.52
0,-169.55
-0,-169.58
0.01,-169.7
0.01,-169.74
0,-169.74
0,-169.8
0.01,-169.77
0,-169.74
0,-169.77
0.01,-169.77
0.01,-169.7
0,-169.7
0.01,-169.36
0.01,-169.33
-0,-169.18
0,-168.8
0.01,-168.43
0,-168.12
0.01,-167.68
0.01,-167.28
0.01,-166.37
0,-165.66
0.01,-164.75
0.01,-164.22
0,-163.44
0.01,-162.57
-0,-162.04
0.01,-161.26
0,-160.58
0,-159.64
0,-158.65
0,-157.71
-0,-156.59
0,-155.44
-0,-154.29
0,-153.04
-0,-151.7
0.01,-150.36
0,-148.84
0,-147.4
0,-145.85
0,-144.38
0,-142.79
0,-141.39
0,-139.77
0.01,-138.15
0,-136.66
0.02,-135.07
0.01,-133.64
0,-131.98
0,-130.43
0,-128.87
-0,-127.31
0.01,-125.79
0,-124.2
-0,-122.64
0,-121.15
0,-119.59
0.01,-118.06
0.01,-116.47
0.01,-114.79
0.01,-113.23
0,-111.71
0.01,-110.03
0,-108.41
0,-106.82
0.01,-105.23
0,-103.61
0,-101.93
-0,-100.25
0,-98.626
0,-96.913
0.01,-95.387
0,-93.58
-0,-91.992
0.01,-90.279
-0,-88.504
0,-86.853
-0,-85.077
0,-83.27
0,-81.558
0,-79.783
0.01,-78.006
0,-76.169
0,-74.301
0,-72.4
0.01,-70.531
0.01,-68.663
0,-66.7
0.01,-64.738
0,-62.931
-0,-60.97
0,-58.945
0,-56.951
-0,-54.896
0,-52.809
0,-50.69
0.01,-48.604
-0,-46.517
0,-44.461
0,-42.343
0,-40.225
0,-38.138
0,-35.833
0,-33.715
0.01,-31.473
0,-29.323
0,-26.988
0.01,-24.775
-0,-22.502
-0,-20.259
0,-17.923
-0,-15.65
0,-13.345
0,-10.978
-0,-8.7043
-0,-6.3056
0,-4.0321
0,-1.7271
0,0.67169
0.01,2.9146
0,5.2186
0.01,7.5552
0.01,9.7666
0,12.009
0,14.251
-0,16.37
0.01,18.55
-0,20.668
0,22.724
0,24.655
-0,26.804
0.01,28.891
0.01,30.885
0.01,32.816
0.01,34.622
-0,36.553
0,38.484
0,40.384
0,42.253
0,44.091
-0,45.991
0,47.797
0.01,49.666
0,51.598
-0,53.435
0.01,55.304
0,57.36
-0,59.259
-0,61.16
0.01,63.091
0,64.991
0.01,66.984
0,68.915
0,70.94
0,72.872
0,74.895
0,77.076
0.01,79.038
0.01,81.063
-0,82.9
0,84.925
-0,86.919
0,89.006
0,90.905
0,92.868
0,94.674
-0,96.419
0.01,98.319
0,100.22
0,101.99
0,103.68
-0,105.36
0.01,106.98
0,108.6
0,110.15
0,111.74
0,112.4
0.01,113.67
0,115.67
0.01,117.54
-0.01,119.06
0,120.03
0,121.06
0,122.05
0.01,123.33
0,124.48
0.01,125.63
0,126.82
-0.01,128.16
0,129.25
-0,130.31
-0,131.18
0,132.21
-0,132.89
-0,133.73
0,135.01
0,136.19
0.01,137.31
0.01,138.44
0,139.53
-0.01,140.46
0,141.3
-0,142.27
0,143.05
0,144.07
0,145.04
0,145.97
0,146.97
0,148
0,148.99
0,150.12
0,151.18
-0.01,152.14
0,153.08
-0,154.01
-0,155.07
-0,156.03
-0,156.91
0,157.5
0,158.25
0,158.93
-0,159.62
0,160.21
-0,160.8
0,161.45
0,162.05
0,162.58
0,163.11
0,163.45
0,164.01
-0,164.44
-0,164.76
-0,165.1
0,165.44
-0,165.75
-0,166.06
-0,166.31
-0,166.59
0,166.81
0.01,167
-0,167.19
-0,167.25
0,167.4
-0.01,167.56
0.01,167.72
0.01,167.9
-0,167.93
0,168.06
-0,168.12
0,168.15
-0,168.31
0,168.31
0.01,168.34
-0,168.37
0,168.37
0.01,168.4
0,168.43
0,168.37
0,168.34
0,168.37
-0,168
-0,168.03
0,167.93
0,167.68
0,167.34
0,167.03
0,166.81
0,166.31
0.01,165.81
0,164.76
0,164.35
0,163.6
-0,163.07
-0,162.17
0,161.27
0,160.8
0,159.99
0,159.27
0,158.31
0,157.34
-0,156.47
0,155.32
0,154.13
0,153.01
0,151.8
-0,150.43
0,149.12
0,147.62
-0,146.25
-0,144.73
-0.01,143.23
0,141.77
0,140.15
0,138.69
0,137
0,135.48
-0,133.89
0,132.39
0,130.84
0.01,129.19
0.01,127.6
0,126.13
0,124.61
0,123.02
0.01,121.52
0.01,119.9
-0.01,118.41
0,116.82
0,115.17
0,113.71
-0,112.12
0,110.56
0,108.91
0,107.29
0.01,105.61
-0,103.99
-0,102.43
0,100.78
0,99.035
0.01,97.415
0,95.764
0,94.082
0,92.463
0,90.687
0,89.068
0,87.293
0.01,85.517
0.02,83.835
0.01,82.029
-0,80.377
0,78.602
0.01,76.765
0.01,74.895
0,73.089
-0,71.158
0,69.227
0,67.39
0.01,65.489
0,63.558
0,61.627
0.01,59.696
-0,57.671
0,55.709
-0,53.715
0.01,51.66
0,49.635
0,47.549
0,45.306
0,43.343
0,41.194
0,39.014
0,36.896
0,34.716
0,32.598
-0,30.386
0.01,28.144
0,25.901
0.01,23.69
0,21.478
0,19.205
0.01,16.9
0,14.595
0.01,12.258
-0,10.016
-0,7.6489
0,5.3439
0,2.9767
0,0.67169
0,-1.6649
0,-4.0005
0,-6.3993
0.01,-8.6727
0,-10.884
-0.01,-13.127
0,-15.307
0,-17.581
0,-19.575
0,-21.754
0,-23.935
0,-25.928
0,-28.046
-0,-30.039
0.01,-32.064
0,-33.902
0,-35.833
0.01,-37.764
0.01,-39.696
0,-41.657
0.01,-43.526
0,-45.333
0.01,-47.171
0.01,-49.04
0.01,-50.971
0,-52.933
0,-54.771
-0,-56.64
0,-58.509
0,-60.378
0,-62.34
0.01,-64.333
0,-66.264
0.01,-68.257
0,-70.127
0.01,-72.12
0.01,-73.957
0.01,-76.076
0.01,-78.256
0.01,-80.281
0,-82.243
-0,-84.143
0,-86.043
0.01,-88.098
0,-90.123
0,-92.085
0,-94.048
0,-95.979
0.01,-97.661
-0,-99.498
0,-101.31
0,-103.17
-0,-104.86
0.01,-106.44
0,-108.16
0,-109.87
0.01,-111.4
-0,-112.95
0,-114.29
0,-114.7
0,-116.44
0,-118.37
0.01,-120.3
0,-121.46
0,-122.39
0.01,-123.36
0.01,-124.6
0,-125.76
0.01,-126.91
0.01,-128.09
0,-129.46
0.01,-130.55
0,-131.61
0,-132.55
-0,-133.42
0,-134.38
0,-135.19
0,-136.19
0,-137.34
0,-138.37
-0,-139.68
0,-140.71
0,-141.83
0.01,-142.73
0,-143.67
0,-144.57
0,-145.57
0,-146.47
-0.01,-147.34
0.01,-148.34
0,-149.27
0,-150.21
0.01,-151.36
0.01,-152.36
0.01,-153.32
0.01,-154.16
0,-155.22
-0.01,-156.25
-0,-157.28
0.01,-158.15
0,-158.9
0,-159.61
0,-160.24
0.01,-160.92
0,-161.61
0,-162.17
0.01,-162.79
0,-163.44
0,-163.88
0.01,-164.44
-0,-164.88
0.01,-165.28
0.01,-165.78
0.01,-166.06
0,-166.47
0.01,-166.78
0,-167.09
0,-167.37
0,-167.65
0.01,-167.81
-0,-168.12
0.01,-168.3
0,-168.46
0.01,-168.68
0,-168.86
0,-168.99
0,-169.08
0,-169.14
0.01,-169.24
0.01,-169.3
0.01,-169.46
0,-169.52
0,-169.55
0.01,-169.61
0.01,-169.7
0.01,-169.74
0,-169.77
0,-169.8
0.01,-169.74
0.01,-169.8
-0,-169.77
0,-169.77
0.01,-169.64
0.01,-169.52
0,-169.3
0.01,-169.05
-0,-168.74
0,-168.52
0.01,-168.15
0.01,-167.74
0,-167.24
0,-166.75
0,-165.87
0,-164.94
0,-164.5
0,-163.63
0,-162.76
0.01,-162.2
0.01,-161.48
0.01,-160.7
0,-159.86
0,-158.87
0,-157.9
-0,-156.78
0,-155.63
0.01,-154.47
0,-153.2
0,-152.01
-0,-150.55
0.01,-149.18
0.01,-147.71
0,-146.25
0,-144.72
0.01,-143.26
0,-141.77
0,-140.18
0,-138.56
0,-136.97
0.01,-135.5
0,-133.92
0.01,-132.27
0,-130.71
0,-129.18
0.01,-127.66
0,-126.04
0.01,-124.48
-0.01,-122.92
0,-121.43
0,-119.81
0,-118.34
-0,-116.75
0,-115.17
-0,-113.58
0,-111.99
0.01,-110.4
0.01,-108.75
0,-107.22
0,-105.48
0,-103.95
0.01,-102.24
0,-100.56
0.01,-98.876
0,-97.225
-0,-95.574
0,-93.954
0,-92.147
0.01,-90.466
-0,-88.752
0.01,-87.039
0.01,-85.327
0.01,-83.52
0,-81.838
0,-80.031
0.01,-78.225
0,-76.387
0.01,-74.425
0.01,-72.65
0,-70.75
0,-68.819
0,-66.887
0.01,-65.018
0,-63.056
0,-61.094
0.01,-59.069
0.01,-57.076
0,-55.082
0,-53.057
0,-51.033
0,-48.946
0,-46.797
0,-44.71
0,-42.592
0,-40.505
0.01,-38.388
0,-36.145
0.01,-33.902
0,-31.753
0,-29.417
0,-27.206
0,-24.931
0,-22.72
0,-20.509
0,-18.141
0,-15.899
0.01,-13.531
0.01,-11.196
0.01,-8.9223
0,-6.5551
0,-4.2806
-0,-1.9135
-0,0.39157
0.01,2.883
0,5.1259
0,7.3994
0,9.6729
0,11.947
0.01,14.159
0.01,16.401
0,18.488
0,20.699
0.01,22.662
0,24.624
0,26.835
0,28.891
0.01,30.853
0,32.784
0,34.622
0,36.523
0,38.391
-0,40.322
-0,42.191
0,44.122
0,45.991
0,47.829
0,49.698
0.01,51.535
-0,53.404
0.01,55.366
0,57.297
0,59.197
-0.01,61.128
0,63.091
0,64.929
0,66.89
-0.01,68.853
0,70.784
0,72.778
-0.01,74.803
0,76.952
0,79.007
0,81.001
-0,82.807
-0,84.707
0,86.794
0,88.85
-0,90.812
0,92.681
-0,94.55
0.01,96.356
0.01,98.194
0.01,99.97
0,101.84
0,103.49
0.01,105.11
0,106.76
0,108.32
0,109.87
0.01,111.46
0.01,112.24
0,113.36
0,115.45
0,117.26
-0.01,118.84
-0,119.87
0,120.87
0,121.87
0,123.02
0,124.26
-0,125.35
0,126.57
-0,127.88
0.01,129.03
0,130
0,130.9
-0,131.93
0,132.67
0,133.45
0,134.61
0,135.7
0,136.91
0,138.03
0,139.12
0.01,140.12
0,141.08
-0,142.02
0,142.92
0.01,143.89
0,144.85
-0,145.82
-0,146.82
0,147.84
-0,148.84
-0,149.93
0,150.93
-0,151.89
0,152.83
0.01,153.79
0,154.82
0,155.88
-0,156.69
0,157.44
0,158.15
0,158.84
-0.01,159.49
0.01,160.15
0,160.83
0,161.45
0,162.05
-0.01,162.64
0.01,163.07
-0.01,163.57
0.01,164.07
0.01,164.41
-0,164.79
-0,165.19
0,165.5
-0,165.75
0,166.03
0,166.34
0,166.59
0,166.78
0,166.97
0.01,167.15
-0,167.34
-0,167.5
0,167.62
0,167.72
0,167.84
0,168
0.01,168.12
-0,168.12
0,168.12
0,168.21
0,168.31
0,168.31
0,168.4
0,168.4
0,168.4
-0,168.43
0,168.4
-0,168.37
0,168.31
-0,168.21
0,168.15
-0,167.96
0,167.78
0,167.4
0,167.15
-0,166.81
-0,166.44
-0,165.91
-0,165.19
0,164.38
-0,163.57
0.01,163.17
-0.01,162.39
-0,161.42
0,160.83
0,160.15
0,159.52
0,158.59
-0,157.5
-0,156.66
0,155.57
-0,154.38
0,153.29
0.01,151.99
0,150.71
0,149.34
