-0,7.9603
0.01,15.921
-0,15.921
0,15.921
-0.01,23.881
0,23.881
0,23.881
-0,31.841
0,31.841
0,31.841
0,39.802
0.01,39.802
0,39.802
0.01,39.802
0,47.762
0.01,47.762
-0,47.762
0,47.762
-0,47.762
0,47.762
0,55.722
0,55.722
0,63.683
0,55.722
0,63.683
-0,63.683
0,63.683
-0.01,71.643
-0,71.643
0,71.643
0,79.603
0,79.603
-0,79.603
-0.01,79.603
0,79.603
-0,79.603
0.01,87.564
0,87.564
-0,87.564
-0,87.564
0.01,95.524
0.01,95.524
0.01,95.524
0,95.524
-0,95.524
-0,103.48
0,103.48
-0,103.48
-0,111.44
0,103.48
-0,111.44
0,111.44
0,103.48
0,119.41
-0,111.44
0,119.41
-0.01,119.41
-0,119.41
0,119.41
-0,119.41
0.01,127.37
0.01,127.37
0.01,119.41
0,127.37
0,127.37
0,135.33
-0,127.37
0,127.37
0,135.33
-0,135.33
0,135.33
0.01,135.33
0,135.33
0,135.33
-0,135.33
-0,143.29
-0,143.29
0.01,143.29
0.01,143.29
0,143.29
0.01,143.29
0,143.29
0,143.29
0,151.25
-0,151.25
0.01,151.25
-0.01,143.29
-0,159.21
0.01,151.25
-0,151.25
0.01,151.25
-0.01,151.25
0,151.25
0.01,151.25
-0,151.25
0,159.21
0,159.21
0,151.25
-0.01,151.25
-0,159.21
0.01,159.21
-0.01,159.21
-0,159.21
0.01,159.21
0,159.21
-0,159.21
0,159.21
-0,159.21
0.01,159.21
-0,159.21
-0.01,159.21
0.01,159.21
0,159.21
-0.01,159.21
0.01,159.21
-0.01,159.21
-0,159.21
-0,159.21
-0.01,159.21
0.01,159.21
0,159.21
0,159.21
-0,159.21
0,167.17
0,159.21
-0,159.21
0.01,159.21
-0,159.21
-0,167.17
0.01,167.17
0,159.21
-0,159.21
0.01,159.21
0,159.21
-0.01,167.17
0.01,167.17
-0.01,159.21
-0.01,167.17
-0,159.21
0,167.17
0.01,159.21
-0,159.21
-0,159.21
0,159.21
-0.01,159.21
0.01,159.21
-0.01,159.21
0,151.25
-0,151.25
0.01,151.25
-0,151.25
-0,151.25
-0.01,151.25
-0.01,151.25
-0.01,151.25
0.01,143.29
-0.01,143.29
-0,143.29
-0,143.29
-0,143.29
-0,143.29
0.01,143.29
0,143.29
-0.01,143.29
0.01,135.33
-0,135.33
-0,135.33
-0,135.33
0,127.37
-0,135.33
0.01,135.33
0,127.37
-0.01,127.37
-0,119.41
-0.01,119.41
-0,127.37
-0.01,119.41
0.01,119.41
-0,119.41
-0,119.41
-0.01,111.44
-0,111.44
-0,111.44
-0,111.44
-0.01,103.48
-0,103.48
0,103.48
0,103.48
-0.01,103.48
-0.01,103.48
-0.01,95.524
-0,103.48
-0,95.524
-0,95.524
0.01,95.524
0,95.524
-0,87.564
0,87.564
-0,87.564
-0,79.603
-0,79.603
0,79.603
-0.01,79.603
-0,71.643
0,79.603
-0,71.643
0,71.643
-0.01,63.683
-0.01,63.683
0,63.683
-0.01,63.683
-0,55.722
-0.01,63.683
-0,55.722
-0,47.762
-0.01,55.722
-0,47.762
-0,47.762
0,47.762
-0,47.762
0,39.802
0.01,39.802
0,39.802
-0,39.802
-0,31.841
-0,31.841
0,23.881
-0,23.881
0,23.881
-0,15.921
-0,15.921
-0,15.921
-0.01,7.9603
0.01,15.921
-0,7.9603
0,7.9603
0,0
0,0
-0,0
0,-0
-0,-0
-0,-7.9603
-0,-7.9603
-0,-7.9603
-0,-7.9603
0,-7.9603
0,-15.921
0,-15.921
-0,-23.881
0,-23.881
0,-23.881
0,-23.881
-0,-31.841
0,-31.841
0.01,-31.841
-0,-31.841
-0,-39.802
-0,-39.802
0,-39.802
-0,-47.762
0,-39.802
-0,-47.762
0,-47.762
0,-47.762
0,-47.762
0,-55.722
0,-55.722
-0.01,-55.722
-0.01,-63.683
-0,-63.683
0,-63.683
0,-63.683
-0,-71.643
0,-71.643
0,-79.603
0.01,-71.643
0,-71.643
0,-79.603
0,-79.603
0.01,-79.603
0,-79.603
-0,-87.564
0,-87.564
-0.01,-95.524
-0,-87.564
0,-95.524
-0.01,-95.524
-0,-95.524
0,-95.524
0,-95.524
0,-103.48
-0,-103.48
-0,-103.48
-0,-103.48
-0.01,-111.44
-0,-111.44
0,-103.48
0,-111.44
0.01,-111.44
0.01,-111.44
0.01,-111.44
0,-119.41
0,-127.37
0,-119.41
-0,-127.37
0.01,-127.37
0,-127.37
-0,-127.37
-0.01,-127.37
-0,-135.33
-0,-135.33
0,-135.33
0.02,-135.33
0,-143.29
-0,-135.33
0,-143.29
-0,-143.29
0,-143.29
-0,-143.29
-0,-143.29
-0,-143.29
0,-143.29
0,-151.25
0,-151.25
0,-143.29
0,-151.25
0.01,-151.25
-0,-151.25
0,-151.25
0,-151.25
0,-151.25
0,-159.21
0.01,-151.25
-0,-159.21
0,-159.21
-0,-159.21
-0.01,-159.21
-0,-159.21
0.01,-159.21
-0,-159.21
0,-167.17
0,-159.21
-0,-159.21
0.01,-167.17
0,-159.21
0,-159.21
0,-159.21
0.01,-167.17
0.01,-167.17
0.01,-167.17
-0,-167.17
0,-167.17
0.01,-167.17
0.01,-167.17
0.01,-167.17
-0.01,-167.17
-0,-175.13
0.01,-175.13
-0,-167.17
-0,-167.17
-0,-167.17
0.01,-167.17
0.01,-175.13
0,-175.13
0.01,-167.17
0.01,-175.13
0,-175.13
-0,-175.13
-0,-175.13
0,-175.13
-0,-175.13
-0,-175.13
-0,-175.13
0.01,-175.13
-0,-175.13
-0,-175.13
-0.01,-175.13
-0,-167.17
0.01,-175.13
0.01,-175.13
0.01,-167.17
0.01,-175.13
0.01,-183.09
0.01,-175.13
0.01,-175.13
0,-167.17
0.01,-167.17
0.01,-175.13
0,-175.13
0,-167.17
0.01,-167.17
0.01,-175.13
0,-175.13
0,-167.17
-0,-167.17
0.01,-175.13
0.01,-175.13
0,-167.17
0,-167.17
0,-167.17
0,-167.17
0,-167.17
0,-167.17
0.01,-159.21
0,-159.21
-0,-159.21
0,-159.21
-0,-159.21
-0.01,-151.25
0,-151.25
-0,-151.25
0,-151.25
-0,-143.29
0.01,-151.25
-0,-143.29
0,-151.25
-0,-143.29
0,-143.29
0,-143.29
0,-143.29
-0.01,-143.29
0,-143.29
-0.01,-135.33
-0,-135.33
-0,-135.33
-0,-135.33
0,-135.33
0,-127.37
-0,-127.37
0,-119.41
0,-119.41
0,-119.41
0,-119.41
0.01,-119.41
0.01,-119.41
0.01,-111.44
-0,-111.44
0,-111.44
-0,-111.44
-0.01,-103.48
-0,-103.48
-0,-103.48
0,-103.48
0,-95.524
0,-95.524
0,-95.524
0,-95.524
0,-95.524
0.01,-87.564
0.01,-87.564
0,-87.564
0,-95.524
0,-87.564
0.01,-79.603
0,-87.564
0.01,-79.603
0,-79.603
0,-79.603
-0.01,-71.643
-0,-79.603
0,-63.683
-0,-71.643
-0,-63.683
-0,-63.683
-0,-63.683
-0,-55.722
0,-55.722
0,-55.722
0,-47.762
-0,-47.762
0,-47.762
-0,-47.762
0,-39.802
0,-39.802
0,-39.802
0,-39.802
0.01,-39.802
-0,-31.841
-0,-31.841
0,-23.881
-0,-23.881
0.01,-23.881
-0,-23.881
0,-15.921
0,-15.921
0,-15.921
0,-7.9603
0,-7.9603
0,-7.9603
0,-0
0,-0
0,-0
0.01,-0
0,-0
-0,0
0,0
-0,7.9603
0.01,7.9603
-0,15.921
0,15.921
0,15.921
0.01,15.921
0,15.921
0,23.881
0,15.921
0,23.881
0,31.841
-0,31.841
0,31.841
0.01,31.841
0,39.802
0,39.802
-0,39.802
0,39.802
0,47.762
0,47.762
-0,47.762
-0,47.762
-0,47.762
-0,55.722
0,55.722
0,55.722
0,55.722
0,55.722
-0,63.683
0.01,63.683
0,63.683
0,71.643
0,71.643
-0,71.643
-0,71.643
0,79.603
0,79.603
-0,87.564
0,87.564
-0.01,87.564
0,79.603
0.01,95.524
0,95.524
0,95.524
0,95.524
-0,95.524
-0,95.524
0.01,95.524
0,103.48
0,103.48
0,103.48
0,103.48
0,103.48
-0.01,111.44
0,119.41
0,111.44
0.01,111.44
0.01,119.41
-0,119.41
-0,111.44
0,111.44
0.01,119.41
0.01,119.41
0.01,127.37
0.01,119.41
0,127.37
-0,127.37
-0,127.37
0,127.37
-0.01,127.37
0.01,127.37
0.01,127.37
0,135.33
0,127.37
0.01,135.33
-0.01,143.29
-0,135.33
-0,143.29
-0.01,143.29
-0,143.29
0,143.29
-0.01,143.29
0.01,143.29
0.01,143.29
0,143.29
-0,151.25
-0,143.29
0,143.29
0,151.25
0.01,151.25
-0,151.25
0.01,151.25
0,151.25
0,151.25
0.02,151.25
0.01,151.25
0.01,159.21
-0,151.25
0,151.25
0,159.21
0,159.21
0.01,151.25
-0,151.25
0,159.21
0.01,159.21
-0.01,159.21
0,159.21
0.01,159.21
-0,151.25
0,159.21
0.01,159.21
-0,159.21
-0,167.17
0,159.21
-0,167.17
0,159.21
0,159.21
0.01,159.21
-0.01,159.21
-0,159.21
0,159.21
0,159.21
0,159.21
0,159.21
0,159.21
0,167.17
-0,167.17
-0,167.17
-0,159.21
0,159.21
0,159.21
0,167.17
0,167.17
-0,167.17
0.01,159.21
0,167.17
-0,159.21
0,159.21
0,159.21
-0,159.21
0.01,167.17
-0.01,159.21
0.01,167.17
-0.01,167.17
0,159.21
0,159.21
0,159.21
0,159.21
-0,159.21
0.01,159.21
-0.01,159.21
-0,159.21
0,159.21
-0,151.25
0.01,159.21
-0,151.25
-0.01,151.25
0.01,143.29
-0,151.25
-0,151.25
-0.01,151.25
0.01,143.29
-0,143.29
-0,151.25
0.01,143.29
-0.01,143.29
-0,143.29
-0,143.29
-0.01,143.29
-0,143.29
-0,135.33
-0.01,135.33
-0,135.33
-0,127.37
-0,135.33
-0,135.33
-0.01,127.37
-0.01,127.37
-0,127.37
-0.01,119.41
0,119.41
-0,119.41
-0.01,119.41
0.01,119.41
0,119.41
-0,111.44
0.01,111.44
-0.01,111.44
0.01,111.44
0,103.48
0,103.48
0.01,103.48
0,103.48
0.01,95.524
-0,95.524
-0,103.48
0,95.524
0,95.524
0,95.524
-0,87.564
-0,87.564
-0,87.564
0,87.564
-0,87.564
0,79.603
-0,79.603
-0,79.603
-0,71.643
-0,71.643
-0,79.603
-0.01,63.683
0,71.643
-0,63.683
0,63.683
-0.01,55.722
-0,63.683
-0.01,55.722
-0,55.722
-0.01,47.762
-0,47.762
-0,47.762
-0,39.802
0,47.762
-0.01,39.802
-0,39.802
-0,31.841
0,31.841
0,31.841
-0,31.841
-0,31.841
-0,23.881
0,23.881
-0,23.881
0,15.921
-0,15.921
-0,15.921
0,15.921
-0,15.921
0,7.9603
0.01,0
-0,0
-0,0
-0,0
-0,0
-0,-0
0,-0
-0,-7.9603
-0,-7.9603
-0,-7.9603
-0,-15.921
-0,-15.921
-0,-15.921
-0,-15.921
0,-15.921
-0,-23.881
-0,-23.881
0,-23.881
0,-31.841
0,-31.841
-0.01,-31.841
0,-39.802
0,-39.802
-0,-39.802
0.01,-39.802
-0,-47.762
0,-47.762
0,-47.762
-0,-47.762
-0,-55.722
-0,-55.722
0,-55.722
0,-55.722
0,-55.722
0,-55.722
-0,-63.683
0,-71.643
-0,-63.683
-0,-71.643
0,-71.643
0,-71.643
0,-71.643
0,-79.603
-0,-79.603
-0.01,-79.603
0.01,-79.603
0,-87.564
-0,-95.524
-0,-95.524
-0,-87.564
0,-95.524
-0,-95.524
0,-95.524
0,-95.524
0,-95.524
0,-103.48
0,-95.524
0,-103.48
-0.01,-111.44
-0,-111.44
0,-111.44
-0,-119.41
-0,-111.44
0,-119.41
0.01,-119.41
0,-119.41
0,-119.41
-0.01,-119.41
0,-119.41
0,-127.37
-0,-127.37
0,-127.37
-0,-127.37
-0,-135.33
0,-127.37
-0,-135.33
-0,-143.29
-0,-135.33
0,-135.33
0,-135.33
0.02,-143.29
0,-143.29
-0,-143.29
-0,-143.29
0,-143.29
0,-143.29
-0,-143.29
0.01,-151.25
0,-151.25
0,-151.25
0,-151.25
0,-159.21
0,-151.25
0,-151.25
-0,-159.21
0,-151.25
-0,-159.21
0,-159.21
0,-159.21
-0,-159.21
0,-159.21
-0,-159.21
0,-159.21
-0,-159.21
0,-159.21
0,-167.17
0,-167.17
-0,-167.17
0,-167.17
0,-159.21
0.01,-167.17
0,-167.17
-0,-167.17
0,-167.17
0,-167.17
-0.01,-167.17
-0,-167.17
0,-167.17
0.01,-167.17
0,-167.17
0,-167.17
-0,-167.17
0,-167.17
-0,-167.17
-0,-175.13
-0,-175.13
0.01,-175.13
0.01,-167.17
0,-175.13
0,-175.13
0,-175.13
0.01,-167.17
0.01,-175.13
-0,-175.13
-0,-167.17
0,-175.13
0,-175.13
0,-175.13
-0,-167.17
-0,-175.13
-0,-167.17
0,-167.17
-0,-175.13
0,-175.13
-0,-175.13
-0,-175.13
-0,-167.17
-0,-175.13
0,-175.13
-0,-175.13
-0,-175.13
-0,-175.13
0.01,-175.13
0.01,-175.13
-0.01,-175.13
-0,-175.13
-0.01,-175.13
-0,-175.13
0.01,-175.13
0,-167.17
-0,-175.13
0,-167.17
0.01,-167.17
0.01,-167.17
0.01,-167.17
-0,-167.17
0,-159.21
0,-159.21
0,-159.21
0.01,-159.21
0.01,-159.21
0,-159.21
-0.01,-159.21
-0,-151.25
-0.01,-159.21
-0,-151.25
0.01,-151.25
0,-151.25
0,-143.29
0,-143.29
-0.01,-143.29
0,-143.29
-0,-143.29
-0,-143.29
0,-143.29
0.01,-143.29
-0,-135.33
-0,-135.33
0,-143.29
-0,-135.33
0,-127.37
0,-127.37
0.01,-127.37
0,-127.37
0,-119.41
0,-119.41
0.01,-119.41
0.01,-127.37
0.01,-119.41
0.01,-111.44
0.01,-111.44
0,-111.44
-0,-111.44
-0,-111.44
0,-111.44
-0,-103.48
-0,-103.48
-0,-103.48
0,-95.524
0,-95.524
-0,-95.524
0.01,-95.524
0,-95.524
-0.01,-95.524
0,-95.524
-0,-87.564
0.01,-87.564
0.01,-87.564
-0,-87.564
0,-79.603
-0,-79.603
-0.01,-71.643
0,-71.643
-0,-71.643
0,-71.643
0.01,-63.683
0,-63.683
0,-63.683
-0,-55.722
0,-55.722
-0,-55.722
-0,-47.762
0,-47.762
0,-47.762
-0,-47.762
0,-47.762
0.01,-47.762
-0,-39.802
-0,-39.802
0,-39.802
0,-31.841
0,-31.841
0,-31.841
0,-31.841
0,-31.841
0,-23.881
0,-31.841
-0.01,-15.921
-0.01,-23.881
-0,-15.921
0,-7.9603
0.01,-15.921
-0,-7.9603
-0,-7.9603
-0,-7.9603
0,-0
0,-0
-0,-0
0,0
0,7.9603
0,7.9603
0,7.9603
0,7.9603
0,7.9603
0,7.9603
-0,23.881
0,15.921
0,15.921
0.01,15.921
0,15.921
0,31.841
-0,31.841
-0,31.841
-0,31.841
-0,31.841
0,39.802
0,39.802
0,39.802
-0,39.802
0,47.762
-0,47.762
0,47.762
-0,47.762
-0,47.762
0,47.762
-0.01,55.722
-0.01,55.722
0.01,63.683
0,63.683
-0,63.683
0,63.683
-0,63.683
-0,71.643
-0,71.643
0.01,71.643
0,71.643
0,79.603
0,79.603
-0,79.603
-0.01,79.603
-0,87.564
-0,87.564
0.01,87.564
0.01,87.564
0,95.524
-0,95.524
-0,95.524
-0,95.524
-0,95.524
-0,103.48
-0,103.48
0,103.48
0.01,103.48
-0,111.44
-0,111.44
0,111.44
0,111.44
-0,111.44
-0,119.41
0,119.41
0.01,111.44
-0,119.41
0,119.41
-0,119.41
0,127.37
-0,127.37
-0,127.37
-0,127.37
-0,127.37
-0,127.37
-0,127.37
-0,135.33
-0,135.33
0,135.33
-0,135.33
0,135.33
0,135.33
-0,143.29
0,143.29
-0,135.33
-0,143.29
-0,143.29
-0,143.29
0,143.29
0,143.29
0.01,143.29
-0,143.29
0.01,143.29
-0.01,143.29
0,151.25
-0,151.25
-0.01,151.25
-0,151.25
0.01,151.25
-0,151.25
-0,151.25
0,159.21
-0.01,151.25
-0,159.21
0,159.21
0.01,159.21
-0,159.21
0.01,159.21
0.01,151.25
-0.01,159.21
0,159.21
0.01,159.21
-0,159.21
0,159.21
-0,159.21
0.01,159.21
0,151.25
0,167.17
0.01,159.21
-0,159.21
-0,159.21
0.01,159.21
-0,159.21
-0,159.21
0,159.21
-0.01,159.21
0.01,159.21
-0,159.21
-0,159.21
-0,159.21
0.01,167.17
-0.01,167.17
0,167.17
0.01,167.17
0,167.17
0,159.21
0.02,159.21
-0.01,159.21
-0,159.21
0,159.21
0.01,167.17
-0.01,159.21
-0.01,159.21
0.01,167.17
-0.01,167.17
0,159.21
0,159.21
0.01,167.17
-0.01,159.21
-0,159.21
-0.01,167.17
-0.01,167.17
0.01,159.21
-0.01,167.17
0.01,159.21
-0.01,167.17
-0.01,159.21
-0.01,159.21
-0.01,151.25
0,159.21
0,151.25
-0,151.25
0,151.25
0,151.25
-0.01,143.29
-0.01,151.25
0,151.25
-0.01,143.29
0,151.25
0,143.29
-0.01,143.29
0,143.29
-0.01,143.29
-0,135.33
-0,143.29
-0,135.33
-0.01,135.33
-0,135.33
0,135.33
-0,135.33
0,127.37
0,135.33
0,127.37
0,127.37
0,127.37
-0,127.37
0,119.41
-0.01,119.41
-0.01,119.41
-0.01,111.44
-0,111.44
-0,111.44
-0.01,111.44
-0,111.44
-0,103.48
-0.01,103.48
-0.01,103.48
0,103.48
-0,103.48
-0,95.524
-0.01,95.524
-0,95.524
0,95.524
-0,95.524
0,95.524
-0,95.524
0,87.564
0,87.564
-0,87.564
-0,79.603
0,79.603
-0,79.603
-0,71.643
0,71.643
0,71.643
0,71.643
-0,63.683
-0,71.643
-0,63.683
-0,63.683
-0,63.683
0,55.722
-0.01,55.722
-0.01,55.722
-0,47.762
0,47.762
0,47.762
-0,47.762
0.01,47.762
-0,39.802
0,39.802
0,39.802
-0,39.802
0,39.802
-0,31.841
-0,31.841
-0,31.841
-0.01,23.881
0,23.881
0,15.921
-0.01,15.921
-0,15.921
-0,15.921
-0.01,15.921
0,7.9603
-0,7.9603
-0,7.9603
-0,0
0,0
-0,0
-0,-0
0,-7.9603
0,-7.9603
-0,-7.9603
0,-7.9603
-0.01,-15.921
0,-15.921
0,-15.921
0.01,-23.881
0,-23.881
0,-23.881
-0,-31.841
0,-23.881
0,-31.841
0,-39.802
-0,-31.841
0,-31.841
-0.01,-39.802
0,-39.802
-0,-39.802
0,-47.762
-0,-47.762
-0,-47.762
-0.01,-55.722
-0.01,-55.722
0,-47.762
0,-63.683
0,-55.722
0,-63.683
0,-55.722
0,-63.683
0,-63.683
0,-63.683
0,-71.643
-0,-71.643
0,-71.643
-0,-79.603
0,-71.643
0,-79.603
-0.01,-79.603
0,-79.603
0,-87.564
0,-87.564
0,-87.564
0,-95.524
-0,-87.564
0,-95.524
-0.01,-95.524
0,-95.524
-0,-95.524
-0,-103.48
-0,-103.48
-0,-103.48
0,-103.48
-0.01,-111.44
-0,-111.44
0,-111.44
-0,-111.44
-0.01,-111.44
0,-111.44
-0,-119.41
-0.01,-119.41
0.01,-119.41
0,-127.37
-0,-119.41
0,-127.37
0,-127.37
-0,-127.37
0,-127.37
-0,-127.37
0.01,-135.33
0,-135.33
-0.01,-135.33
-0,-135.33
0,-135.33
0,-135.33
-0,-135.33
0,-143.29
-0,-143.29
-0,-143.29
0,-143.29
0,-143.29
-0,-143.29
0,-143.29
0,-151.25
0,-151.25
0,-151.25
-0.01,-151.25
0,-143.29
-0,-151.25
-0,-151.25
-0,-151.25
0,-159.21
0,-159.21
-0,-159.21
0,-167.17
0.01,-159.21
0,-159.21
0,-167.17
-0,-167.17
0,-167.17
0.01,-167.17
0,-159.21
0,-159.21
0,-167.17
0.01,-167.17
-0,-167.17
0,-167.17
0.01,-167.17
0.01,-167.17
0.01,-167.17
0,-167.17
-0,-175.13
0,-175.13
0.01,-167.17
0.01,-167.17
-0,-175.13
-0,-175.13
-0,-175.13
0,-175.13
-0,-175.13
0,-175.13
0.01,-175.13
-0,-175.13
0,-167.17
-0,-175.13
-0,-175.13
-0,-175.13
-0,-175.13
0,-175.13
0,-175.13
0,-175.13
0.01,-167.17
0,-175.13
-0,-175.13
-0.01,-175.13
0,-167.17
-0,-175.13
0,-175.13
0,-175.13
0,-175.13
-0,-175.13
-0,-175.13
0,-175.13
-0,-175.13
-0,-175.13
-0,-175.13
-0,-175.13
0.01,-175.13
0,-175.13
-0,-167.17
0,-175.13
-0,-167.17
0,-175.13
-0,-175.13
-0,-167.17
-0,-167.17
0,-167.17
-0,-167.17
-0,-167.17
0.01,-167.17
0,-159.21
-0,-159.21
0,-159.21
0.01,-159.21
0.01,-159.21
0.01,-151.25
0,-159.21
-0,-151.25
0,-159.21
0,-151.25
-0,-151.25
0,-151.25
-0,-143.29
0.01,-143.29
-0,-143.29
-0,-143.29
0,-143.29
0.01,-143.29
-0,-143.29
-0,-143.29
0,-143.29
0,-135.33
0,-135.33
0,-135.33
0,-135.33
0,-135.33
-0,-127.37
0,-127.37
0,-119.41
-0,-127.37
0,-119.41
0,-119.41
-0,-119.41
-0,-111.44
0,-119.41
0,-119.41
-0,-111.44
-0,-111.44
-0,-111.44
0,-103.48
-0,-103.48
-0.01,-103.48
0,-103.48
0,-95.524
0,-95.524
-0,-95.524
0,-95.524
0,-87.564
0,-95.524
-0,-87.564
0,-87.564
-0,-87.564
0,-87.564
0,-87.564
0,-79.603
0,-71.643
-0,-71.643
0.01,-71.643
0.01,-71.643
0.01,-71.643
0,-63.683
0,-63.683
0,-55.722
-0.01,-55.722
-0,-55.722
0.01,-55.722
0,-47.762
0,-47.762
0,-47.762
-0,-47.762
0,-47.762
0,-39.802
-0,-39.802
0.01,-31.841
-0,-31.841
0,-31.841
0,-39.802
-0,-39.802
-0.01,-31.841
0,-31.841
0,-23.881
-0,-23.881
-0,-23.881
-0,-15.921
0,-15.921
-0,-7.9603
-0,-7.9603
0,-7.9603
0,-0
-0,-0
-0,-7.9603
0,0
0,0
0,-0
-0,0
0,7.9603
0,7.9603
0,7.9603
-0,15.921
0.01,7.9603
0,15.921
-0,15.921
0,23.881
0,15.921
0,23.881
0,23.881
-0,31.841
0,31.841
0,31.841
0,31.841
-0,39.802
-0.01,39.802
-0,47.762
0.01,47.762
-0.01,47.762
0.01,47.762
0,47.762
-0,47.762
-0,47.762
0.01,55.722
-0,55.722
0,55.722
-0,63.683
0,63.683
-0,63.683
0,71.643
0,71.643
0,71.643
0,71.643
-0,71.643
-0,79.603
0,87.564
-0,71.643
0,87.564
0,87.564
-0,87.564
-0,87.564
0,95.524
0.01,95.524
0.01,95.524
0,95.524
0,95.524
0,95.524
0,95.524
0,103.48
-0.01,103.48
-0,103.48
-0,111.44
0,103.48
-0,111.44
0,111.44
0.01,111.44
0.01,111.44
-0,111.44
0.01,119.41
0,119.41
0.01,119.41
0.01,119.41
0,111.44
0,119.41
0,127.37
0,119.41
0.01,127.37
0.02,127.37
0.01,127.37
0.01,135.33
0,135.33
-0.01,135.33
0,135.33
0.01,135.33
0.01,135.33
0.01,135.33
0.01,143.29
-0,143.29
-0,143.29
0,143.29
-0,143.29
0,143.29
-0,143.29
0,143.29
-0.01,143.29
-0,151.25
0,151.25
-0,151.25
0,151.25
0,151.25
