0,-159.21
0.01,-159.95
0,-160.56
-0,-161.14
0.01,-161.63
0.01,-162.05
0,-162.53
0,-162.89
0.01,-163.21
0,-163.5
0,-163.83
0,-164.05
0.01,-164.31
0,-164.57
0.01,-164.73
-0,-165.02
0,-165.25
0,-165.44
0,-165.73
0,-165.93
0.01,-166.12
0,-166.35
0,-166.57
0,-166.73
0.01,-166.96
0.01,-167.15
0.01,-167.38
-0,-167.54
0.01,-167.73
0,-168.06
0,-168.15
0,-168.32
0,-168.51
0,-168.67
0.01,-168.8
0,-168.96
0.01,-169.12
-0,-169.19
0,-169.28
0.01,-169.45
0,-169.45
0.01,-169.58
0,-169.61
0,-169.67
0.01,-169.67
-0,-169.74
-0,-169.83
0.01,-169.77
0,-169.8
0.01,-169.77
0,-169.77
-0,-169.7
0,-169.58
0,-169.51
0,-169.35
0,-168.96
0.01,-168.54
0,-167.73
0,-166.35
0,-164.54
0,-162.89
0,-161.05
0,-158.24
0,-155.59
0,-153.65
0,-152.36
0.01,-151.49
0.01,-150.58
0.01,-149.97
-0,-149.39
0,-148.58
0,-147.64
-0,-146.48
0,-145.19
0,-143.7
0,-142.21
0,-140.73
0.01,-139.21
0.01,-137.79
-0,-136.3
0,-134.82
0,-133.46
0,-132.01
0.01,-130.58
0.01,-129.16
0.01,-127.61
0,-126.19
0,-124.61
-0,-123.09
0.01,-121.57
0,-119.89
0,-118.34
0.01,-116.76
-0,-115.11
0,-113.59
-0,-111.88
0,-110.23
0,-108.55
0,-106.81
0,-105.23
-0,-103.51
0,-101.71
0,-100.06
0.01,-98.346
0.01,-96.569
-0,-94.793
0.01,-92.984
0,-91.207
0,-89.43
0,-87.654
0,-85.813
0,-83.972
-0.01,-82.162
0,-80.321
0,-78.48
0,-76.606
0,-74.635
0,-72.827
0,-71.017
0,-69.24
0.01,-67.399
0.01,-65.558
-0,-63.717
0,-61.746
0,-59.905
0,-57.902
0,-55.932
0,-53.832
-0,-51.765
0,-49.697
0,-47.662
0,-45.594
0,-43.56
0,-41.524
0,-39.457
-0,-37.358
0,-35.096
-0,-32.705
0,-30.476
-0,-27.99
0,-25.599
-0,-23.24
-0,-20.882
0,-18.718
0,-16.554
0,-14.357
0.01,-12.192
0.01,-9.9961
0,-7.7999
-0.01,-5.5382
0,-3.3092
0,-0.98304
-0,1.4393
0,3.6682
0,6.0261
-0,8.3523
0,10.581
0.01,12.777
0,14.975
-0,17.235
0,19.368
0,21.532
-0,23.632
0.01,25.602
0,27.702
0,29.769
-0,31.514
0,33.452
-0,35.552
0,37.652
0.01,39.654
0,41.883
-0,44.048
0,46.245
0,48.408
0.01,50.541
0,52.576
-0,54.547
0.01,56.356
0,58.456
0,60.393
0,62.364
0.01,64.27
0,66.176
0,68.179
0,70.053
-0,72.055
0,73.993
-0,75.899
-0,77.773
0,79.678
0,81.52
0.01,83.394
0,85.138
0,86.947
-0,88.756
0.01,90.565
-0,92.277
0,94.087
0,95.702
0,97.413
-0,99.028
0.01,100.64
0,102.32
-0.01,103.91
0,105.42
-0,107.04
-0,108.53
0,110.14
-0,111.63
0,113.11
0,114.6
0,116.02
-0,117.41
0.01,118.8
0,120.12
0,121.42
-0,122.61
0,123.81
0,124.65
0,125.61
0,126.62
0,127.91
0,129.14
0,130.04
0,130.62
0,131.3
0.01,132.37
0,133.4
0,134.43
0.01,135.34
0,136.18
0,137.4
-0,138.57
-0,139.76
