-0.06,158.75
-0.05,157.95
-0.06,156.98
-0.06,155.9
-0.06,155.06
-0.06,154.35
-0.06,153.63
-0.06,152.89
-0.06,151.74
-0.06,150.44
-0.06,149.26
-0.05,148.08
-0.06,146.9
-0.06,145.63
-0.06,144.36
-0.05,143.3
-0.06,142.03
-0.06,140.79
-0.06,139.33
-0.06,137.81
-0.06,136.42
-0.05,134.99
-0.07,133.44
-0.06,131.89
-0.06,130.34
-0.06,128.82
-0.05,127.23
-0.06,125.65
-0.06,124.04
-0.06,122.3
-0.06,120.53
-0.06,118.98
-0.06,117.18
-0.06,115.42
-0.06,113.74
-0.06,112
-0.05,110.3
-0.05,108.47
-0.05,106.61
-0.06,104.74
-0.06,102.95
-0.06,100.99
-0.06,99.098
-0.05,97.237
-0.07,95.314
-0.06,93.39
-0.06,91.498
-0.06,89.42
-0.06,87.372
-0.06,85.418
-0.05,83.402
-0.06,81.292
-0.06,79.245
-0.06,77.136
-0.06,75.026
-0.06,72.823
-0.06,70.776
-0.06,68.48
-0.06,66.371
-0.05,64.2
-0.05,61.997
-0.05,59.826
-0.05,57.561
-0.05,55.359
-0.06,53.156
-0.05,50.922
-0.06,48.658
-0.05,46.363
-0.05,44.098
-0.05,41.679
-0.06,39.258
-0.05,37.149
-0.06,34.823
-0.05,32.62
-0.06,30.294
-0.05,27.905
-0.05,25.517
-0.05,23.252
-0.05,21.049
-0.05,18.692
-0.05,16.489
-0.05,14.349
-0.05,12.084
-0.05,9.8507
-0.05,7.5246
-0.05,5.2908
-0.04,3.1198
-0.04,0.97937
-0.05,-1.1925
-0.05,-3.2711
-0.04,-5.2868
-0.05,-7.335
-0.05,-9.5373
-0.05,-11.553
-0.04,-13.725
-0.04,-15.648
-0.04,-17.665
-0.04,-19.557
-0.04,-21.511
-0.04,-23.528
-0.04,-25.327
-0.04,-27.219
-0.05,-29.081
-0.04,-30.973
-0.03,-32.492
-0.04,-34.571
-0.04,-36.432
-0.03,-38.107
-0.03,-39.72
-0.03,-41.488
-0.04,-43.102
-0.03,-44.777
-0.03,-46.483
-0.03,-48.158
-0.03,-49.926
-0.03,-51.539
-0.03,-53.246
-0.03,-54.828
-0.03,-56.348
-0.03,-58.116
-0.03,-59.916
-0.03,-61.59
-0.04,-63.297
-0.03,-65.065
-0.03,-66.74
-0.03,-68.446
-0.03,-70.09
-0.03,-71.889
-0.03,-73.657
-0.03,-75.332
-0.03,-77.163
-0.03,-78.9
-0.04,-80.761
-0.03,-82.591
-0.02,-84.328
-0.03,-86.159
-0.03,-87.989
-0.03,-89.758
-0.03,-91.619
-0.03,-93.449
-0.03,-95.311
-0.04,-97.141
-0.03,-98.909
-0.03,-100.77
-0.03,-102.48
-0.03,-104.15
-0.03,-105.76
-0.03,-107.47
-0.04,-109.36
-0.03,-111.25
-0.03,-112.96
-0.03,-114.73
-0.03,-116.47
-0.02,-118.2
-0.03,-119.94
-0.02,-121.55
-0.03,-122.76
-0.02,-123.91
-0.02,-125.06
-0.02,-126.49
-0.02,-127.82
-0.02,-128.97
-0.02,-130.08
-0.02,-130.95
-0.03,-132.13
-0.03,-133.56
-0.03,-134.92
-0.02,-136.13
-0.02,-137.37
-0.02,-138.55
-0.02,-139.86
-0.03,-141.13
-0.02,-142.24
-0.01,-143.46
-0.02,-144.7
-0.02,-146.03
-0.02,-147.24
-0.01,-148.33
-0.01,-149.22
-0.01,-150.22
-0.01,-151.12
-0.01,-151.99
-0.01,-152.79
-0.01,-153.57
-0.01,-154.28
-0.01,-155.15
-0.02,-155.8
-0.01,-156.58
-0.01,-157.26
-0.01,-157.88
-0.01,-158.59
-0.01,-159.18
-0.01,-159.62
-0.01,-160.27
-0.01,-160.83
-0.01,-161.35
-0.01,-161.76
-0.01,-162.22
-0.01,-162.75
-0.02,-163.18
-0.08,-163.46
-0.19,-163.84
-0.31,-164.08
-0.45,-164.3
-0.58,-164.64
-0.7,-164.92
-0.79,-165.14
-0.86,-165.42
-0.91,-165.73
-0.95,-165.95
-0.96,-166.25
-0.96,-166.57
-0.94,-166.78
-0.91,-167.03
-0.88,-167.34
-0.83,-167.56
-0.79,-167.81
-0.74,-167.9
-0.7,-168.18
-0.64,-168.36
-0.58,-168.43
-0.53,-168.64
-0.48,-168.8
-0.43,-168.83
-0.39,-168.98
-0.33,-169.02
-0.28,-169.08
-0.25,-169.14
-0.21,-169.23
-0.15,-169.2
-0.12,-169.26
-0.09,-169.23
-0.05,-169.29
-0.02,-169.2
0.01,-169.08
0.03,-169.08
0.05,-168.89
0.06,-168.74
0.06,-168.52
0.06,-168.18
0.06,-167.74
0.06,-167.25
0.06,-166.57
0.07,-165.67
0.07,-164.64
0.06,-163.68
0.06,-162.81
0.06,-162.07
0.06,-161.48
0.05,-160.95
0.06,-160.24
0.06,-159.34
0.06,-158.47
0.07,-157.48
0.06,-156.61
0.06,-155.8
0.06,-155.06
0.06,-154.13
0.06,-152.92
0.06,-151.77
0.07,-150.59
0.06,-149.47
0.06,-148.39
0.07,-147.18
0.06,-145.97
0.06,-144.66
0.07,-143.27
0.06,-141.9
0.06,-140.66
0.06,-139.2
0.07,-137.75
0.06,-136.41
0.06,-134.89
0.06,-133.43
0.06,-131.88
0.06,-130.27
0.06,-128.72
0.07,-126.98
0.06,-125.37
0.06,-123.66
0.06,-122.08
0.07,-120.31
0.06,-118.58
0.07,-116.81
0.06,-115.1
0.06,-113.36
0.06,-111.66
0.06,-109.86
0.06,-108.03
0.06,-106.17
0.06,-104.24
0.06,-102.32
0.06,-100.49
0.06,-98.536
0.06,-96.706
0.06,-94.845
0.07,-92.798
0.06,-90.813
0.06,-88.796
0.06,-86.717
0.06,-84.701
0.06,-82.623
0.05,-80.482
0.06,-78.372
0.05,-76.263
0.06,-74.091
0.06,-71.982
0.06,-69.78
0.06,-67.578
0.06,-65.344
0.06,-63.203
0.06,-60.877
0.06,-58.705
0.06,-56.503
0.06,-54.269
0.05,-51.943
0.06,-49.678
0.06,-47.383
0.06,-45.118
0.05,-42.76
