0.01,-104.71
0.01,-102.78
0.01,-100.85
0.01,-98.981
0.01,-96.959
0,-95.03
0,-93.07
0.01,-91.079
0.01,-89.056
0.01,-87.003
0,-84.887
0.01,-82.834
0.01,-80.781
0.01,-78.572
0.01,-76.425
0.01,-74.371
0.01,-72.194
0.01,-70.047
0,-67.9
0.01,-65.722
0.01,-63.513
0.01,-61.336
-0,-59.095
0.01,-56.855
0,-54.616
0,-52.313
0,-50.011
0.01,-47.646
0.01,-45.375
0,-43.011
0.01,-40.801
0,-38.5
0.01,-36.259
0.01,-34.019
0.01,-31.717
0.01,-29.322
0,-26.957
0.01,-24.623
0.01,-22.476
0.01,-20.143
0,-17.935
0,-15.663
0.01,-13.454
0,-11.183
0.01,-8.9742
0,-6.7023
0.01,-4.525
0.01,-2.3468
0,-0.10739
0,1.9468
0,4.0305
0.01,6.0216
0,8.2314
0,10.253
-0,12.4
0,14.391
0,16.382
0,18.405
0,20.24
0,22.263
0.01,24.098
0,25.933
0.01,27.8
0.01,29.636
0.01,31.441
0.01,33.308
0.01,35.081
0,36.823
-0,38.503
-0,40.028
-0,41.894
0.01,43.637
-0,45.192
0.01,46.934
0,48.739
0,50.388
0.01,51.912
0,53.562
0,55.148
0.01,56.797
0,58.632
0.01,60.25
0.01,61.93
0.01,63.641
0,65.29
0.01,67.064
0,68.869
0,70.517
0.01,72.29
0,74.095
-0.01,75.806
0,77.548
0.01,79.353
0.01,81.157
0,82.962
0.01,84.797
0.01,86.602
0.01,88.5
0.01,90.243
0,92.047
0,93.976
0.01,95.718
0,97.492
0,99.389
0.01,101.1
0,102.81
0.01,104.46
0,106.26
0.01,108.19
0.01,109.94
0.01,111.59
0,113.23
0,115.04
0.01,116.97
0.01,118.96
0.01,120.64
-0,121.98
0,123
0,124.09
0.01,125.21
0,126.39
0.01,127.55
0,128.79
0.01,130.22
0.01,131.59
0,132.65
0.01,133.77
0,135.07
0,136.29
0,137.59
0.01,138.84
0,140.02
-0.01,141.17
0.01,142.42
0.01,142.7
0.01,144.25
0,145.65
0,146.87
0,147.92
0.01,148.86
0,149.82
0.01,150.85
0.01,151.87
0,152.65
0,153.49
0.01,154.33
0.01,155.11
0.01,155.89
-0,156.48
0.01,157.26
0.01,157.94
0.01,158.47
0,159.03
0.01,159.72
0,160.21
0.01,160.65
0.01,161.15
0.01,161.55
0,162.08
0,162.55
0,163.01
0,163.39
-0,163.79
0,164.2
0,164.51
0,164.91
0.01,165.13
0,165.38
0,165.69
0,166.03
0,166.22
-0.01,166.59
0.01,166.75
0.01,167
0.01,167.24
0,167.46
0,167.62
0,167.74
0.01,167.9
0.01,168.08
0,168.27
0.01,168.3
0,168.43
0.01,168.52
0.01,168.55
0.01,168.58
0,168.64
0,168.68
0,168.68
0.01,168.64
0,168.61
0.01,168.64
0.01,168.61
0,168.55
0.01,168.52
0.01,168.4
0,168.24
0,168.05
0,167.77
0,167.43
0.01,167.03
0.01,166.62
0,165.97
-0,165.22
0,164.16
0.01,163.29
0.01,162.55
0,161.86
-0,161.12
0,160.4
0,159.56
0,158.84
0.01,158.16
0,157.29
0,156.32
0,155.48
0.01,154.02
0.01,153.12
0,152.09
-0,151.22
0,150.54
0,149.54
0,148.23
-0,146.96
0,145.59
0,144.28
0,142.79
0,141.27
0.01,139.87
-0,138.62
0.01,137.38
-0,136.04
0,134.58
0.01,132.93
0,131.31
0,129.54
0,127.95
0,126.24
0,124.59
0,122.97
-0,121.32
0,119.67
0,117.96
0,116.19
0,114.35
-0.01,112.55
0,110.78
-0.01,108.91
-0,107.04
0,105.14
-0,103.25
0.01,101.41
0,99.575
0,97.554
0.01,95.718
0,93.758
-0,91.767
0,89.744
-0,87.722
0,85.7
0,83.615
0,81.5
0,79.447
0.01,77.362
-0,75.246
0,73.037
0.01,70.89
0,68.681
0,66.473
0,64.264
-0,62.117
0.01,59.97
0.01,57.668
0,55.521
0,53.095
0,50.854
-0.01,48.615
0.01,46.312
0,43.978
0,41.676
0,39.374
0,37.134
0,34.894
0,32.623
0,30.289
0,27.987
0,25.654
0,23.321
0.01,21.08
0.01,18.84
0.01,16.631
0.01,14.329
0,12.12
0,9.8175
0.01,7.6087
-0,5.2758
0,3.1595
0.01,0.91919
-0,-1.3202
0.01,-3.3428
-0,-5.5201
0.01,-7.6048
0,-9.7831
0,-11.836
0.01,-13.951
0,-15.85
0.01,-17.872
0,-19.894
0.01,-21.855
0,-23.721
0,-25.681
0.01,-27.548
0.01,-29.446
0,-31.343
0.01,-33.148
0.01,-34.984
0,-36.757
0,-38.468
0.01,-40.21
0.01,-41.766
0,-43.446
0,-45.375
0,-47.086
0.01,-48.735
0.01,-50.508
0.01,-52.251
0,-53.744
-0,-55.207
0.01,-56.887
0,-58.628
0.02,-60.34
0,-62.083
0,-63.793
0,-65.567
-0,-67.153
0,-68.865
0.01,-70.544
0,-72.287
0,-74.061
0,-75.772
0,-77.482
0,-79.256
0,-81.123
0.01,-82.896
-0,-84.731
0,-86.505
0,-88.341
0.01,-90.177
-0.01,-91.981
0,-93.785
0.01,-95.621
-0,-97.456
0.01,-99.292
0.01,-101.16
0,-102.81
-0,-104.55
0,-106.11
0.01,-107.85
0.01,-109.68
0.01,-111.49
0,-113.32
0,-115.1
0.01,-117.09
-0,-118.99
0,-120.85
0,-122.25
-0,-123.47
0,-124.62
0,-125.77
0,-127.04
0,-128.32
0,-129.5
0,-130.47
-0,-131.65
0.01,-132.92
0,-134.26
0.01,-135.54
0,-136.78
0,-137.96
0.01,-139.3
-0,-140.55
0,-141.7
0,-142.91
0,-144.03
-0,-145.37
0.01,-146.77
0.01,-147.92
0,-149.01
0.01,-150.04
0,-151.09
-0,-151.96
0,-152.77
0,-153.65
0,-154.45
0.01,-155.23
0,-156.01
-0,-156.69
0.01,-157.44
-0,-158.16
0,-158.93
-0,-159.56
0.01,-160.12
0,-160.74
0,-161.39
0,-161.86
0,-162.36
0.01,-162.76
0,-163.29
-0,-163.72
-0,-164.19
0.01,-164.6
0,-164.97
-0,-165.31
0,-165.69
0,-166.03
0,-166.31
0,-166.59
0.01,-166.9
0.01,-167.21
0.01,-167.46
0,-167.68
0.01,-167.89
-0,-168.17
0,-168.36
0,-168.55
-0,-168.73
0,-168.95
0,-169.08
0.01,-169.26
0,-169.39
0,-169.48
0,-169.64
0,-169.67
0,-169.73
-0,-169.82
0,-169.89
0,-169.92
0,-169.95
0.01,-169.95
0,-169.92
0,-169.89
0.01,-169.92
0.01,-169.82
-0,-169.79
0.01,-169.64
0,-169.64
0.01,-169.48
0,-169.17
0,-169.01
0.01,-168.7
0,-168.27
0,-167.77
0,-167.21
0.01,-166.52
0.01,-165.59
0,-164.63
0,-163.66
0.01,-162.79
0,-161.95
0,-161.14
0.01,-160.52
0.01,-160.05
0.01,-159.56
-0,-158.72
0,-157.81
0,-156.73
0,-155.7
0.01,-154.7
0.01,-153.58
0.01,-152.12
0.01,-151.09
0,-149.88
0.01,-149.01
0,-148.23
0.02,-146.96
0.01,-145.59
0.01,-144.19
0.01,-142.76
0.01,-141.26
0.01,-139.8
0.01,-138.4
0.01,-137.09
0,-135.6
0.01,-134.11
0.01,-132.55
0.01,-130.81
0.01,-129.19
0.01,-127.54
0.01,-125.83
0.01,-124.15
0,-122.5
0.01,-120.88
0.02,-119.08
0.01,-117.37
0.01,-115.56
0.01,-113.73
0,-111.89
0,-110.03
0.01,-108.25
0,-106.32
0.01,-104.49
0.01,-102.56
0.01,-100.69
0.01,-98.732
0,-96.897
0.01,-94.968
0.01,-92.977
0.01,-90.86
0,-88.869
0.01,-86.848
0.01,-84.794
0.01,-82.678
0,-80.594
0,-78.478
0,-76.456
0.01,-74.309
0.01,-72.224
0.01,-69.953
0.01,-67.713
0,-65.504
0.01,-63.357
0,-61.118
0.01,-58.94
0.01,-56.793
0.01,-54.491
0,-52.188
0,-49.824
0.01,-47.584
0,-45.188
0,-42.948
0.01,-40.646
0.01,-38.344
0.01,-36.042
0.01,-33.863
