1.17,166.22
1.13,166.49
1.09,166.71
1.06,166.86
1.02,167.07
1,167.31
0.97,167.49
0.94,167.67
0.91,167.85
0.87,167.94
0.83,168.15
0.78,168.27
0.74,168.3
0.7,168.42
0.65,168.54
0.6,168.54
0.56,168.57
0.51,168.63
0.48,168.69
0.44,168.75
0.41,168.72
0.37,168.78
0.34,168.72
0.31,168.72
0.28,168.69
0.24,168.66
0.2,168.54
0.16,168.48
0.12,168.36
0.06,168.18
-0.01,167.85
-0.1,167.46
-0.11,166.49
-0.11,165.44
-0.11,164.6
-0.11,163.6
-0.12,162.31
-0.12,160.5
-0.12,158.54
-0.12,156.67
-0.12,155.47
-0.11,154.81
-0.11,154.29
-0.11,153.63
-0.11,152.61
-0.12,151.07
-0.12,149.41
-0.12,147.61
-0.11,145.92
-0.11,144.29
-0.11,142.69
-0.11,141.16
-0.11,139.5
-0.11,138
-0.11,136.43
-0.11,135.04
-0.11,133.66
-0.11,132.21
-0.11,130.64
-0.11,129.05
-0.11,127.39
-0.1,125.73
-0.11,124.11
-0.11,122.42
-0.11,120.82
-0.11,119.23
-0.11,117.57
-0.1,116
-0.1,114.35
-0.1,112.69
-0.1,111.03
-0.1,109.29
-0.1,107.54
-0.09,105.73
-0.1,103.92
-0.1,102.08
-0.1,100.25
-0.1,98.47
-0.1,96.631
-0.11,94.734
-0.1,92.897
-0.09,91.029
-0.09,89.19
-0.09,87.353
-0.1,85.455
-0.1,83.677
-0.09,81.84
-0.09,80.032
-0.09,78.135
-0.1,76.327
-0.09,74.489
-0.09,72.591
-0.1,70.572
-0.09,68.524
-0.09,66.747
-0.1,64.999
-0.09,63.523
-0.08,61.866
-0.09,60.329
-0.09,58.583
-0.08,56.835
-0.08,55.118
-0.09,53.19
-0.09,51.231
-0.09,49.273
-0.09,47.195
-0.09,45.236
-0.09,43.308
-0.08,41.35
-0.09,39.512
-0.09,37.675
-0.09,35.807
-0.09,33.788
-0.09,31.891
-0.08,29.932
-0.08,27.854
-0.09,25.744
-0.08,23.696
-0.08,21.617
-0.08,19.539
-0.08,17.309
-0.08,15.11
-0.08,13.061
-0.09,10.922
-0.08,8.8435
-0.08,6.7046
-0.08,4.5362
-0.08,2.3067
-0.08,0.077273
-0.08,-2.0616
-0.08,-4.291
-0.08,-6.6712
-0.08,-9.0209
-0.08,-11.401
-0.08,-13.721
-0.08,-15.98
-0.08,-18.36
-0.08,-20.65
-0.08,-23
-0.08,-25.44
-0.08,-27.82
-0.08,-30.139
-0.08,-32.459
-0.08,-34.869
-0.08,-37.28
-0.08,-39.659
-0.08,-42.039
-0.08,-44.449
-0.08,-46.8
-0.08,-49.149
-0.08,-51.409
-0.08,-53.729
-0.08,-55.958
-0.08,-58.066
-0.08,-60.205
-0.08,-62.194
-0.08,-64.182
-0.07,-66.171
-0.07,-68.069
-0.07,-69.966
-0.07,-71.774
-0.07,-73.612
-0.07,-75.419
-0.07,-77.137
-0.07,-78.884
-0.07,-80.511
-0.07,-82.077
-0.07,-83.704
-0.06,-85.301
-0.06,-86.927
-0.06,-88.464
-0.06,-90.06
-0.06,-91.597
-0.06,-93.134
-0.06,-94.61
-0.06,-96.207
-0.06,-97.833
-0.06,-99.369
-0.06,-100.94
-0.06,-102.47
-0.06,-103.74
-0.06,-104.88
-0.06,-106.18
-0.07,-107.81
-0.06,-109.61
-0.06,-111.57
-0.06,-113.38
-0.06,-115.13
-0.06,-116.63
-0.06,-118.02
-0.06,-119.37
-0.06,-120.64
-0.04,-121.9
-0.05,-123.11
-0.05,-124.16
-0.05,-125.22
-0.05,-126.42
-0.05,-127.84
-0.05,-129.19
-0.05,-130.49
-0.05,-131.64
-0.05,-132.57
-0.05,-133.56
-0.05,-134.56
-0.05,-135.64
-0.05,-136.82
-0.05,-137.99
-0.05,-139.23
-0.04,-140.4
-0.05,-141.49
-0.05,-142.63
-0.05,-143.69
-0.04,-144.77
-0.05,-145.7
-0.05,-146.7
-0.04,-147.6
-0.04,-148.48
-0.04,-149.47
-0.05,-150.46
-0.05,-151.37
-0.12,-152.12
-0.3,-152.69
-0.54,-153.27
-0.8,-153.84
-1.07,-154.47
-1.32,-155.16
-1.54,-155.8
-1.73,-156.46
-1.91,-157.15
-2.06,-157.94
-2.21,-158.66
-2.34,-159.47
-2.43,-160.25
-2.51,-160.98
-2.55,-161.7
-2.56,-162.3
-2.53,-162.82
-2.43,-163.27
-2.3,-163.54
-2.16,-164.05
-2.01,-164.35
-1.88,-164.56
-1.75,-164.92
-1.64,-165.26
-1.54,-165.56
-1.46,-165.89
-1.38,-166.13
-1.33,-166.43
-1.27,-166.7
-1.22,-166.97
-1.17,-167.12
-1.12,-167.42
-1.08,-167.64
-1.04,-167.91
-1,-168.09
-0.97,-168.3
-0.94,-168.42
-0.91,-168.63
-0.89,-168.81
-0.87,-168.93
-0.83,-169.08
-0.81,-169.23
-0.77,-169.35
-0.72,-169.41
-0.68,-169.53
-0.63,-169.56
-0.59,-169.59
-0.53,-169.75
-0.49,-169.68
-0.46,-169.71
-0.41,-169.77
-0.38,-169.81
-0.34,-169.65
-0.31,-169.75
-0.27,-169.65
-0.24,-169.65
-0.2,-169.56
-0.15,-169.5
-0.11,-169.44
-0.05,-169.26
0.02,-168.87
0.11,-168.42
0.11,-167.49
0.12,-166.37
0.12,-165.59
0.12,-164.65
0.13,-163.21
0.12,-161.34
0.12,-159.44
0.12,-157.78
0.11,-156.76
0.11,-156.16
0.11,-155.71
0.11,-154.83
0.12,-153.63
0.12,-151.85
0.12,-150.16
0.11,-148.51
0.12,-146.97
0.11,-145.49
0.11,-144.05
0.12,-142.54
0.12,-140.88
