0.01,-164.67
0.02,-163.92
0.01,-163.04
0.02,-162.41
0.02,-161.27
0.02,-159.89
0.01,-159
0.02,-157.62
0.01,-156.36
0.02,-154.97
0.02,-153.72
0.02,-152.08
0.01,-150.82
0.02,-149.05
0.01,-147.67
0.02,-145.91
0.02,-144.65
0.01,-143.01
0.01,-141.37
0.02,-139.36
0.02,-137.72
0.01,-135.7
0.03,-133.81
0.01,-132.05
0.01,-130.42
0.01,-128.65
0.02,-127.01
0.01,-125
0.01,-122.98
0.01,-121.35
0.01,-119.08
0.01,-117.19
0.02,-115.43
0.01,-113.41
0.01,-111.52
0.01,-109.63
0.01,-107.62
0.01,-105.98
0.01,-104.09
0.01,-102.33
0.01,-100.31
0.01,-98.548
0.01,-96.534
0,-94.771
0.01,-92.881
0.01,-90.99
0.01,-89.1
0.01,-87.086
0.01,-85.702
0.01,-83.432
0.01,-81.797
0.01,-79.907
0.01,-78.395
0.02,-76.002
0.01,-74.367
0.01,-72.728
0.01,-70.837
0.01,-68.572
0.01,-66.681
0.01,-64.918
0.02,-62.904
0.01,-60.763
0.01,-59.251
0.02,-56.986
0,-55.223
0.01,-52.953
0.02,-51.067
0,-48.674
0.01,-46.783
0.01,-44.514
0.01,-42.751
0,-40.486
0.01,-38.472
0.01,-36.202
0.01,-33.809
0.01,-31.795
0.01,-29.653
0,-27.512
0.01,-25.37
0,-23.356
0.01,-21.09
0.01,-19.072
0.01,-17.058
0.01,-14.916
0.01,-12.651
0.01,-10.888
0.01,-8.7465
0.01,-6.7323
0.01,-4.463
0.01,-2.4489
0,-0.686
0.01,1.4558
0.01,3.2186
0.01,5.2327
0.01,6.8719
0.01,9.265
0,10.9
0.01,12.918
0.01,14.681
0.02,16.695
0.01,18.207
0.01,20.221
0.01,21.86
0.01,23.751
0.02,25.637
0.01,27.655
0.01,29.29
0.01,31.181
0.01,32.816
0,34.707
0.01,36.47
0,38.109
0.01,39.995
0.01,42.013
0.01,43.776
0.01,45.539
0.01,47.302
0.01,48.814
0.01,51.458
