-0,141.06
0.01,141.06
0,141.06
0.01,141.06
-0,141.06
0.01,132.76
-0,141.06
-0,141.06
-0.01,132.76
-0.01,132.76
0,124.46
0.01,124.46
0,132.76
0,124.46
0.01,124.46
-0,124.46
-0,124.46
-0,116.16
0,116.16
-0,116.16
-0,116.16
0,116.16
-0,107.87
0,107.87
0,107.87
-0.01,107.87
0,99.569
-0.01,99.569
-0,107.87
0,99.569
-0,99.569
-0,99.569
-0,99.569
-0,91.272
-0,99.569
0,82.974
0.01,82.974
0.01,82.974
-0,82.974
0,82.974
-0,74.677
0,74.677
0,74.677
-0.01,66.379
0,66.379
0,66.379
0,66.379
0,58.082
0,58.082
-0,58.082
-0,58.082
-0,58.082
0,49.785
-0.01,49.785
0,49.785
-0,49.785
-0,49.785
-0,41.487
-0,41.487
0,41.487
-0,33.19
-0,24.892
-0,33.19
-0,33.19
-0,24.892
-0,24.892
-0,24.892
-0.01,24.892
-0,16.595
0,24.892
-0,16.595
-0.01,16.595
-0,8.2974
-0,8.2974
-0,8.2974
-0,-0
-0,0
-0,0
-0,-0
-0,-8.2974
0,-0
0,-8.2974
-0,-8.2974
0,-8.2974
-0.01,-16.595
0,-8.2974
-0.01,-8.2974
-0,-16.595
0,-16.595
-0,-16.595
0,-16.595
0,-24.892
0,-24.892
0,-24.892
-0,-33.19
-0,-33.19
-0,-33.19
0,-33.19
0.01,-41.487
0,-41.487
0,-41.487
-0,-49.785
0,-49.785
0,-49.785
-0,-49.785
0,-49.785
-0,-49.785
0,-49.785
-0,-58.082
-0,-58.082
-0,-66.379
0,-66.379
-0.01,-66.379
-0,-66.379
0,-74.677
-0,-74.677
0,-74.677
0.01,-82.974
0,-82.974
0.01,-82.974
-0,-82.974
-0,-82.974
0,-91.272
0,-99.569
-0,-91.272
-0.01,-99.569
-0,-99.569
0,-99.569
0,-99.569
0,-99.569
-0,-99.569
-0,-99.569
0,-99.569
0,-107.87
-0,-107.87
0,-107.87
0,-107.87
-0,-116.16
0,-116.16
0,-116.16
-0,-116.16
0,-124.46
0,-124.46
0.01,-124.46
0,-132.76
0,-124.46
-0,-132.76
-0.01,-132.76
0,-124.46
0,-132.76
-0,-141.06
0,-132.76
-0.01,-132.76
-0,-132.76
0,-141.06
-0,-141.06
-0,-141.06
-0,-141.06
0,-141.06
-0.01,-149.35
-0.01,-149.35
0,-149.35
0,-149.35
0,-149.35
0,-149.35
-0,-149.35
0,-149.35
-0,-149.35
0,-149.35
0,-157.65
0,-157.65
-0,-157.65
0,-157.65
0,-165.95
-0,-165.95
0.01,-165.95
0,-157.65
-0,-165.95
-0.01,-165.95
-0,-165.95
-0.01,-165.95
0,-157.65
-0,-157.65
-0,-165.95
0,-165.95
0,-165.95
0,-165.95
0,-165.95
0,-165.95
0,-174.25
0,-174.25
-0,-165.95
-0,-165.95
0,-174.25
-0,-165.95
0,-174.25
0,-165.95
0,-165.95
-0,-174.25
-0,-174.25
-0,-165.95
-0,-174.25
0,-165.95
-0,-165.95
-0,-174.25
0,-174.25
0,-174.25
-0,-174.25
-0,-174.25
-0,-174.25
0,-174.25
0.01,-174.25
0.01,-174.25
0.01,-174.25
-0,-174.25
-0.01,-174.25
0,-174.25
0.01,-174.25
0,-174.25
0,-174.25
0.01,-174.25
0,-174.25
-0.01,-174.25
0,-174.25
-0,-174.25
-0,-174.25
-0,-174.25
-0.01,-174.25
0,-174.25
0.01,-174.25
-0,-174.25
-0,-165.95
-0,-174.25
0,-174.25
0,-165.95
0,-174.25
-0,-174.25
-0,-174.25
0,-165.95
0.01,-165.95
0,-165.95
0,-157.65
0,-165.95
0.01,-165.95
0.01,-157.65
0,-157.65
0,-157.65
0,-149.35
-0,-157.65
0,-157.65
0.01,-149.35
0,-149.35
0,-149.35
-0,-149.35
-0,-149.35
-0,-149.35
-0,-141.06
0,-141.06
0,-149.35
0,-141.06
-0,-141.06
-0,-141.06
-0.01,-141.06
-0,-132.76
-0.01,-132.76
-0,-132.76
0,-132.76
-0,-132.76
-0,-124.46
0,-124.46
-0,-124.46
-0,-124.46
-0.01,-124.46
-0,-116.16
-0,-116.16
0,-107.87
-0,-116.16
-0,-116.16
0,-107.87
0,-107.87
0,-107.87
-0,-99.569
0,-99.569
-0,-99.569
0,-99.569
0,-99.569
0,-91.272
0,-99.569
-0,-91.272
0,-91.272
0,-91.272
-0,-82.974
0,-82.974
0,-82.974
0.01,-74.677
0,-74.677
0,-74.677
-0,-66.379
-0,-74.677
-0,-74.677
-0.01,-66.379
-0.01,-58.082
0,-58.082
0.01,-58.082
-0,-58.082
-0,-49.785
0,-49.785
0,-49.785
0,-49.785
-0.01,-49.785
0,-49.785
0,-41.487
-0,-41.487
0.01,-33.19
-0,-41.487
-0,-33.19
0,-24.892
0,-33.19
0,-33.19
-0.01,-24.892
-0.01,-16.595
0,-16.595
0,-24.892
0,-16.595
0,-16.595
-0,-16.595
0,-16.595
0.01,-8.2974
-0,-8.2974
-0,-0
-0,-0
-0,-0
0,0
0.01,8.2974
-0,0
-0,8.2974
-0,8.2974
-0,8.2974
-0,8.2974
0,8.2974
0.01,16.595
-0.01,16.595
-0.01,16.595
-0,16.595
0.01,24.892
0,24.892
0,24.892
0,33.19
-0.01,33.19
0,33.19
0,33.19
0,33.19
0,33.19
0,41.487
-0,49.785
0,49.785
-0,49.785
0,49.785
0,49.785
-0,49.785
0,58.082
0,58.082
0,58.082
0.01,58.082
0,66.379
0,66.379
0,66.379
-0,74.677
