0.01,-170.52
0,-169.4
-0,-169.28
-0,-169.12
0,-168.87
-0,-168.5
-0,-168.28
0,-168
-0,-167.41
0,-166.63
0,-165.79
-0,-164.86
0,-162.8
-0,-161.46
0,-160.19
0,-158.97
-0,-157.51
-0,-156.14
-0,-154.49
-0,-152.78
-0,-151.13
0,-149.39
0,-147.65
-0,-146.03
-0,-144.25
0,-142.42
0,-140.61
0,-138.8
-0,-137
0,-135.32
0,-133.48
0,-131.77
-0,-130.15
-0,-128.5
0,-126.85
0,-125.36
0,-123.74
-0,-122.21
0,-120.72
0,-119.26
0,-117.92
0,-116.52
0,-115.09
0,-113.75
0.01,-112.38
0,-111.04
-0.01,-109.58
0,-108.27
0,-106.93
0.01,-105.47
-0,-104.01
0,-102.54
-0,-101.05
0.01,-99.555
0,-97.936
0,-96.318
0.01,-94.761
0,-93.174
0,-91.462
0.01,-89.719
0,-87.976
0,-86.17
-0,-84.054
-0.01,-82.529
0,-81.283
-0,-78.856
-0,-76.926
-0,-74.81
0,-72.756
0.01,-70.888
0.01,-68.896
0,-66.904
0.01,-64.818
0.01,-62.733
0,-60.492
0,-58.251
0,-56.072
-0,-53.831
0,-51.652
0,-49.348
0,-47.107
0,-44.867
0.01,-42.563
0,-40.26
0,-37.926
0,-35.559
-0,-33.194
-0.01,-30.828
0,-28.432
-0,-26.066
0,-23.669
-0,-21.335
0.01,-19.094
0,-16.884
-0,-14.736
0,-12.527
-0,-10.441
0,-8.3248
-0,-6.3949
-0,-4.4955
-0,-2.5972
0,-0.60519
0,1.2932
0,3.0989
0,4.8109
0.01,6.523
0,8.4214
0.01,10.32
0,12.25
0,14.523
-0,16.701
0.01,18.942
-0,21.214
0.01,23.393
0,25.697
0,28.031
0,30.272
0,32.606
0,34.972
0,37.337
0,39.859
-0.01,42.286
0,44.777
-0,47.143
-0,49.508
-0.01,51.904
0,54.333
-0,56.667
0,58.846
-0,61.087
0,63.204
0,65.382
0,67.406
0,69.491
-0,71.421
-0,73.35
0,75.374
0,77.365
0,79.265
-0,81.007
0.01,82.72
-0,84.306
-0,85.894
-0,87.606
0.01,89.131
0.01,90.501
-0,91.808
0,93.52
-0.01,95.107
0.01,96.539
0,97.909
-0,99.466
0,100.93
0,102.3
0,103.54
0,104.94
-0.01,106.56
0,108.15
0,109.74
-0,111.14
-0,112.6
0,114.06
-0.01,115.46
0,116.86
-0,118.11
0,118.67
0,120.1
0,121.84
0,123.12
-0,124.09
0,125.33
0,126.39
0,127.51
-0,128.38
0,129.32
-0,130.47
0.01,131.43
0.01,132.68
0,133.73
-0,134.64
0,135.6
-0,136.47
0,137.25
0.01,138.09
-0,138.75
-0,139.84
0,141.17
-0,142.26
0.01,143.38
0,144.5
0,145.66
0,146.78
-0,147.99
0,149.08
0.01,150.17
-0.01,151.17
0.01,152.07
-0,152.97
0.01,153.66
-0,154.53
-0,155.18
0,155.83
-0,156.46
0,157.02
-0,157.58
-0,158.08
0.01,158.67
0,159.1
0,159.54
0,159.97
-0.01,160.41
0,160.85
0,161.31
-0,161.72
-0,162.15
-0,162.5
-0.01,162.9
-0,163.31
-0,163.68
0,164.05
-0,164.36
0,164.77
-0,165.08
0.01,165.33
0,165.73
0,166.01
0,166.29
0,166.6
-0,166.88
0.01,167.13
-0,167.35
0,167.6
-0,167.72
0,167.94
0,168.13
0.01,168.22
-0.01,168.38
0,168.47
-0,168.57
-0,168.63
-0,168.69
0,168.75
0.01,168.72
0,168.69
-0,168.78
0,168.72
0.01,168.75
0.01,168.72
0.01,168.66
-0,168.6
0,168.53
0,168.44
-0,168.25
-0,168.19
0,167.91
-0,167.6
0,167.35
0,166.92
0,166.42
0,165.7
0,164.83
0,163.8
-0,161.78
0,160.47
0.01,159.23
0,158.01
-0,156.55
-0,155.15
0,153.47
0,151.76
-0,150.14
0,148.46
-0,146.65
-0,145
0.01,143.2
-0,141.36
0,139.62
0,137.75
0,135.94
0.01,134.17
-0,132.55
-0,130.78
-0,129.1
-0,127.42
0,125.83
-0,124.05
0,122.53
-0.01,121.13
-0,119.64
-0,118.17
-0,116.68
-0,115.28
0.01,113.94
-0,112.6
-0.01,111.2
-0,109.83
-0,108.49
-0.01,107.09
-0.01,105.69
-0,104.32
-0.01,102.92
-0,101.33
-0,99.87
0,98.313
0,96.789
0,95.17
0.01,93.582
0,91.932
-0,90.22
0,88.54
0,86.797
0.01,84.961
-0,83.217
-0,81.039
-0,80.136
-0,77.521
0.01,75.685
0,73.569
-0,71.545
0,69.647
-0,67.685
0,65.693
0,63.577
0,61.522
0,59.282
-0,57.072
0,54.893
-0,52.651
-0,50.411
-0,48.2
-0,45.96
-0,43.75
0,41.477
-0,39.267
0,36.964
0,34.536
-0,32.233
-0.01,29.899
0,27.502
0,25.136
0,22.708
0,20.436
0,18.195
-0,15.923
-0,13.775
0,11.628
-0,9.4484
-0,7.2701
0,5.2781
0,3.4103
-0,1.4489
0,-0.51155
-0,-2.5035
-0,-4.2777
-0,-5.9277
0,-7.7019
0,-9.5697
0.01,-11.53
-0,-13.616
0,-15.795
0,-18.067
0,-20.37
0,-22.58
0,-24.822
0,-27.156
-0,-29.459
0,-31.7
0,-33.941
0,-36.306
0,-38.735
0,-41.318
0,-43.684
0,-46.174
-0,-48.663
-0,-51.092
0,-53.612
-0,-56.009
0,-58.313
-0.01,-60.523
0,-62.702
-0,-65.005
-0,-67.06
0,-69.02
-0,-71.23
0.01,-72.942
0,-74.996
-0,-76.957
-0,-78.732
-0,-80.599
0,-82.342
0,-83.93
0,-85.548
-0,-87.167
-0,-88.692
0,-90.186
0,-91.649
-0,-92.925
0,-94.637
-0,-96.287
0,-97.688
-0.01,-98.964
-0.01,-100.33
0,-101.89
0,-103.32
-0,-104.47
-0,-105.87
-0.01,-107.46
0.01,-109.05
-0.01,-110.42
-0.01,-111.82
-0,-113.41
0,-114.87
-0,-116.43
0,-117.76
0,-119.1
-0,-119.63
0,-121.03
-0,-122.65
0,-123.99
-0,-125.14
0,-126.2
-0,-127.41
0,-128.32
0,-129.19
-0,-130.31
0,-131.3
-0,-132.46
0,-133.67
-0.01,-134.67
-0,-135.72
0,-136.6
0.01,-137.47
-0,-138.28
-0,-139.18
0.01,-139.86
-0,-141.01
-0,-142.2
0,-143.38
0,-144.5
0,-145.65
0,-146.74
0,-147.96
0,-149.11
-0,-150.29
0,-151.32
