0.01,-43.645
-0,-41.359
0.01,-39.04
0.01,-36.787
0,-34.501
0,-32.149
-0,-29.864
0.01,-27.61
0,-25.16
0.01,-22.608
-0,-20.588
-0.01,-18.302
0,-15.651
0,-13.299
0.01,-10.847
0,-8.3956
0,-5.945
-0,-3.4273
0.01,-1.0081
-0,1.5096
0.01,4.0273
0.01,6.5451
0,9.1289
0.01,11.613
0,14.131
0,16.45
0,18.637
-0,20.856
0,23.242
0,25.594
0.01,27.946
0.01,30.265
0.01,32.484
0,34.671
0.01,36.957
0.01,39.21
0,41.661
-0.01,43.848
0,46.067
0,48.32
0.01,50.208
-0,52.13
0.01,54.084
0.01,56.172
0.01,58.225
0,60.346
0,62.367
-0,64.421
0,66.507
0.01,68.395
0,70.45
0.01,72.438
0,74.26
-0,76.28
-0,78.202
0,80.024
0.01,81.945
0,83.833
0,85.821
0,87.61
-0,89.565
0.01,91.486
0,93.441
0,95.197
0,97.185
0,99.04
0,101.19
0.01,102.85
0,104.51
0,106.36
0,108.05
0,109.74
0,111.46
0,113.05
0,113.98
0,115.64
0.01,117.72
-0,119.22
0,119.78
0,121.77
-0,124.91
-0,125.71
0,127
-0,128.72
0,129.25
0,130.68
0,131.51
-0,132.6
0,133.82
0,135.15
0.01,136.54
0,137.87
0,139.19
0.01,140.82
0.01,142.07
0,143.27
0,144.62
0,145.75
0.01,146.88
0,148.1
0.01,149.26
0,150.09
0.01,151.05
0.01,151.78
0,152.74
-0,153.6
0.01,154.33
-0,155.09
0,155.79
0,156.55
0.01,157.38
0.01,158.04
0,158.77
0.01,159.43
0,160.33
0.01,160.96
0,161.78
0,162.58
-0,163.24
0,163.94
0,164.57
0,165.2
0,165.86
0,166.52
0,167.09
0,167.75
0,168.24
0.01,168.91
0,169.34
0.01,169.8
-0,170.17
0.01,170.46
0,170.8
0.01,171.06
0,171.33
0,171.53
0.01,171.72
0,171.99
0,172.02
-0,171.99
0.01,171.92
0,172.62
0,172.95
0,173.02
0.01,173.18
-0,173.31
0,173.38
0,173.45
0,173.51
-0.01,173.65
-0,173.61
0.01,173.68
0,173.65
0,173.68
-0,173.65
-0,173.55
0,173.55
0,173.55
0,173.45
0.01,173.28
0.01,173.21
0,172.98
0.01,172.78
0.01,172.52
0,172.06
0,171.72
0,171.26
0.01,170.7
0,170.46
0.01,169.74
0,169.04
0,169.27
0,169.17
0,168.74
-0,168.68
0,168.41
0.01,167.91
0,167.02
-0,166.39
0,165.83
-0,164.7
-0,163.9
0,163.54
-0,162.45
0,161.09
0,160.36
0,159.3
0.01,157.84
0,156.45
0.01,155.23
-0,153.83
0.01,152.34
0,150.72
0,149.03
0,147.54
0,145.88
0,144.29
0,142.8
0,141.25
0,139.65
0,138.1
0.01,136.31
0,134.69
-0,132.86
0,131.11
0,129.45
0,127.73
-0,125.97
0,124.25
0,122.66
-0,120.97
0,119.35
-0,117.26
0.01,114.78
0,112.56
0.01,110.83
0,109.04
-0,107.32
0,105.3
0,103.55
0.01,101.92
0,100.27
0,98.51
0.01,96.721
0.01,94.833
0,92.977
0,91.056
0.01,89.134
0,87.18
0.01,85.292
0,83.37
0.01,81.614
0.01,79.659
0,77.771
0,75.817
0,73.829
0,71.808
0.01,69.854
-0,67.734
0,65.746
-0,63.658
0,61.571
0.01,59.352
0.01,57.199
-0,55.111
0,53.091
-0,50.971
0,48.85
-0,46.631
0,44.511
-0,42.357
0,40.005
-0,37.819
0.01,35.565
0,33.345
0,30.927
0,28.675
-0,26.256
0,23.937
0.01,21.784
0.01,19.166
0,16.682
0.01,14.297
