-0.04,8.8494
-0.03,6.4958
-0.04,4.1121
-0.03,1.9123
-0.05,-0.41034
-0.04,-2.825
-0.04,-5.2396
-0.04,-7.5933
-0.04,-10.191
-0.04,-12.605
-0.04,-15.05
-0.03,-17.373
-0.03,-19.878
-0.04,-22.324
-0.04,-24.708
-0.04,-27.152
-0.03,-29.445
-0.03,-31.646
-0.03,-33.968
-0.04,-36.505
-0.03,-38.766
-0.02,-40.814
-0.03,-43.136
-0.03,-45.49
-0.02,-47.568
-0.02,-49.555
-0.03,-51.846
-0.03,-54.169
-0.03,-56.217
-0.02,-58.204
-0.01,-60.068
-0.01,-61.963
-0.02,-63.888
-0.02,-65.935
-0.02,-67.892
-0.01,-69.725
-0.02,-71.467
-0.01,-73.362
-0.01,-75.165
0,-76.907
-0.01,-78.619
-0.01,-80.391
-0.01,-82.042
-0.01,-83.784
-0.01,-85.526
-0.01,-87.084
-0.01,-88.704
-0.01,-90.202
-0.01,-91.853
-0,-93.472
-0,-95.062
-0,-96.498
-0.01,-98.362
-0.01,-99.951
-0.01,-101.63
-0,-103.31
-0,-104.9
0.01,-106.4
-0,-107.87
0,-109.49
-0,-110.92
-0,-112.36
0.01,-113.61
-0.01,-115.05
-0.01,-116.97
-0.01,-118.66
-0,-119.88
0.01,-120.89
0.01,-122.11
0,-123.36
0,-124.71
0,-126.02
0,-127.33
0,-128.62
0.01,-129.87
0,-131.12
0,-132.44
0,-133.81
0,-135.04
0,-136.29
0,-137.48
0.01,-138.73
0.01,-139.93
0.01,-141
0.01,-142.07
0.01,-143.14
0.01,-143.96
0.01,-144.85
0.01,-145.76
0.01,-146.56
0.02,-147.54
0.01,-148.45
0.01,-149.37
0.02,-150.32
0.02,-151.3
0.01,-152.18
0.02,-153.13
0.01,-153.92
0.01,-154.75
0.02,-155.6
0.01,-156.46
0.01,-157.07
0.02,-157.87
0.02,-158.57
0.02,-159.27
0.02,-160.01
0.02,-160.71
0.02,-161.38
0.02,-162.05
0.01,-162.54
0.02,-163.03
0.02,-163.52
0.03,-163.92
0.02,-164.38
0.02,-164.74
0.03,-165.17
0.03,-165.69
0.02,-166.03
0.02,-166.45
0.02,-166.91
0.02,-167.31
0.01,-167.62
0.02,-167.98
0.02,-168.38
0.02,-168.66
0.02,-168.9
0.03,-169.2
0.02,-169.51
0.02,-169.66
0.02,-169.79
0.02,-169.97
0.03,-170.18
0.03,-170.31
0.02,-170.34
0.03,-170.43
0.03,-170.49
0.03,-170.46
0.03,-170.55
0.03,-170.58
0.02,-170.55
0.03,-170.46
0.04,-170.37
0.02,-170.24
0.02,-170.09
0.03,-169.88
0.02,-169.63
0.03,-169.45
0.03,-169.11
0.02,-168.87
0.03,-168.5
0.02,-168.01
0.02,-167.55
0.02,-166.91
0.03,-166.03
0.02,-165.23
0.03,-164.5
0.02,-163.8
0.02,-163
0.02,-162.45
0.02,-161.81
0.02,-161.2
0.03,-160.43
0.03,-159.67
0.04,-158.94
0.04,-158.11
0.05,-157.04
0.04,-156.19
0.05,-155.18
0.04,-154.14
0.05,-153.07
0.06,-152.03
0.05,-150.84
0.05,-149.64
0.05,-148.36
0.05,-147.11
0.05,-145.79
0.05,-144.39
0.05,-143.04
0.05,-141.64
0.05,-140.17
0.05,-138.73
0.05,-137.24
0.05,-135.8
0.05,-134.27
0.05,-132.65
0.05,-131.19
0.06,-129.63
0.05,-127.92
0.04,-126.33
0.05,-124.65
0.05,-123
0.05,-121.44
0.05,-119.82
0.05,-118.14
0.05,-116.39
0.05,-114.8
0.05,-113.09
0.05,-111.41
0.05,-109.76
0.05,-108.14
0.05,-106.37
0.05,-104.75
0.05,-103.01
0.04,-101.27
0.05,-99.523
0.05,-97.842
0.05,-96.009
0.04,-94.297
0.05,-92.616
0.04,-90.813
0.04,-89.102
0.04,-87.329
0.05,-85.618
0.05,-83.814
0.04,-81.981
0.05,-80.177
0.04,-78.405
0.05,-76.54
0.04,-74.676
0.05,-72.904
0.04,-71.009
0.05,-69.236
0.05,-67.463
0.05,-65.66
0.05,-63.766
0.05,-61.841
0.05,-59.915
0.05,-58.112
0.04,-56.187
0.05,-54.292
0.04,-52.366
0.04,-50.38
0.05,-48.485
0.05,-46.467
0.04,-44.511
0.05,-42.556
0.05,-40.539
0.04,-38.644
0.04,-36.596
0.05,-34.549
0.04,-32.44
0.05,-30.514
0.05,-28.406
0.04,-26.267
0.04,-24.127
0.06,-21.987
0.04,-19.787
0.04,-17.587
0.06,-15.386
0.05,-13.247
0.05,-10.924
0.06,-8.5707
0.05,-6.248
0.05,-3.8644
0.05,-1.6636
0.05,0.781
0.05,3.1956
0.05,5.5183
0.05,8.0239
0.05,10.561
0.05,12.945
0.05,15.39
0.05,17.743
0.04,20.371
0.05,22.694
0.04,25.108
0.05,27.34
0.05,29.601
0.04,31.893
0.05,34.461
0.05,36.875
0.03,38.983
0.03,41.276
0.04,43.415
0.04,45.677
0.04,47.846
0.03,50.078
0.03,52.462
0.03,54.51
0.03,56.404
0.02,58.36
0.02,60.254
0.04,62.211
0.03,64.228
0.03,66.214
0.02,67.987
0.02,69.79
0.03,71.593
0.02,73.519
0.02,75.23
0.02,77.064
0.02,78.745
0.02,80.487
0.02,82.229
0.02,83.94
0.02,85.53
0.02,87.119
0.02,88.677
0.02,90.358
0.02,92.008
0.01,93.69
0.01,95.035
0.01,96.502
0.01,98.244
0.01,99.924
0.02,101.7
0.02,103.38
0.01,104.88
0.01,106.25
0.01,107.78
0.01,109.37
0.01,110.77
-0,111.72
0.01,113.52
0.02,115.45
0.01,117.07
0,118.14
-0,119.09
-0,120.34
0,121.5
0,122.91
0.01,124.31
0.01,125.47
-0,126.76
0,128.07
0,129.45
0.01,130.73
0,132.01
0,133.24
0.01,134.52
0,135.71
0,137
0,138.13
