0.01,-104.2
-0,-102.39
0.01,-100.52
0.01,-98.614
0,-96.647
0,-94.744
-0,-92.618
0.01,-90.556
0,-88.462
0,-86.337
0,-84.148
-0,-81.927
-0,-79.77
-0,-77.549
0.01,-75.424
0.01,-73.298
0.01,-71.109
0,-68.983
0,-66.826
0,-64.891
-0,-62.766
0.01,-60.608
0,-58.514
0,-56.325
-0,-54.264
-0,-52.042
0,-49.949
0.01,-47.76
0,-45.697
0,-43.541
0,-41.415
0,-39.289
0,-37.163
0,-35.038
-0,-32.881
0,-30.755
0,-28.629
0.01,-26.504
0,-24.347
0,-22.19
-0,-20.191
0.01,-18.16
0,-16.13
-0,-13.973
-0,-11.974
0,-9.9436
0.01,-7.7867
0.01,-5.6931
0.01,-3.6306
0.01,-1.537
0.01,0.5887
0.01,2.619
0,4.7126
0,6.6796
0,8.52
0,10.709
0,12.644
-0,14.516
0,16.61
0,18.577
0,20.639
0,22.638
0.01,24.731
0,26.572
-0,28.602
-0,30.727
0.01,32.757
0,34.63
-0,36.501
0.01,38.436
0,40.466
0,42.433
0,44.496
0,46.463
0.01,48.557
0,50.65
0,52.713
0,54.806
0.01,56.869
0,58.994
0.01,61.088
0.01,63.214
0,65.244
0,67.338
-0,69.463
0.01,71.652
0,73.778
0,75.808
0,77.87
-0,79.837
0,81.867
-0,83.897
0.01,85.897
0.01,87.99
0,89.925
-0,91.892
0.01,93.796
-0,95.763
0,97.571
0,99.379
0.01,101.16
-0,102.9
0.01,104.84
-0,106.49
0,108.23
0,109.94
0.01,111.66
-0,113.28
0,114.89
0,116.42
-0,117.81
0.01,119.33
0.01,120.89
0,122.35
0,123.68
0,124.79
-0,125.71
0.01,126.76
0,128.03
0.01,129.26
0,130.69
0.01,132.06
-0,133.51
0.01,134.94
-0.01,136.34
0,137.54
0,138.81
0,140.08
0.01,141.22
0,142.59
0,143.89
0,145.25
0,146.62
0.01,147.92
-0,149.12
0,150.23
-0,151.28
0,152.23
0.01,153.12
0.01,154.04
0.01,154.93
0,155.75
-0,156.42
0,157.05
0,157.79
0,158.48
-0,159.15
0.01,159.69
0,160.13
0.01,160.54
0,160.93
0.01,161.34
0,161.75
0,162.07
0,162.51
0.01,162.99
0.01,163.34
-0,163.81
0,164.13
0.02,164.61
0,164.89
0.01,165.33
0.01,165.78
0,166.13
0,166.41
0.01,166.7
0,167.14
0,167.43
-0,167.62
-0,167.87
0,168.1
0,168.35
0,168.6
0,168.86
0,169.08
0,169.24
0.01,169.27
0.01,169.55
-0,169.62
0,169.78
0,169.9
0,169.97
-0,170
0.01,170.16
-0,170.22
0,170.25
0.01,170.25
0.01,170.22
0.01,170.25
0.01,170.35
0,170.35
0,170.35
0,170.28
0.01,170.22
0,170.19
0,170.03
0,169.93
0,169.81
-0,169.59
0.01,169.43
-0,168.95
-0,168.35
-0,167.84
-0,166.76
-0,165.75
0,164.48
0,163.3
0,161.94
-0,160.8
0,159.91
0,158.96
0.01,157.72
0.01,156.29
0.01,154.77
0,153.18
-0,151.69
-0,150.52
-0,149.25
0,148.43
0,147.73
0,146.97
0,146.11
0,145
0,143.79
0,142.4
-0,141.03
0,139.8
0,138.62
0.01,137.51
0,136.53
0,135.42
0.01,134.21
0,132.98
0,131.61
-0.01,130.22
0,128.6
0.01,127.08
-0,125.49
0,123.9
0,122.35
-0,120.63
0,119.11
0,117.37
0,115.72
0,113.97
-0,112.29
0,110.51
0,108.71
0,106.93
0.01,105.09
0,103.12
0,101.28
0.01,99.412
0,97.508
0,95.604
0,93.574
0,91.544
0,89.544
0,87.483
0.01,85.325
0,83.168
0,80.947
0,78.822
0.01,76.601
-0,74.444
0,72.318
0,70.161
-0,68.004
0,65.815
-0,63.721
0,61.595
0.01,59.438
-0,57.376
-0,55.187
0,53.124
0,51.031
-0,48.905
0.01,46.844
0.01,44.781
0.01,42.655
0,40.53
0,38.436
-0,36.247
-0.01,34.09
0.01,31.901
0,29.839
0,27.619
-0,25.493
0,23.335
0,21.273
0,19.084
0,16.927
0.01,14.802
0.01,12.835
0,10.836
0,8.7099
0,6.6796
-0,4.5539
0,2.4291
0,0.39883
0,-1.6636
0,-3.7261
0.01,-5.8197
0,-7.7545
0,-9.5628
-0,-11.721
-0,-13.782
-0,-15.655
-0,-17.748
-0,-19.81
0.01,-21.809
0.01,-23.744
0,-25.806
0,-27.837
0,-29.835
0,-31.771
0,-33.705
0,-35.514
0.01,-37.385
0,-39.321
0.01,-41.541
0,-43.635
0.01,-45.761
0,-47.728
-0,-49.727
0.01,-51.853
-0.01,-53.883
-0,-55.977
0,-58.102
0.01,-60.1
0.01,-62.163
-0,-64.193
0,-66.256
0,-68.286
0,-70.538
0,-72.695
0,-74.821
0,-76.851
0,-78.945
0,-81.007
-0,-82.942
0,-84.972
0.01,-87.035
0,-89.097
0.01,-91.159
-0,-93.126
0,-95.062
0,-96.996
0,-98.836
-0,-100.58
0,-102.39
-0,-104.23
0,-105.94
0,-107.69
0,-109.46
0.01,-111.11
0.01,-112.79
0,-114.35
0,-116.03
0,-117.52
0,-118.98
0,-120.47
0.01,-121.96
0,-123.55
0.01,-124.98
0,-126.15
0,-127.1
0,-127.99
0,-129.32
0,-130.66
0,-132.05
0,-133.35
0,-134.84
0,-136.18
0,-137.57
0,-138.78
0,-140.01
0,-141.13
0,-142.43
-0,-143.82
0,-145.06
-0,-146.49
0,-147.85
0.01,-149.12
0,-150.36
0.02,-151.59
0,-152.48
0,-153.37
-0,-154.42
-0,-155.31
0,-156.19
0,-156.96
0.01,-157.62
0,-158.51
0,-159.18
0,-159.84
0,-160.26
-0,-160.76
0,-161.21
0,-161.78
0,-162.16
0,-162.63
0,-163.08
0,-163.55
0,-163.94
0.01,-164.38
-0,-164.89
0.01,-165.27
0,-165.71
0.01,-166.16
0,-166.51
0.01,-166.82
0.01,-167.17
0.01,-167.52
0,-167.84
0,-168.12
0,-168.44
0,-168.79
0.01,-169.07
0,-169.36
0,-169.52
0.01,-169.8
0.02,-169.87
0,-170.15
0.01,-170.31
0.01,-170.5
0,-170.66
0,-170.85
0,-170.98
0,-171.04
0,-171.2
-0,-171.2
0,-171.36
0.01,-171.36
0,-171.42
0,-171.42
-0,-171.45
-0,-171.52
0,-171.55
-0,-171.64
0,-171.52
0,-171.52
0.02,-171.55
-0.01,-171.39
0,-171.39
0.01,-171.26
0,-171.11
0,-170.98
0,-170.72
0.01,-170.38
0,-169.8
0.01,-169.42
0.01,-168.82
0,-167.65
0,-166.66
0,-165.36
0.01,-164.06
0,-162.92
0,-161.9
0,-161.02
0,-160.06
0.01,-158.92
0,-157.4
0,-155.88
-0,-154.23
0,-152.86
-0,-151.5
-0,-150.45
0,-149.56
