0.01,-86.984
0,-85.154
0,-83.355
0,-81.525
0,-79.817
0.01,-77.927
0.01,-76.158
0,-74.298
0,-72.499
0.01,-70.73
0,-68.901
-0,-67.071
0.01,-65.18
-0,-63.259
0,-61.49
0,-59.6
0,-57.709
0,-55.787
0,-53.928
0,-52.037
0,-50.085
0,-48.165
0,-46.213
0.01,-44.291
-0,-42.279
0.01,-40.357
0,-38.376
0,-36.362
0.01,-34.32
0.01,-32.368
0.01,-30.325
0,-28.251
0,-26.147
0,-24.043
-0,-21.848
0,-19.652
0,-17.426
0,-15.261
0.01,-13.034
0,-10.687
-0,-8.46
0.01,-6.1425
0,-3.8558
-0,-1.5991
0,0.84011
0,3.1886
0.01,5.6587
0,8.1288
0.01,10.568
0.01,12.946
0,15.387
0,17.857
0,20.326
0,22.674
0,25.023
0,27.401
0.01,29.84
-0,32.158
0,34.506
0,36.611
0,39.081
0,41.185
-0,43.38
0.01,45.697
0,48.046
0,50.242
0,52.315
0.01,54.327
0,56.431
0,58.445
0.01,60.336
0,62.287
0,64.269
0,66.312
0,68.264
0.01,70.093
0,71.953
0,73.722
0,75.46
0,77.259
0,78.998
0.01,80.767
0,82.505
0.01,84.09
0,85.768
0.01,87.322
0,88.908
0,90.525
0.01,92.171
0.01,93.757
0,94.946
-0,96.745
0.01,98.667
0,100.5
0,101.96
0,103.48
0.01,105.07
0,106.53
0,108.15
-0,109.61
0,111.08
0,112.45
0,113.97
0,115.56
0.01,116.84
0,118.24
0,119.8
0,121.23
0,122.48
0.01,123.64
0.01,124.71
0,125.84
0,127.03
0.01,128.34
0,129.83
0,131.3
0,132.52
-0,133.77
0.01,134.86
0,135.93
0,137
0,138.13
0,139.1
0,140.23
0,141.21
0,142.4
-0,143.16
0.01,144.1
0,145.17
0,146.02
0,146.94
0.01,147.88
0.01,148.86
-0,149.81
0.01,150.57
0.01,151.45
0,152.28
0.01,153.07
-0,153.68
0,155.08
0,154.87
0,156.21
0.01,156.85
0,157.61
0,158.25
0.01,158.95
-0,159.59
0,160.33
0,160.87
0,161.45
0,162.06
0,162.58
-0,163.16
0.01,163.56
0,164.02
0,164.38
0.01,164.53
-0,165.24
0,165.45
0.01,166
0,166.24
0,166.67
-0,167
0,167.37
0,167.37
0,167.92
-0,168.04
0,168.29
0.01,168.44
0,168.62
0,168.68
0,168.77
0,168.9
0,168.86
0.01,168.96
-0,168.93
0,168.96
0.01,169.02
0,168.96
0,168.77
-0,168.8
0,168.56
0.01,168.38
0.01,168.44
0,168.13
0,167.86
0,167.61
0,167.16
0.01,166.73
-0,166.36
-0,165.82
0,164.99
-0,163.92
-0,163.19
0,162.77
-0,162.31
0,161.58
-0,161.55
0.01,160.3
-0.01,159.72
0,158.92
0,158.22
0,157.34
0,156.48
0,155.54
0,154.47
0,153.53
0,152.43
0,151.51
-0.01,150.45
0.01,149.23
-0,148.04
-0,146.79
0,145.41
0,144.23
0,142.85
0,141.6
0,140.02
-0,138.68
0,137.55
0,135.78
0,134.53
0,132.79
0,131.3
-0,129.71
0,128.06
-0,126.42
-0,124.83
