0,95.934
0.01,97.733
0.01,99.599
0.01,101.17
0,102.71
0.01,104.51
0,106.21
0.01,108.08
0,109.94
0.01,111.71
0,113.25
0,114.78
0,116.45
0,118.09
0,119.17
0,120.74
0.01,122.87
0.01,124.8
0.01,126.24
0,127.55
0.01,128.92
0.01,130.13
0.01,131.41
0.01,132.75
0.01,134.12
0,135.33
0,136.84
0,138.25
0.01,139.65
0,141.13
0.01,142.5
0.01,143.81
0.01,145.12
0.01,146.4
0.01,147.61
0,148.75
-0,149.96
0,151.08
0,152.02
0.01,153.04
0,153.92
0,154.9
0,155.85
0,156.8
0,157.85
0,158.86
0.01,159.91
0.01,160.96
0,161.91
0.01,162.82
0.01,163.77
0,164.75
0.01,165.54
0,166.46
0.01,167.24
0.01,167.96
0,168.81
0,169.56
0,170.38
0,171
0,171.86
0,172.54
0.01,173.16
0.01,173.75
0,174.24
-0,174.77
-0,175.26
0,175.75
0,176.31
0,176.76
0,177.25
0.01,177.62
0,178.07
0,178.47
0,178.92
-0,179.22
0.01,179.64
-0,180.04
0,180.3
0,180.53
0,180.82
0.01,181.02
0,181.18
0,181.41
0,181.51
0,181.51
0,181.71
-0,181.67
0,181.71
0.01,181.67
0.01,181.71
0.01,181.64
0,181.71
0.01,181.54
0,181.38
0,181.25
-0,181.08
0.01,180.85
0.01,180.59
-0,180.26
0.01,179.94
0.01,179.51
0,179.09
-0.01,178.56
0,177.84
-0,177.12
0,176.31
0,175.49
0.01,174.57
-0,173.95
-0,173.26
0,172.57
-0,171.82
0,171.07
0.01,170.35
0,169.5
-0,168.55
-0,167.6
0,166.65
0.01,165.57
0,164.53
0,163.28
0.01,162.07
0.01,160.83
0,159.55
0,158.24
0,156.9
0,155.53
-0,154.05
0,152.58
-0,151.04
-0,149.5
0,147.97
0,146.33
0,144.79
-0,143.12
0.01,141.39
-0,139.82
-0,138.12
0.01,136.32
0,134.55
0,132.75
0.01,131.02
0.01,129.35
0.01,127.51
0.01,125.71
0,123.95
0,122.21
0,120.41
-0,118.68
-0.01,116.85
0,115.01
-0,113.28
0,111.48
0,109.65
0,107.85
0,106.05
