0,15.394
-0,16.793
-0,18.192
0.01,20.991
-0,22.391
0,23.79
0.01,25.189
0.01,27.988
0,30.787
-0,32.186
0.01,33.586
-0,36.385
-0.01,37.784
-0,39.183
0,43.382
-0,44.781
0,46.181
0,47.58
-0,51.778
0,53.178
0.01,54.577
0,57.376
-0,58.775
0,61.574
-0,64.373
0.01,65.772
-0,67.172
-0,69.97
0,71.37
-0,74.169
0,75.568
0.01,76.968
0.01,79.766
0.01,81.166
0.01,83.965
-0,85.364
-0,86.763
0,89.562
0,90.962
0.01,93.76
0,95.16
0,97.959
-0,99.358
0,100.76
-0.01,103.56
0,104.96
0,106.36
-0,107.75
-0,110.55
-0,111.95
0,111.95
-0,114.75
-0,116.15
-0.01,117.55
-0,118.95
0,121.75
0,123.15
0,123.15
-0,125.95
0,125.95
0.01,127.35
0.01,127.35
-0,130.15
0,130.15
0.01,131.54
0,132.94
0.01,132.94
-0.01,134.34
-0,135.74
0.01,137.14
0,135.74
-0.01,138.54
0,139.94
0,141.34
0.01,142.74
0,142.74
0,144.14
0.01,145.54
0,148.34
0,149.74
0.01,151.14
0.01,152.54
-0.01,153.94
0,156.73
0.01,156.73
-0,159.53
0.01,159.53
-0,160.93
0,160.93
0.01,162.33
-0,163.73
0.01,163.73
-0,163.73
-0,165.13
0.01,165.13
0,165.13
-0.01,165.13
0.01,165.13
0.01,166.53
-0.01,166.53
-0,166.53
0.01,167.93
0.01,167.93
0,167.93
0,167.93
0,167.93
0.01,167.93
0,169.33
0.01,169.33
0,169.33
-0,169.33
0.01,169.33
0,170.73
0,170.73
0.01,170.73
-0,170.73
0,172.13
0.01,172.13
0,172.13
0,172.13
-0,172.13
0,172.13
-0,173.53
0.01,172.13
0,173.53
0.01,173.53
0,173.53
0,173.53
0.01,173.53
-0,173.53
0.01,174.93
-0,174.93
0.01,173.53
-0.01,173.53
0,173.53
-0,174.93
-0,174.93
0,174.93
0.01,174.93
-0,173.53
-0,174.93
0,174.93
0,174.93
0.01,174.93
0,173.53
0,173.53
0,173.53
0.01,173.53
-0,174.93
0.01,173.53
-0,173.53
-0,173.53
0.01,172.13
-0,172.13
0.01,169.33
0,167.93
0.01,166.53
0,162.33
0,162.33
0,158.13
-0,156.73
0.01,155.33
-0,155.33
-0,153.94
0.01,152.54
-0,151.14
0.01,149.74
0.01,148.34
-0,146.94
-0,145.54
0.01,144.14
0,142.74
-0.01,141.34
0.01,139.94
-0,138.54
0.01,135.74
0,134.34
-0,134.34
0.01,131.54
-0.01,130.15
0,130.15
-0,127.35
-0,125.95
0,123.15
0,123.15
0,120.35
0,118.95
-0.01,117.55
0.01,114.75
0,113.35
-0,111.95
-0,110.55
-0,107.75
-0,106.36
0,103.56
0,102.16
-0,100.76
0,97.959
-0,95.16
-0,92.361
0,90.962
-0,89.562
-0,86.763
-0,85.364
-0.01,82.565
0,81.166
0,78.367
0,76.968
0.01,75.568
0.01,71.37
0.01,69.97
0.01,67.172
0,65.772
-0,62.973
-0,60.175
0,58.775
-0,55.976
-0,54.577
-0,51.778
0,50.379
-0,47.58
-0,46.181
0,43.382
-0,41.982
0,39.183
-0,37.784
0,33.586
-0,32.186
0,30.787
0,26.589
-0,25.189
-0,22.391
-0,20.991
0,18.192
-0.01,16.793
0,13.994
0,11.195
-0,8.3965
0,6.997
0,4.1982
0,1.3994
-0,-0
0,-2.7988
0.01,-4.1982
-0.01,-5.5976
0,-8.3965
0,-9.7959
0,-11.195
0,-13.994
0,-15.394
0,-16.793
-0,-20.991
0.01,-22.391
-0,-23.79
0,-25.189
-0,-27.988
0,-26.589
-0,-29.388
0,-33.586
-0,-37.784
0,-39.183
0,-41.982
0,-41.982
0,-44.781
0.01,-46.181
0,-48.979
0,-50.379
0,-53.178
0,-54.577
0,-57.376
0.01,-58.775
0,-61.574
-0,-62.973
0,-65.772
-0,-67.172
0.01,-69.97
0.01,-71.37
-0,-72.769
-0,-76.968
0,-76.968
0,-79.766
0,-82.565
-0,-83.965
-0,-85.364
-0,-88.163
0,-90.962
0,-92.361
-0,-93.76
0,-95.16
0,-97.959
0,-99.358
0,-100.76
0,-103.56
0,-104.96
-0,-107.75
0,-109.15
-0,-110.55
-0,-111.95
-0,-113.35
-0,-116.15
-0,-117.55
-0,-118.95
-0,-120.35
-0,-121.75
0,-124.55
0.01,-125.95
0,-127.35
0,-128.75
0.01,-128.75
0.01,-130.15
0.01,-131.54
0,-131.54
-0,-132.94
0,-134.34
0,-135.74
0,-137.14
0,-138.54
-0,-138.54
0,-139.94
0,-141.34
-0,-142.74
0,-144.14
0.01,-144.14
0,-145.54
0.02,-146.94
0,-148.34
-0.01,-149.74
-0,-151.14
0,-152.54
0,-153.94
-0,-155.33
0,-156.73
-0,-159.53
0,-159.53
0.01,-162.33
0,-163.73
0,-165.13
-0.01,-166.53
-0.01,-166.53
0,-167.93
0,-167.93
0.01,-167.93
0,-169.33
-0,-169.33
0.01,-170.73
-0,-170.73
-0,-170.73
-0,-172.13
-0,-170.73
0,-172.13
-0,-173.53
0,-172.13
0.01,-172.13
0,-174.93
0,-173.53
-0,-174.93
0,-173.53
0.01,-174.93
-0,-174.93
0,-174.93
-0,-174.93
-0,-176.33
0.01,-176.33
-0,-176.33
-0,-176.33
-0,-176.33
-0,-176.33
0,-176.33
-0,-177.73
0,-176.33
0.01,-177.73
-0,-177.73
0,-177.73
-0,-179.12
0.01,-179.12
-0,-177.73
0.01,-179.12
-0,-177.73
-0.01,-179.12
0.01,-179.12
0,-179.12
0,-179.12
-0.01,-179.12
-0,-179.12
0.02,-179.12
0,-179.12
-0.01,-179.12
0.01,-179.12
0,-179.12
-0,-180.52
0.01,-179.12
-0,-180.52
-0.01,-179.12
0.01,-179.12
0,-179.12
0,-179.12
-0,-179.12
-0.01,-179.12
0.01,-179.12
0,-179.12
0.01,-179.12
-0,-179.12
-0,-177.73
0,-176.33
-0.01,-174.93
0.01,-173.53
0,-172.13
0,-169.33
0.01,-166.53
-0,-163.73
-0,-160.93
0.01,-159.53
-0,-159.53
-0,-158.13
-0,-156.73
-0,-153.94
-0,-153.94
0,-155.33
-0,-153.94
0,-151.14
0.01,-149.74
-0,-148.34
0,-145.54
-0,-144.14
-0.01,-142.74
0,-141.34
0.01,-138.54
0,-137.14
0,-137.14
-0,-134.34
-0.01,-132.94
0,-131.54
0.01,-130.15
0,-128.75
-0,-125.95
-0.01,-125.95
0.01,-123.15
0.01,-121.75
0.01,-120.35
0.01,-117.55
0.01,-116.15
-0,-114.75
0,-111.95
-0.01,-110.55
0.01,-107.75
0,-104.96
-0,-103.56
0,-100.76
-0,-99.358
-0.01,-96.559
0,-95.16
0,-93.76
-0.01,-90.962
0,-89.562
0,-86.763
-0,-85.364
0,-82.565
0,-79.766
0,-78.367
0,-75.568
0,-74.169
0,-71.37
0,-69.97
0,-67.172
-0,-65.772
-0,-62.973
-0,-61.574
0,-58.775
0,-55.976
0.01,-54.577
0.01,-51.778
0,-50.379
0,-47.58
0,-44.781
-0,-43.382
0,-39.183
-0,-37.784
-0,-36.385
0,-33.586
-0,-32.186
0,-29.388
0,-26.589
