0.01,140.67
-0.01,138.91
0,138.91
-0,137.15
0,137.15
-0.01,135.4
0,135.4
-0,131.88
-0,130.12
0,130.12
0,128.36
0,126.6
-0.01,124.85
-0,123.09
0,123.09
-0,121.33
0,119.57
-0,117.81
0.01,116.05
-0.01,114.29
-0.01,112.54
0,110.78
-0,109.02
-0,107.26
-0,105.5
0,103.74
-0,101.99
-0.01,98.47
-0,98.47
0,94.953
-0.01,94.953
-0,93.194
-0,89.678
-0,87.919
0,86.161
0,84.402
-0,82.644
-0,79.127
-0,77.369
0,77.369
-0,73.852
-0.01,72.094
-0,68.577
0,68.577
-0.01,63.302
-0,63.302
-0,61.543
0,59.785
0,56.268
0,56.268
0,52.752
-0,52.752
-0,47.476
-0,45.718
-0,43.96
0,42.201
-0,40.443
-0.01,38.684
-0,35.168
-0.01,33.409
0,31.651
-0.01,28.134
0,26.376
0,22.859
-0.01,22.859
-0,21.101
-0,17.584
-0,15.825
0,14.067
0,12.309
0,8.7919
0,7.0335
0,5.2752
-0,1.7584
0,-0
0,0
0,-1.7584
-0,-3.5168
0,-5.2752
0,-5.2752
0,-7.0335
0.01,-10.55
-0,-12.309
0,-14.067
-0,-15.825
-0,-17.584
0,-21.101
-0.01,-21.101
0,-22.859
0,-26.376
-0,-28.134
-0,-31.651
-0,-33.409
-0,-33.409
0,-35.168
-0,-36.926
-0,-40.443
-0,-42.201
0,-43.96
-0,-45.718
-0,-47.476
-0,-49.235
0,-50.993
-0,-52.752
0,-56.268
-0,-58.027
0,-59.785
0,-61.543
-0,-63.302
0,-65.06
0,-68.577
0,-70.335
0,-72.094
0,-73.852
0,-75.611
0,-77.369
-0,-80.886
-0,-80.886
0,-82.644
-0,-84.402
0,-87.919
-0,-89.678
0,-91.436
0,-93.194
0,-94.953
-0,-96.711
0,-98.47
-0,-100.23
-0,-103.74
-0,-103.74
0,-105.5
-0,-107.26
0,-107.26
-0,-110.78
0,-112.54
0,-114.29
0,-116.05
0.01,-117.81
0,-119.57
0,-121.33
0.01,-121.33
0.01,-123.09
0.01,-124.85
-0,-124.85
0,-126.6
-0,-126.6
0,-128.36
0,-128.36
-0,-130.12
0,-131.88
-0,-131.88
0,-133.64
-0,-135.4
-0,-137.15
0,-137.15
-0,-138.91
0,-140.67
-0,-142.43
0.01,-144.19
0.01,-145.95
0.01,-147.7
0.01,-147.7
0,-147.7
0,-151.22
0,-149.46
0,-152.98
0,-152.98
-0.01,-154.74
0,-154.74
-0.01,-156.5
-0,-158.25
-0.01,-158.25
-0,-160.01
0.01,-160.01
0,-158.25
-0,-160.01
0,-160.01
0,-160.01
-0,-160.01
0,-160.01
-0,-161.77
-0.01,-161.77
-0,-161.77
0,-161.77
-0.01,-161.77
0,-161.77
-0.01,-163.53
-0,-163.53
0.01,-163.53
0,-165.29
0,-163.53
0,-165.29
0.01,-165.29
0.01,-165.29
0.01,-167.05
0.01,-167.05
0,-165.29
0.01,-167.05
0,-167.05
0,-167.05
-0,-165.29
-0,-168.8
0,-168.8
0,-168.8
0,-167.05
