0,173.74
0.01,173.65
0.01,173.65
0.01,173.52
0.01,173.49
0,173.33
-0,173.26
0,173.07
0.01,172.88
0.01,172.59
0,172.34
0.01,171.99
0,171.51
0.01,170.87
-0,169.88
-0,168.98
-0,167.67
0,165.75
0,164.45
0,163.17
-0,161.86
0.01,160.32
0,158.66
0,156.94
0.01,155.31
0,153.61
0,151.82
0,150.1
0,148.41
-0.01,146.55
0.01,144.76
0.01,142.94
0.01,141.02
0.01,139.14
0,137.35
0,135.62
0,133.9
0.01,132.08
0.01,130.45
0.01,128.91
0.01,127.22
0.01,125.69
0.01,124.09
0.01,122.65
0.01,121.18
0,119.81
0.01,118.4
0.02,117.03
0.01,115.72
0.01,114.28
0.01,112.87
0.02,111.4
0.02,110.09
0.01,108.62
0.02,107.19
0.01,105.68
0.02,104.18
0.02,102.71
0.02,101.08
0.01,99.486
0.02,97.728
0.01,96.163
0.02,94.373
0.01,92.584
0.02,90.699
0.02,88.878
0.02,86.928
0.01,84.436
0.03,83.286
0.01,81.273
0.01,79.1
0.02,77.12
0.02,75.01
0.03,72.869
0.02,70.856
0.02,68.875
0.02,66.767
0.03,64.562
0.03,62.357
0.02,60.12
0.02,57.852
0.03,55.519
0.02,53.218
0.03,51.077
0.03,48.873
0.02,46.477
0.02,44.176
0.03,42.004
0.03,39.639
0.03,37.402
0.02,35.006
0.03,32.641
0.03,30.213
0.02,27.848
0.03,25.388
0.02,22.928
0.03,20.627
0.03,18.358
0.03,16.154
0.03,13.949
0.03,11.777
0.02,9.4119
0.03,7.3984
0.02,5.4183
0.02,3.3724
0.02,1.3599
0.02,-0.78112
0.02,-2.7936
0.02,-4.7434
0.02,-6.596
0.02,-8.4497
0.01,-10.431
0.02,-12.572
0.01,-14.648
0.01,-16.949
0.01,-19.186
0.01,-21.614
0.01,-23.947
0.01,-26.375
0.01,-28.771
0.01,-31.072
0.01,-33.309
0,-35.609
0,-38.166
-0,-40.881
-0.01,-43.341
-0,-45.834
-0,-48.326
-0,-50.786
-0.01,-53.311
-0,-55.739
0,-58.104
-0,-60.404
-0,-62.609
-0,-64.845
-0,-66.89
-0.01,-69.191
-0.01,-71.396
-0.01,-73.153
-0.01,-75.102
-0.01,-77.179
-0.01,-79.224
-0.01,-81.109
-0.01,-82.963
-0.01,-84.624
-0.01,-86.382
-0.01,-87.979
-0.01,-89.705
-0.01,-91.302
-0.01,-92.836
-0.01,-94.401
-0.01,-96.063
-0.01,-97.757
-0.01,-99.258
-0.02,-100.73
-0.01,-102.26
-0.02,-103.64
-0.01,-105.17
-0.01,-106.74
-0.01,-107.98
-0.01,-109.32
-0.01,-111.11
-0.02,-112.74
-0.01,-114.15
-0.02,-115.62
-0.01,-117.15
-0.01,-118.65
-0.01,-119.96
-0.02,-121.34
-0.02,-122.52
-0.01,-123.22
-0.01,-124.88
-0.02,-126.35
-0.01,-127.63
-0.01,-128.88
-0.01,-130.03
-0.01,-131.12
-0.02,-132.11
-0.02,-133.1
-0.01,-133.99
-0.01,-135.17
-0.01,-136.29
-0.02,-137.38
-0.02,-138.4
-0.02,-139.39
-0.02,-140.29
-0.01,-141.21
-0.01,-141.85
-0.01,-142.97
-0.02,-143.99
-0.01,-145.17
-0.01,-146.13
-0.01,-147.57
-0.01,-148.85
-0.01,-149.97
-0.02,-151.12
-0.02,-152.36
-0.02,-153.48
-0.01,-154.63
-0.02,-155.85
-0.02,-156.87
-0.02,-157.86
-0.02,-158.85
-0.02,-159.78
-0.02,-160.58
-0.02,-161.34
-0.01,-162.14
-0.02,-162.68
-0.02,-163.35
-0.02,-163.99
-0.02,-164.54
-0.02,-164.98
-0.02,-165.46
-0.02,-165.94
-0.02,-166.29
-0.03,-166.74
-0.03,-167.19
-0.02,-167.6
-0.02,-168.05
-0.02,-168.4
-0.02,-168.88
-0.02,-169.27
-0.02,-169.59
-0.03,-170.03
-0.03,-170.45
-0.03,-170.77
-0.02,-171.12
-0.02,-171.44
-0.02,-171.85
-0.03,-172.14
-0.03,-172.43
-0.03,-172.75
-0.02,-172.97
-0.03,-173.29
-0.02,-173.45
-0.02,-173.71
-0.02,-173.93
-0.03,-174.12
-0.03,-174.31
-0.02,-174.41
-0.03,-174.54
-0.02,-174.63
-0.02,-174.73
