-0,119.28
-0,117.7
0,116.11
0.01,114.63
0.01,113.14
0,111.59
0,110
-0,108.49
0,106.84
0.01,105.16
-0,103.57
-0,101.83
-0,100.05
0,98.337
0.01,96.495
0.01,94.684
0.01,92.875
-0,91.161
0,89.223
0,87.445
0,85.667
0,83.825
0.01,82.047
0,80.172
0,78.298
0.01,76.456
0,74.614
0.01,72.739
0.01,70.897
0,69.087
0,67.179
-0,65.37
0,63.463
0,61.588
0,59.553
0,57.613
0,55.576
0,53.476
0,51.408
-0,49.339
0.01,47.238
0,45.17
0,43.166
0.01,41.195
0,39.222
-0,37.154
0,35.021
-0,32.855
0,30.69
0.01,28.202
0,25.874
0,23.385
0,20.994
0.01,18.634
0.01,16.404
-0,14.142
-0,11.944
0.01,9.7465
0,7.6136
0,5.4807
-0,3.2178
0,1.0521
-0,-1.2752
0.01,-3.5371
0,-5.8317
0,-8.0301
0,-10.292
0,-12.522
0.01,-14.785
0,-17.08
-0,-19.213
0,-21.41
0,-23.544
0,-25.741
-0,-27.81
0,-29.878
0.01,-31.72
0,-33.627
0.01,-35.631
-0,-37.603
0,-39.607
0.01,-41.643
0,-43.809
0,-45.941
0.01,-48.14
0,-50.369
0,-52.406
0,-54.441
0,-56.445
0,-58.353
0,-60.356
0.01,-62.36
0,-64.332
0,-66.303
0,-68.275
-0,-70.247
0.01,-72.282
0,-74.189
-0,-76.29
0,-78.165
0.02,-80.104
0,-81.85
-0,-83.788
0,-85.534
0,-87.408
0.01,-89.186
-0,-90.802
0.01,-92.483
0,-94.229
-0,-95.876
0,-97.525
0.01,-99.109
0,-100.66
0,-102.24
0.01,-103.86
-0,-105.38
0,-106.83
0.01,-108.38
0.01,-109.81
-0.01,-111.33
0.01,-112.84
0,-114.23
0.01,-115.75
0.01,-117.08
0,-118.5
0.01,-119.79
0,-121.15
0.01,-122.48
0.01,-123.7
0,-124.87
0,-125.87
0,-126.81
0,-127.71
-0.01,-128.84
0,-130.07
0,-131.11
0,-131.85
0,-132.4
0.01,-133.17
0.01,-134.21
0.01,-135.18
0,-136.28
0,-137.12
0,-137.89
0,-139.09
0.01,-140.32
0.01,-141.45
0,-142.77
0,-144.07
0,-145.36
0,-146.49
0,-147.59
0,-149.08
0,-150.69
0,-151.99
0.01,-153.34
0.01,-154.44
0,-155.61
0.01,-156.74
0,-157.64
-0,-158.58
0.01,-159.39
0,-160.13
0,-160.78
0.01,-161.36
0,-161.94
0,-162.39
0,-162.75
0,-163.14
0.01,-163.46
0,-163.75
0,-164.07
0.01,-164.33
0.01,-164.53
-0,-164.85
0,-165.07
0,-165.27
0,-165.53
0.01,-165.75
0,-166.01
0.01,-166.14
0.01,-166.34
0.01,-166.5
0,-166.76
0,-167.05
-0,-167.24
0,-167.47
0.01,-167.63
0.01,-167.82
-0,-168.05
0.01,-168.18
0,-168.31
0,-168.47
0,-168.63
-0,-168.82
0,-168.92
0,-169.08
-0,-169.24
0.01,-169.31
0,-169.41
0,-169.47
0,-169.6
0,-169.6
-0,-169.7
0,-169.7
0,-169.76
0.01,-169.83
0.01,-169.86
0,-169.79
0,-169.79
0,-169.76
0,-169.7
0,-169.63
0.01,-169.47
0.01,-169.34
-0.01,-169.05
0,-168.73
0,-167.89
0,-166.5
0.01,-164.98
0.01,-163.43
0.01,-161.75
0.01,-158.58
-0,-156.51
0,-154.7
-0,-153.15
0.01,-152.05
0,-151.31
-0,-150.76
0,-150.24
0,-149.63
0,-148.72
0,-147.65
0,-146.33
0,-144.87
0,-143.42
-0,-141.9
0,-140.32
