-0.01,-78.161
-0.01,-80.012
-0.01,-81.766
-0.01,-83.519
-0.01,-85.208
-0.01,-86.898
-0.01,-88.618
-0.01,-90.178
-0.01,-91.802
-0.01,-93.198
-0.01,-94.887
-0.01,-96.641
-0.01,-98.363
-0.01,-99.954
-0.02,-101.61
-0.02,-103.07
-0.01,-104.66
-0.01,-106.29
-0.01,-107.85
-0.01,-109.37
-0.02,-110.9
-0.01,-112.59
-0.01,-114.28
-0.02,-115.77
-0.02,-117.27
-0.02,-118.92
-0.02,-120.42
-0.02,-121.78
-0.02,-122.95
-0.02,-124.18
-0.02,-125.42
-0.02,-126.43
-0.02,-126.85
-0.02,-127.59
-0.02,-129.32
-0.02,-131.04
-0.02,-132.34
-0.02,-133.64
-0.03,-134.87
-0.02,-135.91
-0.02,-137.01
-0.02,-138.09
-0.02,-139.09
-0.02,-140.26
-0.02,-141.37
-0.02,-142.5
-0.02,-143.74
-0.02,-145.04
-0.02,-146.3
-0.02,-147.57
-0.02,-148.8
-0.02,-149.88
-0.02,-150.66
-0.01,-151.89
-0.02,-152.93
-0.02,-153.81
-0.02,-154.68
-0.03,-155.53
-0.02,-156.31
-0.03,-157.02
-0.03,-157.77
-0.03,-158.45
-0.02,-159.03
-0.03,-159.72
-0.03,-160.4
-0.02,-160.89
-0.03,-161.31
-0.03,-162.02
-0.03,-162.57
-0.03,-163.03
-0.04,-163.52
-0.03,-164
-0.03,-164.43
-0.03,-164.91
-0.03,-165.4
-0.03,-165.89
-0.03,-166.31
-0.03,-166.73
-0.03,-166.99
-0.03,-167.48
-0.03,-167.9
-0.03,-168.23
-0.03,-168.52
-0.03,-168.94
-0.03,-169.23
-0.03,-169.49
-0.03,-169.75
-0.03,-170.08
-0.03,-170.34
-0.03,-170.66
-0.03,-170.86
-0.03,-171.08
-0.03,-171.28
-0.03,-171.44
-0.03,-171.64
-0.03,-171.77
-0.03,-171.96
-0.03,-172.09
-0.03,-172.22
-0.03,-172.29
-0.02,-172.38
-0.03,-172.48
-0.03,-172.51
-0.03,-172.55
-0.03,-172.64
-0.02,-172.74
-0.03,-172.74
-0.02,-172.81
-0.02,-172.77
-0.03,-172.87
-0.02,-172.81
-0.02,-172.74
-0.02,-172.81
-0.02,-172.77
-0.03,-172.71
-0.03,-172.68
-0.03,-172.58
-0.02,-172.48
-0.02,-172.29
-0.02,-172.09
-0.01,-171.9
-0.02,-171.67
-0.02,-171.31
-0.02,-170.82
-0.02,-170.21
-0.02,-169.53
-0.01,-168.71
-0.02,-167.71
-0.01,-166.47
-0.01,-164.82
-0.01,-162.67
-0.01,-160.17
-0.01,-157.9
-0.01,-155.72
