-0.01,-161.05
-0.01,-161.59
-0.01,-159.47
-0.01,-157.88
-0.01,-156.28
-0.01,-154.16
-0.01,-153.1
-0.01,-150.97
-0.01,-149.91
-0.01,-149.39
-0.01,-147.25
-0,-146.19
-0,-146.73
-0.01,-144.6
-0,-143.54
-0,-143.02
-0.01,-140.36
0,-139.82
-0,-137.71
-0,-137.17
-0,-135.05
0,-133.45
-0.01,-132.4
-0,-130.8
-0,-128.68
-0,-128.16
-0,-125.5
-0,-123.91
-0,-123.37
-0,-121.25
-0,-120.19
-0.01,-118.6
-0.01,-117
-0.01,-115.42
-0.01,-113.82
-0.01,-111.71
-0.01,-111.17
-0.01,-108.51
-0.01,-106.91
-0,-104.8
-0.01,-104.26
-0.01,-101.62
-0.01,-99.486
-0.01,-97.906
-0.01,-95.25
-0.01,-93.116
-0.01,-91.536
-0.01,-89.939
-0.01,-88.342
-0.01,-86.745
-0.01,-85.165
-0.01,-83.031
-0.01,-80.913
-0.01,-79.316
-0.01,-76.661
-0.01,-75.081
-0.01,-74.005
-0.01,-70.828
-0.01,-69.232
-0.01,-67.635
-0.01,-65.517
-0.01,-62.861
-0.01,-61.803
-0.01,-58.626
-0.01,-57.029
-0.01,-55.432
-0.01,-51.718
-0.01,-50.659
-0.02,-48.541
-0.01,-45.885
-0.02,-43.751
-0.01,-43.23
-0.01,-40.574
-0.01,-38.456
-0.02,-35.801
-0.01,-34.742
-0.01,-31.027
-0.01,-28.372
-0.01,-26.237
-0.01,-25.178
-0.01,-21.464
-0.01,-19.867
-0.01,-17.749
-0.01,-15.631
-0.01,-14.035
-0.01,-10.858
-0.02,-8.7233
-0,-7.1265
-0.01,-4.4877
-0.01,-2.3531
-0,0.30254
-0.01,2.9582
-0.01,5.076
-0.01,6.6727
-0.01,8.7905
-0,11.446
-0.01,13.043
-0,14.623
0,18.337
-0.01,19.934
0,21.531
-0,23.128
0,26.304
0,27.363
0.01,30.019
0,32.675
0,33.733
0.01,35.851
0.01,37.986
0.01,40.641
0.01,41.7
0,43.818
0.01,47.533
0.01,48.592
0.01,50.726
0,53.382
0,55.5
0.01,58.155
0,60.273
0.01,60.811
0.01,63.467
0.02,64.525
0.01,67.181
0.01,68.761
0.01,70.896
0.01,73.551
0.01,74.61
0.01,76.19
0.01,78.846
0.01,80.442
0.02,82.039
0.02,83.636
0.02,86.813
0.01,87.872
0.02,89.468
0.02,92.124
0.02,91.065
0.02,94.78
0.02,96.897
