0,-51.263
0.01,-51.263
0,-43.939
0.01,-43.939
0.01,-43.939
0.01,-43.939
0.01,-36.616
0.01,-36.616
0.01,-36.616
0,-29.293
0.01,-29.293
0.01,-29.293
0.01,-21.97
0.01,-21.97
0.01,-21.97
0.01,-14.646
0.01,-14.646
0.01,-14.646
0,-7.3232
0.01,-14.646
0.01,-7.3232
0.01,-7.3232
0.01,-7.3232
0,-0
0.01,0
0.01,7.3232
0,0
0.01,0
0,7.3232
0.01,14.646
0,7.3232
0.01,14.646
0,7.3232
0.01,14.646
0,21.97
0.01,21.97
0.01,21.97
0.01,29.293
0,29.293
0,29.293
0.01,36.616
0,36.616
0,36.616
0.02,36.616
0,43.939
0,43.939
0.01,43.939
0,43.939
0,51.263
0.01,51.263
0,51.263
0.01,51.263
0.01,58.586
-0,58.586
0.01,58.586
0.01,58.586
0.01,65.909
0.01,65.909
0.02,65.909
0,65.909
-0,73.232
0.01,80.556
0,80.556
0,80.556
0.01,80.556
0,80.556
-0,80.556
0.01,87.879
0,87.879
0,87.879
0.01,95.202
0.01,95.202
-0.01,95.202
0,95.202
0.01,95.202
-0,95.202
0.01,102.53
0,102.53
0.01,102.53
0.01,109.85
0.01,109.85
0.01,109.85
0.01,109.85
0.01,117.17
0.01,109.85
0.01,109.85
0.01,117.17
0,117.17
-0,124.5
0,117.17
-0.01,124.5
-0,124.5
-0,124.5
0,124.5
-0,131.82
0,124.5
0,124.5
0,131.82
0.01,131.82
-0,131.82
0.01,131.82
0,131.82
-0,139.14
-0,139.14
-0.01,139.14
0.01,139.14
0,146.46
0.01,139.14
-0,139.14
-0.01,146.46
0.01,146.46
-0.01,146.46
0,146.46
-0,146.46
0.01,146.46
0,146.46
-0.01,146.46
-0,146.46
0.01,146.46
-0,153.79
-0.01,153.79
0,153.79
-0,153.79
-0,153.79
-0,153.79
-0.01,153.79
0,153.79
0,161.11
-0,153.79
0.01,153.79
-0.01,161.11
0.01,161.11
-0.01,161.11
-0,161.11
0,161.11
-0,161.11
-0,161.11
-0,153.79
0,161.11
-0,153.79
-0,161.11
0.01,153.79
-0.01,161.11
-0,161.11
0,153.79
-0.01,161.11
0,161.11
-0,153.79
-0.01,161.11
0,161.11
0,161.11
-0.01,161.11
0,153.79
0.01,161.11
0,161.11
0,161.11
0.02,161.11
0,168.43
0.01,161.11
0,161.11
-0,161.11
0.01,161.11
0,161.11
0,161.11
-0,161.11
-0,161.11
-0.01,161.11
-0,161.11
0,161.11
0,161.11
-0.01,161.11
-0,161.11
-0.01,161.11
-0,161.11
-0.01,161.11
-0,153.79
-0.01,153.79
-0.01,153.79
-0,153.79
-0.01,153.79
0,153.79
-0.01,146.46
-0.01,153.79
0,146.46
-0.01,146.46
-0.01,146.46
-0.01,146.46
-0.01,139.14
0,139.14
-0.01,139.14
-0.01,139.14
-0.01,139.14
-0,139.14
-0,139.14
0,139.14
-0.01,131.82
-0.01,131.82
-0.01,131.82
-0.01,131.82
-0.01,131.82
0,131.82
-0.01,131.82
-0.01,124.5
-0.01,131.82
-0.01,124.5
-0,124.5
-0,124.5
-0.01,124.5
0,124.5
-0.01,117.17
-0.01,117.17
-0.01,117.17
-0,109.85
-0.01,117.17
-0.01,117.17
-0.01,117.17
-0.01,109.85
-0.01,109.85
-0.01,102.53
-0.01,102.53
-0,102.53
0,95.202
-0.01,102.53
-0.01,95.202
-0.01,95.202
-0.01,95.202
-0.01,87.879
-0.01,87.879
-0.01,87.879
-0,87.879
-0.01,87.879
-0.01,80.556
-0.01,80.556
-0.01,80.556
-0,80.556
-0.01,73.232
-0,73.232
-0.01,73.232
-0.01,65.909
0,65.909
-0.01,65.909
-0.01,65.909
-0.01,58.586
-0,51.263
-0.01,58.586
-0.01,51.263
-0.01,51.263
-0.01,43.939
-0.01,51.263
-0,43.939
-0,43.939
0,43.939
-0.01,43.939
-0.01,36.616
-0.01,36.616
-0,36.616
-0.01,29.293
-0.01,29.293
-0,21.97
-0,14.646
-0,21.97
-0,21.97
-0.01,14.646
-0,14.646
-0.01,21.97
-0,7.3232
-0.01,7.3232
-0.01,7.3232
-0.01,0
-0.01,7.3232
-0,-0
-0,-0
-0.01,-0
0,-0
-0,-14.646
-0.01,-7.3232
0,-7.3232
0,-14.646
-0,-14.646
