-0.05,-54.975
-0.04,-54.975
-0.03,-54.975
-0.03,-54.975
-0.02,-45.812
-0.02,-45.812
-0.02,-45.812
-0.01,-36.65
-0,-36.65
0.01,-36.65
0.01,-36.65
0.02,-36.65
0.03,-36.65
0.03,-27.487
0.04,-18.325
0.04,-27.487
0.06,-18.325
0.06,-18.325
0.06,-9.1624
0.06,-18.325
0.07,-9.1624
0.08,-9.1624
0.08,-9.1624
0.09,-0
0.09,-0
0.1,9.1624
0.1,0
0.11,0
0.12,-0
0.12,9.1624
0.12,9.1624
0.12,0
0.14,9.1624
0.14,9.1624
0.14,18.325
0.15,18.325
0.15,18.325
0.16,18.325
0.16,27.487
0.17,27.487
0.18,27.487
0.18,27.487
0.19,36.65
0.2,36.65
0.2,36.65
0.2,36.65
0.21,45.812
0.21,36.65
0.22,54.975
0.23,54.975
0.23,54.975
0.23,54.975
0.25,54.975
0.25,54.975
0.26,64.137
0.27,54.975
0.27,64.137
0.28,64.137
0.28,64.137
0.28,73.3
0.29,64.137
0.3,73.3
0.31,73.3
0.31,82.462
0.32,82.462
0.32,82.462
0.33,91.624
0.33,91.624
0.34,82.462
0.35,82.462
0.35,100.79
0.36,100.79
0.36,100.79
0.36,100.79
0.37,100.79
0.37,100.79
0.38,100.79
0.38,109.95
0.39,109.95
0.39,109.95
0.41,119.11
0.41,119.11
0.41,109.95
0.41,109.95
0.42,119.11
0.43,119.11
0.43,119.11
0.43,128.27
0.43,128.27
0.44,119.11
0.44,128.27
0.44,128.27
0.44,128.27
0.44,128.27
0.45,128.27
0.45,128.27
0.46,128.27
0.46,137.44
0.46,137.44
0.47,137.44
0.47,137.44
0.48,137.44
0.49,146.6
0.49,146.6
0.49,146.6
0.49,146.6
0.5,146.6
0.5,146.6
0.5,146.6
0.5,146.6
0.5,155.76
0.51,146.6
0.51,155.76
0.52,155.76
0.51,155.76
0.51,155.76
0.51,155.76
0.52,155.76
0.52,164.92
0.52,164.92
0.52,164.92
0.53,155.76
0.52,164.92
0.52,164.92
0.52,164.92
0.52,164.92
0.52,164.92
0.53,174.09
0.51,164.92
0.52,164.92
0.53,155.76
0.52,164.92
0.51,164.92
0.52,164.92
0.52,164.92
0.51,164.92
0.52,164.92
0.52,164.92
0.52,164.92
0.51,164.92
0.51,164.92
0.52,174.09
0.51,164.92
0.51,164.92
0.51,164.92
0.52,164.92
0.51,164.92
0.51,174.09
0.51,164.92
0.51,164.92
0.52,164.92
0.51,174.09
0.51,164.92
0.5,164.92
0.5,174.09
0.51,174.09
0.52,174.09
0.5,174.09
0.5,164.92
0.5,174.09
0.51,164.92
0.5,164.92
0.5,164.92
0.51,164.92
0.5,174.09
0.5,174.09
0.5,174.09
0.5,164.92
0.49,174.09
0.49,164.92
0.49,174.09
0.49,174.09
0.49,174.09
0.49,174.09
0.5,174.09
0.48,164.92
0.48,164.92
0.49,174.09
0.48,164.92
0.48,174.09
0.49,164.92
0.47,174.09
0.47,164.92
0.47,174.09
0.47,174.09
0.46,164.92
0.47,164.92
0.44,164.92
0.43,164.92
0.43,164.92
0.42,155.76
0.43,155.76
0.41,155.76
0.41,155.76
0.4,146.6
0.4,146.6
0.39,155.76
0.38,146.6
0.38,137.44
0.38,146.6
0.37,146.6
0.37,137.44
0.37,146.6
0.36,137.44
0.36,137.44
0.35,137.44
0.34,128.27
0.34,137.44
0.33,137.44
0.33,137.44
0.33,128.27
0.32,128.27
0.32,128.27
0.31,128.27
0.3,128.27
0.3,119.11
0.29,119.11
0.29,119.11
0.28,119.11
0.27,109.95
0.27,119.11
0.26,119.11
0.26,109.95
0.25,100.79
0.24,109.95
0.24,109.95
0.23,109.95
0.22,100.79
0.21,109.95
0.2,100.79
0.2,100.79
0.19,91.624
0.19,82.462
0.17,91.624
0.17,91.624
0.16,91.624
0.15,82.462
0.14,82.462
0.13,73.3
0.13,73.3
0.12,64.137
0.12,64.137
0.11,73.3
0.1,64.137
0.1,64.137
0.08,64.137
0.08,54.975
0.07,54.975
0.07,54.975
0.06,54.975
0.05,54.975
0.04,54.975
0.03,45.812
0.03,45.812
0.03,36.65
0.02,36.65
0.01,36.65
0.01,36.65
-0.01,36.65
-0.01,27.487
-0.01,27.487
-0.02,18.325
-0.03,27.487
-0.03,27.487
-0.04,18.325
-0.05,18.325
-0.05,9.1624
-0.06,9.1624
-0.06,9.1624
-0.07,9.1624
-0.08,9.1624
-0.08,0
-0.08,-0
-0.09,0
-0.1,-0
-0.1,-9.1624
-0.11,-9.1624
-0.11,-9.1624
-0.11,-9.1624
-0.12,-9.1624
-0.13,-18.325
-0.13,-9.1624
-0.14,-18.325
-0.14,-27.487
-0.14,-18.325
-0.15,-27.487
-0.15,-27.487
-0.17,-27.487
-0.16,-27.487
-0.17,-36.65
-0.17,-36.65
-0.18,-45.812
-0.18,-36.65
-0.2,-36.65
-0.2,-45.812
-0.2,-45.812
-0.21,-54.975
-0.22,-45.812
-0.22,-54.975
-0.23,-54.975
-0.23,-54.975
-0.24,-54.975
-0.24,-64.137
-0.25,-64.137
-0.25,-64.137
-0.26,-64.137
-0.27,-64.137
-0.27,-73.3
-0.29,-73.3
-0.28,-82.462
-0.29,-82.462
-0.3,-82.462
-0.31,-82.462
-0.3,-91.624
-0.31,-82.462
-0.32,-100.79
-0.32,-91.624
-0.33,-91.624
-0.33,-100.79
-0.34,-100.79
-0.35,-100.79
-0.36,-109.95
-0.36,-100.79
-0.37,-109.95
-0.37,-109.95
-0.37,-109.95
-0.38,-109.95
-0.39,-109.95
-0.39,-119.11
-0.4,-119.11
-0.41,-119.11
-0.4,-119.11
-0.41,-128.27
-0.42,-119.11
-0.41,-128.27
-0.42,-128.27
-0.42,-128.27
-0.44,-128.27
-0.43,-128.27
-0.43,-137.44
-0.43,-137.44
-0.44,-137.44
-0.45,-137.44
-0.45,-137.44
-0.45,-137.44
