-0,33.766
-0.01,33.766
-0.01,33.766
0,33.766
-0,42.208
0,42.208
0,42.208
0,50.649
-0.01,50.649
0,50.649
0,50.649
0,50.649
-0,59.091
0,59.091
-0,59.091
0,59.091
-0,59.091
-0,67.532
-0,67.532
0,67.532
0,67.532
0,75.974
0,75.974
-0,75.974
-0,75.974
0.01,75.974
0,75.974
0.01,84.415
0,84.415
-0,92.857
-0,92.857
-0,92.857
0,84.415
0,92.857
0,92.857
0.01,101.3
0,101.3
0,101.3
0,101.3
-0,101.3
0,101.3
0,109.74
-0,101.3
0,109.74
0.01,109.74
0.01,118.18
0.01,109.74
0.01,118.18
-0,118.18
0,118.18
0,109.74
0,118.18
0.01,118.18
-0,118.18
-0,126.62
0,118.18
0,118.18
0,126.62
0,126.62
0,126.62
-0,126.62
-0,126.62
-0,135.06
0,135.06
0,135.06
0,135.06
-0.01,135.06
0.01,135.06
-0,135.06
0,143.51
-0,143.51
-0,143.51
-0.01,143.51
-0,143.51
-0,143.51
-0,143.51
0,143.51
0,143.51
-0,151.95
0,151.95
0.01,151.95
0,143.51
-0,151.95
0.01,151.95
0,151.95
0,151.95
0.01,151.95
-0,151.95
-0.01,151.95
0.01,151.95
-0,151.95
-0.01,151.95
0.01,151.95
0,160.39
-0,151.95
0.01,160.39
0,151.95
0,151.95
-0,160.39
0.01,160.39
0,151.95
0,160.39
-0,160.39
-0,151.95
-0.01,160.39
0,160.39
0,151.95
-0,160.39
0.01,160.39
0,160.39
-0,160.39
0,160.39
0,168.83
-0,160.39
0,168.83
0,168.83
0,160.39
0.01,160.39
-0,160.39
0.01,160.39
0,160.39
0,160.39
-0,160.39
0,160.39
0,160.39
0,160.39
-0.01,160.39
0,160.39
-0,160.39
-0,168.83
-0.01,160.39
0,160.39
-0,160.39
0.01,168.83
0.01,160.39
-0,168.83
0,160.39
0,160.39
-0.01,160.39
-0,160.39
0,151.95
0,160.39
0,160.39
0.01,160.39
0,160.39
-0,160.39
0.01,151.95
-0,151.95
0.01,151.95
-0.01,151.95
0,151.95
0.01,151.95
0,143.51
-0,143.51
-0,143.51
0,135.06
0,143.51
-0,143.51
-0,135.06
-0,135.06
-0,135.06
0.01,126.62
