0.01,116.17
0,111.52
0,109.78
0,107.16
0.01,106.29
0.01,104.83
-0,102.8
-0,100.48
0,99.021
0,96.397
0,95.237
-0,93.497
-0,91.462
0.01,89.419
0,87.678
-0,86.224
0,84.189
0.01,82.449
0,80.994
0,79.245
0,76.925
0,75.47
0.01,73.435
0.01,71.98
0,69.946
0,68.491
0,66.456
0.01,64.421
0,62.387
-0,61.217
0.01,58.897
0.01,56.863
0.01,54.828
0,53.078
-0,51.338
0.01,49.304
0,46.68
0.01,45.519
0,43.19
0,40.87
-0,39.121
0,37.086
0,34.766
0,33.311
0.01,30.982
0,28.072
0.01,25.752
0,24.003
0,21.683
0,19.353
0.01,17.318
0.01,15.284
0,12.669
0,10.92
0,8.5901
0,6.5554
-0,4.8153
0.01,2.4859
0.01,0.45114
0,-1.869
0,-4.1984
0.01,-6.2331
0,-8.8479
0.01,-10.883
0,-12.632
0,-14.667
0.01,-16.702
0.01,-18.442
0.01,-19.896
0,-22.226
0,-24.555
0.01,-26.295
0,-28.33
0.01,-30.365
0.01,-32.694
0,-34.729
0,-36.764
0.01,-38.504
0.01,-40.833
0,-42.582
0,-45.197
0,-47.232
0,-48.687
-0,-50.721
0,-52.176
0,-55.371
0.01,-56.246
0,-58.566
0,-60.021
0.01,-62.055
0.01,-64.09
0.01,-66.419
0.01,-67.294
-0,-69.614
0,-71.944
0.01,-73.684
0.01,-76.013
0.01,-77.762
0,-80.377
0.01,-81.252
0.01,-83.867
-0,-85.321
-0,-87.936
0.01,-89.391
0,-91.426
0.01,-93.46
0.01,-94.915
0.01,-96.655
-0,-98.11
0.01,-100.14
0,-102.18
0,-103.93
0,-104.79
0.01,-105.96
0.01,-108.87
0,-109.74
0.01,-111.49
0,-112.94
-0,-114.1
0,-116.14
0,-117.89
0,-119.05
0.01,-120.21
0.01,-121.66
-0,-123.12
0.01,-123.99
0,-125.15
0.01,-126.31
-0,-127.77
-0,-129.22
0,-130.68
0,-132.13
0.01,-133.87
0.01,-135.32
0,-137.36
0,-138.23
0.01,-139.69
0.01,-140.85
0,-141.72
0,-142.88
0,-144.34
0,-146.37
0.01,-147.25
0.01,-148.41
0,-149.86
0.01,-150.74
0,-151.9
0,-152.48
0.01,-152.77
0.01,-154.23
0.01,-154.52
0,-155.1
0.01,-155.68
0,-155.97
-0,-156.56
0.01,-157.72
0,-158.3
0,-159.17
0.01,-159.75
0.01,-160.63
0.01,-161.21
0,-162.37
-0.01,-162.95
0.01,-163.53
0,-164.4
0.01,-164.4
0.02,-164.98
0,-165.86
0,-166.44
0.01,-166.44
0.01,-167.02
0.01,-167.6
-0,-168.18
0,-168.18
0.01,-169.05
0.01,-168.76
0.01,-169.05
0,-169.34
0,-169.92
0,-169.92
0.01,-170.5
-0,-170.8
0,-171.09
0,-171.38
-0,-171.38
-0,-171.67
0.01,-172.54
0,-172.83
0,-173.13
0.01,-171.96
-0,-172.83
0,-173.41
0,-172.83
-0,-173.41
-0,-173.41
0.01,-173.41
0,-173.71
0,-173.71
0,-173.99
0.01,-174.58
0.01,-173.99
0,-173.99
0,-174.29
0,-173.71
0,-174.29
0,-173.99
-0,-173.99
0,-173.71
0,-173.99
0,-173.99
-0,-173.99
0,-173.71
0,-173.71
0,-173.71
0,-173.13
0,-172.54
0.01,-171.96
-0,-170.5
0,-167.89
0,-165.28
-0,-162.08
0.01,-160.05
0,-158.3
0,-156.26
0.01,-155.1
-0,-153.65
-0,-152.77
0,-151.32
0.01,-151.03
0.01,-149.28
0,-147.25
0,-146.09
0,-144.34
-0,-143.47
0,-141.72
0.01,-139.98
0,-138.81
0.01,-137.65
0.01,-136.2
0.01,-134.74
0,-132.71
0.01,-131.84
0,-130.1
0.01,-128.64
0,-126.61
0.01,-124.86
0,-123.12
0,-121.66
0.01,-119.63
0.01,-117.89
0,-116.72
0.01,-114.1
0,-112.65
0,-110.91
0.01,-109.74
0.01,-108
0.01,-105.38
0,-103.93
0,-101.89
0,-101.02
0,-98.405
0,-96.95
0.01,-95.201
0,-93.166
0,-91.711
-0.01,-89.391
0,-87.936
0.01,-85.901
-0,-84.447
0,-82.697
-0,-80.957
0.01,-78.923
