-0.01,-168.85
-0.01,-174.92
-0.01,-174.69
-0.01,-174.92
-0,-174.69
-0.01,-174.69
-0.01,-174.69
-0.01,-173.8
0.01,-173.8
-0,-173.8
0,-173.12
-0,-171.32
-0.01,-169.08
-0,-166.83
-0,-164.58
0.01,-161.44
0,-159.64
0,-157.84
0.01,-156.04
0,-155.15
0,-154.69
0,-154.02
-0,-153.79
0.01,-152.67
0,-152
0,-151.33
0,-149.97
0.01,-149.3
0,-147.95
0.01,-146.38
0.01,-145.26
0.01,-143.24
0.01,-141.88
0.01,-139.86
0.02,-138.07
0.02,-136.95
0.02,-135.37
0.01,-134.25
0.01,-132.68
0,-131.32
0.01,-129.53
0.02,-128.18
0.01,-126.83
0,-124.81
0.01,-123.46
0.01,-121.44
0.01,-120.09
0.01,-118.07
0,-116.72
0.01,-115.15
0.01,-113.12
0,-112.23
0,-110.21
0,-108.4
0.01,-106.83
0.01,-105.03
0,-103.69
0,-102.11
-0,-100.54
0.01,-98.742
0,-96.721
0,-94.7
0,-93.576
-0,-91.107
0,-89.755
-0,-87.734
0,-85.713
0,-83.686
0.01,-81.892
0,-80.092
-0,-78.071
0,-76.947
0,-74.478
-0,-73.126
0,-71.333
-0,-69.305
-0,-67.284
0,-65.491
0,-63.912
0.01,-61.891
0,-59.87
-0,-58.07
-0,-55.828
-0,-53.8
0,-51.559
0,-49.31
0,-47.738
0,-45.489
-0,-43.689
0,-41.668
-0,-39.199
0,-37.179
0.01,-34.93
0.01,-32.909
-0,-30.433
0,-28.412
-0,-25.943
0,-23.467
-0.01,-21.218
0,-18.977
-0,-16.949
-0,-14.928
-0,-12.232
0,-10.438
-0,-8.4105
-0,-6.1691
-0,-3.693
-0,-1.4444
0,1.4729
0,3.2731
0,5.2939
-0,7.5424
0.01,9.7909
-0,11.812
0,13.833
0,16.302
0.01,18.33
-0,20.35
0,22.599
0,24.171
0,26.64
0,28.889
0,30.234
0.02,32.71
0,34.731
0,36.524
0,38.552
0,40.8
0.01,43.269
0.01,45.29
0.01,47.311
0.01,49.339
0,51.808
0.01,53.608
0.01,55.629
0.01,56.974
0,58.995
0,61.691
0.01,63.264
0.01,65.961
0.01,67.085
0.01,69.334
0.01,71.134
0.01,72.927
0.01,75.175
0.01,76.748
0.01,79.445
0.01,80.797
0.01,82.59
0.02,84.162
0.01,86.19
0.01,87.763
0.01,89.556
0.02,91.128
0.01,93.149
0.01,94.501
0.02,96.074
0.01,97.646
0.01,99.219
0.01,101.24
0.02,102.59
0.02,103.94
0.01,105.74
0.01,107.31
0.01,108.65
0.01,110.23
0.02,112.03
0.01,113.38
0.01,114.72
0.02,116.3
0.01,117.65
0.01,119.22
0.01,120.12
0.01,121.69
0.01,122.59
0.02,123.71
0.01,124.39
0.01,125.51
0.01,126.86
0.01,129.1
0.01,129.78
0.01,131.12
0.01,131.12
0.01,131.8
0.01,132.92
0.01,133.82
0.02,135.17
0,136.3
0.01,137.42
0.01,138.77
0.02,139.66
0.01,141.02
0.01,142.82
0.02,143.93
0.02,145.73
0.02,146.41
0.02,148.43
0.02,149.77
0.02,151.57
0.01,152.7
0.02,153.6
0.01,155.17
0.02,156.07
0.01,156.74
0.01,158.54
0.02,159.44
0.02,159.44
0.02,160.56
0.02,161.24
0.01,161.24
0.02,162.36
0.02,163.04
0.02,163.04
0.02,163.26
0.02,163.93
0.02,164.38
0.02,164.61
0.02,164.83
0.01,165.51
0.01,165.96
0.01,165.96
0.02,166.4
0.01,166.63
0.02,166.85
0.02,167.31
0.02,167.08
0.02,167.76
0.02,167.76
0.01,167.98
0.01,168.43
0.02,168.65
0.01,168.88
0.02,169.55
0.02,169.33
0.02,170
0.02,170
0.02,170.45
0.02,170.22
0.01,170.45
0.01,170.9
0.01,170.67
0.02,170.67
0.01,170.9
0.02,171.12
0.01,171.12
0.01,171.35
0.02,171.35
0.01,171.35
0.02,170.9
0.02,171.35
0.02,171.12
0.02,171.12
0.02,171.35
0.02,171.12
0.01,171.12
0.02,170.67
0.02,170.9
0.01,170.45
0.01,170.45
0.01,170.22
0.01,168.88
0.02,167.76
0,165.51
0.01,163.26
0,160.79
0,157.86
0,155.84
-0,154.04
0,152.47
0.01,151.57
0,150.23
0.01,150
0,149.77
0,149.11
-0.01,147.75
0,147.31
-0,146.63
-0,145.73
-0,144.16
0,143.04
0,141.24
0,139.66
0,138.09
0.01,136.52
-0,135.17
0,132.92
0,132.25
0,130.46
0.01,128.66
-0,127.31
0.01,125.96
0,124.61
0.01,122.81
0,121.24
0,120.12
-0.01,117.65
-0,116.52
0,114.95
0,113.38
-0,111.81
0,110.23
0,108.88
-0,107.08
0,105.29
-0,103.49
0,101.69
0.01,100.12
0,98.322
0,96.522
0,94.729
0,93.377
0,91.356
0,89.556
0,87.307
0,86.411
0.01,83.942
0.01,82.369
0.01,80.797
0,78.996
0,77.196
0.01,74.955
0,73.382
0,71.803
0.01,70.23
0,67.989
0.01,65.961
0.01,64.388
0.01,62.816
0.01,60.795
0.01,58.546
0,56.753
0.01,54.953
0.01,52.705
0,50.684
0.01,48.663
0,46.414
0,44.394
0,41.917
0.01,40.573
0,38.552
0.01,36.303
0.01,34.731
