-0,168.29
0,168.1
0,167.94
-0,167.69
0,167.41
-0.01,167.2
0,166.79
0,166.26
-0,165.61
-0,164.71
0,163.87
0,162
-0.01,160.57
-0,159.39
-0,158.14
-0,156.74
-0,155.4
0,153.69
0,151.89
-0,150.36
0,148.71
0,146.91
0,145.17
0.01,143.58
-0,141.71
-0,139.85
-0.01,138.1
-0,136.24
0,134.49
0,132.69
0,131.1
-0,129.3
0.01,127.68
-0.01,126.03
-0,124.41
-0.01,122.83
-0,121.3
-0,119.81
0,118.38
0,116.95
0,115.58
-0.01,114.18
-0,112.81
-0,111.41
-0,110.04
-0,108.64
0,107.27
0,105.87
-0,104.5
-0,103.04
-0,101.54
-0.01,99.988
-0,98.526
-0,97.001
-0,95.383
-0,93.797
-0,92.147
-0,90.468
-0,88.756
0.01,86.951
-0.01,85.115
-0.01,83.404
0,80.977
-0.01,80.106
-0.01,77.492
0.01,75.657
-0,73.634
-0,71.581
-0.01,69.589
-0,67.722
0,65.637
0,63.522
-0,61.407
-0.01,59.415
0,57.175
0,54.81
0,52.508
0.01,50.392
-0,48.338
-0.01,45.881
-0,43.516
-0.01,41.462
-0.01,39.315
-0,36.982
0,34.399
-0,32.221
-0,30.074
-0.01,27.585
-0,25.189
-0.01,22.856
0,20.584
-0,18.312
-0,16.166
-0,14.019
0,11.935
0,9.8183
-0,7.6714
0,5.556
-0.01,3.8446
-0,1.8533
0,-0.045323
0,-1.943
-0,-3.7786
-0,-5.3964
-0,-7.1699
0.01,-9.0991
0,-11.09
0,-13.144
0.01,-15.26
0,-17.469
0,-19.802
0,-22.136
0,-24.377
-0,-26.772
0,-29.075
0,-31.284
-0.01,-33.493
-0,-35.795
0,-38.471
0,-40.992
-0,-43.45
0,-45.939
-0,-48.335
0,-50.73
-0,-53.22
0.01,-55.585
0.01,-57.949
-0,-60.158
-0,-62.367
-0.01,-64.545
0,-66.692
-0,-68.621
0,-70.924
-0,-72.603
-0,-74.658
-0,-76.805
0,-78.516
-0.01,-80.414
-0.01,-82.156
-0.01,-83.711
-0,-85.423
0,-87.134
-0.01,-88.69
-0.01,-90.214
-0,-91.49
-0,-93.014
-0.01,-94.602
0,-96.313
0,-97.651
0,-99.082
-0,-100.39
0,-101.7
-0,-103.19
0,-104.62
-0,-105.87
-0,-107.33
-0,-108.98
-0,-110.38
0,-111.78
-0,-113.18
0,-114.64
-0,-116.07
0,-117.44
-0,-118.72
-0,-119.28
-0,-120.77
-0,-122.29
-0,-123.69
-0.01,-124.84
-0,-125.97
-0,-127.02
-0,-128.11
0,-129.05
-0,-130.1
0,-131.16
0.01,-132.25
0,-133.34
-0,-134.46
-0,-135.49
-0,-136.29
-0.01,-137.29
0,-138.04
0,-138.94
-0.01,-139.53
-0,-140.53
-0,-141.93
0,-142.99
-0,-144.14
-0,-145.32
0,-146.38
-0,-147.56
0,-148.74
-0,-149.92
-0,-150.95
-0.01,-152.04
-0,-152.97
-0,-153.88
-0,-154.65
-0,-155.37
0,-156.08
0,-156.74
-0.01,-157.36
-0,-157.86
-0,-158.36
-0,-158.92
0,-159.48
-0,-159.85
0,-160.25
0,-160.66
-0.01,-161.16
-0.01,-161.56
-0,-162.03
0,-162.4
-0.01,-162.87
0,-163.27
-0.01,-163.71
-0,-164.05
-0,-164.45
0,-164.83
0,-165.2
-0,-165.61
0,-165.88
0,-166.23
-0,-166.54
-0,-166.82
-0.01,-167.1
0,-167.38
-0,-167.72
0.01,-167.97
0,-168.13
-0.01,-168.34
-0,-168.53
-0,-168.75
0,-168.9
-0,-169.09
-0,-169.21
-0,-169.34
0,-169.4
-0.01,-169.49
-0.01,-169.46
0,-169.53
-0,-169.62
0,-169.59
-0,-169.62
-0,-169.62
0,-169.56
0,-169.53
-0.01,-169.46
0,-169.53
-0,-169.34
0,-169.31
0,-169.12
-0,-168.93
0,-168.69
0,-168.47
0,-168.22
0,-167.85
0,-167.28
0,-166.63
0,-165.73
0,-164.83
0,-162.84
-0,-161.5
0.01,-160.13
-0,-158.85
-0,-157.55
-0.01,-156.11
-0,-154.4
-0,-152.66
0,-151.01
-0.01,-149.27
0,-147.53
0,-145.82
-0,-144.14
-0,-142.24
0,-140.46
0,-138.6
0,-136.82
0,-135.05
-0,-133.28
0,-131.72
0,-129.89
-0,-128.27
-0,-126.65
0,-125.09
-0,-123.51
-0,-122.04
0,-120.61
0,-119.09
0,-117.75
-0,-116.38
0,-114.98
-0.01,-113.71
0,-112.27
0,-110.97
-0,-109.54
-0,-108.26
0,-106.95
0.01,-105.43
-0,-104.06
-0.01,-102.54
-0,-101.1
0,-99.58
-0.01,-98.025
-0,-96.437
0,-94.913
-0,-93.233
-0,-91.522
-0,-89.81
-0,-88.067
0,-86.294
-0,-84.428
-0,-82.499
0,-81.316
0,-78.826
-0.01,-76.929
-0,-74.844
0,-72.791
0,-70.768
-0,-68.777
-0,-66.723
0.01,-64.608
0.01,-62.491
-0,-60.314
-0.01,-58.011
0,-55.771
0,-53.592
0,-51.291
-0,-49.019
-0,-46.779
0.01,-44.507
-0,-42.268
0,-39.871
0,-37.569
0,-35.298
0,-32.871
0,-30.568
-0.01,-28.234
-0,-25.87
0,-23.474
0,-21.202
0,-18.963
-0,-16.816
-0,-14.699
-0,-12.552
0,-10.469
-0,-8.4143
0,-6.3925
-0,-4.5875
0,-2.6583
0,-0.72911
-0,1.0749
0,2.8179
-0,4.6535
0,6.3334
0,8.2626
0,10.285
-0.01,12.245
0,14.424
0,16.601
-0,18.842
0,21.113
0.01,23.291
-0.01,25.624
0,28.114
0,30.291
0,32.47
0.01,34.865
0.01,37.386
-0,39.968
0.01,42.334
0,44.791
-0,47.125
0,49.458
-0,51.948
-0,54.405
0,56.77
-0.01,58.979
0.01,61.157
0,63.273
0.01,65.482
-0,67.505
0,69.745
-0,71.425
-0.01,73.448
0,75.625
-0,77.462
0,79.142
-0,80.915
-0,82.657
-0,84.307
0,85.956
-0,87.449
-0.01,89.036
0,90.28
0,91.898
0,93.548
0,95.01
-0.01,96.441
-0,97.903
0,99.21
-0,100.67
-0.01,102.14
-0.01,103.29
0,104.66
-0,106.27
-0,107.89
-0,109.26
0,110.69
-0,112.06
0,113.55
0,115.17
0,116.54
0,117.79
-0,118.38
-0,119.78
-0,121.46
-0,122.83
-0,123.88
0,125.04
0,126.12
-0,127.28
-0,128.43
-0,129.3
0,130.36
0,131.48
0.01,132.53
0,133.62
-0,134.62
-0,135.55
0,136.36
-0,137.26
-0,138.01
0.01,138.76
-0,139.72
-0,141.18
0,142.21
0,143.36
0,144.51
-0,145.57
0,146.72
0,147.81
0,149.02
-0,150.05
-0,151.11
-0,152.04
-0,152.91
0,153.72
0.01,154.41
0,155.25
0.01,155.78
0,156.49
-0,156.99
0,157.52
0,158.08
0,158.61
0,159.11
-0.01,159.54
-0,159.95
0,160.38
-0,160.79
0,161.25
0,161.63
0,162.03
0,162.4
-0,162.78
0,163.21
0,163.59
0.01,163.93
-0,164.27
0,164.61
-0,164.99
0,165.27
-0,165.67
-0,165.95
0,166.2
0,166.6
-0,166.79
0.01,167.04
-0,167.23
-0.01,167.51
0,167.69
-0,167.85
0.01,167.97
0,168.13
0,168.32
-0,168.38
0,168.44
0,168.53
-0,168.6
-0,168.56
0,168.6
0,168.6
-0,168.6
-0,168.6
-0,168.63
-0,168.6
0,168.5
0,168.47
-0,168.35
0,168.19
-0,168.13
-0,167.94
-0,167.66
-0,167.41
-0,167.13
-0,166.67
0,166.08
0,165.36
0,164.58
0,163.55
-0,161.5
0,160.23
0,159.14
0,157.86
-0,156.49
-0,155.09
-0.01,153.32
-0,151.64
0,150.08
-0,148.28
0,146.6
0,144.89
-0.01,143.14
-0,141.31
0.01,139.47
-0,137.73
0,135.96
-0,134.18
-0,132.41
-0,130.76
-0.01,129.11
-0.01,127.46
0,125.88
0,124.29
-0,122.64
0,121.08
0,119.62
0,118.19
0,116.79
0,115.45
-0.01,114.05
0,112.71
0,111.28
-0.01,110.04
0,108.61
0,107.24
-0,105.9
-0.01,104.44
0,102.98
-0,101.54
0.01,100.11
0,98.557
-0,96.939
-0.01,95.415
0,93.827
-0.01,92.272
0,90.56
-0,88.756
-0,87.076
0,85.209
-0,83.466
-0,81.071
0,80.2
-0,77.617
0,75.781
-0,73.759
-0,71.705
-0.01,69.683
-0,67.722
0,65.701
-0.01,63.584
0,61.407
-0,59.322
-0,57.081
0,54.685
0,52.29
-0,50.329
-0.01,48.028
-0.01,45.631
-0.01,43.329
-0,41.213
-0,39.097
-0,36.577
-0.01,34.15
0,31.941
-0,29.732
0,27.274
-0,24.847
-0,22.513
0.01,20.211
-0,17.939
-0,15.824
-0.01,13.708
-0,11.53
-0,9.4144
0,7.2359
-0,5.2447
-0,3.5027
-0,1.4799
-0,-0.41776
0,-2.2543
-0,-4.0584
-0,-5.8319
-0.01,-7.5128
-0.01,-9.3789
-0,-11.37
0,-13.393
-0,-15.571
-0,-17.842
-0.01,-20.176
0,-22.385
-0.01,-24.595
-0,-26.959
0,-29.324
0,-31.563
-0,-33.772
0,-36.137
0,-38.721
-0,-41.271
-0,-43.606
0,-46.094
-0,-48.459
0,-50.917
0,-53.438
0,-55.833
0,-58.167
0,-60.47
-0,-62.647
-0,-64.826
0,-66.723
-0.01,-68.901
0,-71.048
-0,-72.853
-0,-74.875
0,-77.084
0,-78.796
-0,-80.476
0,-82.281
-0,-83.961
-0,-85.703
0,-87.258
-0,-88.722
-0,-90.339
-0,-91.584
-0,-93.295
-0.01,-94.82
0,-96.313
-0,-97.807
0.01,-99.145
-0,-100.48
-0,-101.82
0,-103.28
-0.01,-104.59
-0,-105.83
0,-107.42
-0,-109.1
-0,-110.56
-0,-111.87
0,-113.33
0,-114.83
-0.01,-116.26
-0.01,-117.69
-0,-118.96
0,-119.56
-0,-121.05
0.01,-122.54
-0,-123.88
-0,-125.03
-0,-126.18
0,-127.33
0,-128.21
-0.01,-129.33
0,-130.29
0,-131.41
-0,-132.53
-0,-133.71
-0,-134.68
-0,-135.83
0,-136.64
0,-137.51
-0,-138.35
0,-139.13
0,-139.84
-0.01,-140.96
-0,-142.11
-0,-143.33
-0,-144.35
0,-145.6
-0,-146.66
0,-147.84
-0,-149.02
0,-150.14
-0,-151.2
0,-152.16
-0,-153.28
-0.01,-154.06
-0,-154.87
-0,-155.46
-0.01,-156.27
0,-156.89
-0.01,-157.42
-0,-158.01
-0,-158.48
-0.01,-158.95
0,-159.48
-0,-159.85
-0,-160.32
-0,-160.75
-0,-161.16
-0,-161.59
-0,-161.96
0,-162.46
-0,-162.87
0,-163.3
0.01,-163.68
0,-164.02
0,-164.45
0,-164.89
-0,-165.23
0,-165.57
0,-165.92
0,-166.26
0,-166.57
-0,-166.82
-0.01,-167.1
-0,-167.44
-0,-167.69
-0,-168
-0,-168.19
0,-168.44
-0,-168.56
-0,-168.75
-0,-169
0,-169.03
-0.01,-169.25
-0.01,-169.28
-0.01,-169.4
-0.01,-169.4
0,-169.56
-0.01,-169.56
-0.01,-169.59
-0,-169.59
-0,-169.65
-0,-169.65
0.01,-169.56
-0,-169.56
0,-169.49
0,-169.43
0,-169.31
-0,-169.21
0,-169.18
0,-168.93
0,-168.78
0,-168.5
-0,-168.22
-0,-167.88
-0,-167.25
0,-166.54
-0,-165.79
-0,-164.8
-0,-162.87
0,-161.47
0,-160.04
-0.01,-158.88
0,-157.58
0,-156.02
0,-154.43
-0,-152.72
-0,-151.14
-0,-149.33
-0.01,-147.5
-0,-145.88
0,-144.11
0,-142.24
-0,-140.46
0,-138.6
0,-136.79
0,-135.05
0,-133.34
0,-131.66
0,-129.89
0,-128.21
0,-126.62
0,-125.03
-0,-123.48
-0,-121.95
-0,-120.4
-0,-119.03
0,-117.56
-0,-116.2
-0.01,-114.86
0,-113.46
0,-112.06
-0,-110.72
-0,-109.35
0,-107.95
-0,-106.55
-0,-105.12
0,-103.72
0,-102.26
-0.01,-100.76
-0.01,-99.175
-0,-97.682
0,-96.189
0,-94.57
-0,-92.922
0,-91.179
-0,-89.499
-0,-87.726
0,-85.952
0,-83.556
0,-82.499
0,-80.756
0,-78.547
0,-76.555
0,-74.502
0,-72.479
0,-70.52
-0,-68.528
-0,-66.506
0,-64.389
0,-62.336
0,-60.096
0,-57.794
-0,-55.491
0,-53.344
0,-51.042
0.01,-48.863
0,-46.561
0,-44.321
0,-42.112
0,-39.747
-0,-37.383
-0,-35.11
0,-32.777
-0.01,-30.506
0,-28.142
-0,-25.777
0,-23.381
0.01,-21.14
0.01,-18.901
0,-16.754
0,-14.575
0,-12.552
0,-10.406
-0,-8.3217
0,-6.2053
0.01,-4.4633
-0.01,-2.5026
0,-0.66704
-0,1.2621
-0,3.0357
-0.01,4.8397
-0,6.6132
-0,8.5118
0,10.503
0,12.556
0,14.735
0,16.944
0.01,19.215
0.01,21.455
0,23.695
-0,26.061
-0,28.362
-0.01,30.572
0,32.843
-0.01,35.332
-0,37.915
-0.01,40.435
-0.01,42.893
0,45.164
0,47.561
-0,49.894
-0,52.446
-0,54.904
-0,57.081
0,59.415
0,61.686
0,63.864
0,65.825
0,67.94
-0,70.056
0,71.892
0,74.039
0,76.154
0,77.99
-0,79.763
-0,81.444
0,83.124
0,84.712
-0,86.329
-0,87.947
0,89.347
-0,90.747
0,92.365
0,93.952
0.01,95.321
-0,96.721
0,98.091
-0,99.491
-0,100.98
0.01,102.45
-0,103.57
-0,104.9
-0.01,106.52
0,108.17
-0,109.51
0,110.82
-0.01,112.25
0,113.83
-0,115.3
0,116.63
0,117.91
0,118.44
-0,120.06
0,121.71
0,122.83
0,123.95
0,125.07
0,126.22
0.01,127.31
-0,128.27
0.01,129.14
-0,130.23
0,131.35
0.01,132.56
0,133.56
0,134.68
-0,135.49
0,136.36
-0,137.26
0,138.01
0.01,138.66
0,139.88
-0,141.06
-0,142.33
-0,143.3
0.01,144.61
-0,145.7
0.01,146.78
0.01,148.03
-0,149.02
0,150.24
0.01,151.17
-0.01,152.2
-0,153.01
-0,153.79
-0,154.56
-0,155.31
-0,156.03
-0.01,156.59
-0.01,157.21
0,157.71
-0,158.27
-0,158.7
-0,159.14
-0,159.57
0,160.01
-0,160.47
0,160.82
0,161.25
0,161.72
0,162.06
-0,162.56
0.01,162.84
0,163.15
0,163.62
-0,163.99
-0,164.3
0,164.67
-0,164.99
0,165.33
0,165.64
-0,165.95
0,166.26
0,166.45
0.01,166.82
0,167.07
-0,167.29
0,167.51
-0,167.72
-0,167.91
0,168
0,168.16
-0.01,168.29
-0,168.32
0,168.41
0,168.53
0,168.56
0,168.56
0.01,168.6
0,168.56
0,168.63
0.01,168.63
0,168.6
0,168.56
-0,168.47
-0,168.38
0,168.32
-0.01,168.22
-0,167.97
0.01,167.88
-0,167.66
-0.01,167.38
-0.01,167.04
-0,166.6
-0,166.08
-0,165.33
0.01,164.46
0,163.37
0.01,161.5
0,160.16
0,159.01
-0,157.77
