-0,-25.251
0,-28.048
0.01,-30.52
-0,-32.797
0,-35.496
0.01,-37.772
0,-40.212
0,-42.488
0,-44.83
0,-47.269
0.01,-49.48
0,-51.464
0,-53.935
-0.01,-56.212
0,-58.196
-0,-60.277
0,-62.262
0.01,-64.375
0,-66.229
0,-68.051
0,-69.936
0.01,-71.888
0.01,-73.775
0.02,-75.66
0.01,-77.547
0,-79.303
-0,-81.027
0,-82.751
-0,-84.377
0,-86.165
0.01,-87.889
0.01,-89.58
0.01,-91.239
0,-92.735
0,-94.393
0,-96.149
0.01,-97.971
-0,-99.532
0.01,-101.22
0,-102.91
0,-104.61
-0,-106.23
0,-107.76
0.01,-109.26
0.01,-111.04
0.01,-112.8
0,-114.43
0.01,-115.96
0.01,-117.52
0.02,-119.11
0,-120.64
0,-122.04
0,-123.34
0,-124.51
0,-125.75
-0,-126.82
0,-127.76
0.01,-128.05
0,-129.06
0,-130.82
0,-132.41
0,-133.71
0,-134.92
0.01,-136.18
-0,-137.06
0.01,-138.01
0,-139.08
0,-140.12
0,-141.32
0,-142.53
0.01,-143.73
0,-145.03
0,-146.3
0,-147.7
0.01,-148.87
0,-150.1
0,-151.08
0.01,-152.05
0.01,-153.16
-0,-154.23
-0,-154.92
0.01,-155.99
0.01,-156.77
-0,-157.62
0,-158.3
0.01,-158.98
0.01,-159.8
0.01,-160.38
0,-161.06
-0,-161.65
0,-162.2
0.01,-162.79
0.01,-163.37
-0,-163.93
0,-164.48
0,-165
-0,-165.36
0.01,-165.88
0,-166.33
0,-166.85
0,-167.21
0,-167.6
0,-167.96
0.01,-168.35
0,-168.74
-0,-169.03
0,-169.32
0,-169.62
0,-169.97
0.01,-170.2
-0,-170.43
0,-170.79
0,-171.05
0,-171.28
0.01,-171.47
0,-171.73
-0,-171.89
0.01,-171.99
0,-172.22
0.01,-172.38
0.01,-172.61
0,-172.67
0.01,-172.8
0,-172.9
0,-173.06
0,-173.13
-0,-173.29
-0,-173.36
0,-173.36
-0,-173.42
0,-173.55
0,-173.49
0,-173.52
0,-173.45
0,-173.52
0,-173.55
0,-173.68
0,-173.55
0,-173.62
-0,-173.49
-0,-173.45
-0,-173.42
0,-173.32
0,-173.23
0.01,-173.03
0,-172.87
0.01,-172.54
0.01,-172.15
0,-171.7
0,-171.18
0,-170.53
-0,-169.55
0,-168.61
0.01,-167.34
-0,-165.52
0,-163.21
0.01,-160.77
0,-158.27
0,-156.09
0,-153.78
0,-151.96
0,-150.14
0,-148.12
0.01,-146.17
0.01,-144.31
0,-142.46
0,-140.77
0.01,-139.05
0,-137.22
0,-135.47
0.01,-133.68
-0,-131.86
0.01,-130.2
0.01,-128.54
0,-126.98
0,-125.26
-0,-123.63
0,-122.04
0.01,-120.54
0,-118.88
0.01,-117.39
0,-115.86
0,-114.39
0,-112.9
0,-111.24
-0,-109.84
0.01,-108.35
0,-106.82
0,-105.35
0.01,-103.76
0.01,-102.23
0.01,-100.67
-0,-99.044
-0,-97.385
0,-95.662
0,-94.003
0.01,-92.312
-0,-90.458
0.01,-88.799
0,-87.304
0,-85.71
0,-83.726
0,-81.743
-0,-79.856
0,-77.937
0.01,-76.115
0.01,-74.197
0.01,-72.278
0,-70.164
0,-68.051
0.01,-65.807
0,-63.725
0.01,-61.448
0,-59.204
0,-56.96
-0,-54.781
0.01,-52.505
0.01,-50.228
0.01,-47.887
0,-45.416
-0,-43.009
0,-40.634
0.01,-38.162
0.01,-35.724
0.01,-33.382
0.01,-31.073
0,-28.699
-0,-26.227
0,-24.113
-0,-21.804
0,-19.625
0,-17.446
0,-15.268
-0,-13.12
0.01,-11.235
0,-9.1533
-0,-7.2666
0,-5.2183
-0,-3.104
0,-1.1524
0.01,0.89597
0,3.0432
0.01,5.2214
-0,7.3027
0,9.7424
0.01,11.954
-0,14.133
0.01,16.572
0,18.783
0.01,21.255
0,23.694
0.01,26.165
-0,28.703
0,31.044
-0,33.451
0,35.857
0,38.329
0,40.703
0,43.012
0.01,45.452
-0,47.696
0,49.81
0,52.184
0,54.526
0.01,56.574
0,58.655
0.01,60.705
0,62.753
-0,64.64
-0,66.623
0,68.477
0,70.331
0,72.153
0.01,74.103
0,76.022
0,77.746
0.01,79.535
0,81.388
0.01,83.079
0.01,84.803
0,86.461
0.01,88.153
0,89.649
0,91.243
0,92.836
0,94.69
0.01,96.577
0,98.203
0,99.796
0,101.39
0.01,103.11
-0,104.74
0,106.3
0.01,107.86
0,109.58
0,111.28
0.01,112.93
0,114.46
0.01,115.93
-0,117.52
-0,118.85
0.01,120.35
0,121.78
-0,123.05
0.01,124.25
0.01,125.36
-0,126.46
0.01,127.15
-0,127.44
0,128.64
0,130.37
0,131.96
0,133.26
0,134.53
0,135.57
0.01,136.55
0,137.62
0,138.69
0,139.9
0.01,141.07
0.01,142.37
0,143.54
0,144.84
0,146.11
0.01,147.28
0,148.61
0,149.88
0,150.6
-0,151.67
-0,152.81
0,153.65
-0,154.47
0,155.34
0.01,156.16
0.01,157.04
0,157.65
0.01,158.37
0,159.02
-0,159.67
0,160.32
0.01,160.81
0,161.43
0,162.08
0,162.63
-0,163.05
0.01,163.54
0,164.03
0.01,164.45
0.01,164.87
0.01,165.3
0,165.78
0,166.08
0.01,166.53
0,166.92
0,167.25
-0,167.6
0,167.99
0,168.22
-0,168.48
0,168.91
0.01,169.04
0,169.46
0,169.65
-0,169.98
0.01,170.08
0,170.34
0.01,170.6
-0,170.69
0,170.92
-0,171.05
0,171.28
0,171.38
0.01,171.47
0.01,171.6
-0,171.7
0.01,171.8
0.01,171.93
0,171.96
0.01,172.03
0.01,172.06
0,172.09
0,172.12
0,172.19
-0,172.16
0.01,172.12
0,172.22
0.01,172.22
0,172.26
0,172.26
0,172.09
0.01,172.16
0.01,172.06
0.01,171.99
0,171.8
0,171.7
0.01,171.51
0,171.31
0,170.86
0,170.4
0,169.78
-0,169.04
-0,168.22
0,167.15
0.01,165.91
0,164.09
0.01,161.91
0,159.44
0.01,157.04
0,154.86
0.01,152.74
-0,150.73
0,148.84
0,146.82
0.01,144.94
0,142.92
0.01,141.1
0,139.34
0,137.62
-0,135.96
0.01,134.2
0.01,132.51
0,130.76
-0,129.07
0.01,127.47
-0,125.85
-0,124.22
0.01,122.5
-0,121.03
0,119.47
0,117.88
0.01,116.32
0,114.76
0.01,113.26
0,111.73
0,110.2
0,108.71
-0,107.18
-0,105.58
0,104.22
0,102.76
-0,101.06
-0,99.503
0,97.812
0,96.218
0.01,94.56
0,92.803
0.01,91.047
0,89.227
0.01,87.503
0.01,85.974
-0,84.38
-0,82.461
0,80.445
0,78.461
0,76.51
0,74.721
0,72.835
0,70.884
0,68.932
0,66.753
-0,64.607
0.01,62.428
0,60.217
0,58.102
-0,55.891
0,53.614
0,51.338
0.01,49.061
0,46.72
0,44.249
-0,41.809
0.01,39.37
0,36.931
0,34.557
0,32.215
0.01,29.841
0,27.434
-0,25.092
0.02,22.816
0.01,20.539
0,18.328
0,16.116
0,13.905
0,11.791
0,9.7743
-0,7.8557
0,5.8722
0,3.8228
0.01,1.7744
0.01,-0.27497
0,-2.2904
0,-4.4047
0,-6.5839
-0,-8.763
0,-11.072
0.01,-13.316
0,-15.625
0,-18.032
0,-20.438
0,-22.845
-0,-25.056
0,-27.691
0,-30.162
0,-32.471
0,-34.976
-0,-37.35
-0,-39.659
0.01,-42.032
0,-44.245
0.01,-46.748
0,-49.188
0,-51.301
0.01,-53.545
0.01,-55.757
0,-57.806
0,-60.083
0,-62.099
0,-64.018
0,-65.871
0,-67.823
0,-69.709
0.01,-71.66
0,-73.547
0,-75.303
0,-77.157
0,-78.977
-0,-80.701
0,-82.457
0,-84.214
0,-86.003
0.01,-87.694
0.01,-89.287
0,-91.011
0,-92.507
0.01,-94.133
0,-95.825
0,-97.743
0.01,-99.499
0.01,-101.03
0,-102.72
0.01,-104.38
0.01,-105.94
0,-107.53
0.01,-109.13
0.01,-110.65
0,-112.51
0,-114.23
0.01,-115.79
0,-117.26
-0,-118.88
0,-120.35
-0,-121.84
0.01,-123.04
0.01,-124.25
0.01,-125.52
0,-126.72
0.01,-127.6
-0,-127.92
0,-128.74
0.01,-130.43
-0,-131.99
0,-133.52
0.01,-134.59
-0,-135.79
0,-136.8
0.01,-137.81
0,-138.85
-0,-140.02
-0,-141.16
0,-142.36
-0,-143.66
0.01,-144.84
0,-146.07
-0,-147.4
0.01,-148.74
0,-149.88
-0,-150.88
0,-151.8
0,-152.87
0,-154.07
-0,-155.01
0,-155.8
0,-156.67
-0,-157.49
0,-158.27
0,-158.92
-0,-159.7
-0,-160.35
-0,-161
0,-161.19
0.01,-162.14
0,-162.62
0,-163.31
0,-163.54
0,-164.28
-0,-164.77
0,-165.26
0.01,-165.65
0,-166.23
-0,-166.69
-0,-167.11
0,-167.44
0,-167.83
0,-168.25
0,-168.64
0,-168.87
0,-169.42
0,-169.62
0,-169.88
-0,-170.17
0.01,-170.5
0,-170.66
0,-170.98
0,-171.18
0,-171.44
0,-171.63
0,-171.89
0.01,-172.06
0.01,-172.19
0,-172.32
0,-172.45
-0,-172.64
0,-172.74
0,-172.93
0,-173.06
0,-173.1
0,-173.26
0,-173.29
0,-173.39
0.01,-173.29
0,-173.42
0,-173.49
0,-173.39
0.01,-173.49
-0,-173.52
0.01,-173.49
0.01,-173.55
0.01,-173.52
0,-173.52
0,-173.45
-0,-173.36
-0.01,-173.42
-0,-173.32
-0,-173.16
0.01,-172.77
0,-172.84
0,-172.48
0.01,-172.22
0,-171.73
0.01,-171.11
0.01,-170.5
-0,-169.62
0,-168.8
0.01,-167.34
0,-165.65
0,-163.37
0,-160.9
0,-158.46
0.01,-156.09
0.01,-153.97
0.01,-152.12
0,-150.2
0,-148.32
0,-146.43
0,-144.51
-0,-142.75
0,-140.8
0,-139.05
0.01,-137.29
0.01,-135.5
0,-133.62
0.01,-131.89
0.01,-130.27
0,-128.64
0,-126.98
0,-125.48
0,-123.79
-0,-122.27
0,-120.83
0,-119.14
0,-117.61
0.01,-116.09
0,-114.65
-0,-113.13
-0.01,-111.57
0,-110.04
0.01,-108.7
-0,-107.01
0,-105.45
0,-103.92
0,-102.33
0.01,-100.67
0.01,-99.076
-0,-97.385
0,-95.825
0.01,-94.133
0.01,-92.345
-0,-90.523
0.01,-88.897
0.01,-87.369
0,-85.807
0.01,-83.889
0,-81.905
0,-79.889
0.01,-78.035
0,-76.181
0.01,-74.295
0,-72.376
0.01,-70.36
0,-68.278
0.01,-66.229
0.01,-63.953
0,-61.676
0.01,-59.595
0,-57.383
0,-55.204
0,-52.895
0,-50.618
0,-48.277
0,-45.871
0.01,-43.399
0.01,-40.894
0,-38.488
0.01,-36.049
0,-33.772
0.01,-31.431
0,-29.024
0,-26.682
0,-24.405
0.01,-22.065
-0,-19.95
0.01,-17.739
0,-15.43
-0,-13.381
0,-11.429
0.01,-9.348
0,-7.4294
-0,-5.4459
-0,-3.2986
0.01,-1.3481
0.01,0.66837
0,2.8475
-0,5.0267
0,7.1729
0,9.4819
0.01,11.759
0,13.97
-0,16.41
0,18.654
0.01,21.125
0,23.466
0.01,26.004
0,28.507
0,30.881
0.01,33.321
0,35.5
0.01,38.069
-0.01,40.508
0,42.882
0,45.224
0,47.435
0.01,49.582
0,51.858
0,54.167
-0,56.249
0.01,58.363
0,60.542
0,62.461
0,64.444
0,66.298
-0,68.152
0,70.136
0.01,72.055
0,73.876
0.01,75.762
0,77.486
0.01,79.34
0,81.128
0.01,82.885
0,84.641
0,86.234
0,87.893
0,89.584
0.01,91.08
-0,92.803
-0,94.592
0,96.414
0,98.203
0.01,99.698
0,101.32
0,102.95
0.01,104.61
0,106.17
0,107.8
0,109.49
-0,111.18
-0,112.9
0.01,114.46
0,115.96
0,117.26
0,118.72
0,120.12
0.01,121.59
-0,122.72
0,124.22
0.01,125.23
0,126.4
0.01,127.05
0,127.34
0,128.35
0.01,130.14
0,131.51
0,133
0.01,134.14
0,135.34
0,136.29
0,137.33
0,138.46
0.01,139.64
0,140.81
0.01,141.98
0.01,143.21
-0,144.55
0,145.78
0,147.05
0.01,148.35
0.01,149.39
0,150.27
0.01,151.41
0.01,152.58
0.01,153.52
0,154.3
0.01,155.21
0,156.03
0,156.84
0,157.52
0.01,158.24
0,158.99
0,159.64
0,160.25
0,160.84
0.01,161.39
0,162.01
-0,162.63
0,163.05
0.01,163.57
0.01,163.96
0,164.42
0.01,164.97
0,165.43
0,165.82
0.01,166.24
0.01,166.6
0.01,166.95
0.01,167.41
0,167.73
0,167.93
0,168.32
-0,168.64
0.01,168.97
0,169.17
0.01,169.49
0.01,169.69
0,169.98
0,170.17
0.01,170.4
0.01,170.56
0.01,170.53
0,170.92
0,171.05
0,171.28
-0,171.25
0,171.44
0.01,171.64
0,171.9
0,171.8
0.01,171.9
-0,171.93
0.01,171.96
0.01,171.96
0,172.16
0.01,172.16
0.01,172.09
0,172.19
0,172.19
-0,172.19
0,172.12
0.01,172.29
0,172.19
-0,172.06
0.01,171.9
0,172.03
-0,171.8
0,171.6
0.01,171.44
0.01,171.28
0,171.25
0.01,170.76
0,170.37
0.01,169.91
0.01,169.23
0,168.48
0,167.21
0.01,165.95
-0,164.29
-0,162.11
-0,159.54
-0,157.16
-0,154.86
0.01,152.77
0.01,150.86
0,149.03
-0,147.05
0.01,145.07
0,143.12
0.01,141.39
0,139.57
0.01,137.91
0,136.22
-0,134.43
0,132.77
0,130.95
0,129.39
0,127.67
0.01,126.07
0,124.38
0.01,122.89
0,121.16
0,119.67
-0,118.01
-0,116.45
0,115.02
0,113.52
0,112.02
0.01,110.66
0,109
0.01,107.44
0.01,105.94
0,104.48
0,102.85
0,101.26
0.01,99.666
-0,97.942
0,96.283
-0,94.657
0,92.966
0,91.177
-0,89.454
0.01,87.567
0.01,86.039
0,84.478
0.01,82.526
0,80.543
0,78.656
0,76.706
0,74.884
0.01,72.932
0.01,71.047
0,68.997
0,66.916
-0,64.803
0,62.655
0,60.509
0,58.33
0,56.249
-0,53.973
0,51.631
0,49.387
0,47.078
0.01,44.638
0.01,42.134
0,39.695
0,37.289
0,34.882
-0,32.54
0,30.263
0,27.792
0,25.483
-0,23.174
0,20.832
0,18.686
0,16.506
0,14.231
0,12.149
0,10.133
-0,8.1482
-0,6.2296
0,4.1483
0,2.035
0.01,0.018537
0,-1.966
0.01,-4.1122
-0.01,-6.3563
0,-8.5025
0,-10.811
0.01,-13.024
0.01,-15.332
0,-17.706
0,-20.048
-0,-22.618
0,-24.991
0.01,-27.463
-0,-29.902
0,-32.342
-0,-34.78
0.01,-37.252
0,-39.692
0.01,-41.708
-0,-44.212
0,-46.618
0,-48.798
0,-51.009
0,-53.48
0,-55.497
0,-57.611
0,-59.79
-0,-61.903
0,-63.823
0.01,-65.644
0,-67.563
0,-69.416
0,-71.335
0,-73.255
0,-75.14
0.01,-76.994
0,-78.783
0,-80.507
0,-82.263
0,-84.019
-0,-85.678
0,-87.434
0,-89.125
0.01,-90.816
0,-92.377
0,-94.003
-0,-95.825
0.01,-97.646
-0,-99.305
0,-100.9
0.01,-102.65
0.01,-104.25
0,-105.94
0.01,-107.53
-0,-109.03
-0,-110.72
-0.01,-112.38
0,-114.1
-0,-115.73
0,-117.29
0,-118.85
0.01,-120.28
0,-121.74
0.01,-123.04
0.01,-124.18
0,-125.39
0,-126.62
0,-127.66
-0.01,-127.92
0,-128.7
0,-130.43
0,-132.09
0.01,-133.39
0,-134.59
0,-135.73
0,-136.8
0.01,-137.68
-0,-138.72
0,-139.86
-0,-141.1
0.01,-142.2
0,-143.34
-0,-144.7
-0,-145.97
0.01,-147.31
0,-148.57
0,-149.88
-0.01,-150.82
0,-151.66
0,-152.84
-0,-153.84
-0,-154.85
0,-155.5
-0,-156.48
0,-157.49
0.01,-158.1
0,-158.85
-0,-159.5
0.01,-160.19
0.01,-160.8
0,-161.39
-0,-162.14
-0,-162.72
0,-163.24
0,-163.8
0,-164.28
0,-164.74
0,-165.19
-0,-165.75
0,-166.2
-0,-166.66
0,-167.08
0,-167.44
0,-167.83
-0,-168.25
-0,-168.54
0.01,-168.9
0,-169.29
0.01,-169.58
-0,-169.84
0.01,-170.23
0,-170.4
0,-170.63
-0,-170.95
-0,-171.21
-0,-171.44
0.01,-171.63
-0,-171.89
0,-172.06
0,-172.25
0,-172.32
-0.01,-172.38
-0,-172.61
0,-172.71
0,-172.93
0.01,-172.97
0,-173.03
0,-173.19
0,-173.19
0.01,-173.29
-0,-173.36
0.01,-173.45
0.01,-173.45
-0,-173.42
0,-173.49
0.01,-173.49
-0,-173.49
0.01,-173.55
0,-173.52
0,-173.52
0.01,-173.55
0,-173.45
0.01,-173.42
0,-173.32
0.01,-173.1
0,-172.93
0,-172.84
0.01,-172.58
0.01,-172.19
0,-171.8
0,-171.21
0.01,-170.59
0,-169.78
