-0,-72.688
-0,-74.822
-0,-76.859
0,-78.993
0,-80.964
-0,-83.034
0,-85.006
0,-87.139
0.01,-89.079
0,-91.084
-0,-93.088
-0,-94.995
0,-96.774
0,-98.486
-0.01,-99.909
0,-101.78
0,-103.79
0,-105.79
0.01,-107.7
0,-109.67
0,-111.42
-0.01,-113.13
0,-114.88
0,-116.56
0.01,-118.01
0,-119.37
0,-120.66
0,-121.83
0,-122.89
0.01,-124.16
0,-125.19
0,-126.39
0,-127.55
0,-128.88
0,-130.23
0,-131.72
-0,-133.21
-0,-134.66
0.01,-135.96
0.01,-137.22
0.01,-138.41
0,-139.35
0,-140.35
0,-141.13
-0,-141.87
0.01,-142.74
0.01,-143.49
0.01,-144.33
0.01,-145.1
0,-145.88
-0,-146.62
0.01,-147.46
0,-148.18
-0,-149.05
-0,-149.82
-0,-150.79
0,-151.7
0,-152.57
0.01,-153.51
0,-154.54
-0,-155.51
0,-156.48
0.01,-157.42
0,-158.36
0.01,-159.17
-0,-159.94
0.01,-160.59
0.01,-161.17
-0.01,-161.66
0.01,-162.14
0,-162.59
0,-162.88
0,-163.18
0.01,-163.56
0,-163.92
0,-164.21
0,-164.57
0,-164.82
0.01,-165.21
0,-165.47
0,-165.76
0,-166.05
0,-166.31
0.01,-166.54
-0,-166.73
0,-166.89
0.01,-167.06
0,-167.28
0,-167.35
0.01,-167.41
0,-167.61
-0,-167.67
0,-167.77
0,-167.9
0.01,-167.9
0,-167.93
0,-167.99
0,-167.99
-0,-168.06
0.01,-168.12
-0,-168.19
0,-168.12
0,-168.12
-0,-168.12
0,-168.25
0.01,-168.22
0,-168.22
-0,-168.09
0,-168.12
0,-168.09
0,-168.03
0.01,-167.96
0,-167.86
0,-167.73
0.01,-167.54
0,-167.38
0,-167.25
0,-166.89
0,-166.6
0.01,-166.21
0,-165.86
0,-165.44
0,-164.99
0.01,-164.4
0,-163.69
-0,-162.72
0,-161.62
-0,-160.46
-0,-159.36
0,-158.26
-0,-157.03
0.01,-155.61
0,-154.32
-0,-152.96
0,-151.8
0,-150.66
0,-149.44
0,-148.01
0,-146.36
0.01,-144.55
0.01,-142.78
0,-141.03
0.01,-139.32
0.01,-137.57
0,-135.83
0.01,-134.14
0,-132.5
0,-130.85
0.01,-129.23
0.02,-127.52
0,-125.87
0.01,-124.22
0,-122.57
0,-120.99
0.01,-119.31
0.01,-117.66
0,-115.98
0,-114.36
0,-112.78
0,-111.06
0.01,-109.41
0.01,-107.67
0,-106.18
0.01,-104.53
0.01,-102.92
0,-101.3
0,-99.748
0.01,-98.099
-0,-96.386
0,-94.736
0.01,-93.024
-0,-91.277
0.01,-89.565
0,-87.851
-0,-86.008
0,-84.23
0,-82.354
0,-80.512
0.01,-78.669
0.01,-76.697
0,-74.822
-0,-72.85
0.01,-70.846
0.01,-68.906
0.01,-66.837
0.01,-64.736
0,-62.602
0,-60.437
0.01,-58.27
0,-55.975
0.01,-53.776
0.01,-51.545
0,-49.186
-0,-46.922
0.01,-44.563
0,-42.235
0,-39.972
0.01,-37.613
0,-35.252
0.01,-33.021
0,-30.597
-0,-28.269
0,-26.007
0,-23.679
0.01,-21.319
0,-18.991
0.01,-16.631
0,-14.432
0,-12.137
0,-9.8421
0.01,-7.5469
0.01,-5.2517
0,-2.9882
0,-0.75756
0,1.3759
0,3.5738
0,5.6755
0.01,7.809
0,10.008
0.01,12.109
0.01,14.178
0,16.182
-0,18.155
0,20.062
0,22.002
0,23.909
0.01,25.783
0,27.756
0,29.631
0.01,31.603
0,33.478
0.01,35.418
0,37.293
0.01,39.039
-0,40.784
0,42.53
0.01,44.405
0.01,46.345
0,48.219
0,50.128
0,51.938
0,53.909
0,55.656
0,57.498
0,59.373
0,61.28
0,63.156
0.01,65.063
0,67.003
0,68.91
0,70.914
0,72.886
0.01,74.859
0.01,76.895
0,78.899
0,80.904
0.01,82.941
0.01,85.01
0,86.982
0.01,88.922
0,90.926
0,92.865
0,94.805
0,96.616
0.01,98.393
0,99.849
0,101.56
-0,103.53
-0,105.7
0,107.7
-0,109.51
0.01,111.29
0,113.1
0.01,114.65
0.01,116.01
0,117.34
0,118.7
0.01,119.86
0.01,120.96
0.01,122.12
0.01,123.22
0,124.42
0.01,125.52
-0,126.91
0.01,128.3
0.01,129.78
0,131.4
0.01,132.86
0,134.21
0,135.6
0,136.67
0.01,137.71
0,138.64
0.01,139.42
0,140.23
-0,141.04
0,141.81
0,142.46
0.01,143.3
-0,144.14
0.01,144.85
0,145.72
-0,146.4
0,147.31
0,148.28
0.01,149.05
0.01,150.05
0,151.06
-0,152.06
0,153.13
-0,154.03
-0,155
0,155.87
-0.01,156.71
0,157.52
-0,158.27
0,158.88
0,159.59
0.01,160.04
0.01,160.46
0.01,160.85
0,161.21
-0,161.63
0,161.92
0.01,162.24
0,162.6
0.01,162.86
0,163.15
0.01,163.54
0,163.79
0,164.12
0,164.41
0,164.6
-0,164.86
-0,165.05
0,165.22
0,165.41
0,165.54
0,165.7
0.01,165.9
-0,165.93
0,166.02
0.01,166.06
0,166.22
-0,166.28
0.01,166.28
0,166.41
0,166.48
0.01,166.51
0,166.51
-0,166.48
0,166.7
-0,166.57
0.01,166.64
0.01,166.61
0.01,166.67
0,166.64
0,166.61
-0,166.61
0,166.61
0,166.51
0,166.45
0.01,166.41
0,166.32
0,166.22
0,166.02
0,165.8
0,165.67
0.01,165.25
0.01,164.83
0,164.54
0,164.15
0,163.7
0.01,163.21
0,162.5
0,161.56
0.01,160.3
-0,159.11
-0,158.17
0.01,157.01
-0,155.68
0,154.35
0,153
0,151.7
0,150.41
0.01,149.31
-0.01,148.18
0,146.79
0,145.14
0,143.27
0,141.52
0,139.84
-0.01,138.09
0,136.41
0,134.7
-0.01,132.98
0,131.37
0,129.66
0,128.1
0,126.36
0,124.77
0,123.03
0,121.41
0,119.73
0,117.99
-0,116.3
0,114.59
0,113.04
0,111.32
0.01,109.64
0,108.03
0,106.35
0.01,104.73
0,103.08
-0,101.34
-0,99.719
0.01,98.135
0,96.519
0,94.805
0,93.06
0,91.41
-0.01,89.665
0,87.919
0,86.206
0,84.33
0,82.553
0,80.742
0.01,78.899
0,77.025
0,75.117
0.01,73.178
-0,71.238
0,69.266
0,67.293
0,65.257
0,63.22
0.01,61.119
-0,59.049
0,56.819
-0,54.654
0,52.39
0.01,50.128
-0,47.897
-0,45.569
-0,43.209
0,40.946
-0,38.682
0,36.355
0.01,34.06
0,31.635
0,29.34
0,26.98
-0,24.685
-0.01,22.357
0,19.997
0,17.637
0,15.374
0,13.079
0,10.718
0,8.4232
-0,6.128
0,3.8656
0,1.5376
-0,-0.62857
0,-2.762
0,-4.831
0,-7.0299
-0,-9.1633
0,-11.361
-0,-13.366
0,-15.499
-0,-17.504
0,-19.476
0,-21.384
0.01,-23.258
0.01,-25.198
0.01,-27.202
0,-29.11
0,-31.147
0.01,-32.989
-0,-34.864
0,-36.675
0.01,-38.582
-0,-40.296
-0,-42.074
0,-44.046
-0,-46.082
0,-48.086
0.01,-49.897
0,-51.74
0,-53.55
0,-55.49
0,-57.3
-0,-59.24
0,-61.18
0,-63.055
-0,-65.027
0,-66.934
-0,-68.874
0,-70.943
0,-72.947
0,-74.984
-0,-76.956
0,-78.961
0,-80.964
0,-83.001
0,-85.006
0,-86.978
-0,-88.982
0,-90.954
0,-92.862
0,-94.866
0,-96.547
0.01,-98.228
0,-99.619
0,-101.56
-0,-103.56
-0,-105.6
0,-107.6
0,-109.51
0,-111.32
0,-113.07
0,-114.81
0,-116.53
-0,-117.95
-0,-119.37
0,-120.7
-0,-121.86
-0,-122.99
0,-124.03
0,-125.19
0.01,-126.42
-0,-127.45
-0.01,-128.81
0.01,-130.23
0,-131.59
0,-133.11
0,-134.6
0.01,-135.92
0,-137.22
0.01,-138.38
0,-139.38
0,-140.29
-0,-141.19
0,-141.97
0,-142.71
0,-143.55
0,-144.39
0,-145.17
0,-145.95
0,-146.75
0,-147.53
0,-148.21
0.01,-148.98
0,-149.82
0,-150.66
0.01,-151.57
0,-152.6
-0,-153.54
0.01,-154.64
0,-155.55
0,-156.58
0,-157.45
0,-158.39
0,-159.17
0,-160.04
0,-160.72
0,-161.27
0.01,-161.79
-0,-162.14
0.01,-162.56
0,-162.88
-0,-163.31
0,-163.53
0.01,-163.89
0,-164.24
0,-164.53
0.01,-164.89
0.01,-165.15
0.01,-165.5
0,-165.8
0,-166.05
0,-166.21
0,-166.54
0.01,-166.76
0.01,-166.89
0,-167.15
0.01,-167.25
0,-167.38
0,-167.51
0,-167.61
0,-167.73
0.01,-167.7
0,-167.86
0.01,-167.9
0,-167.96
0,-168.03
0.01,-168.06
0.01,-168.03
0,-168.06
0.01,-168.19
