0,162.81
-0,162.81
0.01,162.81
-0,162.81
0.01,162.81
0.01,162.81
0,162.81
0.01,162.81
-0,162.81
-0.01,162.81
0.01,162.81
-0.01,162.81
0,162.81
0.01,162.81
0,162.81
0,162.81
0,162.81
0.01,162.81
-0,168.24
-0,162.81
0.01,168.24
0.01,168.24
0,168.24
0.01,162.81
-0,162.81
0.01,168.24
-0,168.24
-0,168.24
0.02,162.81
-0,162.81
-0,168.24
-0,162.81
0,162.81
-0,162.81
0,162.81
-0,162.81
-0,162.81
0,157.39
0.01,157.39
-0,157.39
0,157.39
-0.01,157.39
0,157.39
0,151.96
0,151.96
0.01,146.53
0,146.53
-0,146.53
-0,146.53
-0.01,146.53
-0,146.53
-0,146.53
0,141.11
0.01,141.11
-0,135.68
0,135.68
0,130.25
-0.01,135.68
0,135.68
0.01,130.25
-0.01,130.25
0.01,130.25
-0,124.82
-0.01,124.82
0,124.82
-0,119.4
-0,119.4
0,119.4
0.02,113.97
0,113.97
0,113.97
-0,113.97
0,108.54
0,108.54
0,108.54
-0.01,103.12
-0,103.12
0,97.689
0,97.689
-0,97.689
0,97.689
0,92.262
-0.01,92.262
0,86.834
-0.01,86.834
0.01,86.834
0,81.407
0,81.407
0.01,75.98
0,75.98
-0,75.98
0,75.98
-0,70.553
-0,70.553
0,70.553
0,65.126
0,65.126
0,65.126
-0,65.126
-0.01,59.699
-0,59.699
0,59.699
-0.01,54.271
0,54.271
0,48.844
-0,54.271
-0,43.417
-0,48.844
-0,43.417
-0,37.99
0,37.99
-0,37.99
0,32.563
0,37.99
-0.01,32.563
-0,32.563
0,27.136
-0,27.136
-0.01,27.136
0,21.709
-0,16.281
0,16.281
0,16.281
-0,10.854
-0,10.854
0,5.4271
-0,5.4271
0,0
-0,5.4271
0,-0
-0.01,-5.4271
-0,-5.4271
-0,-10.854
0,-5.4271
-0,-10.854
-0,-16.281
-0,-16.281
0.01,-21.709
-0,-27.136
-0,-27.136
-0,-27.136
-0,-27.136
0.02,-32.563
0.01,-32.563
-0,-37.99
0,-32.563
0,-37.99
0.01,-43.417
-0,-43.417
-0,-43.417
0,-48.844
0,-48.844
0.01,-48.844
-0,-54.271
0,-54.271
0,-54.271
0,-59.699
0,-59.699
0,-65.126
-0,-65.126
-0,-70.553
-0,-70.553
-0,-70.553
-0,-70.553
0,-75.98
-0.01,-75.98
-0,-75.98
-0,-75.98
-0,-86.834
-0,-86.834
-0,-86.834
0,-86.834
0,-86.834
0,-86.834
-0.01,-92.262
-0,-92.262
-0,-97.689
-0,-97.689
0,-97.689
-0,-97.689
-0,-97.689
-0,-103.12
-0,-103.12
-0,-103.12
-0,-113.97
0,-108.54
0,-108.54
-0.01,-113.97
-0.01,-119.4
-0,-119.4
0,-119.4
-0,-119.4
0.01,-119.4
0,-119.4
-0,-124.82
-0,-124.82
0.01,-130.25
0.01,-130.25
0,-130.25
-0.01,-130.25
0,-130.25
-0,-135.68
-0,-135.68
0,-130.25
0,-141.11
0,-141.11
0.01,-141.11
-0,-141.11
-0,-146.53
0,-141.11
0,-146.53
-0.01,-146.53
-0,-146.53
0,-151.96
-0,-151.96
-0,-146.53
0,-151.96
-0.01,-151.96
0,-157.39
0,-151.96
0.01,-157.39
0,-157.39
-0,-157.39
-0,-157.39
-0.01,-157.39
0,-157.39
-0,-157.39
-0.01,-162.81
0.01,-162.81
-0,-162.81
-0,-162.81
-0.01,-162.81
0,-162.81
0,-162.81
0.01,-162.81
-0,-162.81
-0,-162.81
0.01,-162.81
-0,-162.81
-0,-162.81
-0,-162.81
-0.01,-162.81
-0,-168.24
0.01,-168.24
0.01,-168.24
-0,-168.24
0.01,-168.24
-0,-168.24
-0,-168.24
-0,-168.24
-0.01,-168.24
0.01,-168.24
0,-173.67
0,-168.24
0,-173.67
0.02,-168.24
0,-168.24
0,-173.67
0.01,-173.67
-0,-173.67
0,-173.67
0,-173.67
0,-173.67
0,-173.67
0,-173.67
-0,-173.67
-0,-173.67
-0,-173.67
-0.01,-173.67
0,-173.67
0.01,-173.67
0,-173.67
0.01,-173.67
0.01,-173.67
0,-173.67
-0,-173.67
0,-173.67
-0.01,-173.67
-0,-168.24
0,-168.24
0,-173.67
-0,-168.24
0,-173.67
0.01,-173.67
-0,-168.24
-0,-168.24
0,-168.24
0,-168.24
0.01,-162.81
0,-168.24
-0,-162.81
-0,-162.81
-0.01,-162.81
-0,-157.39
