0.01,156.59
0.01,156.59
0.01,156.59
0,156.59
0.01,149.78
0,142.98
0.01,149.78
0.01,149.78
0.01,142.98
0.01,142.98
-0,142.98
-0,136.17
0.01,136.17
0.01,142.98
0,129.36
0.01,142.98
0.01,136.17
0.01,136.17
0,129.36
0,136.17
0,129.36
0,129.36
0,129.36
-0,122.55
0,122.55
-0,122.55
0,122.55
-0.01,122.55
0,122.55
0,122.55
0,122.55
0,115.74
0,122.55
-0,115.74
0,115.74
0.01,115.74
0.02,108.93
0.01,108.93
0,108.93
-0,108.93
-0,102.13
0,102.13
0.01,95.317
0.01,95.317
0.01,88.509
0.01,88.509
0,88.509
0.01,88.509
0.01,81.7
0,81.7
0,81.7
0,81.7
0,74.892
-0,74.892
-0,81.7
0.01,74.892
0,68.083
0,68.083
-0,68.083
-0,61.275
0,68.083
0,61.275
-0.01,54.467
-0,54.467
-0,47.658
0,54.467
-0,47.658
0.01,47.658
0,47.658
0,40.85
-0.01,40.85
0,40.85
0.01,34.042
0,34.042
-0,27.233
0,34.042
-0,27.233
0,20.425
0,20.425
0.01,13.617
-0,13.617
0,13.617
0,6.8083
0,6.8083
-0.01,6.8083
-0,6.8083
0,6.8083
0,0
0,0
-0,0
0,-0
-0,-6.8083
-0,-13.617
0,-13.617
0.01,-13.617
-0,-20.425
0,-20.425
-0,-20.425
0.01,-20.425
-0,-27.233
0,-27.233
0,-27.233
-0.01,-27.233
-0.01,-27.233
0,-34.042
-0,-40.85
0,-40.85
0,-40.85
0,-40.85
-0,-40.85
-0,-47.658
0,-47.658
0,-54.467
-0,-54.467
0,-54.467
-0.01,-54.467
0,-61.275
0,-61.275
0,-61.275
-0,-68.083
0,-68.083
0,-68.083
0,-74.892
0,-74.892
0,-74.892
0,-81.7
0,-81.7
0,-81.7
-0,-81.7
0.01,-88.509
-0,-88.509
-0,-88.509
-0,-95.317
-0,-95.317
-0,-95.317
0,-95.317
-0,-102.13
0,-102.13
0,-102.13
0,-102.13
-0.01,-108.93
0,-108.93
-0,-108.93
-0,-115.74
0,-115.74
0.01,-115.74
-0,-122.55
-0,-122.55
0,-122.55
0,-115.74
-0,-122.55
-0.01,-122.55
-0.01,-129.36
0,-129.36
-0.01,-129.36
-0,-129.36
-0,-129.36
0.01,-129.36
-0,-129.36
-0,-136.17
-0.01,-136.17
-0.01,-142.98
-0,-142.98
-0,-142.98
0,-149.78
0.01,-149.78
0.01,-149.78
0.01,-149.78
-0,-149.78
-0.01,-149.78
-0,-156.59
-0,-149.78
-0.01,-156.59
0,-156.59
0,-163.4
-0,-163.4
-0.01,-156.59
-0.01,-156.59
-0.01,-156.59
-0,-156.59
-0,-163.4
-0,-163.4
0,-163.4
0,-163.4
0,-163.4
-0.01,-170.21
0,-170.21
-0,-170.21
-0,-170.21
-0,-170.21
-0,-170.21
0,-163.4
0,-170.21
0,-163.4
0,-170.21
-0.01,-170.21
0,-170.21
-0.01,-163.4
-0.01,-170.21
0.01,-170.21
0,-170.21
0,-177.02
-0,-170.21
-0.01,-177.02
0.01,-177.02
0,-170.21
0.01,-170.21
0,-170.21
-0.01,-177.02
-0,-170.21
-0,-177.02
-0,-170.21
-0.01,-170.21
-0,-170.21
-0,-170.21
-0,-170.21
0,-170.21
-0,-177.02
-0.01,-177.02
-0,-177.02
-0,-177.02
-0,-177.02
0,-177.02
0,-177.02
0.01,-177.02
0,-177.02
-0,-177.02
0,-170.21
0.01,-177.02
0,-177.02
-0,-177.02
-0,-170.21
0,-177.02
0.01,-177.02
0,-177.02
-0.01,-170.21
0,-177.02
-0.01,-170.21
-0,-170.21
-0,-177.02
0,-177.02
0,-177.02
-0,-177.02
0,-170.21
-0.01,-177.02
-0.01,-177.02
0,-170.21
-0.01,-177.02
0,-170.21
-0.01,-170.21
-0,-170.21
0,-170.21
0.01,-163.4
0.01,-163.4
-0,-163.4
0.01,-163.4
0.01,-163.4
0.01,-156.59
0.01,-156.59
0,-156.59
-0.01,-156.59
0,-149.78
0.01,-149.78
0.01,-156.59
0.01,-149.78
-0,-149.78
-0,-142.98
-0,-149.78
-0,-149.78
-0.01,-149.78
-0,-142.98
0,-142.98
-0.01,-142.98
-0,-142.98
0,-142.98
0,-136.17
0.01,-136.17
0,-136.17
0,-129.36
0,-129.36
-0,-129.36
-0,-129.36
0,-122.55
-0,-122.55
-0.01,-122.55
-0,-122.55
-0,-122.55
-0.01,-122.55
0.01,-115.74
0.01,-115.74
-0,-115.74
-0,-108.93
0,-108.93
0,-102.13
-0,-108.93
0,-108.93
0,-102.13
0,-95.317
0,-102.13
-0,-88.509
-0,-88.509
0.01,-95.317
-0,-88.509
0.01,-88.509
0,-88.509
0,-81.7
0,-81.7
0,-81.7
0,-74.892
0.01,-74.892
0,-68.083
0.01,-68.083
-0,-68.083
0.01,-61.275
0,-61.275
0,-61.275
0,-54.467
-0.01,-54.467
0,-47.658
0,-54.467
0.01,-47.658
0,-47.658
0,-40.85
0,-40.85
0,-40.85
0.01,-40.85
0.01,-34.042
0.01,-34.042
0.01,-27.233
0.01,-27.233
0.01,-27.233
0,-27.233
-0,-20.425
0,-13.617
0,-20.425
0,-13.617
0,-13.617
0.01,-6.8083
-0,-6.8083
0.01,-6.8083
0,-6.8083
-0,-0
0,0
0,-0
0,6.8083
0,6.8083
0,6.8083
0.01,13.617
-0,13.617
0,13.617
0,13.617
0.01,13.617
0.01,20.425
0,20.425
0.01,27.233
0,27.233
0.01,27.233
0.01,34.042
0.01,34.042
0.01,40.85
-0.01,40.85
0.01,40.85
0.01,40.85
0.01,40.85
0,47.658
0,47.658
-0,54.467
0.01,54.467
0,54.467
0.01,54.467
-0,61.275
0.01,61.275
0,68.083
