0,-89.944
-0,-91.941
-0,-93.19
-0,-94.688
0,-96.436
0,-98.06
0.01,-99.559
-0,-100.8
0,-102.56
0.01,-104.3
0,-106.05
0,-107.92
0.01,-109.67
0.01,-111.17
0,-112.66
0,-114.79
0,-116.41
-0,-117.78
0,-119.41
0,-121.16
0.01,-122.28
0,-123.53
0,-124.65
0,-125.65
0,-126.53
0.01,-127.4
0,-128.52
0,-129.64
0.01,-130.89
-0,-132.39
0,-134.14
0,-135.39
0,-136.64
0,-138.14
-0,-139.38
0,-140.76
0.01,-142.26
0.01,-143.25
0,-144.38
0,-145.88
0.01,-147
-0,-148.37
0,-149.12
0.01,-150.37
-0,-151.62
0,-152.62
-0,-153.24
-0,-154.12
0,-154.86
0,-155.61
-0,-156.49
0.01,-157.24
0.01,-158.36
0,-159.24
-0,-159.98
0,-161.23
0,-161.98
0,-162.48
-0.01,-163.36
0.01,-164.23
0,-164.6
0.01,-165.1
0,-165.6
0,-165.98
0,-166.47
-0,-166.6
-0,-167.35
0,-167.72
0,-168.1
0,-168.47
0,-168.72
0,-169.22
0.01,-169.22
0,-169.47
0,-169.47
0,-169.72
0,-170.1
0,-170.1
-0,-170.34
0.01,-170.59
0,-170.72
0,-170.84
-0,-170.97
0,-171.22
0,-171.34
0,-171.59
0,-172.09
-0,-171.97
0.01,-172.34
-0,-172.47
0.01,-172.72
0,-172.97
0,-173.09
0,-173.21
0,-173.47
-0,-173.47
0.01,-173.84
0,-173.72
-0.01,-174.09
0,-173.97
0,-174.09
0,-174.22
-0,-174.22
-0,-174.71
0,-174.34
0.01,-174.46
0.01,-174.46
0,-174.84
0,-174.34
-0,-174.59
-0,-174.46
-0,-174.59
0,-174.34
0.01,-173.72
-0,-172.22
0,-168.22
0,-164.85
0,-160.73
0,-156.74
-0,-154.24
0,-151.99
0,-150.37
-0,-149.25
0,-149.12
0,-149.37
-0,-149.37
-0.01,-148.87
0,-148.37
-0,-147.12
0,-145.75
0,-144.13
-0,-142.26
0,-140.26
0,-138.01
0,-136.01
-0,-133.76
0,-131.77
0,-129.89
0,-128.02
0.01,-126.15
-0,-124.52
-0.01,-122.78
-0,-121.03
0,-119.41
-0,-117.66
0,-115.91
0.01,-114.42
0,-112.92
-0.01,-110.79
-0.01,-109.3
-0,-107.05
0,-105.3
0,-103.43
-0,-101.68
0,-100.06
0,-98.31
-0,-95.938
-0,-93.815
0,-92.067
0,-90.193
-0,-87.948
-0,-86.2
0.01,-84.2
0,-82.452
-0,-80.705
-0,-78.831
-0,-77.084
0,-74.965
-0.01,-73.34
-0,-71.466
-0,-69.469
-0,-67.595
0,-65.975
-0,-64.101
0,-62.353
-0,-60.479
-0.01,-58.483
0,-56.609
-0.01,-54.612
-0,-52.992
0,-51.24
0,-49.37
-0,-47.247
0,-45.373
-0,-43.377
0,-41.752
-0,-39.633
-0,-37.759
0,-35.885
-0,-34.264
-0,-31.892
-0,-30.018
0,-28.144
-0,-26.523
0,-24.274
-0,-22.404
-0,-20.404
-0,-18.534
-0,-16.411
-0,-14.414
-0,-12.414
-0,-10.168
-0,-8.2943
-0,-6.2978
-0.01,-4.0483
-0.01,-1.5537
-0,0.32023
0,2.5658
-0,4.6887
-0,6.8117
-0,9.1838
-0,11.429
0,13.552
-0,15.549
-0,18.296
-0,20.044
0.01,22.167
0,24.29
-0,26.535
0,28.785
0,30.781
0,33.031
-0,35.403
0,37.273
-0,39.396
0,41.645
-0,43.891
0,45.887
0,48.01
0,50.007
0,51.881
-0,53.877
-0,55.878
0.01,57.874
0.01,59.748
-0,61.618
-0,63.618
-0.01,65.615
0,67.485
0,69.485
-0,71.106
0.01,73.229
0,74.977
0,76.724
0,78.349
0,80.223
0.01,82.219
-0,83.84
-0,85.216
0.01,87.086
0,88.837
0,90.707
-0,92.083
-0,93.953
-0,95.451
0.01,96.701
0,98.448
0,99.824
0.01,101.57
0,103.07
0.01,104.82
0,106.19
0,108.31
0.01,110.06
0,111.43
0,113.06
0,114.68
0.01,116.55
-0,117.8
0,119.42
0.01,120.67
0,121.92
0,123.17
0,124.16
0.01,125.04
-0,125.29
0.01,126.29
0.01,127.66
0.01,129.04
0,130.41
0,132.03
0.01,133.28
0.01,134.53
0,135.78
0,137.27
0,138.27
0,139.65
0,140.52
-0,141.77
0,142.89
0,143.89
0,145.26
-0,146.26
0.01,147.51
0,148.64
0.01,149.51
0,150.51
0,151.14
-0,151.88
0.01,152.51
0,153.88
0.01,154.25
0.01,155.25
0,156
0,156.88
0.01,157.63
0,158.37
0,159.12
0,159.75
0,160.37
-0,161.12
0.01,161.5
0,162
0,162.37
0,162.62
0,163.24
0.01,163.62
-0,164.12
-0.01,164.24
0.01,164.74
0,164.99
-0,165.24
-0,165.37
0,165.49
0,165.62
-0,165.87
0,165.87
-0,166.11
0,166.36
-0,166.61
-0,166.61
-0.01,166.61
0,166.87
0,166.99
0,167.24
0,167.36
0.01,167.61
0,167.86
0,167.74
0,168.11
-0,168.11
0,168.61
-0,168.61
0,168.61
-0,168.86
0,168.98
0,169.11
0,169.24
-0,169.24
0,169.24
-0,169.36
0,169.74
0.01,169.36
0.01,169.49
-0,169.49
-0,169.74
0,169.61
0,169.61
-0,169.74
0.01,169.49
0.01,169.49
0,169.49
0.01,169.49
0,168.24
0,165.87
0,161.62
-0.01,158.5
0,154.13
0,150.76
0,148.64
-0.01,147.14
0,145.64
0,145.02
0,144.64
-0,145.14
0,145.26
-0,144.64
-0,143.77
-0,142.64
0,141.39
0.01,139.52
0,137.65
0.01,135.65
-0,133.53
-0,131.16
0,129.04
0,127.04
-0,125.17
0,123.67
0,121.92
-0.01,120.05
0,118.55
0,117.18
0,115.55
-0,113.93
-0,112.3
-0,110.56
-0,108.94
0,106.94
0,105.32
0,103.57
-0,101.32
-0,99.571
-0,97.701
0,95.827
0,93.953
0,92.083
-0,90.332
0,88.335
0.01,86.212
-0,84.591
-0,82.468
0,80.97
0.01,79.096
0,77.226
0,75.352
-0,73.727
0,71.857
0,70.232
0,68.485
-0,66.489
0,64.615
-0,62.867
0.01,60.871
0,59.123
0,57.376
0,55.375
-0,53.628
-0,52.007
0,50.133
0,48.01
0,46.263
0,44.389
-0,42.392
0,40.396
0,38.898
0,37.15
0.01,35.276
0,33.28
0,31.406
-0,29.659
0.01,27.785
0,25.788
0,24.041
0,21.918
0,19.921
-0,18.047
-0,15.924
0.01,14.054
0,11.931
-0,10.057
0.01,7.9345
0,6.0606
0.01,3.815
0,1.8186
0,-0.55348
0,-2.4274
0.01,-4.6729
0,-6.7959
0.01,-9.0454
0,-10.915
0,-13.165
0,-15.288
0,-17.533
0,-19.656
-0,-22.028
0,-24.025
0.01,-26.274
0.01,-28.144
0,-30.516
0,-32.766
0.01,-35.011
0.01,-37.008
0,-38.882
0,-41.254
0,-43.25
-0,-45.373
-0,-47.496
0,-49.742
0.01,-51.742
0.01,-53.612
0,-55.613
0,-57.234
0,-59.606
0,-61.353
0,-63.353
-0,-65.35
0,-67.224
0,-68.971
0.01,-70.719
0,-72.842
-0,-74.213
0.01,-76.21
0.01,-77.708
-0,-79.582
0,-81.456
-0,-82.954
-0,-84.824
0,-86.572
0.01,-88.197
0,-90.071
-0,-91.569
0,-93.316
-0,-95.064
0,-96.811
0,-98.183
-0,-99.559
-0,-101.18
0.01,-102.68
-0,-104.67
-0,-106.42
0,-107.92
0,-110.04
0,-111.42
0,-113.04
0,-114.79
0,-116.41
0.01,-117.78
0,-119.53
0.01,-121.16
0.01,-122.41
-0,-123.53
-0,-124.65
-0,-125.77
0.01,-126.65
-0,-127.4
0,-128.52
0.01,-129.89
0.01,-131.14
0.01,-132.52
0.01,-134.14
0,-135.39
0.01,-136.64
0.01,-138.26
0,-139.51
0,-141.01
0,-142.38
-0,-143.13
0,-144.5
0.01,-145.88
-0,-147
0,-148.12
-0,-149.25
0,-150.62
-0.01,-151.37
0.01,-152.99
-0,-153.49
0.01,-154.49
0,-155.11
-0,-155.86
0,-156.61
0,-157.61
0,-158.48
-0,-159.36
0,-160.36
0,-160.98
0,-161.98
0,-162.6
0,-163.36
0,-163.73
0,-164.6
-0,-165.1
0.01,-165.35
0,-166.1
0,-166.35
0,-166.97
0,-167.1
0,-167.72
0,-168.22
-0,-168.47
0,-168.85
0,-168.97
0,-169.34
0,-169.6
0,-169.6
0,-169.85
-0,-169.85
0,-170.34
0,-170.34
