-0,-176.92
-0,-177.21
0.01,-177.49
0.01,-177.49
0,-177.49
0,-177.49
0,-177.49
-0,-177.49
0,-176.92
0.02,-177.21
0,-177.49
0,-177.49
-0,-176.64
0.01,-176.64
0,-176.35
0,-176.35
-0,-176.35
0,-175.22
0,-173.81
-0,-171.82
0,-169.27
0,-167.29
0,-163.89
0.01,-162.19
0.01,-160.2
0,-158.22
-0,-157.09
-0,-156.53
-0,-156.24
0,-155.39
0,-155.11
0,-154.26
0,-153.4
0,-152.27
0,-151.14
-0,-150.29
0,-148.59
0,-147.18
0,-144.91
0,-143.49
0.01,-141.79
0.01,-140.38
0,-138.96
0,-137.54
0.01,-135.56
0,-134.43
0.01,-132.72
-0,-131.03
0,-129.89
0,-127.9
0,-126.49
0.01,-124.79
0.01,-123.66
0,-121.39
0.02,-119.69
-0,-117.99
0,-116.86
0.01,-114.88
-0,-113.46
0,-111.48
0,-109.49
-0,-107.79
-0,-106.37
0.01,-104.68
0,-102.97
0,-100.99
-0,-98.728
0,-97.31
0,-95.893
0.01,-93.345
-0,-91.927
0,-89.657
0,-88.527
0,-86.822
0,-84.839
0.01,-82.856
0.01,-80.021
0.01,-78.604
-0,-76.621
0.01,-75.49
0,-73.22
0.01,-71.525
-0,-69.255
0,-67.559
0,-65.854
-0,-63.872
0,-62.176
0,-60.471
0,-58.21
-0,-56.227
0,-53.67
-0,-51.975
-0,-49.705
0,-47.722
0.01,-45.739
-0,-43.191
0,-41.495
0.01,-39.504
0,-36.956
0,-35.26
-0,-32.425
0.01,-30.155
0.01,-28.737
-0,-25.337
0.01,-23.354
0.01,-21.945
0.01,-18.823
-0,-16.84
-0,-15.145
-0,-12.588
0,-10.892
0.01,-7.7787
0.01,-5.5088
0.01,-3.8041
-0,-1.2561
-0,1.0049
-0,3.84
0.01,4.9795
0,7.8056
-0,10.363
-0,12.058
0.01,14.328
0,16.024
0,18.572
0,19.99
0,22.538
0,25.095
0,26.512
0,28.495
0.01,31.043
0,33.591
0,35.009
0,36.704
0.01,39.261
0.01,41.809
0,43.792
-0.01,45.488
0,47.758
-0,49.741
0,51.724
0,53.706
-0,55.411
0,57.959
-0,59.655
0,61.925
0.01,64.195
0,66.456
0.01,68.16
0,70.421
0,72.404
