-4.77,-117.46
-4.67,-117.46
-4.59,-117.46
-4.5,-117.46
-4.4,-110.55
-4.31,-110.55
-4.21,-110.55
-4.1,-103.64
-4.03,-103.64
-3.93,-96.734
-3.81,-103.64
-3.71,-96.734
-3.61,-96.734
-3.49,-89.825
-3.38,-89.825
-3.29,-89.825
-3.17,-89.825
-3.06,-82.915
-2.97,-89.825
-2.86,-82.915
-2.76,-82.915
-2.66,-76.006
-2.54,-76.006
-2.45,-76.006
-2.35,-76.006
-2.22,-69.096
-2.13,-69.096
-2.03,-69.096
-1.91,-62.186
-1.81,-62.186
-1.7,-55.277
-1.58,-55.277
-1.47,-55.277
-1.34,-55.277
-1.21,-48.367
-1.1,-48.367
-1,-48.367
-0.89,-41.458
-0.78,-41.458
-0.68,-41.458
-0.57,-41.458
-0.45,-34.548
-0.35,-34.548
-0.23,-27.638
-0.05,-27.638
0.05,-20.729
0.13,-27.638
0.25,-20.729
0.34,-20.729
0.43,-20.729
0.51,-20.729
0.61,-13.819
0.72,-13.819
0.82,-13.819
0.93,-0
1.04,-6.9096
1.15,-0
1.27,-0
1.39,0
1.49,0
1.59,6.9096
1.69,6.9096
1.79,6.9096
1.88,6.9096
1.98,13.819
2.07,13.819
2.15,13.819
2.26,20.729
2.35,20.729
2.45,20.729
2.55,27.638
2.67,27.638
2.77,34.548
2.86,27.638
2.96,41.458
3.06,34.548
3.16,41.458
3.25,41.458
3.35,41.458
3.45,41.458
3.54,41.458
3.63,48.367
3.73,48.367
3.82,48.367
3.93,55.277
4.03,55.277
4.13,55.277
4.25,62.186
4.36,62.186
4.43,62.186
4.52,69.096
4.6,76.006
4.69,69.096
4.78,69.096
4.89,82.915
4.97,76.006
5.06,76.006
5.15,82.915
5.24,82.915
5.33,82.915
5.43,82.915
5.5,89.825
5.58,89.825
5.66,89.825
5.75,89.825
5.85,96.734
5.93,89.825
5.99,96.734
6.07,96.734
6.16,103.64
6.24,103.64
6.31,103.64
6.38,103.64
6.46,103.64
6.52,110.55
6.6,110.55
6.66,110.55
6.7,110.55
6.75,110.55
6.81,117.46
6.87,117.46
6.95,117.46
7.02,117.46
7.09,124.37
7.17,124.37
7.23,124.37
7.31,124.37
7.36,124.37
7.44,131.28
7.5,131.28
7.56,124.37
7.62,131.28
7.67,131.28
7.73,131.28
7.78,138.19
7.83,138.19
7.88,138.19
7.91,145.1
7.94,138.19
8,138.19
8.04,145.1
8.08,145.1
8.13,145.1
8.18,152.01
8.24,145.1
8.27,152.01
8.32,152.01
8.35,152.01
8.38,145.1
8.39,152.01
8.4,152.01
8.42,158.92
8.41,152.01
8.42,152.01
8.42,158.92
8.42,158.92
8.43,152.01
8.43,152.01
8.44,152.01
8.43,158.92
8.44,152.01
8.43,158.92
8.44,158.92
8.44,152.01
8.43,158.92
8.43,152.01
8.45,152.01
8.44,158.92
8.44,152.01
8.45,158.92
8.44,152.01
8.44,158.92
8.44,158.92
8.44,158.92
8.44,158.92
8.44,158.92
8.45,158.92
8.44,158.92
8.44,158.92
8.45,165.83
8.44,152.01
8.44,158.92
8.43,158.92
8.44,158.92
8.44,158.92
8.44,158.92
8.42,158.92
8.42,165.83
8.43,158.92
8.41,158.92
8.41,158.92
8.42,158.92
8.41,158.92
8.39,158.92
8.4,158.92
8.37,158.92
8.37,158.92
8.37,158.92
8.37,165.83
8.35,158.92
8.34,158.92
8.34,165.83
8.32,158.92
8.31,165.83
8.3,158.92
8.29,158.92
8.28,158.92
8.25,165.83
8.24,158.92
8.22,158.92
8.19,158.92
8.18,158.92
8.13,158.92
8.09,152.01
8.05,158.92
7.96,152.01
7.86,152.01
7.77,152.01
7.67,145.1
7.56,152.01
7.48,145.1
7.4,145.1
7.32,145.1
7.24,145.1
7.18,145.1
7.12,138.19
7.07,138.19
7.02,138.19
