0.01,119.59
0.01,119.83
0.01,121.06
0.01,122.05
0.01,122.79
0.01,124.51
0,125.74
0.02,126.72
0.01,127.72
0.01,129.19
0,129.19
0.02,130.42
0.02,131.4
0.01,132.39
0.01,133.63
0.02,134.36
0.02,136.08
0.01,137.07
0.01,138.06
0.01,140.52
0.01,141.26
0.01,142.74
0.01,144.22
0.02,145.69
0.02,147.42
0.02,148.9
0.01,150.12
0.01,151.85
0.02,152.34
0.02,154.07
0.02,155.05
0.01,156.53
0.01,157.02
0.02,158.01
0.02,158.01
0.02,159.73
0.02,159.73
0.02,160.47
0.02,160.96
0.01,161.45
0.01,161.94
0.02,162.69
0.01,162.94
0.02,163.43
0.02,163.43
0.02,163.92
0.03,163.92
0.02,164.66
0.01,164.66
0.02,165.15
0.01,165.64
0.01,165.89
0.02,166.38
0.02,166.62
0.02,167.12
0.01,166.87
0.02,166.87
0.02,167.61
0.02,167.86
0.01,168.11
0.01,168.35
0.02,168.11
0.02,168.35
0.02,168.6
0.01,168.84
0.01,168.84
0.02,169.58
0.02,169.34
0.01,169.34
0.01,168.84
0.01,169.34
0.01,169.83
0.02,170.07
0.02,169.58
0.02,170.07
0.02,169.58
0.02,169.83
0.01,170.07
0.01,169.83
0.01,169.83
0.02,169.58
0.01,169.09
0.01,169.58
0.01,169.58
0.01,169.58
0.01,168.84
0.01,169.09
0.01,168.11
0,167.37
0,165.89
0,163.92
0.01,161.7
0,159.24
0,156.28
-0,153.58
0,151.35
0,150.12
0.01,149.39
0.01,148.4
0,148.4
0,147.91
-0,146.43
0.01,146.43
0.01,145.69
0.01,144.46
-0,143.48
0,142.24
0,140.27
0.01,138.55
0.01,137.07
0.01,136.08
0.01,134.61
0,132.39
0,131.4
-0,129.19
-0,127.96
0.01,126.97
0,124.76
-0,123.77
0.01,122.05
0,120.82
-0,119.34
0,117.37
0,116.14
-0,114.41
0.01,113.19
-0,111.45
0,109.98
-0,108.01
-0,106.28
-0,105.05
0,103.09
-0,101.85
0,100.13
-0,98.898
0,96.683
0.01,94.71
0,92.737
0.01,91.513
0.01,89.54
0,88.058
0.01,86.584
-0,84.369
0.01,82.887
0,80.43
-0,78.699
0.01,76.484
0,74.519
0,73.287
0,71.563
0.01,69.839
0,68.116
0.01,66.143
0,64.419
0.01,62.446
0,60.231
0.01,58.508
0.01,56.784
0,55.06
0.01,53.087
0.01,51.122
0.01,48.658
0.01,46.684
0.01,43.978
0.01,42.746
0.01,40.531
0.01,39.049
0.01,36.834
0,34.37
0,32.896
0.01,30.673
0.02,27.967
0,25.752
0.01,23.537
0.01,21.073
0.01,19.349
0.01,16.885
0.01,14.42
0.01,12.455
0.01,10.482
0.01,8.5086
-0,6.052
0.01,4.3284
0.01,1.8639
0.01,-0.35875
0.01,-2.3241
0.01,-5.2799
0.01,-7.0034
0,-8.9766
0,-11.191
0.01,-13.656
0,-15.621
0,-17.594
0,-19.809
-0,-21.291
0,-24.247
0.01,-25.479
0.01,-27.444
0,-29.659
-0,-31.632
0.01,-33.606
0,-35.329
0,-37.294
-0,-39.268
-0,-41.483
-0,-43.947
0,-45.92
-0.01,-48.377
-0.01,-49.859
-0.01,-52.323
0,-53.797
0.01,-55.279
0,-58.235
-0.01,-60.2
0,-61.682
-0,-63.405
-0,-65.62
-0.01,-67.593
-0.01,-69.559
-0,-71.04
-0.01,-73.505
-0,-75.228
-0,-76.952
-0.01,-78.917
0,-80.891
0,-82.864
-0,-84.088
-0,-86.311
-0.01,-88.034
-0.01,-89.267
-0.01,-91.481
-0.01,-92.222
-0,-94.679
-0.01,-96.161
-0.01,-97.143
-0,-100.1
-0.01,-100.84
-0.01,-102.07
-0.01,-104.04
-0,-105.52
-0.01,-106.75
-0.01,-108.23
-0.01,-109.71
-0.01,-111.43
-0.01,-112.91
-0.01,-114.63
-0,-115.62
-0.01,-117.09
-0.01,-118.57
-0,-119.8
-0,-121.53
-0.01,-122.51
-0.01,-123.25
-0.01,-123.99
-0.01,-125.22
-0.01,-126.7
-0.01,-127.68
0.01,-129.41
-0,-130.39
-0,-130.89
-0.01,-131.38
-0.01,-132.61
-0,-133.35
-0.01,-134.34
-0.01,-135.81
-0,-136.79
-0.01,-138.03
-0.01,-139.02
-0,-140.74
-0.01,-141.72
-0.01,-142.95
-0.01,-144.68
-0.01,-146.15
-0.01,-147.14
-0.01,-148.87
-0.01,-149.61
-0.01,-151.57
-0.01,-152.8
-0.01,-154.53
-0,-155.76
-0.01,-156.5
-0,-157.48
-0.01,-158.47
-0,-159.7
-0,-160.44
-0.01,-161.18
-0.01,-161.67
-0.01,-162.65
-0.01,-162.65
-0.01,-163.64
-0.01,-163.4
-0.01,-164.14
-0.01,-164.38
-0.01,-165.37
-0.01,-164.87
-0.01,-165.37
-0.01,-165.86
-0.01,-166.35
-0.01,-166.6
-0.01,-166.84
-0.01,-167.09
-0.02,-167.09
-0,-167.58
-0.01,-167.58
-0.01,-168.32
-0.01,-168.57
-0.01,-168.57
-0.01,-168.82
-0.01,-169.31
-0.01,-169.8
-0.01,-170.05
-0.01,-170.05
-0.01,-170.29
-0.01,-170.29
-0.01,-170.54
-0.01,-170.54
-0.01,-171.28
-0.01,-170.78
-0.01,-171.52
-0,-171.28
-0,-171.52
-0.01,-172.26
-0.01,-171.28
-0.01,-171.77
-0.01,-171.77
0,-171.77
-0.01,-171.52
-0.01,-171.77
-0,-172.5
-0,-171.77
0,-171.52
-0.01,-172.01
-0.01,-171.28
-0.01,-171.03
-0.01,-171.28
-0.01,-170.78
-0.01,-170.78
-0.01,-170.05
-0,-168.82
-0.01,-167.83
-0.01,-165.61
-0,-162.65
0.01,-161.18
-0,-158.47
0,-155.51
-0,-154.53
-0,-152.8
-0,-152.56
-0,-152.31
-0,-151.08
-0,-150.83
0,-150.1
0,-149.85
-0,-148.37
-0,-147.38
0,-147.14
0,-144.93
0,-143.7
0.01,-142.21
0,-140.25
0.01,-139.02
0.01,-137.29
0.01,-136.06
0.01,-134.34
0,-132.85
0,-131.38
0,-130.15
0.01,-128.42
0.01,-127.19
0.01,-125.47
0.01,-123.99
0,-122.02
0.01,-121.03
0,-118.82
0.01,-117.09
0,-115.62
0.01,-114.14
0.01,-112.66
0,-110.69
0,-109.71
0,-107.98
0,-106.5
0,-105.27
0.01,-103.06
0,-101.82
-0,-99.858
0.01,-97.635
0,-96.403
0,-94.437
-0,-92.714
0,-90.99
0,-89.017
-0.01,-87.044
0.01,-85.819
0,-84.088
0.01,-81.873
0,-79.908
0,-78.184
0,-76.461
-0,-74.729
-0,-73.255
0,-71.532
-0,-69.559
-0,-67.344
-0.01,-65.87
-0,-64.388
-0,-62.173
-0,-60.45
0,-58.726
-0,-56.261
0,-54.538
-0.01,-52.565
-0,-50.35
-0,-47.885
0,-46.411
-0,-44.197
-0,-42.715
-0.01,-40.25
0,-38.285
0,-36.312
0,-33.606
0,-32.124
-0,-29.659
-0,-26.953
0,-24.489
-0,-23.015
0,-20.8
-0,-18.335
0.01,-16.853
-0,-14.397
-0,-11.932
-0.01,-10.451
0.01,-7.9861
-0,-5.5294
0,-3.065
-0.01,-1.0919
-0,1.6144
-0,3.0962
0,5.8024
0,7.526
0,10.232
0,11.714
0.01,13.929
0,16.635
0,18.117
0,20.09
0,22.305
0,24.52
0.01,26.493
0,27.725
0,30.182
0,32.155
0,34.37
0.01,36.343
0,38.308
0.01,40.773
0.01,42.255
0.01,44.47
0.01,46.443
0.01,48.899
0,50.872
0.01,52.346
0.01,54.32
0.01,56.534
0.01,57.767
0.02,59.982
0.01,61.705
0.01,63.928
0.01,66.384
0.01,67.866
0.01,69.839
0.01,71.805
0.01,73.287
0.01,75.501
0.01,76.975
0.01,78.699
0.01,80.922
0.01,82.645
0.01,84.611
0,86.584
0.01,88.058
0.01,89.29
0.01,91.014
0.01,92.737
0.01,95.202
0.01,96.434
0.01,97.916
0.01,99.148
0.01,101.11
0.01,102.84
0.01,104.07
0.01,105.3
0.01,107.52
0.01,108.51
0.01,110.23
0.02,111.95
0.01,113.19
0.02,114.91
0.02,116.38
0.01,117.62
0.01,118.6
0.01,120.08
0.01,120.82
0.02,121.55
0.02,123.28
0.01,124.51
0.01,125.74
0.02,126.97
0.01,128.21
0.01,128.45
0.01,129.19
0.01,129.93
0.02,131.4
0.01,132.64
0.01,134.12
0.02,134.86
0.02,136.08
0.01,137.32
0.02,138.31
0.01,139.54
0.01,140.76
0.01,142.74
0.01,143.72
0.01,145.44
0.01,146.92
0.02,148.65
0.01,149.88
0.01,151.6
0.02,152.34
0.03,153.58
0.02,154.56
0.01,155.54
0.01,156.77
0.02,157.76
0.02,158.5
0.01,159.48
0.02,160.22
0.02,160.47
0.02,160.71
0.02,161.21
0.02,162.19
0.02,162.19
0.02,162.69
0.01,163.18
0.02,163.43
0.02,163.92
0.02,163.92
0.02,164.16
0.02,164.9
0.02,165.15
0.02,165.39
0.02,165.89
0.01,165.89
0.03,166.13
0.02,166.62
0.01,166.87
0.02,167.37
0.02,167.61
0.03,167.86
0.01,168.35
0.02,168.11
0.02,168.11
0.02,168.84
0.02,168.84
0.02,168.11
0.01,169.09
0.01,169.34
0.02,169.58
0.03,169.58
0.02,169.34
0.02,169.58
0.02,169.09
0.02,169.83
0.02,169.58
0.01,169.83
0.02,170.07
0.01,169.58
0.02,170.07
0.01,170.07
0.02,169.58
0.01,169.58
0.02,169.83
0.02,169.83
0.01,169.58
0.01,169.58
0.01,168.84
0.01,168.84
0.02,168.11
0,167.61
0.01,166.13
0.01,163.92
0,161.45
-0,158.99
0.01,155.79
0.01,153.33
0,151.6
0.01,150.12
0,149.39
-0,148.9
0,148.4
0,147.91
0,147.66
0,146.67
-0,145.44
-0,144.95
0,143.48
-0,142.24
-0,140.52
0,138.55
-0,137.07
-0.01,135.35
-0,133.87
0,132.39
0.01,130.67
-0,129.19
-0,127.96
0,126.48
-0.01,125.25
-0,123.77
-0,122.3
-0,121.06
-0,119.09
0,117.62
0,116.38
0,114.17
-0,112.44
0,110.96
-0,109.24
0,107.77
-0,106.04
0,105.05
0,103.33
-0,101.85
0,99.881
0,98.649
0,96.925
0.01,94.71
0,93.478
0,91.754
0,89.54
0,87.816
0,86.092
0,84.119
0,82.154
0,80.43
0.01,78.457
0.01,76.242
0,74.761
0,72.795
0.01,71.563
0,70.081
0.01,67.866
0,65.651
0,64.17
0,62.446
0.01,60.231
0,58.757
0.01,57.026
0.01,54.569
-0,52.846
0.01,50.132
0.01,48.408
0,46.684
0.01,43.978
0.01,42.255
0.01,40.531
0,38.067
0.01,35.852
0.01,34.37
0.01,31.664
0.01,29.94
0.01,27.725
0.01,25.503
0.01,23.288
0,20.332
0,18.608
0.01,16.393
0.01,14.178
0.01,12.205
0.01,10.482
0.01,8.2669
0.01,6.052
0,3.3379
0.01,1.3726
0.01,-0.60052
0.01,-3.065
0,-5.0381
0.01,-7.253
0,-9.9592
0,-11.683
0,-14.639
0,-16.362
0,-18.086
0.01,-20.301
0.01,-21.782
0.01,-24.247
0,-26.212
-0,-27.694
0,-29.659
-0,-31.882
0,-33.847
-0,-35.571
-0,-38.035
0,-39.759
0,-41.732
-0,-44.197
-0,-46.411
0,-48.377
-0,-50.841
0,-52.565
0,-54.538
0,-56.012
0,-58.235
-0.01,-60.2
-0.01,-61.924
0,-63.897
0,-65.87
-0,-68.085
-0,-69.808
0,-71.781
-0,-73.255
-0.01,-75.47
-0.01,-77.685
-0,-79.409
-0.01,-81.14
-0.01,-83.105
-0.01,-84.338
-0.01,-86.311
-0.01,-88.276
-0,-89.758
-0.01,-91.481
-0.01,-92.955
-0,-94.188
-0,-96.161
-0,-97.393
-0,-99.358
-0,-101.08
-0.01,-102.81
-0.01,-104.54
-0.01,-106.26
-0,-107.73
-0.01,-108.97
-0.01,-110.2
-0.01,-111.67
-0.01,-113.4
-0.02,-114.39
-0,-116.11
-0.01,-117.09
-0.01,-118.57
-0.01,-119.8
-0.01,-121.28
-0.01,-122.26
-0.01,-123.25
-0.01,-124.48
-0.01,-125.47
-0.01,-126.7
-0,-128.18
-0,-129.66
-0,-130.89
-0,-131.13
-0.01,-131.38
-0.01,-132.85
-0.01,-133.84
-0.01,-134.58
0.01,-135.81
-0.01,-137.04
-0,-138.52
-0,-139.26
-0.01,-140.98
-0,-142.46
-0.01,-143.2
-0,-145.17
-0,-146.15
-0.01,-147.38
-0,-148.37
-0.01,-150.59
-0.01,-151.08
-0.01,-153.05
-0.01,-154.29
-0.01,-155.51
-0.01,-156.74
-0.01,-157.73
-0.01,-158.97
-0.01,-159.95
-0.01,-160.69
-0.01,-161.18
-0,-162.16
-0.01,-162.9
-0.01,-162.9
-0.01,-163.64
-0.01,-164.14
-0.01,-164.38
-0.01,-164.63
-0.01,-164.63
-0.01,-164.87
0,-165.12
-0.01,-165.86
-0.01,-165.86
-0.01,-166.1
-0.01,-166.6
-0,-167.09
-0.01,-167.58
-0.01,-167.83
-0.01,-167.58
-0.01,-168.32
-0,-169.06
-0.01,-169.06
-0.01,-169.06
-0.01,-169.31
-0,-169.8
-0,-169.8
-0.01,-170.05
-0.01,-169.8
-0.01,-170.29
-0.01,-170.29
-0.01,-170.54
-0.01,-171.03
-0.01,-170.78
-0.01,-171.28
-0.01,-171.28
-0.01,-171.52
-0,-172.01
-0.01,-171.77
-0.01,-171.77
-0.01,-171.77
-0.01,-172.01
-0.01,-172.26
-0,-172.01
-0.01,-171.77
-0.01,-172.26
-0.01,-171.77
-0.01,-171.77
-0.01,-171.77
-0.01,-171.28
-0,-171.52
-0,-170.78
-0.01,-170.54
0,-170.05
-0.01,-168.82
-0.01,-167.09
-0.01,-165.12
-0.01,-163.15
-0,-160.44
0.01,-157.98
0.01,-155.76
0.01,-154.29
0.01,-152.56
0,-151.82
-0,-151.08
0.01,-151.08
