0,126.16
0,129.48
0,129.48
0,132.8
-0,129.48
0,132.8
0,136.12
-0,136.12
-0.01,136.12
0,136.12
0.01,139.44
0,139.44
0,142.76
0,139.44
0,142.76
0,146.08
-0,146.08
-0,146.08
0,149.4
0,149.4
0,152.72
0.01,152.72
0,152.72
0,152.72
0.01,156.04
-0,152.72
0,156.04
0.01,159.36
0.01,156.04
0.01,159.36
-0,159.36
-0,159.36
0.01,159.36
0,159.36
0.01,159.36
0,159.36
0,159.36
0,159.36
0.01,159.36
-0,159.36
-0,159.36
0.02,159.36
-0,162.68
0,159.36
-0,159.36
-0,162.68
-0.01,162.68
0,159.36
-0,162.68
-0,159.36
0.01,162.68
0,162.68
0,162.68
0.01,162.68
0,162.68
-0,162.68
-0,162.68
0,162.68
-0,166
0,162.68
-0.01,162.68
0.01,166
-0,166
-0,166
0,162.68
-0.01,162.68
0.01,162.68
-0,166
-0,166
0,166
-0,166
-0,166
0,166
0,162.68
0,166
0.01,162.68
0.01,166
0,166
0.01,162.68
0.01,166
-0.01,162.68
0,162.68
0.01,162.68
0,166
-0,162.68
0.01,166
-0,162.68
0,159.36
0.01,159.36
-0,156.04
0.01,156.04
-0.01,156.04
-0,156.04
0.01,152.72
-0,152.72
0.01,149.4
0,149.4
0,146.08
-0,146.08
0,142.76
-0.01,146.08
0,142.76
0.01,139.44
-0,139.44
-0,139.44
-0,136.12
0,139.44
-0.01,136.12
0.01,136.12
-0,132.8
0,132.8
0,129.48
-0,132.8
0,126.16
-0.01,126.16
-0,126.16
0.01,122.84
0,122.84
0,122.84
-0,119.52
0,119.52
-0,116.2
-0,112.88
0.01,112.88
-0,112.88
-0,109.56
0,106.24
-0,106.24
0,106.24
0,99.597
-0,99.597
-0,99.597
0,96.277
0,96.277
0,92.957
-0,89.637
0,89.637
0,86.318
0,82.998
-0,82.998
-0,79.678
-0.01,79.678
0.01,76.358
0,73.038
-0,69.718
-0.01,69.718
0,69.718
-0,66.398
0,63.078
-0,63.078
-0,59.758
-0.01,56.438
0.01,53.118
-0.01,53.118
-0,46.479
0,46.479
-0.01,43.159
-0,46.479
0,43.159
0,39.839
-0,39.839
-0,36.519
-0,33.199
-0,33.199
0,29.879
-0,26.559
0,26.559
0,23.239
-0,23.239
-0.01,16.6
-0,16.6
0,16.6
-0,13.28
-0,9.9597
0,6.6398
0,3.3199
0,3.3199
-0,6.6398
0,0
-0.01,-0
0,-3.3199
-0,-6.6398
0,-6.6398
-0.01,-9.9597
-0,-13.28
-0.01,-13.28
0,-16.6
0.01,-19.919
-0.01,-19.919
0,-19.919
0,-19.919
-0,-23.239
0,-26.559
-0,-29.879
-0,-29.879
0,-33.199
0,-36.519
-0,-33.199
-0,-39.839
0,-43.159
0,-39.839
0,-43.159
0,-46.479
0,-49.799
0,-53.118
-0,-56.438
-0.01,-56.438
0,-56.438
0.01,-59.758
0,-59.758
-0,-63.078
0.01,-66.398
-0.01,-69.718
0,-69.718
0.01,-73.038
-0,-73.038
0,-76.358
0,-79.678
0,-79.678
-0,-82.998
0.01,-82.998
-0.01,-86.318
0,-89.637
-0,-89.637
-0,-89.637
0.01,-92.957
0,-96.277
-0.01,-96.277
0,-99.597
0.01,-99.597
-0,-102.92
-0,-106.24
0,-106.24
-0,-106.24
0,-109.56
-0,-112.88
0,-112.88
0,-116.2
-0,-116.2
-0,-116.2
-0.01,-119.52
0,-119.52
-0.01,-122.84
-0,-122.84
0,-126.16
-0,-129.48
-0,-129.48
0,-129.48
-0,-132.8
-0,-132.8
0,-132.8
0,-132.8
0,-136.12
-0.01,-136.12
-0.01,-136.12
-0,-136.12
-0,-139.44
0,-139.44
0,-139.44
0,-139.44
-0,-142.76
0,-142.76
0,-146.08
0,-146.08
0,-146.08
0.01,-149.4
0,-149.4
0,-152.72
-0,-152.72
-0,-152.72
-0,-156.04
-0,-156.04
0,-156.04
0,-156.04
0,-159.36
-0,-159.36
0,-159.36
-0.01,-159.36
0,-159.36
0,-159.36
-0.01,-159.36
0,-159.36
-0.01,-162.68
-0,-162.68
0,-162.68
-0,-159.36
0,-162.68
0,-162.68
-0.01,-166
-0.01,-162.68
-0,-162.68
-0,-166
-0,-166
0,-166
0,-166
-0,-166
0,-166
0,-169.32
0,-166
0,-166
0.01,-169.32
0.01,-169.32
0,-166
-0,-169.32
0,-169.32
-0,-166
0,-169.32
-0,-169.32
0,-169.32
0.01,-169.32
0,-169.32
-0,-169.32
0,-169.32
0,-169.32
0,-169.32
0,-169.32
0.01,-169.32
0,-169.32
0.01,-169.32
0.01,-169.32
0.01,-169.32
0.01,-169.32
0,-169.32
-0,-169.32
0,-169.32
-0,-169.32
-0.01,-166
0,-169.32
0,-169.32
0.01,-169.32
0.01,-169.32
0,-169.32
0.01,-169.32
-0,-169.32
-0,-166
0,-166
0,-166
-0.01,-166
-0,-159.36
-0.01,-162.68
-0.01,-162.68
-0,-162.68
-0,-162.68
0,-159.36
-0,-156.04
0,-156.04
0,-152.72
0.01,-152.72
0.02,-152.72
0.01,-149.4
0.01,-149.4
-0,-146.08
0.01,-149.4
-0,-146.08
0,-142.76
-0,-142.76
-0,-142.76
-0.01,-139.44
0.01,-139.44
