0,68.641
0,66.662
0,64.687
0,62.971
0,60.466
0,58.62
0,56.774
0,54.532
0,52.553
-0,50.578
0.01,48.336
-0,46.357
-0,44.248
0,42.006
0.01,40.423
0,38.314
0,36.335
0,33.83
-0,31.984
0.01,30.005
-0,27.634
0,25.521
0,23.283
-0,21.303
0,19.195
0,16.819
0,14.314
-0,12.602
0,10.096
0,7.8541
0,5.7455
0,3.6327
0,1.261
0,-0.98124
-0,-3.3529
-0,-5.5952
-0,-8.2341
0,-10.08
-0,-12.451
-0,-14.957
0,-17.596
0,-19.575
-0,-21.946
-0,-24.452
0,-26.828
-0,-28.803
0.01,-31.179
0,-33.417
0,-35.792
0,-38.035
-0,-40.143
-0,-42.515
0,-45.02
0,-46.736
-0.01,-49.242
0,-51.35
0,-53.463
0,-55.701
0,-57.944
0,-60.186
0,-62.031
0,-64.14
-0.01,-66.253
0,-68.098
0,-70.078
-0,-71.79
0,-73.506
0,-75.351
-0.01,-77.063
0,-78.646
0.01,-80.228
0,-82.337
0,-84.316
0.01,-86.162
0,-87.744
0.01,-89.853
0,-91.703
0,-93.151
0,-95.131
0,-96.713
0,-98.559
0,-100.01
0,-101.72
0,-103.44
0,-104.62
-0,-106.6
0,-108.45
-0,-110.43
0,-112.01
-0.01,-113.85
-0,-115.57
0.01,-117.42
-0,-118.99
0,-120.71
-0.01,-122.56
-0,-124.14
-0,-125.98
0,-127.7
-0,-129.01
0,-130.07
0,-131.13
0,-131.65
0.01,-132.84
0,-134.29
-0,-135.61
-0,-137.19
-0.01,-138.25
-0,-139.96
0,-141.41
0,-142.73
0.01,-144.58
0.01,-145.9
-0,-146.95
0,-148.53
-0,-149.32
-0,-150.64
0,-151.96
0,-153.15
-0,-154.46
0,-155.52
0.01,-156.84
0.01,-158.16
0,-159.21
0,-160.27
0.01,-161.19
0,-162.24
-0.01,-163.17
-0.01,-163.96
-0,-164.75
0,-165.81
0,-166.86
0,-167.65
0,-168.84
0.01,-169.63
0.01,-170.29
-0,-170.82
0,-171.74
0,-172.14
0.01,-172.66
-0,-173.19
-0,-173.98
0,-174.64
0,-174.77
0,-175.7
0,-176.22
0,-176.49
0,-177.01
0,-177.15
0,-177.41
0,-177.81
0,-177.94
0,-178.2
0,-178.33
0.01,-178.59
0.01,-179.13
0,-178.99
-0,-179.52
0,-179.25
-0,-179.65
0,-179.91
0.01,-180.18
0,-180.44
0.01,-180.71
0,-181.1
0,-180.97
0,-181.1
-0,-181.63
0,-181.76
0.01,-181.76
0,-182.02
0,-182.16
-0,-182.29
0,-182.42
0.01,-182.68
0,-182.55
0,-182.82
-0,-182.95
0,-182.95
-0.01,-182.95
0,-183.08
0.01,-183.21
0,-183.61
0,-183.08
0.01,-183.34
-0,-183.34
0,-183.34
-0,-183.21
0,-183.21
0.01,-183.08
0,-182.42
0.01,-181.76
0.01,-178.59
-0,-175.3
0,-171.87
-0,-167.78
0,-164.36
-0,-162.24
0,-161.06
0,-160.4
-0,-159.74
0,-159.61
-0,-159.48
0.01,-159.35
0,-158.82
0.01,-157.5
0,-156.18
-0,-154.6
0,-152.75
0.01,-151.04
0.01,-148.79
-0,-146.95
-0,-144.84
0.01,-142.73
0,-140.75
0.01,-139.04
0.01,-137.46
0.01,-135.48
0,-134.16
0,-132.31
0.01,-130.73
0,-129.15
-0,-127.44
0,-125.85
0,-124.14
-0,-122.29
-0.01,-120.71
0,-118.73
0,-116.89
0,-114.91
-0,-113.33
0,-111.61
-0,-109.77
0,-107.52
-0,-105.41
0,-103.44
0,-101.59
0,-99.482
-0,-97.636
0.01,-95.657
0,-93.811
0,-91.703
0,-89.723
0,-87.615
-0,-85.765
-0.01,-83.919
0,-81.548
-0.01,-79.569
0,-77.723
-0,-76.011
0,-73.898
-0,-71.923
0,-69.81
0.01,-67.702
-0,-65.856
-0,-63.614
0,-61.902
0,-59.66
0,-57.551
0,-55.175
-0,-53.33
-0,-51.35
0,-49.242
-0.01,-47
0,-45.02
0,-42.912
-0,-40.803
0.01,-38.694
-0,-36.582
-0,-34.607
0.01,-32.101
0,-29.859
-0,-28.013
-0,-25.771
-0,-23.529
-0,-21.683
0,-19.441
-0,-16.936
0,-14.957
0,-12.719
0,-10.343
0,-8.2341
0,-5.9919
0,-3.6202
0,-1.1149
0,1.1274
-0,3.2402
0,5.7455
0,8.1172
-0.01,10.622
-0,12.865
