0.03,94.02
0.03,95.335
0.04,96.851
0.03,98.365
0.03,99.779
0.04,101.3
0.03,103.01
0.03,104.73
0.03,106.35
0.03,108.07
0.02,109.78
0.03,111.3
0.03,113.02
0.03,114.63
0.02,116.35
0.03,117.66
0.03,119.38
0.03,120.59
0.02,121.81
0.03,123.02
0.02,123.53
0.02,124.53
0.02,125.24
0.02,126.66
0.02,128.07
0.03,129.59
0.02,130.9
0.02,132.21
0.02,133.33
0.02,134.94
0.02,136.36
0.02,137.67
0.02,138.78
0.02,139.79
0.02,140.9
0.02,142.22
0.02,143.33
0.02,144.74
0.03,145.55
0.02,146.76
0.03,147.98
0.02,148.88
0.02,149.79
0.02,150.6
0.02,151.41
0.02,152.22
0.02,152.62
0.02,153.43
0.01,154.04
0.02,155.15
0.02,155.65
0.03,156.36
0.06,156.97
0.16,157.47
0.32,157.88
0.5,158.38
0.69,158.59
0.83,159.29
0.96,159.59
1.05,160.1
1.1,160.3
1.13,160.81
1.12,161.11
1.11,161.62
1.08,162.22
1.06,162.52
1.03,163.03
1.01,163.53
0.97,163.74
0.92,164.14
0.85,164.24
0.78,164.75
0.72,164.85
0.65,164.95
0.6,165.35
0.55,165.76
0.51,165.66
0.5,165.86
0.49,166.06
0.47,166.47
0.48,166.56
0.48,166.77
0.49,166.87
0.5,167.07
0.5,167.27
0.51,167.68
0.51,167.88
0.51,168.08
0.51,168.18
0.5,168.28
0.48,168.48
0.46,168.69
0.44,168.99
0.42,169.09
0.4,169.29
0.37,169.29
0.36,169.5
0.33,169.5
0.31,169.6
0.29,169.9
0.26,169.8
0.24,169.6
0.21,169.7
0.19,169.8
0.17,169.6
0.14,169.7
0.11,169.8
0.08,169.7
0.04,169.6
-0.04,169.19
-0.08,168.08
-0.09,164.24
-0.08,161.11
-0.09,157.37
-0.08,153.13
-0.09,150.4
-0.08,147.98
-0.08,146.66
-0.07,146.06
-0.07,145.95
-0.06,145.85
-0.06,145.85
-0.07,145.45
-0.07,144.74
-0.06,143.93
-0.07,143.02
-0.07,141.21
-0.08,139.18
-0.07,137.37
-0.08,135.14
-0.07,133.02
-0.08,131.1
-0.07,128.78
-0.07,126.76
-0.07,125.04
-0.07,123.22
-0.06,121.4
-0.07,120.09
-0.07,118.37
-0.06,116.85
-0.06,115.44
-0.07,113.72
-0.07,112.11
-0.06,110.69
-0.07,108.77
-0.06,107.26
-0.06,105.54
-0.06,103.72
-0.06,101.8
-0.06,100.08
-0.06,98.365
-0.06,96.749
-0.06,94.829
-0.06,93.012
-0.06,91.092
-0.06,89.576
-0.06,87.656
-0.06,85.535
-0.06,83.916
-0.06,82.201
-0.05,80.38
-0.06,78.563
-0.06,76.643
-0.05,75.025
-0.05,73.207
-0.06,71.489
-0.06,69.47
-0.06,67.752
-0.06,65.932
-0.06,63.913
-0.06,61.993
-0.05,60.073
-0.05,57.952
-0.05,56.132
-0.06,54.113
-0.05,52.395
-0.06,50.475
-0.05,48.453
-0.05,46.636
-0.05,44.614
-0.05,42.998
-0.05,40.877
-0.05,39.158
-0.05,36.935
-0.05,35.117
-0.05,32.996
-0.05,31.176
-0.05,29.054
-0.04,26.831
-0.05,24.911
-0.05,22.991
-0.05,20.768
-0.05,18.848
-0.05,17.133
-0.04,14.91
-0.05,12.99
-0.05,10.869
-0.05,8.7442
-0.04,6.6229
-0.04,4.7032
-0.05,2.8859
-0.05,0.66229
-0.04,-1.5613
-0.04,-3.8842
-0.03,-6.1078
-0.05,-8.4306
-0.04,-10.654
-0.05,-12.673
-0.04,-14.999
-0.05,-17.22
-0.05,-19.645
-0.04,-21.564
-0.05,-23.788
-0.04,-26.012
-0.04,-28.235
-0.04,-30.456
-0.04,-32.679
-0.04,-34.599
-0.04,-36.72
-0.04,-39.046
-0.04,-40.966
-0.04,-43.388
-0.04,-45.308
-0.04,-47.531
-0.04,-49.554
-0.04,-51.777
-0.04,-53.796
-0.03,-55.716
-0.04,-57.536
-0.03,-59.859
-0.03,-61.676
-0.04,-63.596
-0.03,-65.314
-0.03,-67.336
-0.03,-69.054
-0.04,-70.872
-0.03,-72.487
-0.03,-74.407
-0.03,-76.228
-0.03,-77.946
-0.03,-79.561
-0.03,-81.28
-0.03,-83.097
-0.03,-84.815
-0.03,-86.533
-0.03,-88.149
-0.03,-89.765
-0.03,-91.585
-0.03,-93.201
-0.03,-95.018
-0.03,-96.535
-0.03,-98.051
-0.02,-99.568
-0.02,-100.88
-0.03,-102.6
-0.03,-104.01
-0.02,-105.53
-0.02,-107.35
-0.02,-108.96
-0.02,-110.78
-0.03,-112.09
-0.02,-113.91
-0.02,-115.43
-0.03,-117.25
-0.02,-118.56
-0.03,-120.28
-0.02,-121.79
-0.02,-123.11
-0.01,-124.12
-0.02,-125.13
-0.02,-126.14
-0.01,-126.95
-0.01,-127.96
-0.02,-129.07
-0.02,-130.79
-0.02,-132.1
-0.01,-133.62
-0.01,-134.93
-0.02,-136.24
-0.02,-137.76
-0.01,-139.27
-0.02,-140.59
-0.02,-141.6
-0.01,-142.51
