0.01,163
0,163
0,163
0.01,156.2
0,163
-0,163
0.01,163
-0,163
0.01,163
0.02,163
-0,163
0.01,163
-0,163
0,163
0,163
0.01,163
0.01,163
-0,163
0,163
0.01,163
0,156.2
-0,163
0.01,156.2
-0,156.2
0,156.2
-0,149.41
0.01,149.41
-0,156.2
-0,149.41
0.01,149.41
-0,149.41
0.01,149.41
0.01,142.62
0.01,142.62
-0.01,142.62
-0.01,135.83
0,142.62
0,135.83
0,135.83
-0,135.83
0,135.83
0.01,135.83
0,135.83
-0.01,135.83
0.01,129.04
0.01,129.04
-0,129.04
-0,122.25
-0.01,122.25
-0,129.04
0.01,122.25
-0,122.25
-0,122.25
-0,115.46
0,115.46
-0.01,115.46
0.01,115.46
0.01,108.66
0.01,108.66
0,108.66
0.01,101.87
-0,108.66
-0,101.87
0,101.87
-0,95.081
0.01,95.081
0.01,95.081
-0.01,95.081
-0,88.289
-0,88.289
-0,88.289
-0,88.289
0,81.498
0,81.498
0,81.498
0,74.706
-0,74.706
-0,74.706
-0,74.706
0,74.706
0,67.915
0,67.915
-0,61.123
-0,61.123
-0,54.332
0,54.332
0,54.332
-0,54.332
-0,47.54
0,47.54
-0,40.749
-0,40.749
-0,40.749
0.01,40.749
0,40.749
0,40.749
-0,27.166
-0.01,33.957
-0,27.166
0.01,20.374
0,20.374
-0.01,20.374
0,20.374
0,20.374
-0,13.583
0,13.583
-0,13.583
-0,13.583
-0,6.7915
-0,6.7915
0,6.7915
-0.01,-0
0,0
0,-0
-0,-6.7915
-0,-6.7915
-0,-6.7915
-0,-6.7915
0,-13.583
0,-13.583
-0,-13.583
0,-13.583
-0,-20.374
-0,-20.374
0,-27.166
-0.01,-27.166
-0,-27.166
0,-27.166
-0,-33.957
0,-40.749
-0.01,-33.957
0.01,-40.749
0.01,-40.749
0,-40.749
-0,-40.749
0,-47.54
0.01,-47.54
0,-47.54
0,-54.332
-0,-54.332
-0,-54.332
0,-61.123
0.01,-61.123
0,-61.123
0,-67.915
0,-67.915
-0,-67.915
-0,-74.706
-0,-74.706
0,-74.706
0,-74.706
-0,-81.498
-0,-81.498
0,-81.498
0,-88.289
0,-88.289
0,-88.289
-0,-95.081
-0.01,-95.081
0,-101.87
-0,-101.87
0,-95.081
0,-101.87
-0,-101.87
0,-108.66
0,-108.66
-0,-115.46
0,-108.66
-0,-115.46
-0,-115.46
-0,-115.46
0.01,-122.25
0.01,-122.25
-0,-122.25
0.02,-122.25
0.01,-122.25
0,-122.25
0.01,-122.25
0.02,-129.04
0.01,-129.04
0,-129.04
0.01,-135.83
-0.01,-129.04
0,-135.83
-0,-135.83
-0.01,-135.83
0,-135.83
-0,-135.83
0,-142.62
0,-135.83
0.01,-142.62
-0.01,-142.62
-0.01,-142.62
-0,-149.41
0,-149.41
0,-149.41
0,-149.41
0,-142.62
0,-156.2
0.01,-149.41
-0,-149.41
0.01,-156.2
0,-156.2
-0.01,-156.2
-0,-163
-0.01,-163
0.01,-163
-0.01,-163
0.01,-163
0,-163
0.02,-169.79
0,-163
-0.01,-163
0,-163
0,-163
0.01,-163
0.01,-163
0.01,-163
0.01,-163
0,-169.79
0,-169.79
0.01,-163
0,-163
0,-163
-0,-169.79
0,-163
0,-169.79
0,-169.79
-0.01,-169.79
0,-169.79
-0,-169.79
0.01,-169.79
0,-169.79
-0.01,-169.79
0,-169.79
0,-169.79
-0.01,-169.79
-0,-169.79
-0,-169.79
-0,-169.79
0.01,-169.79
0.01,-169.79
-0.01,-169.79
0.01,-169.79
0.01,-169.79
0.01,-169.79
-0,-169.79
-0,-169.79
-0,-169.79
-0,-169.79
-0,-169.79
0,-169.79
-0.01,-169.79
0,-176.58
-0.01,-169.79
0.01,-169.79
0.01,-176.58
-0,-169.79
-0,-169.79
-0,-169.79
-0,-169.79
-0.01,-169.79
-0,-169.79
-0,-169.79
-0,-169.79
0.01,-169.79
0,-169.79
-0,-163
-0,-169.79
-0.01,-169.79
0,-169.79
0,-169.79
0,-169.79
-0.01,-163
0,-163
0,-163
0.01,-163
0.01,-163
0,-163
-0,-156.2
0,-156.2
0,-156.2
0,-149.41
0,-156.2
-0,-156.2
0.01,-149.41
0.01,-149.41
0.01,-149.41
0.01,-149.41
0,-142.62
0,-142.62
0.01,-142.62
-0,-142.62
-0.01,-142.62
0.01,-142.62
-0,-142.62
0,-135.83
0.01,-135.83
0,-135.83
-0,-135.83
0,-129.04
0.01,-129.04
0.01,-129.04
0.01,-122.25
0,-122.25
0,-122.25
-0,-122.25
-0,-122.25
-0,-122.25
-0,-122.25
0,-115.46
0,-115.46
0,-115.46
0,-108.66
0,-108.66
0,-108.66
0,-108.66
-0,-101.87
-0,-101.87
-0,-101.87
0.01,-95.081
0,-95.081
-0.01,-88.289
-0,-88.289
0,-88.289
-0,-81.498
-0,-81.498
0.01,-81.498
0.01,-81.498
0,-81.498
-0,-81.498
0,-74.706
-0,-67.915
0.01,-74.706
-0,-67.915
0.01,-67.915
0,-61.123
0,-61.123
0,-54.332
-0,-54.332
0,-54.332
0,-54.332
0.01,-47.54
0,-47.54
-0,-40.749
-0,-40.749
0,-40.749
-0,-33.957
0,-33.957
-0,-33.957
-0,-33.957
0,-27.166
0,-27.166
0,-27.166
0,-20.374
-0,-20.374
0,-20.374
0.01,-13.583
0.01,-13.583
0,-13.583
-0,-6.7915
-0,-6.7915
0,-6.7915
0,-0
0,-6.7915
-0,0
0,0
0.01,0
-0,6.7915
0.01,6.7915
-0,6.7915
-0,6.7915
-0,13.583
-0,13.583
0.01,20.374
-0,20.374
-0,20.374
-0,20.374
0,27.166
0,27.166
0,27.166
0,27.166
0,33.957
-0,33.957
0,33.957
-0,40.749
-0,40.749
0,40.749
0,40.749
-0,47.54
-0.01,54.332
0.01,54.332
0,54.332
0,54.332
0,54.332
-0,67.915
-0,61.123
0.01,61.123
0,67.915
0,74.706
0,67.915
-0,74.706
0.01,74.706
0.01,74.706
0,81.498
0,74.706
0,81.498
-0,88.289
0.01,81.498
0,88.289
0,88.289
-0,95.081
-0,95.081
0,95.081
-0,95.081
0.01,95.081
0.01,101.87
-0,95.081
0.01,101.87
0.01,108.66
0,108.66
0,108.66
0.01,108.66
0,115.46
0.01,108.66
0.01,115.46
0.02,115.46
0.01,115.46
0.01,115.46
0,115.46
0,122.25
0,122.25
0.02,122.25
0.01,122.25
0,122.25
-0,122.25
0.01,129.04
-0,129.04
0.01,129.04
0.01,129.04
-0,129.04
0,129.04
0.01,129.04
0.01,135.83
0,135.83
0.01,129.04
-0,135.83
0.01,135.83
0.01,142.62
0,142.62
-0,142.62
-0.01,142.62
-0,149.41
0,149.41
0,149.41
0,149.41
-0,149.41
0,149.41
0.02,149.41
-0,149.41
0,156.2
-0,149.41
-0,156.2
0.01,156.2
0,156.2
-0.01,156.2
0.01,149.41
0,156.2
-0,156.2
0,156.2
-0,156.2
-0,156.2
0.01,163
-0,156.2
0,156.2
0.01,163
0,156.2
0.01,156.2
-0,163
0,156.2
0,156.2
0,163
0.01,163
-0.01,163
0.01,163
-0,163
-0,156.2
0.01,163
-0.01,163
0.01,163
-0,163
0,156.2
-0,163
0.01,163
0,156.2
0.01,156.2
-0,163
0,163
0.01,163
0,163
0,163
0.01,163
-0,163
0,163
0,163
0,163
0.01,163
0,163
0,163
0,163
-0,163
0.01,163
-0,163
-0,163
0.01,163
-0.01,163
0,163
0.01,163
-0,163
-0,163
-0.01,163
0.02,156.2
-0,156.2
0,156.2
0.01,156.2
-0.01,156.2
-0,156.2
-0,149.41
0.01,149.41
-0,149.41
0,142.62
-0,149.41
0,142.62
-0.01,149.41
-0.01,135.83
0.01,142.62
-0,142.62
0,135.83
0,142.62
0,135.83
-0.01,142.62
0.01,129.04
-0,129.04
-0.01,135.83
-0,129.04
0,129.04
-0,129.04
0.02,122.25
-0.01,129.04
-0,122.25
0.01,122.25
0,122.25
-0,122.25
-0,122.25
-0,115.46
0.02,115.46
0,115.46
0.01,115.46
-0,108.66
0,108.66
0,101.87
-0.01,101.87
0,101.87
-0,101.87
-0.01,95.081
-0,95.081
0,95.081
-0.01,95.081
-0,88.289
0.01,88.289
0,88.289
-0.01,81.498
-0,81.498
-0.01,81.498
0,81.498
0.01,81.498
-0,74.706
0.01,74.706
-0.01,67.915
-0,67.915
-0,67.915
-0,67.915
-0,61.123
0,61.123
0,61.123
-0,54.332
-0.01,54.332
-0,47.54
-0,47.54
-0,47.54
0,40.749
-0,40.749
-0.01,40.749
-0,40.749
0,33.957
0,33.957
0,33.957
-0,33.957
-0,27.166
0,27.166
-0,27.166
0,20.374
0,20.374
0,20.374
-0,13.583
0,13.583
0,6.7915
0,6.7915
0.01,6.7915
-0,6.7915
-0,0
-0.01,0
-0.01,-0
0,-6.7915
0,-6.7915
0,-6.7915
-0,-6.7915
-0,-13.583
0.01,-13.583
-0,-13.583
-0,-20.374
-0,-20.374
-0,-20.374
0,-20.374
0,-27.166
-0,-27.166
-0,-33.957
0,-33.957
-0,-33.957
0,-33.957
-0,-40.749
-0,-40.749
-0,-40.749
-0,-40.749
0,-47.54
-0,-47.54
0,-47.54
-0,-47.54
0,-54.332
0,-54.332
-0,-61.123
0,-61.123
-0,-61.123
0,-61.123
-0.01,-67.915
0.01,-74.706
-0,-74.706
-0,-74.706
-0.01,-74.706
0,-81.498
-0,-74.706
-0,-81.498
-0.01,-81.498
-0,-81.498
0,-88.289
0.01,-88.289
0,-88.289
0,-95.081
0,-95.081
-0,-95.081
-0,-95.081
-0,-101.87
0,-101.87
0,-101.87
-0,-101.87
0,-108.66
-0,-108.66
0,-108.66
0,-115.46
-0,-115.46
0,-122.25
-0,-115.46
0,-122.25
-0,-122.25
0.01,-122.25
-0.01,-122.25
-0,-122.25
-0,-129.04
0,-122.25
0,-129.04
0,-135.83
-0.01,-135.83
-0.01,-129.04
0,-135.83
0,-135.83
-0.01,-135.83
0,-135.83
0,-135.83
0,-135.83
0,-142.62
0,-142.62
-0.01,-142.62
-0,-142.62
0,-142.62
-0,-149.41
-0.01,-149.41
-0,-149.41
-0,-149.41
-0,-149.41
0.01,-156.2
0.01,-149.41
0.01,-156.2
-0,-156.2
-0,-156.2
0.01,-156.2
-0.01,-156.2
-0.01,-156.2
0.01,-163
0,-163
-0,-163
-0.01,-163
0,-169.79
-0.01,-163
0,-163
