0,-48.936
0,-46.226
0,-44.719
0,-41.705
0,-39.597
0.01,-37.489
0,-35.075
-0,-33.272
-0,-30.859
0,-28.751
0,-26.938
0,-24.229
-0,-22.426
-0,-19.717
-0,-17.905
0,-15.797
-0,-13.383
0.01,-11.275
0,-9.1671
0,-6.7632
0,-4.6551
-0.01,-2.2417
-0,-0.13355
0,1.3736
0,3.4818
0.01,5.2942
0,7.4023
0,9.2052
0,11.914
0,13.727
0,14.929
0,16.741
0,18.849
0.01,20.652
-0,22.76
-0,24.868
-0,26.681
-0,27.883
-0,30.897
-0,32.099
-0,34.512
0,35.113
0,37.517
0,39.33
0,41.438
0,42.945
0,44.748
-0,47.467
-0,48.668
-0.01,51.082
-0,52.284
0,54.697
0.01,55.899
-0,58.007
0,59.209
0,61.623
0,63.425
0,65.238
-0,67.642
0,69.149
0.01,70.961
0,72.764
0,75.178
-0,76.38
0,78.793
0,80.901
-0,83.009
-0,85.117
0.01,86.319
-0,88.733
0,90.536
-0,92.644
0,94.456
0.01,96.259
0,98.377
0,99.874
0.01,102.59
0.01,103.49
0,105.9
-0,108.01
-0,109.52
-0,111.63
0,113.43
0,114.94
0.01,116.44
-0,117.66
0,118.86
0,120.06
0,121.27
0.01,122.77
0,124.58
0,127.29
0,128.2
0,130.3
-0,131.81
0,133.92
0,133.32
0,134.52
0.01,136.03
0,136.93
0,137.23
-0,138.44
0.01,139.94
0.01,140.24
0,141.45
0.01,142.66
0.01,143.55
-0,144.77
-0,145.66
0.01,146.27
0,147.17
0.01,147.47
0.01,148.38
0.01,149.58
0.01,149.89
0.01,151.09
0.01,152.29
0,152.89
0.01,153.8
0.01,154.4
0,156.21
0,156.81
-0,157.41
0.01,157.72
-0,158.32
0,159.23
-0,159.83
-0.01,160.12
0,160.72
0,160.72
0,161.94
0.01,161.94
-0,162.23
0.01,162.83
0,163.14
0,163.44
0,163.74
0.01,163.74
0,164.64
0.01,164.64
-0,164.64
0,164.95
-0,164.64
0.01,164.64
0,164.64
0,165.55
0,165.25
0.01,165.25
0.01,165.25
-0,165.55
0.02,165.85
0.01,165.25
-0,165.55
0.01,165.55
0.02,166.15
0,166.15
0.01,166.15
0,166.15
0.01,166.45
0.01,166.15
0,166.15
0.01,166.45
-0,166.75
0,166.45
0,165.85
0.01,166.15
0,165.85
0.01,165.85
0,165.85
0,166.15
0,165.55
0,165.25
0.01,165.25
0,164.64
0.01,164.34
0,164.64
0,164.34
0.01,163.44
0,163.14
0,161.94
0.01,161.03
0,160.12
0,159.23
0,158.92
0.01,158.02
0,156.81
0,155.91
0.01,155
0.01,153.8
0,152.29
0.01,151.39
0,149.89
0,148.38
0.01,147.47
0,145.97
0,144.46
0,143.55
0,142.06
0.01,140.55
0,138.44
0.01,136.93
0.01,135.12
0,133.61
0,131.51
0,130
0.01,128.8
0,127.59
0,124.58
0,123.67
0,121.57
0.01,119.76
0.01,117.95
0.01,115.84
0.01,114.34
0,112.53
0,110.72
0.01,108.92
0,106.81
0.01,105.9
0.01,103.19
0,101.09
0,99.273
0,98.071
0,95.963
0,94.456
0,92.949
0,90.841
0,89.038
0,87.531
0,85.423
-0,83.61
-0.01,82.103
0.01,80.3
0,78.488
0,76.38
0,74.872
0.01,73.365
-0,70.961
0.01,69.149
0,66.745
0.01,66.144
0,63.731
0,61.918
-0,59.209
0.01,58.007
-0,55.594
0,54.087
0.01,51.979
0,50.176
0,47.762
-0,45.959
0.01,43.851
0,41.743
0.01,39.635
0,37.222
0.01,35.409
0.01,32.7
0,30.592
0,28.484
0,26.07
0,23.962
-0,21.558
-0,19.45
0,17.342
0,15.234
0,12.821
0,10.712
0,8.9
-0,6.4961
-0.01,4.0827
0,2.5756
0,0.46742
-0,-1.6407
0,-4.0446
0,-6.1623
0,-7.6599
0,-10.379
0,-12.181
-0,-14.595
-0,-16.703
-0,-18.21
0,-20.013
-0,-21.825
0,-23.934
-0,-25.736
-0.01,-27.244
0,-28.751
-0,-31.164
-0,-33.272
-0,-34.78
-0,-36.277
-0,-38.09
-0.01,-40.799
-0.01,-42.611
-0,-44.414
-0.01,-45.616
0,-47.123
-0,-49.231
0,-50.738
0,-53.152
-0,-55.26
-0,-57.063
-0,-59.171
-0,-60.077
0,-62.786
0,-64.599
0,-66.106
-0,-67.909
-0,-70.618
-0.01,-71.829
-0,-73.938
0,-76.341
0,-78.154
0,-79.661
-0.01,-81.464
0,-83.572
0,-85.985
-0,-88.094
-0,-89.295
-0,-91.709
-0,-93.521
-0,-96.23
0,-98.339
-0,-99.846
0,-102.25
0,-103.46
-0,-104.97
-0.01,-107.37
-0,-109.48
0,-111.89
0,-113.1
-0,-114.6
0.01,-117.31
0,-119.12
0,-120.93
0.01,-121.83
-0.01,-122.74
-0,-123.94
-0.01,-124.85
0,-126.65
-0,-128.76
0,-130.57
0,-133.28
0.01,-134.19
-0,-135.39
-0,-136.59
-0.01,-137.8
-0.01,-139
-0,-139.91
-0.01,-141.11
0,-141.71
-0,-142.92
-0.01,-143.53
-0,-145.03
-0,-145.93
0,-147.14
-0.01,-147.44
-0,-147.74
-0,-148.94
-0,-150.15
0,-150.45
0,-151.65
-0,-153.16
-0,-153.46
-0.01,-154.67
0,-155.87
0,-156.78
-0,-159.19
-0,-158.88
-0,-158.88
0,-160.39
-0.01,-160.39
-0,-160.99
0,-161.59
0.01,-161.9
0,-162.5
-0.01,-163.4
0,-163.4
0.01,-164.31
0,-164.61
0.01,-164.61
0.01,-165.21
0,-166.71
-0,-166.71
-0.01,-166.71
-0,-167.02
0,-167.93
-0.01,-167.93
-0,-167.93
0,-167.93
0,-169.13
-0,-168.82
-0,-168.53
-0,-169.13
-0,-169.13
-0,-169.42
-0,-169.42
-0,-170.33
-0.01,-169.42
-0,-169.73
0,-170.03
0,-169.73
-0.01,-170.03
-0,-170.33
-0,-170.03
-0,-170.03
-0,-170.03
0,-169.73
-0.01,-169.42
-0.01,-170.03
-0.01,-170.03
-0.01,-170.33
-0,-170.33
0,-170.33
-0,-170.64
-0.01,-170.33
-0,-170.93
-0,-170.33
0,-170.33
-0,-169.73
-0,-170.03
-0,-169.73
-0,-169.13
-0,-169.42
-0,-169.13
0,-168.82
-0,-168.22
0.01,-167.32
-0.01,-167.62
-0,-166.71
0,-165.51
0,-164.01
0.01,-163.7
0,-162.8
0,-162.2
0,-160.99
0,-159.48
-0.01,-159.19
0,-157.38
0,-156.48
-0,-155.27
-0.01,-153.76
-0,-152.86
-0,-151.05
-0,-149.85
0,-147.74
-0,-146.84
-0.01,-145.33
-0,-143.22
-0,-142.02
-0,-140.51
0,-139
-0,-136.9
-0.01,-135.39
-0.01,-133.59
-0.01,-131.77
-0,-130.27
-0,-128.76
-0,-126.65
-0,-124.54
-0.01,-123.34
0.01,-120.93
-0,-119.42
-0,-117.31
0,-115.2
-0,-113.7
-0,-111.89
-0,-110.39
0,-108.28
-0.01,-106.77
0,-104.66
0,-102.55
-0,-101.05
0,-99.846
-0,-98.033
-0,-95.629
0,-93.521
-0,-92.014
0,-90.803
-0.01,-89
0,-87.187
-0,-85.079
-0,-83.276
0,-81.769
0,-79.06
0,-78.154
-0,-75.74
-0.01,-73.938
-0,-72.43
0,-70.618
-0,-68.214
0,-66.402
0,-64.599
-0,-62.786
0,-60.678
0,-58.875
0,-56.462
0,-54.659
-0,-52.551
-0,-50.137
-0,-48.63
0,-46.522
0.01,-44.719
-0,-42.001
0,-39.292
0,-36.888
-0,-35.676
0,-33.272
0,-30.859
-0,-28.15
0,-26.337
0,-24.229
0,-22.426
0,-20.318
0,-17.609
0,-15.797
0,-13.689
0,-11.275
0,-9.1671
-0,-7.0589
-0,-4.9508
0,-2.2417
-0.01,-1.0398
-0,1.0684
0.01,3.1765
0.01,5.5899
0,8.0033
0.01,9.2052
0,11.619
0,13.126
0,14.929
-0.01,16.741
0.01,19.145
0,20.957
0,22.76
-0,25.174
0,26.681
0,28.188
0.01,30.592
0,32.404
0,33.911
0,35.409
0,37.222
-0.01,39.931
-0,41.438
-0,43.241
-0,45.358
0,46.856
0,48.668
-0,50.471
0,52.579
0,54.392
0,55.899
-0,58.608
0,59.81
0,61.623
-0,64.026
0.01,65.238
0,67.642
0,68.853
0,70.961
-0,72.764
0,75.178
-0,76.98
-0,79.089
0.01,80.596
0,83.009
0,85.423
-0,87.531
-0,89.038
-0,90.24
-0,92.644
-0,94.761
0,95.658
-0,98.377
-0,100.18
0,102.29
-0,104.4
-0,105.9
-0,108.32
0,109.82
0.01,111.93
0.01,113.43
0,115.24
0,116.75
0,117.95
0,118.55
0.01,120.66
0,121.57
0,123.38
0.01,124.58
0.01,127.29
0,128.49
0.01,130.3
0.01,131.51
0,133.92
0,133.61
-0,135.12
-0,136.63
0,136.93
-0.01,136.93
0,138.44
0.01,139.64
0,140.55
0.01,142.06
0,142.06
0.01,144.46
0.01,144.77
0,145.97
0,146.27
-0,147.17
0.01,148.08
0.01,148.68
0,149.58
-0,150.78
0,151.69
0,152.89
0,153.5
-0,154.71
0,155.61
0.01,156.81
0.01,157.11
0.01,158.02
0.01,158.02
0.01,158.62
0.01,159.23
0.01,159.52
0,160.12
0,160.72
-0,161.33
0.01,161.03
0.01,161.94
0.01,162.83
0,162.83
0.01,163.14
0,163.14
-0.01,163.74
0,164.04
0,164.04
0,164.04
0,164.95
0.01,164.95
-0,164.95
0.02,164.95
0.01,165.85
0.02,165.55
0.01,165.55
0.01,165.55
0,166.15
0.01,165.85
-0,165.85
0.01,166.15
0.01,166.15
0,165.55
0.01,165.55
0,165.55
0.02,166.15
0,165.85
0,165.55
0.01,166.15
0.01,166.15
0.01,166.45
0.01,166.45
0,166.75
0,166.15
0,166.45
0.01,166.15
0,166.15
0.01,166.15
0.01,165.85
0,166.75
0.01,165.55
0,165.55
-0,165.55
0.01,165.55
0.01,164.64
0,164.64
-0,163.44
0.01,162.83
0,161.63
0,161.63
0,160.12
0.01,159.52
0.01,158.62
-0,158.32
-0,157.11
0,155.91
0.01,155
-0,154.71
-0,152.6
0,152
0.02,149.58
0.01,148.68
0.01,147.17
0,146.27
0.01,144.46
0,143.26
0,142.66
0.01,140.55
-0,138.14
0,136.63
-0,135.12
0.01,133.92
0,131.51
0,130.6
0.01,128.49
0,127.29
0,125.18
0.01,123.07
-0,121.27
0,119.46
0.01,117.95
0.01,116.15
0,114.94
-0,112.53
0,110.12
0.01,108.92
0.01,107.1
0,105.3
0,103.19
0,101.38
0,99.273
0.01,97.766
-0,95.658
0.01,94.151
0,92.644
0,90.841
0,89.038
0.01,87.225
0,85.718
0,83.314
-0,81.807
0.01,80.596
0,77.887
0.01,76.685
0,75.473
-0.01,73.365
0,70.961
0,68.853
0,67.642
0,65.238
0,64.026
-0,61.623
-0,59.514
0.01,58.007
0,55.298
0,53.791
0,51.683
0,49.87
0,48.067
0.01,45.053
0,43.546
-0.01,41.743
0,39.33
0,36.621
0,35.113
0,32.099
0,30.897
0,28.789
-0,26.07
0,23.361
0,21.253
0,19.746
0,16.741
0,14.623
0,12.821
-0,10.407
-0,8.299
0,6.4961
0,4.0827
-0,1.9746
0,0.1717
0,-2.8427
-0,-4.0446
-0,-6.1623
-0,-8.2704
-0,-10.379
-0.01,-12.782
0,-13.994
-0,-15.797
0,-17.609
-0,-19.717
-0.01,-21.215
-0,-23.934
0,-25.736
0,-27.549
-0,-28.751
0,-30.859
-0,-32.662
-0.01,-35.075
0,-36.888
-0,-38.385
-0.01,-40.503
0,-42.001
0,-44.118
0,-45.32
0,-48.029
-0.01,-48.936
-0,-50.738
0,-52.847
0,-55.26
0,-57.063
-0.01,-58.875
0,-60.382
-0,-62.185
-0,-64.599
0.01,-66.402
-0,-68.214
-0,-70.017
0,-72.43
0,-73.938
0,-75.74
-0,-77.553
0,-79.661
0,-81.769
0,-83.276
0,-85.384
-0,-87.798
0,-89.906
0,-91.709
0,-93.817
0,-95.925
0,-97.738
0,-99.54
0,-101.35
-0.01,-103.46
0,-105.57
0,-107.08
0,-109.48
-0,-111.29
-0.01,-112.8
-0,-114.6
0,-117.31
-0,-118.22
0,-119.73
0,-121.83
0.01,-123.64
0.01,-123.34
0,-125.14
0,-126.96
-0.01,-129.06
-0,-130.57
0,-132.08
-0.01,-133.59
-0,-135.39
-0,-136.9
0,-138.1
-0,-139
0.01,-139.6
-0,-140.81
0,-141.42
-0,-142.92
0,-143.22
-0,-144.42
-0,-145.03
-0,-146.23
-0,-147.14
0,-148.65
-0.01,-148.65
0,-150.45
0,-151.05
0,-151.96
0,-152.86
-0,-153.46
0,-154.97
-0,-155.57
-0.01,-157.08
-0,-158.88
0.01,-159.79
0.01,-158.88
0,-160.39
0,-160.7
0,-160.7
0,-161.3
0,-161.3
-0,-162.2
-0.01,-162.5
0.01,-163.7
-0,-163.7
-0,-164.31
-0,-165.51
0,-165.51
0,-165.82
-0,-165.82
-0,-166.71
0.01,-167.32
-0,-167.02
0,-167.32
-0,-167.93
-0,-168.22
0,-168.82
-0,-168.22
0,-168.53
-0.01,-168.82
0,-169.73
0,-169.13
-0,-168.82
-0.01,-169.13
-0,-169.73
0,-169.73
-0.01,-170.33
0,-170.33
0,-169.73
-0,-170.33
0,-170.03
-0,-170.33
0,-169.73
0,-169.73
0,-170.03
0,-170.03
-0,-169.73
0.01,-170.03
-0,-170.33
-0.01,-170.03
-0,-170.03
0,-169.73
-0,-170.33
0.01,-170.64
-0.01,-170.33
-0.01,-170.03
0,-169.42
0,-168.82
-0,-169.42
0,-168.82
-0.01,-169.13
-0,-168.22
0.01,-167.93
-0,-166.71
-0,-166.71
0,-166.71
0,-165.51
0,-164.31
-0,-163.1
0,-162.5
0,-162.2
-0,-160.7
0,-159.48
0.01,-159.19
-0,-157.68
0,-156.17
0,-155.27
-0,-154.37
