2.93,165.89
2.93,165.32
2.96,165.61
2.97,165.32
3,165.04
3.02,164.19
3.05,163.62
3.07,163.9
3.08,162.2
3.1,161.63
3.11,160.21
3.13,159.06
3.15,159.06
3.16,157.08
3.17,156.23
3.19,155.37
3.19,154.52
3.21,153.1
3.22,152.53
3.23,151.67
3.24,149.68
3.24,148.55
3.25,147.42
3.26,145.99
3.26,144.86
3.26,142.86
3.26,141.73
3.26,140.03
3.26,138.32
3.26,136.89
3.26,135.47
3.26,134.06
3.25,132.35
3.25,130.65
3.24,128.94
3.24,126.95
3.23,125.52
3.22,123.53
3.21,121.83
3.2,120.12
3.18,118.7
3.17,116.71
3.16,114.44
3.15,113.3
3.13,111.6
3.11,109.04
3.11,107.62
3.09,105.63
3.06,104.49
3.04,102.78
3.02,100.8
3,98.518
2.98,97.095
2.97,95.106
2.95,93.404
2.93,91.415
2.9,89.705
2.88,87.715
2.87,86.293
2.84,84.591
2.82,82.314
2.79,80.892
2.77,78.902
2.75,76.913
2.72,74.923
2.7,72.934
2.68,71.512
2.65,69.522
2.62,68.1
2.6,66.399
2.57,64.121
2.54,62.42
2.51,60.421
2.49,58.153
2.46,56.163
2.43,54.174
2.4,52.463
2.37,50.195
2.35,48.206
2.32,46.495
2.29,44.506
2.26,42.804
2.23,40.527
2.2,38.816
2.16,36.26
2.13,34.27
2.1,31.714
2.06,29.724
2.02,27.168
1.99,25.746
1.96,23.468
1.93,21.2
1.88,18.355
1.85,16.366
1.81,14.376
1.77,12.387
1.74,10.397
1.7,8.6869
1.66,6.1303
1.62,3.8528
1.58,1.8634
1.55,0.16204
1.51,-1.8274
1.41,-4.393
1.36,-6.3824
1.32,-7.8047
1.3,-10.073
1.24,-12.63
1.21,-14.619
1.17,-16.618
1.12,-18.607
1.09,-20.876
1.05,-22.586
1.02,-24.575
0.99,-25.998
0.95,-28.266
0.91,-29.977
0.89,-31.678
0.84,-33.1
0.8,-35.09
0.77,-37.646
0.74,-39.357
0.7,-41.346
0.66,-42.48
0.63,-45.037
0.61,-47.035
0.58,-48.449
0.54,-49.592
0.49,-52.436
0.49,-54.426
0.46,-55.56
0.41,-57.838
0.39,-59.827
0.37,-61.24
0.36,-63.239
0.33,-65.228
0.31,-67.497
0.28,-68.919
0.25,-70.629
0.24,-72.619
0.21,-74.041
0.19,-76.877
0.16,-78.587
0.15,-80.577
0.13,-82.278
0.11,-84.267
0.08,-85.411
0.06,-87.967
0.02,-89.39
-0,-91.946
-0.02,-94.224
-0.05,-95.646
-0.08,-97.347
-0.11,-99.058
-0.14,-101.61
-0.17,-103.6
-0.2,-105.31
-0.24,-107.58
-0.27,-109.57
-0.3,-111.27
-0.35,-113.26
-0.37,-114.97
-0.41,-116.4
-0.45,-118.66
-0.48,-120.37
-0.52,-121.8
-0.54,-122.93
-0.58,-124.07
-0.61,-125.78
-0.65,-126.91
-0.62,-122.08
-0.72,-127.76
-0.81,-133.17
-0.76,-131.18
-0.83,-133.17
-0.86,-135.16
-0.92,-136.29
-0.94,-137.14
-0.97,-139.13
-1.01,-139.99
-1.05,-141.12
-1.08,-141.69
-1.11,-143.97
-1.15,-144.26
-1.18,-145.1
-1.23,-146.81
-1.26,-147.38
-1.31,-148.8
-1.33,-149.37
-1.37,-151.08
-1.42,-151.36
-1.46,-152.21
-1.49,-153.07
-1.52,-154.2
-1.56,-155.06
-1.59,-155.63
-1.64,-156.19
-1.67,-157.33
-1.7,-157.89
-1.73,-158.47
-1.77,-159.6
-1.8,-160.46
-1.84,-161.03
-1.89,-161.59
-1.92,-163.02
-1.95,-163.87
-1.98,-164.44
-2.02,-164.44
-2.05,-165.29
-2.12,-165.86
-2.2,-165.86
-2.26,-166.71
-2.29,-167.28
-2.31,-167.28
-2.33,-167.85
-2.36,-168.13
-2.39,-168.7
-2.42,-168.7
-2.44,-169.27
-2.46,-168.98
-2.48,-169.55
-2.5,-169.55
-2.51,-170.12
-2.54,-169.84
-2.55,-169.84
-2.58,-170.12
-2.59,-170.41
-2.61,-170.12
-2.63,-170.41
-2.65,-170.41
-2.68,-170.7
-2.7,-170.7
-2.72,-170.41
-2.73,-171.26
-2.76,-170.41
-2.78,-170.97
-2.8,-171.26
-2.8,-170.7
-2.83,-170.97
-2.84,-170.7
-2.86,-170.7
-2.89,-170.7
-2.91,-170.41
-2.92,-170.7
-2.95,-170.12
-2.96,-170.7
-2.98,-170.41
-3,-170.41
-3.02,-170.12
-3.03,-170.41
-3.05,-169.84
-3.07,-169.84
-3.09,-169.84
-3.11,-169.55
-3.13,-169.55
-3.15,-168.98
-3.17,-168.7
-3.18,-167.56
-3.2,-166.71
-3.22,-166.14
-3.23,-165.01
-3.24,-163.87
-3.24,-162.16
-3.27,-161.59
-3.28,-160.46
-3.29,-159.04
-3.29,-158.18
-3.3,-157.89
-3.31,-156.48
-3.31,-155.63
-3.32,-154.2
-3.33,-152.21
-3.33,-151.08
-3.33,-150.5
-3.33,-148.8
-3.34,-147.09
-3.33,-146.25
-3.33,-143.97
-3.32,-142.83
-3.32,-141.41
-3.31,-139.7
-3.31,-137.71
-3.3,-136.01
-3.28,-134.3
-3.27,-132.88
-3.26,-131.46
-3.25,-128.9
-3.24,-127.76
-3.22,-125.78
-3.21,-124.07
-3.2,-122.36
-3.18,-119.81
-3.16,-117.82
-3.13,-116.67
-3.12,-114.69
-3.1,-113.26
-3.08,-111.27
-3.05,-109.86
-3.04,-107.29
-3.02,-106.16
-2.99,-103.88
-2.96,-102.46
-2.95,-100.47
-2.92,-98.77
-2.89,-97.059
-2.87,-95.07
-2.85,-92.801
-2.82,-91.091
-2.8,-89.39
-2.77,-87.4
-2.73,-84.844
-2.71,-83.7
-2.69,-82.278
-2.66,-80.289
-2.63,-78.587
-2.62,-76.598
-2.58,-74.887
-2.55,-73.186
-2.53,-71.476
-2.5,-68.919
-2.47,-67.497
-2.44,-65.795
-2.41,-63.239
-2.39,-61.24
-2.35,-59.827
-2.32,-57.838
-2.29,-55.56
-2.26,-53.571
-2.23,-51.86
-2.2,-50.159
-2.18,-47.881
-2.13,-45.037
-2.1,-43.335
-2.07,-41.058
-2.04,-39.357
-2.01,-37.367
-1.97,-35.09
-1.94,-32.533
-1.9,-30.256
-1.86,-28.554
-1.83,-25.998
-1.79,-24.287
-1.76,-21.731
-1.72,-20.02
-1.68,-17.752
-1.63,-14.907
-1.6,-12.918
-1.57,-11.496
-1.53,-8.6509
-1.49,-6.6615
-1.44,-4.672
-1.41,-2.1155
-1.37,-0.41409
-1.33,1.5843
-1.3,3.8528
-1.26,5.8423
-1.23,8.1198
-1.19,9.5421
-1.14,11.532
-1.08,12.954
-1.05,15.798
-1,17.5
-0.96,19.201
-0.92,20.912
-0.88,22.901
-0.84,24.89
-0.81,26.601
-0.77,29.157
-0.74,30.292
-0.71,32.281
-0.68,33.991
-0.64,35.693
-0.61,37.97
-0.59,39.393
-0.56,41.661
-0.53,43.083
-0.5,44.506
-0.48,47.062
-0.45,48.773
-0.43,50.762
-0.41,51.617
-0.38,53.319
-0.36,55.875
-0.35,57.586
-0.32,59.287
-0.3,61.564
-0.29,62.699
-0.27,64.688
-0.24,66.678
-0.22,69.234
-0.2,70.656
-0.19,72.079
-0.16,73.789
-0.14,75.779
-0.11,78.047
-0.09,80.325
-0.07,82.602
-0.05,84.024
-0.03,85.726
0.01,87.715
0.03,88.849
0.06,91.415
0.09,93.404
0.13,95.673
0.15,97.662
0.18,99.085
0.22,102.22
0.25,103.35
0.28,105.05
0.32,107.62
0.35,109.61
0.38,111.03
0.42,113.3
0.46,114.72
0.5,116.43
0.53,117.84
0.56,119.84
0.6,120.69
0.62,122.11
0.65,122.68
0.69,124.1
0.72,125.52
0.74,126.66
0.77,127.23
0.81,128.94
0.85,130.36
0.89,131.49
0.93,133.2
0.96,134.34
0.99,135.76
1.02,137.18
1.06,138.32
1.1,139.17
1.13,140.59
1.16,141.45
1.23,142.02
1.39,142.86
1.49,144
1.54,145.43
1.56,146.27
1.59,146.56
1.63,147.98
1.66,148.55
1.68,149.41
1.71,150.26
1.74,151.11
1.77,151.96
1.81,153.1
1.57,145.14
1.62,152.82
2.89,158.22
1.76,156.8
1.81,158.22
1.96,158.22
2.05,159.06
2,159.06
2.01,159.92
2,160.49
2.04,161.06
2.09,161.06
2.12,161.63
2.13,162.2
2.17,162.2
2.18,163.05
2.21,163.33
2.24,163.05
2.26,163.62
2.28,164.19
2.29,164.47
2.31,164.47
2.33,164.47
2.35,165.04
2.37,165.32
2.38,165.32
2.41,165.89
2.45,165.89
2.46,166.18
2.46,166.18
2.49,166.18
2.5,165.89
2.53,165.89
2.55,166.18
2.56,166.18
2.58,166.46
2.61,166.46
2.62,166.46
2.65,166.18
2.67,166.74
