0,158.65
-0.01,157.73
-0.01,156.71
-0.01,155.57
-0.01,154.23
-0,152.8
-0.01,151.21
-0.01,149.52
-0.01,148
-0.01,146.95
-0.01,145.9
-0.01,144.53
-0.01,143
-0.01,141.16
-0.01,139.12
-0.01,137.24
-0.01,135.49
-0.01,133.9
-0.01,132.57
-0.01,131.01
-0,129.42
-0.01,127.57
-0.01,125.72
-0.01,123.98
-0.01,122.32
-0.01,120.7
-0.01,119.04
-0.01,117.48
-0.01,115.93
-0.01,114.24
-0.01,112.58
-0.01,110.83
-0.01,109.08
-0.01,107.27
-0.01,105.55
-0.01,103.8
-0.01,102.24
-0.01,100.53
-0.01,98.84
-0.01,97.122
-0.01,95.595
-0.01,94.004
-0,92.286
-0,90.504
-0.01,88.563
-0.01,86.623
-0.01,84.904
-0.01,83.09
-0,81.532
-0.01,79.845
-0.01,78.127
-0.01,76.25
-0.01,74.182
-0.01,72.146
-0.01,70.237
-0.01,68.2
-0.01,66.26
-0,64.351
-0.01,62.441
-0.01,60.31
-0.01,58.179
-0.01,55.983
-0,53.725
-0.01,51.529
-0.01,49.238
-0.01,47.043
-0.01,44.752
-0.01,42.429
-0.01,40.17
-0.01,37.816
-0.01,35.525
-0.01,33.139
-0.01,30.848
-0.01,28.526
-0.01,26.075
-0.01,23.721
-0.01,21.399
-0,19.012
-0.01,16.753
-0,14.463
-0,12.139
0,9.7537
-0.01,7.4949
-0.01,5.2673
-0.01,3.0407
-0,0.81306
-0.01,-1.3823
-0.01,-3.482
-0.01,-5.6139
-0.01,-7.7135
-0.01,-9.7819
-0.01,-11.882
-0,-13.981
-0.01,-16.017
-0,-17.927
0,-19.867
-0.01,-21.776
-0,-23.559
-0,-25.467
-0,-27.44
-0,-29.317
-0,-31.226
-0.01,-33.198
-0,-35.075
-0.01,-36.921
-0,-38.767
-0.01,-40.581
-0,-42.203
-0.01,-43.857
-0,-45.862
0,-47.962
-0.01,-49.839
0,-51.779
-0.01,-53.561
-0,-55.375
-0,-57.252
-0.01,-59.129
0,-60.975
-0,-62.947
-0,-64.983
0,-66.987
0,-68.929
0,-70.902
-0.01,-72.938
-0,-74.974
-0,-77.137
-0.01,-79.332
0.01,-81.401
0.01,-83.405
-0.01,-85.091
0,-86.905
-0,-88.909
-0,-91.296
-0.01,-93.618
-0,-95.877
0,-97.818
0,-98.995
-0,-100.14
0,-101.64
0,-103.42
-0.01,-105.84
-0,-108.29
-0,-110.67
0,-112.58
0,-114.04
-0,-115.32
-0,-116.75
-0,-118.34
-0,-119.8
0,-121.36
0.01,-122.51
-0,-123.69
-0,-124.83
-0,-126.04
-0,-127.18
-0,-128.36
0,-129.35
-0,-130.88
-0,-132.34
0,-133.83
0,-135.27
0,-136.73
-0.01,-137.91
0,-139.12
0,-140.13
0,-141.22
0,-142.04
0,-142.74
0,-143.35
-0,-143.95
0,-144.65
-0,-145.35
0.01,-146.21
0,-146.97
0.01,-147.71
-0,-148.5
0,-149.2
-0,-149.93
0,-150.89
0,-151.78
0.01,-152.76
-0,-153.78
-0,-154.8
-0,-155.76
-0,-156.84
0.01,-157.79
0.01,-158.78
0.01,-159.67
0,-160.43
0,-161.16
0,-161.83
0,-162.44
