-0,24.974
-0,24.974
-0,24.974
0,33.299
-0,33.299
-0,33.299
-0,41.624
0,41.624
-0.01,41.624
0,49.949
0,49.949
0,49.949
-0,49.949
-0,58.274
0,58.274
-0.01,58.274
0,66.599
-0,66.599
0,66.599
0,66.599
0,66.599
0,66.599
-0,74.923
0,74.923
0,74.923
0,83.248
0,83.248
-0,83.248
0.01,83.248
0,91.573
-0,91.573
-0,91.573
-0,99.898
0,99.898
0,99.898
0,99.898
0,99.898
0,99.898
0,108.22
0,108.22
0,108.22
-0,116.55
-0,108.22
0.01,108.22
-0,116.55
0,116.55
0.01,116.55
0,116.55
0,116.55
0.01,124.87
0.01,124.87
-0,124.87
0,124.87
0.01,124.87
0,124.87
0,133.2
0,124.87
0.01,133.2
0,133.2
0,133.2
0,133.2
0,133.2
0,133.2
0.01,141.52
0.01,141.52
0.01,141.52
0,141.52
0,141.52
-0,149.85
0,149.85
0,141.52
0,149.85
-0,158.17
-0,149.85
0,149.85
0,158.17
0,158.17
0,158.17
0,149.85
0.01,158.17
0.01,158.17
-0,158.17
0,149.85
0,149.85
0,158.17
0,158.17
0,158.17
0,158.17
0,166.5
0.01,158.17
0,158.17
0.01,158.17
0.01,166.5
-0,158.17
0,166.5
-0,158.17
-0,166.5
0,166.5
0.01,166.5
-0,158.17
-0,166.5
0.01,166.5
0,166.5
-0,166.5
0.01,166.5
-0,158.17
0,166.5
-0,166.5
0.01,158.17
0,166.5
-0.01,174.82
-0.01,166.5
0.01,166.5
0,166.5
0.01,166.5
-0,166.5
-0.01,166.5
0.02,166.5
-0,166.5
-0,166.5
0.01,166.5
-0,166.5
-0,166.5
0,174.82
0.01,174.82
-0,166.5
0,166.5
0.01,158.17
-0,166.5
0,166.5
0,158.17
0,166.5
-0,166.5
0.01,166.5
-0,166.5
0,174.82
-0,166.5
0,166.5
0,166.5
-0.01,166.5
0.01,158.17
0,174.82
0,158.17
-0.01,166.5
0,166.5
-0,158.17
0.01,158.17
-0,158.17
0.01,149.85
-0.01,149.85
0.01,149.85
0,149.85
-0.01,149.85
0.01,149.85
-0.01,149.85
-0.01,149.85
-0.01,141.52
0.01,141.52
-0,141.52
0.01,141.52
0.01,141.52
-0,141.52
-0.01,133.2
0,141.52
-0.01,133.2
-0,141.52
-0,133.2
-0.01,133.2
-0,133.2
-0.01,133.2
-0,133.2
0.01,124.87
-0,124.87
-0.01,124.87
-0.01,124.87
0.01,116.55
0,116.55
-0,116.55
0,116.55
-0.01,116.55
0,116.55
0.01,108.22
0.01,108.22
-0,108.22
-0.01,108.22
-0.01,99.898
0,99.898
0,99.898
-0,99.898
-0,99.898
-0,91.573
0,91.573
-0.01,91.573
0,91.573
-0.01,74.923
-0,83.248
-0,83.248
-0.01,83.248
-0,74.923
-0.01,74.923
-0,66.599
0,66.599
-0.01,66.599
-0.01,66.599
-0,58.274
-0,58.274
-0,49.949
0,58.274
-0.01,49.949
0.01,49.949
-0,49.949
-0,41.624
-0,49.949
-0,41.624
-0,41.624
-0,33.299
-0.01,41.624
-0.01,33.299
-0,33.299
-0,24.974
-0,24.974
-0,33.299
0,16.65
-0.01,16.65
0,16.65
-0,8.3248
-0,16.65
-0,8.3248
-0.01,8.3248
0,0
-0,0
-0.01,0
-0,0
-0,-0
-0,-0
0,-8.3248
-0.01,-0
0,-8.3248
-0,-8.3248
-0.01,-16.65
-0,-16.65
-0.01,-8.3248
0,-16.65
-0,-16.65
-0,-24.974
-0,-24.974
-0.01,-24.974
-0,-24.974
-0,-33.299
-0,-33.299
-0.01,-33.299
-0,-41.624
-0,-41.624
-0,-41.624
-0,-49.949
-0,-41.624
0,-41.624
-0,-49.949
-0,-49.949
0,-49.949
-0,-58.274
0,-58.274
0,-49.949
-0,-58.274
0,-66.599
-0.01,-58.274
0.01,-66.599
0,-66.599
0.01,-66.599
-0,-74.923
-0.01,-74.923
0,-83.248
0,-83.248
-0,-83.248
0,-91.573
0,-83.248
-0,-91.573
-0.01,-91.573
-0,-91.573
0,-99.898
0,-99.898
-0,-99.898
-0,-99.898
-0,-108.22
0.01,-99.898
0,-99.898
0,-108.22
0,-108.22
-0.01,-116.55
-0,-116.55
-0,-116.55
-0.01,-116.55
-0,-116.55
-0.01,-124.87
-0.01,-124.87
0,-124.87
0,-124.87
-0,-133.2
-0,-133.2
-0,-133.2
-0,-133.2
0,-133.2
-0,-133.2
-0.01,-133.2
-0.01,-133.2
-0,-141.52
-0,-141.52
0,-141.52
-0.01,-141.52
-0,-141.52
0.01,-149.85
-0,-149.85
-0,-149.85
-0.01,-149.85
0,-149.85
-0,-149.85
0,-149.85
-0,-149.85
-0,-149.85
-0.01,-158.17
0,-158.17
-0.01,-149.85
-0,-158.17
-0.01,-158.17
-0.01,-158.17
-0.01,-158.17
-0.01,-166.5
-0.01,-158.17
-0,-166.5
0,-166.5
0.01,-166.5
-0,-166.5
0,-166.5
0,-158.17
-0.01,-166.5
0,-166.5
-0.01,-166.5
-0.01,-166.5
-0,-166.5
0,-166.5
0,-166.5
0,-174.82
-0,-174.82
0,-166.5
