-0,-31.549
-0,-33.921
-0,-36.392
0.01,-38.831
0,-41.533
-0.01,-44.202
-0,-46.772
0,-49.342
-0,-51.946
-0,-54.483
0,-57.02
0,-59.492
0.01,-61.831
0,-64.039
-0,-66.477
0,-68.718
0,-70.992
0,-73.035
0,-75.011
-0,-76.791
0,-79.196
0,-81.206
-0,-83.118
-0.01,-85.029
0,-86.841
-0,-88.522
-0,-90.433
-0,-92.179
0.01,-93.727
-0,-95.309
0,-96.891
0,-98.572
0,-100.22
0,-101.77
-0,-103.15
0.01,-104.67
0,-106.15
0,-107.86
0,-109.38
-0,-110.63
-0,-112.08
0,-113.73
0.01,-115.41
0,-116.86
0,-118.41
0,-120.02
0,-121.54
0,-123.15
0,-124.64
-0.01,-125.95
-0,-126.58
0,-128.19
0.01,-129.84
0,-131.19
-0,-132.45
0,-133.7
0,-134.72
0,-135.74
0,-136.76
0,-137.82
-0,-139.04
-0,-140.19
0,-141.24
-0,-142.27
0,-143.25
0,-143.98
0,-144.7
0,-145.43
0,-146.52
0,-147.24
0,-148.43
-0.01,-149.65
0,-150.93
-0,-152.05
0.01,-153.24
-0,-154.56
-0,-155.64
-0,-156.9
0,-158.08
-0,-159.27
0,-160.39
0,-161.48
-0,-162.43
0,-163.42
-0,-164.14
0,-165
0,-165.73
0,-166.22
0,-166.95
0,-167.34
0,-168.07
0,-168.59
0,-169.09
0.01,-169.68
0.01,-170.21
-0,-170.7
0,-171.2
0,-171.69
0,-172.19
-0,-172.65
-0,-173.11
0,-173.63
0.01,-173.96
-0,-174.43
0,-174.85
0,-175.22
0.01,-175.71
0.01,-175.91
0,-176.27
-0,-176.57
-0,-176.93
-0,-177.23
0,-177.49
-0,-177.82
0.01,-178.05
0,-178.28
0,-178.45
0,-178.64
-0,-178.78
-0,-178.97
0,-179.1
0,-179.24
0,-179.37
-0,-179.47
0,-179.43
0,-179.53
-0,-179.6
-0,-179.57
0,-179.63
-0,-179.63
0,-179.66
0,-179.57
0,-179.6
0,-179.47
0,-179.47
0.01,-179.3
0,-179.24
0,-179.14
0.01,-178.94
0.01,-178.68
0,-178.41
0,-178.18
0,-177.72
0.01,-176.9
0,-176.11
0.01,-175.25
0.01,-174.13
-0,-172.02
0,-170.54
0.01,-169.45
0,-168.07
-0,-166.42
0.01,-164.9
0.01,-163.29
-0,-161.54
0,-159.73
0,-157.88
0,-156.3
0.01,-154.52
0,-152.51
-0,-150.87
0,-149.05
0.01,-147.08
-0,-145.17
0.01,-143.32
0,-141.67
0.01,-139.73
-0,-137.85
0,-136.17
0.01,-134.62
0,-132.91
-0,-131.26
0,-129.61
0.01,-128.16
0,-126.51
0,-125
-0,-123.75
0,-122.4
0,-120.81
0,-119.36
0,-118.01
-0,-116.69
0,-115.05
0,-113.56
0,-112.18
0,-110.63
0,-109.02
-0,-107.44
0,-105.85
0,-104.17
0,-102.43
-0.01,-100.68
0,-99.033
0,-97.188
-0,-95.277
0,-93.3
-0,-91.388
0,-89.148
0,-87.434
0.01,-85.688
0,-83.315
0,-81.305
0.01,-79.032
0,-76.824
0,-74.781
-0,-72.672
0.01,-70.398
0,-68.158
0.01,-65.983
0,-63.61
