-0,26.47
0,28.447
0.01,30.456
0,32.63
0,34.639
0,36.584
0,38.494
0,40.405
-0,42.578
-0,44.489
0.01,46.465
0.01,48.541
0.01,50.616
0,52.757
0.01,54.998
0,57.106
0,59.411
0,61.553
0,63.727
0.01,65.868
0.01,68.009
0,70.184
0,72.423
0,74.631
0.01,76.87
0,79.012
0.01,81.12
-0,83.261
-0,85.271
-0,87.247
0.01,89.355
0,91.331
-0,93.374
0.01,95.384
0,97.359
0,99.402
0.01,101.31
0.01,103.12
0.01,105.03
0.01,106.91
0.01,108.72
-0,110.6
-0,112.31
0,114.13
-0,115.81
0,117.55
0,119.33
0.01,120.81
0,122.4
0,124.01
-0,125.62
0,127.3
0,128.65
0,129.84
0,130.79
-0,131.95
0,133.36
0,134.68
0,136.1
0,137.42
0,138.87
0,140.35
0.01,141.6
0.01,142.98
0.01,144.3
0,145.42
0,146.77
-0,148.19
0,149.51
-0,150.96
-0,152.24
0.01,153.52
0.01,154.91
-0,155.93
-0,157.08
0,158.04
0,159.03
-0,159.92
0,160.84
0,161.53
0,162.12
0,162.85
0,163.37
0.01,164.03
0.01,164.76
0.01,165.25
-0,165.71
-0,166.24
-0,166.8
0,167.29
0,167.82
0.01,168.25
-0,168.84
0.01,169.3
-0,169.76
0.01,170.13
0,170.75
-0,171.08
0.01,171.51
0,171.91
-0,172.3
0.01,172.7
0,172.96
0.01,173.29
0,173.62
0,173.78
0.01,174.08
0,174.41
0.01,174.61
0.01,174.84
0,174.94
0.01,175.23
0.01,175.43
-0,175.56
0,175.76
-0,175.86
0,175.99
0,176.16
0,176.22
0.01,176.29
0.01,176.42
-0,176.39
0.01,176.48
0.01,176.48
0,176.58
0,176.65
0,176.72
0.01,176.65
0,176.62
0,176.58
0,176.62
0,176.45
0.01,176.42
0.01,176.35
-0,176.22
0.01,175.96
0,175.69
0,175.3
0,174.8
0,174.31
0,173.52
-0,172.43
0,171.58
0,170.09
0,168.94
0,167.82
0,166.87
0,165.84
0,164.69
0.01,163.28
-0,161.76
0,159.92
0,158.3
0,156.85
0,155.44
-0,154.58
0.01,153.72
0,153.1
0,152.21
0,151.15
0,149.83
0.01,148.42
0,146.84
0,145.52
0,144.33
0,143.21
0,142.26
0,141.34
0.01,140.38
0,139.23
-0,137.91
-0,136.59
0.01,135.04
0,133.5
0,131.82
0.01,130.4
-0,128.69
0,127.14
0.01,125.46
0,123.71
-0,122
-0,120.22
0,118.41
0.01,116.63
0,114.79
0,112.94
0.01,111.03
0,109.05
0,107.08
-0,105.07
-0,103.03
0,101.02
0,99.006
0.01,96.932
0.01,94.79
0,92.682
0,90.541
0,88.235
0,86.028
0,83.656
-0,81.416
0,79.077
0,76.838
0,74.498
0.01,72.292
0,70.117
-0,67.911
0.01,65.835
0,63.793
0,61.619
0,59.576
0,57.435
0,55.326
-0,53.119
0,51.011
0,48.738
0.01,46.663
0,44.39
0.01,42.249
0.01,39.976
0.01,37.736
0,35.463
-0,33.157
-0,30.917
0,28.611
0,26.339
0,24.066
0,21.825
-0,19.651
-0,17.444
0,15.27
0.01,13.096
0.01,10.922
0,8.7811
0.01,6.6072
-0,4.4323
0,2.1593
-0,-0.014604
-0,-2.1561
0,-4.2966
0,-6.4048
0.01,-8.6121
0,-10.457
-0,-12.796
0,-14.937
0,-16.947
0,-19.186
0.01,-21.262
0,-23.238
0,-25.248
0,-27.454
0.01,-29.464
-0,-31.572
-0,-33.549
0,-35.427
-0,-37.239
0,-39.182
0,-41.158
0,-43.365
0,-45.572
0.01,-47.648
-0,-49.657
0.01,-51.799
0,-53.873
0.01,-56.047
0,-58.288
0,-60.495
-0,-62.669
0.01,-64.81
0,-66.984
0,-69.125
0,-71.332
0.02,-73.573
0.01,-75.713
0.01,-77.986
-0,-80.128
-0,-82.203
0,-84.344
0,-86.353
0,-88.33
0,-90.504
0,-92.546
0.01,-94.49
0,-96.532
0.01,-98.575
0.01,-100.52
-0,-102.4
0,-104.27
0,-106.15
-0.01,-107.96
0,-109.81
0.01,-111.65
0.01,-113.37
0,-115.14
-0,-116.76
0.01,-118.47
0.01,-120.08
0,-121.67
0.01,-123.28
0,-124.76
0,-126.48
0.01,-128.16
-0,-129.57
0,-130.89
0,-131.85
0.01,-132.93
0.01,-134.35
-0,-135.77
-0,-137.02
0,-138.43
0.01,-139.82
0,-141.17
0,-142.49
0.01,-143.87
0,-145.12
0,-146.34
0.01,-147.59
0.01,-148.98
0,-150.39
0,-151.74
0,-152.96
0.01,-154.28
0,-155.6
0,-156.81
0.01,-158.07
0.01,-159.15
0,-160.44
0.01,-161.66
-0,-162.74
0,-163.7
-0,-164.19
-0,-164.92
-0,-165.38
0,-166.1
0.02,-166.6
0,-167.22
0,-167.69
0.01,-168.01
0.01,-168.31
0,-168.74
0,-169.23
0,-169.63
0,-169.96
0.01,-170.39
0,-170.91
0.01,-171.24
-0,-171.7
0,-172.03
0.01,-172.46
0,-172.92
0.01,-173.22
0,-173.55
0,-173.94
0,-174.27
0.01,-174.7
0,-175.03
-0,-175.33
0.01,-175.66
0,-175.95
0.01,-176.18
0.01,-176.38
0.01,-176.61
0.01,-176.78
0.01,-176.98
0.01,-177.17
0.01,-177.3
0,-177.47
0,-177.57
0,-177.63
0,-177.7
0,-177.9
0.01,-177.93
0.01,-177.93
-0,-178.03
0.01,-178
0,-178.06
-0,-178.06
0,-178.06
0,-178.1
0,-177.96
0.01,-177.96
0,-177.9
0,-177.86
0.01,-177.77
0,-177.63
0,-177.5
0,-177.17
0,-176.78
-0,-176.28
0,-175.69
0,-174.9
0,-173.85
0.01,-172.73
0.01,-171.47
0.01,-170.22
0,-169.1
-0,-168.05
0,-167.16
0.01,-165.97
0.01,-164.49
0.01,-162.94
0,-161.29
0,-159.65
0.01,-158.36
0,-156.98
0.01,-156.02
0,-155.23
0,-154.51
0.01,-153.59
0.01,-152.47
0.01,-151.22
0.01,-149.77
0.01,-148.38
-0,-147.06
-0,-145.84
0,-144.76
0,-143.87
0,-142.85
0,-141.83
0.01,-140.64
0,-139.42
0.01,-137.94
0.01,-136.59
0.01,-135.01
0.01,-133.46
0,-131.78
-0,-130.17
0.01,-128.55
0.01,-126.84
0,-125.09
0.01,-123.38
0,-121.53
-0,-119.76
0.01,-117.98
0.01,-116.17
0,-114.32
0.01,-112.48
-0,-110.57
0,-108.65
0,-106.61
0.01,-104.64
0.01,-102.63
0.01,-100.62
0,-98.542
0.01,-96.466
0,-94.293
0.01,-92.02
-0,-89.846
-0,-87.539
0.01,-85.365
0,-83.059
0.01,-80.754
0,-78.481
0,-76.142
-0,-73.935
0,-71.662
-0,-69.52
0,-67.412
-0,-65.337
