0.04,130.86
0.04,131.85
0.05,133.02
0.05,134.19
0.05,135.43
0.05,136.6
0.05,137.8
0.05,139.04
0.05,140.21
0.05,141.35
0.05,142.58
0.15,143.57
0.48,144.4
0.96,145.3
1.52,146.25
2.06,147.36
2.56,148.63
2.96,149.77
3.22,150.97
3.36,152.18
3.37,153.38
3.3,154.52
3.15,155.54
2.94,156.56
2.7,157.52
2.46,158.38
2.23,159.21
2.02,159.86
1.8,160.63
1.61,161.09
1.43,161.59
1.27,161.9
1.13,162.3
1.01,162.61
0.89,162.88
0.81,163.16
0.75,163.38
0.7,163.56
0.67,163.72
0.65,163.99
0.63,164.15
0.62,164.4
0.62,164.55
0.62,164.77
0.63,164.98
0.63,165.17
0.63,165.32
0.63,165.57
0.63,165.75
0.62,165.97
0.62,166.22
0.6,166.28
0.58,166.49
0.57,166.56
0.55,166.77
0.53,166.86
0.5,167.02
0.46,167.08
0.43,167.2
0.41,167.26
0.38,167.33
0.35,167.39
0.33,167.42
0.3,167.39
0.28,167.45
0.25,167.48
0.23,167.51
0.21,167.48
0.19,167.48
0.16,167.51
0.15,167.45
0.12,167.42
0.09,167.3
0.07,167.3
0.04,167.2
0,167.05
-0.04,166.83
-0.08,166.56
-0.09,166.12
-0.1,165.75
-0.09,165.2
-0.1,164.49
-0.09,164.06
-0.09,163.47
-0.1,162.42
-0.09,161.06
-0.09,159.74
-0.1,158.26
-0.1,156.07
-0.1,153.81
-0.09,151.99
-0.09,150.6
-0.09,149.25
-0.09,148.11
-0.08,147.36
-0.08,146.66
-0.09,145.79
-0.09,144.87
-0.08,143.88
-0.09,142.71
-0.09,141.35
-0.09,140.15
-0.09,138.94
-0.08,137.71
-0.09,136.44
-0.08,135.27
-0.08,134.22
-0.08,132.99
-0.08,131.72
-0.08,130.4
-0.08,129.19
-0.09,127.74
-0.09,126.29
-0.08,124.72
-0.08,123.27
-0.09,121.73
-0.08,120.03
-0.08,118.49
-0.08,116.85
-0.08,115.28
-0.08,113.71
-0.08,111.95
-0.08,110.22
-0.08,108.62
-0.08,106.95
-0.09,105.07
-0.08,103.31
-0.08,101.58
-0.08,99.699
-0.08,97.786
-0.08,95.966
-0.08,94.053
-0.08,92.017
-0.08,90.043
-0.08,87.945
-0.08,85.908
-0.08,83.749
-0.08,81.62
-0.08,79.553
-0.08,77.547
-0.08,75.511
-0.08,73.475
-0.08,71.501
-0.08,69.434
-0.08,67.552
-0.08,65.516
-0.08,63.541
-0.08,61.597
-0.08,59.5
-0.08,57.494
-0.08,55.427
-0.08,53.205
-0.08,51.015
-0.08,48.794
-0.08,46.696
-0.08,44.598
-0.08,42.438
-0.08,40.001
-0.08,37.903
-0.07,36.176
-0.08,34.201
-0.08,31.764
-0.07,29.574
-0.08,27.845
-0.07,25.748
-0.07,23.526
-0.07,21.336
-0.07,19.238
-0.07,17.078
-0.07,14.949
-0.07,12.852
-0.07,10.753
-0.07,8.6559
-0.07,6.6502
-0.06,4.6142
-0.07,2.6085
-0.07,0.66531
-0.07,-1.3404
-0.06,-3.3764
-0.07,-5.4739
-0.07,-7.3253
-0.07,-9.4541
-0.07,-11.521
-0.07,-13.681
-0.06,-15.748
-0.07,-17.846
-0.07,-19.821
-0.06,-21.825
-0.06,-23.615
-0.06,-25.651
-0.06,-27.595
-0.06,-29.323
-0.06,-31.39
-0.06,-33.271
-0.06,-35.216
-0.06,-37.19
-0.06,-39.319
-0.06,-41.355
-0.06,-43.422
-0.06,-45.458
-0.06,-47.494
-0.06,-49.623
-0.07,-52.122
-0.07,-54.128
-0.05,-55.979
-0.06,-57.892
-0.06,-59.866
-0.06,-61.871
-0.05,-63.908
-0.06,-65.851
-0.06,-67.95
-0.05,-69.986
-0.06,-71.898
-0.05,-73.873
-0.05,-75.816
-0.06,-77.729
-0.05,-79.612
-0.06,-81.462
-0.05,-83.436
-0.05,-85.473
-0.05,-87.417
-0.06,-89.329
-0.06,-91.211
-0.05,-93.062
-0.05,-94.944
-0.05,-96.579
-0.05,-98.369
-0.05,-100.16
-0.06,-101.89
-0.05,-103.64
-0.05,-105.31
-0.05,-106.91
-0.05,-108.61
-0.05,-110.28
-0.05,-111.85
-0.05,-113.49
-0.04,-114.94
-0.05,-116.48
-0.05,-117.99
-0.05,-119.47
-0.05,-120.77
-0.04,-121.94
-0.04,-123.08
-0.05,-124.01
-0.04,-125.02
-0.04,-126.32
-0.04,-127.4
-0.03,-128.51
-0.04,-129.71
-0.04,-130.98
-0.04,-132.12
-0.04,-133.17
-0.04,-134.31
-0.04,-135.48
-0.04,-136.69
-0.04,-137.83
-0.05,-139.16
-0.04,-140.42
-0.04,-141.59
-0.05,-142.7
-0.04,-144
-0.15,-144.92
-0.49,-145.85
-0.99,-146.74
-1.57,-147.76
-2.14,-148.87
-2.62,-150.01
-3.01,-151.4
-3.3,-152.7
-3.48,-153.93
-3.53,-155.17
-3.44,-156.25
-3.25,-157.3
-2.95,-158.56
-2.69,-159.18
-2.38,-159.89
-2.08,-160.66
-1.81,-161.34
-1.6,-161.92
-1.41,-162.39
-1.25,-162.85
-1.12,-163.22
-1.02,-163.59
-0.96,-163.96
-0.89,-164.27
-0.84,-164.52
-0.8,-164.7
-0.76,-164.92
-0.73,-165.19
-0.7,-165.41
-0.68,-165.59
-0.67,-165.81
-0.65,-166.09
-0.63,-166.27
-0.62,-166.43
-0.62,-166.58
-0.6,-166.77
-0.6,-166.98
-0.59,-167.14
-0.58,-167.26
-0.57,-167.51
-0.55,-167.6
-0.54,-167.75
-0.52,-167.88
-0.5,-168
-0.47,-168.16
-0.45,-168.25
-0.43,-168.37
-0.4,-168.46
-0.37,-168.56
-0.35,-168.59
-0.33,-168.65
-0.3,-168.65
-0.29,-168.68
-0.27,-168.74
-0.2,-169.42
-0.21,-168.93
-0.2,-168.77
-0.18,-168.68
-0.15,-168.65
-0.13,-168.68
-0.11,-168.59
-0.08,-168.49
-0.06,-168.4
-0.03,-168.28
0.01,-168.16
0.06,-167.94
0.1,-167.63
0.1,-167.32
0.1,-166.83
0.11,-166.27
0.1,-165.72
0.1,-165.22
0.1,-164.52
0.1,-163.34
0.1,-161.95
0.1,-160.66
0.11,-159.05
0.11,-157.05
0.11,-154.83
0.1,-152.98
0.1,-151.65
0.1,-150.6
0.09,-149.52
0.1,-148.72
0.1,-147.92
0.1,-147.08
0.09,-146.19
0.09,-145.2
0.09,-144
0.1,-142.8
0.09,-141.53
0.09,-140.3
0.1,-138.94
0.09,-137.67
0.1,-136.38
0.1,-135.18
0.1,-134.1
0.1,-132.92
0.09,-131.63
0.09,-130.18
0.1,-128.76
0.09,-127.25
0.09,-125.77
0.09,-124.19
0.09,-122.62
0.09,-121.05
0.09,-119.44
0.09,-117.81
0.09,-116.2
0.09,-114.54
0.09,-112.84
0.08,-111.14
0.09,-109.41
0.08,-107.59
0.09,-105.87
0.09,-104.14
0.08,-102.32
0.09,-100.47
0.09,-98.615
0.09,-96.703
0.09,-94.759
0.09,-92.785
0.09,-90.749
0.08,-88.743
0.09,-86.707
0.09,-84.578
0.09,-82.573
0.09,-80.506
0.09,-78.439
0.1,-76.464
0.08,-74.459
0.08,-72.392
0.09,-70.417
0.08,-68.443
0.08,-66.499
0.08,-64.524
0.08,-62.581
0.08,-60.514
0.07,-58.478
0.08,-56.411
0.08,-54.282
0.08,-52.06
0.08,-49.808
0.08,-47.772
0.08,-45.735
0.07,-43.731
0.08,-41.324
0.07,-39.041
0.08,-37.283
0.08,-35.4
0.07,-33.118
0.07,-30.958
0.07,-29.014
0.07,-27.071
0.08,-24.849
0.07,-22.659
0.08,-20.715
0.08,-18.494
0.08,-16.334
0.07,-14.268
0.07,-12.262
0.07,-10.195
0.07,-8.2202
0.07,-6.2145
0.07,-4.1785
0.08,-2.204
0.07,-0.16804
0.07,1.8992
0.07,3.9352
0.07,5.9096
0.07,7.9466
0.07,10.167
0.08,12.266
0.07,14.27
0.07,16.431
0.1,18.528
0.08,20.564
0.07,22.477
0.07,24.298
0.07,26.087
0.07,28.031
0.07,30.067
0.07,32.041
0.07,33.893
0.07,35.836
0.07,37.903
0.06,40.125
0.07,42.129
0.07,44.197
0.07,46.264
0.07,48.424
0.06,50.49
0.07,52.589
0.06,54.594
0.06,56.815
0.06,58.759
0.06,60.734
0.07,62.677
0.06,64.59
0.06,66.688
0.06,68.693
0.06,70.668
0.06,72.519
0.07,74.555
0.07,76.561
0.07,78.473
0.06,80.448
0.06,82.299
0.06,84.119
0.06,86.155
0.06,88.13
0.06,90.011
0.06,91.832
0.06,93.683
0.05,95.473
0.06,97.17
0.05,98.958
0.05,100.69
0.05,102.41
0.06,104.11
0.05,105.68
0.05,107.35
0.05,108.89
0.05,110.53
0.05,112.26
0.06,113.92
0.05,115.53
0.04,116.91
0.05,118.09
0.06,119.41
0.06,120.62
0.05,121.73
0.05,122.68
0.05,123.76
0.05,125.03
0.05,125.99
0.05,127.19
0.06,128.33
0.05,129.75
0.05,130.83
0.05,131.85
0.05,132.96
0.05,134.1
0.05,135.46
0.05,136.57
0.04,138.14
0.05,139.1
0.04,140.18
0.05,141.35
0.05,142.61
0.14,143.57
0.46,144.43
0.95,145.3
1.5,146.38
2.06,147.46
2.55,148.6
2.96,149.9
3.27,151.19
3.45,152.49
3.52,153.78
3.5,155.08
3.38,156.22
3.19,157.18
2.9,158.19
2.58,158.84
2.22,159.52
1.89,160.08
1.58,160.6
1.32,161.06
1.12,161.5
0.97,161.87
0.86,162.11
0.79,162.45
0.74,162.7
0.73,162.98
0.72,163.22
0.72,163.47
0.72,163.69
0.73,163.87
0.73,164.15
0.73,164.43
0.73,164.61
0.72,164.8
0.71,165.04
0.69,165.23
0.69,165.44
0.66,165.63
0.65,165.91
0.63,166.06
0.62,166.15
0.6,166.4
0.58,166.56
0.55,166.68
0.53,166.86
0.5,166.99
0.47,167.05
0.44,167.17
0.42,167.23
0.4,167.3
0.37,167.3
0.34,167.42
0.32,167.45
0.29,167.51
0.27,167.57
0.25,167.54
0.23,167.48
0.21,167.51
0.18,167.48
0.17,167.51
0.15,167.51
0.13,167.3
0.1,167.26
0.07,167.26
0.04,167.17
0,166.99
-0.04,166.77
-0.08,166.43
-0.08,166.03
-0.09,165.63
-0.09,164.98
-0.09,164.43
-0.09,164.02
-0.09,163.38
-0.09,162.17
-0.09,160.91
-0.1,159.74
-0.1,158.01
-0.1,155.7
-0.1,153.47
-0.09,151.78
-0.09,150.51
-0.09,149.19
-0.09,148.11
-0.09,147.21
-0.08,146.59
-0.08,145.76
-0.09,144.8
-0.09,143.79
-0.08,142.61
-0.09,141.47
-0.09,140.15
-0.08,139.04
-0.09,137.74
-0.08,136.35
-0.08,135.3
-0.08,134.16
-0.08,132.96
-0.08,131.72
-0.08,130.3
-0.09,129.07
-0.08,127.62
-0.08,126.17
-0.08,124.75
-0.08,123.15
-0.08,121.48
-0.08,119.97
-0.08,118.39
-0.08,116.73
-0.08,115.16
-0.08,113.49
-0.08,111.86
-0.08,110.13
-0.08,108.46
-0.08,106.64
-0.09,104.94
-0.08,103.09
-0.08,101.33
-0.08,99.483
-0.08,97.509
-0.08,95.627
-0.08,93.714
-0.08,91.77
-0.08,89.672
-0.08,87.636
-0.08,85.508
-0.08,83.502
-0.08,81.343
-0.08,79.276
-0.08,77.301
-0.08,75.295
-0.08,73.29
-0.08,71.285
-0.07,69.311
-0.08,67.275
-0.08,65.238
-0.08,63.263
-0.08,61.35
-0.07,59.283
-0.08,57.217
-0.08,55.057
-0.08,52.928
-0.08,50.769
-0.08,48.67
-0.08,46.387
-0.08,44.104
-0.08,42.068
-0.07,40.155
-0.08,38.119
-0.08,35.558
-0.07,33.491
-0.07,31.764
-0.07,29.697
-0.08,27.537
-0.07,25.439
-0.07,23.279
-0.08,21.213
-0.07,19.084
-0.07,16.924
-0.07,14.918
-0.07,12.728
-0.07,10.599
-0.06,8.5015
-0.07,6.5574
-0.07,4.5214
-0.07,2.5782
-0.07,0.60376
-0.07,-1.4635
-0.07,-3.4379
-0.07,-5.4124
-0.07,-7.3868
-0.08,-9.4853
-0.07,-11.644
-0.06,-13.712
-0.06,-15.748
-0.07,-17.815
-0.06,-19.666
-0.06,-21.702
-0.06,-23.646
-0.06,-25.621
-0.06,-27.564
-0.06,-29.199
-0.07,-31.235
-0.06,-33.303
-0.06,-35.246
-0.06,-37.19
-0.06,-39.226
-0.06,-41.355
-0.06,-43.299
-0.06,-45.428
-0.06,-47.557
-0.06,-49.685
-0.05,-51.66
-0.06,-53.603
-0.06,-55.701
-0.06,-57.768
-0.06,-59.866
-0.06,-61.841
-0.05,-63.877
-0.06,-65.851
-0.06,-67.887
-0.06,-69.924
-0.05,-71.867
-0.06,-73.842
-0.05,-75.786
-0.05,-77.667
-0.05,-79.58
-0.06,-81.555
-0.06,-83.468
-0.06,-85.535
-0.05,-87.571
-0.06,-89.453
-0.06,-91.365
-0.05,-93.185
-0.05,-95.007
-0.05,-96.734
-0.04,-98.461
-0.05,-100.28
-0.05,-102.07
-0.05,-103.8
-0.05,-105.4
-0.05,-107.19
-0.05,-108.8
-0.05,-110.49
-0.04,-112.13
-0.05,-113.7
-0.05,-115.15
-0.04,-116.76
-0.05,-118.33
-0.04,-119.75
-0.04,-121.01
-0.05,-122.19
-0.04,-123.2
-0.04,-124.22
-0.04,-125.3
-0.04,-126.57
-0.04,-127.59
-0.04,-128.76
-0.04,-129.9
-0.04,-131.2
-0.04,-132.37
-0.03,-133.36
-0.04,-134.43
-0.04,-135.73
-0.04,-136.93
-0.04,-138.04
-0.04,-139.37
-0.04,-140.61
-0.03,-141.78
-0.04,-142.86
-0.05,-144.15
-0.18,-145.05
-0.55,-145.94
-1.07,-146.87
-1.64,-147.92
-2.18,-149
-2.65,-150.2
-3.03,-151.53
-3.3,-152.79
-3.45,-154.12
-3.5,-155.35
-3.46,-156.62
-3.34,-157.76
-3.14,-158.75
-2.83,-159.92
-2.58,-160.38
-2.24,-161.12
-1.9,-161.71
-1.58,-162.17
-1.3,-162.6
-1.07,-163
-0.9,-163.34
-0.78,-163.56
-0.7,-163.84
-0.66,-164.08
-0.63,-164.36
-0.64,-164.55
-0.64,-164.73
-0.66,-164.95
-0.67,-165.19
-0.69,-165.44
-0.69,-165.53
-0.7,-165.87
-0.69,-166.09
-0.69,-166.27
-0.67,-166.49
-0.66,-166.67
-0.65,-166.86
-0.63,-167.01
-0.61,-167.23
-0.59,-167.45
-0.56,-167.63
-0.56,-167.72
-0.54,-167.85
-0.51,-167.97
-0.49,-168.16
-0.46,-168.31
-0.44,-168.37
-0.41,-168.43
-0.39,-168.49
-0.37,-168.56
-0.34,-168.65
-0.32,-168.65
-0.3,-168.68
-0.27,-168.74
-0.24,-168.71
-0.23,-168.68
-0.21,-168.74
-0.18,-168.65
-0.16,-168.68
-0.14,-168.56
-0.12,-168.56
-0.08,-168.49
-0.05,-168.4
-0.02,-168.28
0.02,-168.13
0.07,-167.94
0.1,-167.57
0.1,-167.26
0.1,-166.86
0.1,-166.27
0.1,-165.59
0.1,-165.04
0.1,-164.48
0.1,-163.16
0.1,-161.92
0.1,-160.63
0.11,-158.96
0.11,-156.96
0.1,-154.77
0.1,-152.95
0.1,-151.53
0.1,-150.45
0.1,-149.34
0.1,-148.47
0.09,-147.73
0.09,-146.99
0.1,-146.1
0.1,-145.11
0.1,-143.94
0.1,-142.73
0.1,-141.35
0.09,-140.11
0.09,-138.85
0.1,-137.58
0.1,-136.35
0.09,-135.21
0.09,-134.03
0.09,-132.8
0.1,-131.53
0.09,-130.15
0.09,-128.76
0.09,-127.18
0.09,-125.7
0.1,-124.1
0.09,-122.5
0.1,-120.98
0.1,-119.29
0.09,-117.62
0.09,-116.05
0.08,-114.38
0.09,-112.75
0.09,-110.99
0.09,-109.29
0.09,-107.59
0.08,-105.8
0.09,-104.08
0.09,-102.2
0.09,-100.34
0.09,-98.461
0.09,-96.579
0.09,-94.636
0.08,-92.662
0.09,-90.625
0.09,-88.589
0.09,-86.522
0.09,-84.486
0.09,-82.326
0.09,-80.29
0.09,-78.222
0.08,-76.31
0.08,-74.335
0.08,-72.299
0.08,-70.263
0.08,-68.381
0.08,-66.407
0.08,-64.433
0.08,-62.52
0.08,-60.452
0.08,-58.416
0.08,-56.349
0.08,-54.22
0.09,-52.092
0.08,-49.932
0.08,-47.834
0.07,-45.582
0.08,-43.453
0.08,-41.386
0.08,-39.35
0.08,-37.375
0.08,-34.907
0.08,-32.84
0.08,-31.081
0.08,-29.107
0.08,-26.916
0.07,-24.942
0.07,-22.813
0.07,-20.715
0.07,-18.525
0.07,-16.427
0.08,-14.452
0.07,-12.323
0.07,-10.226
0.07,-8.2514
0.07,-6.277
0.07,-4.1785
0.07,-2.1728
0.07,-0.13677
0.07,1.8992
0.07,3.9665
0.08,5.9712
0.07,8.0082
0.07,10.167
0.07,12.296
0.07,14.332
0.07,16.276
0.06,18.312
0.07,20.379
0.07,22.231
0.07,24.174
0.07,26.118
0.07,27.907
0.07,29.881
0.07,31.949
0.07,33.893
0.07,35.929
0.07,38.026
0.07,40.186
0.06,41.02
0.05,44.012
0.06,46.634
0.06,48.64
0.07,50.553
0.06,52.65
0.06,54.779
0.06,56.815
0.06,58.759
0.06,60.795
0.06,62.831
0.06,64.806
0.07,66.75
0.06,68.816
0.06,70.822
0.06,72.703
0.06,74.74
0.06,76.745
0.07,78.72
0.06,80.602
0.06,82.484
0.06,84.304
0.06,86.248
0.06,88.284
0.06,90.197
0.06,92.11
0.06,93.93
0.06,95.627
0.06,97.354
0.06,99.113
0.06,100.87
0.06,102.6
0.05,104.27
0.05,105.93
0.05,107.47
0.06,109.11
0.06,110.74
0.05,112.5
0.05,114.08
0.05,115.68
0.06,117.07
0.05,118.27
0.05,119.54
0.06,120.77
0.05,121.91
0.05,122.81
0.05,123.92
0.05,125.15
0.05,126.17
0.02,126.79
0.05,128.67
0.05,129.9
0.05,130.89
0.05,131.94
0.05,133.17
0.05,134.35
0.05,135.61
0.05,136.81
0.05,137.96
0.05,139.22
0.04,140.39
0.05,141.5
0.05,142.8
0.16,143.69
0.49,144.65
0.98,145.48
1.53,146.5
2.09,147.58
2.58,148.78
2.98,150.08
3.27,151.31
3.44,152.61
3.51,153.94
3.46,155.11
3.33,156.22
3.13,157.24
2.86,158.19
2.56,159
2.25,159.68
1.95,160.26
1.65,160.85
1.39,161.28
1.17,161.65
0.99,161.96
0.87,162.24
0.77,162.58
0.71,162.79
0.68,163.04
0.66,163.22
0.68,163.44
0.68,163.62
0.69,163.99
0.69,164.12
0.71,164.43
0.71,164.64
0.72,164.77
0.71,165.04
0.7,165.32
0.7,165.44
0.68,165.63
0.67,165.85
0.65,166.03
0.64,166.22
0.62,166.46
0.59,166.52
0.58,166.71
0.54,166.86
0.51,166.96
0.49,167.08
