-0.01,0
-0.01,0
-0.01,5.5731
-0,5.5731
-0.01,5.5731
-0.01,11.146
-0.01,5.5731
-0.01,16.719
-0.01,16.719
-0,16.719
-0,22.292
-0,16.719
0,22.292
-0,27.865
-0,27.865
-0,27.865
-0.01,33.438
-0,33.438
0,33.438
0,39.012
0,44.585
0.01,44.585
0.01,44.585
0,44.585
-0,50.158
0,50.158
0,55.731
0,55.731
0,61.304
0.01,61.304
0,61.304
0,66.877
0.01,66.877
0.01,66.877
0.01,66.877
0.01,72.45
0.01,72.45
0.01,78.023
0.01,72.45
0.01,78.023
0.01,83.596
0.01,83.596
0.02,83.596
0.01,83.596
0,89.169
0.01,94.742
0.01,89.169
0.01,94.742
0.01,100.32
0.01,100.32
0.01,100.32
0.01,100.32
0.01,100.32
0.01,105.89
0.01,105.89
0.01,105.89
0.01,105.89
0.01,111.46
0.01,111.46
0.01,117.03
0.02,117.03
0.01,117.03
0.01,122.61
0.01,117.03
0.02,122.61
0.02,122.61
0.02,122.61
0.02,122.61
0.02,128.18
0.02,128.18
0.01,128.18
0.01,128.18
0.01,128.18
0.01,133.75
0.02,133.75
0.02,133.75
0.01,133.75
0.01,133.75
0.01,139.33
0.02,139.33
0.02,144.9
0.02,144.9
0.02,144.9
0.01,144.9
0.01,144.9
0.01,144.9
0.02,150.47
0.02,150.47
0.01,150.47
0.01,150.47
0.03,150.47
0.01,150.47
0.01,150.47
0.03,156.05
0.02,156.05
0.02,156.05
0.01,156.05
0.01,156.05
0.02,156.05
0.02,161.62
0.01,161.62
0.01,161.62
0.02,161.62
0.02,161.62
0.02,161.62
0.01,161.62
0.01,161.62
0.03,161.62
0.01,161.62
0.02,161.62
0.02,161.62
0.02,161.62
0.01,167.19
0.02,167.19
0.02,167.19
0.02,167.19
0.02,161.62
0.02,161.62
0.03,167.19
0.01,167.19
0.02,161.62
0.02,161.62
0.02,161.62
0.03,167.19
0.02,167.19
0.02,167.19
0.01,167.19
0.02,167.19
0.02,161.62
0.01,167.19
0.01,167.19
0.02,167.19
0.02,167.19
0.02,167.19
0.02,167.19
0.01,167.19
0.02,167.19
0.01,167.19
0.02,167.19
0.02,167.19
0.01,167.19
0.02,167.19
0.01,167.19
0.02,167.19
0.01,167.19
0.01,161.62
0.01,167.19
0.03,167.19
0.02,167.19
0.01,167.19
0.01,161.62
0.02,167.19
0.02,167.19
0,167.19
0.01,167.19
0.01,167.19
0,167.19
0.02,167.19
0.01,161.62
-0,161.62
0.01,161.62
0,156.05
0,156.05
0.01,150.47
0.01,150.47
0,150.47
-0,150.47
