-0,149.71
0,146.26
-0,147.98
-0.01,147.98
0.02,148.83
0,154.02
0.01,152.3
0.01,152.3
0,154.02
-0,156.62
0.01,154.87
0.01,154.87
-0,156.62
0.01,158.34
-0,159.18
-0,158.34
0,159.18
0,160.9
0,160.9
-0.01,160.9
0.01,160.9
-0,163.5
-0,161.78
0.01,162.65
0,162.65
0.01,162.65
-0,164.37
0.01,166.94
0,166.09
-0,166.09
0.02,166.09
-0,166.09
-0,166.09
0,166.94
0,166.94
0.01,166.94
0,167.81
-0,166.94
0,166.94
0.01,166.94
-0,167.81
0.01,167.81
0.01,168.69
0,167.81
0,168.69
0.01,167.81
-0,167.81
0.01,168.69
0,169.54
0,167.81
0.01,167.81
0,167.81
0,167.81
0.01,167.81
0,166.94
0,166.94
-0.01,167.81
0.01,166.94
0.01,166.94
0,164.37
0.01,165.22
0,163.5
0.01,164.37
0.01,163.5
-0,162.65
0.01,160.9
0.01,159.18
0,158.34
0,158.34
0,156.62
0.01,154.87
0,154.87
-0,153.15
0.01,151.43
-0,149.71
0.01,149.71
0,148.83
-0,147.11
0.01,146.26
0,146.26
0.01,145.39
0,143.67
0.02,142.8
0,142.8
0.01,141.95
0,139.35
0,138.48
0.01,135.91
-0,133.32
0,134.16
-0,130.72
0.01,130.72
0,128.13
-0,128.13
0.01,126.41
-0.01,124.69
0.01,122.97
-0,122.09
-0,120.37
0,118.65
0.01,116.93
0.01,116.06
0.01,113.49
0.01,113.49
-0,110.89
0,109.17
0,106.58
0,104.86
0.01,104.86
0.01,102.26
0,99.667
0.01,97.1
0,97.946
0.01,94.505
0,92.784
0,91.91
0,88.469
0,88.469
0,85.874
0.01,84.153
-0,82.432
0.01,81.558
0,79.838
0.01,77.243
-0,77.243
0,72.927
-0,72.081
-0,68.612
0,66.891
0,66.044
0,64.323
0,61.729
-0,61.729
0,59.134
-0.01,56.539
0,53.972
0,53.972
0.01,51.377
0,48.782
0.01,46.187
-0,45.341
0,41.872
0,38.43
0.01,37.583
-0,35.835
0,33.268
0,31.547
0,30.673
0,28.952
0,27.232
0,22.042
0,22.042
0.01,18.601
0,18.601
0.01,13.411
0,10.843
-0,9.9695
0,8.2487
0,6.5279
-0.01,3.0591
0,0.49164
-0,-1.2564
0,-3.8239
0,-5.5447
0,-8.1394
0,-9.8602
-0,-12.455
0,-14.176
0,-15.897
0,-18.491
0.01,-18.491
0,-21.933
0.01,-23.681
-0,-25.402
0,-29.717
0.01,-31.438
0,-34.033
0,-34.879
0,-36.6
0,-39.195
-0,-43.511
0,-44.357
0.01,-46.105
0,-47.826
0.01,-50.421
0,-52.988
0,-55.583
0.01,-58.178
0,-59.899
0.01,-60.745
-0,-62.493
-0.01,-64.214
0.01,-66.809
0.01,-67.656
0,-70.251
0,-72.845
0,-72.845
0.01,-73.692
-0,-76.287
0,-78.882
-0,-80.602
0,-82.323
0,-85.765
0,-85.765
0,-88.359
-0,-90.08
0,-92.675
0,-93.522
0.01,-96.116
0,-96.116
0.01,-98.711
0,-99.585
-0,-102.15
0,-104.75
0.01,-104.75
-0,-106.47
0,-106.47
0,-109.06
-0,-111.66
0.01,-112.5
0,-114.23
0,-115.97
-0,-115.97
0,-118.54
0,-120.26
0.01,-122.01
0,-122.86
-0,-124.58
-0,-127.17
0,-126.33
-0,-128.05
0,-130.61
-0,-131.49
0,-132.36
-0,-134.93
0,-134.93
0,-135.8
0,-135.8
0.01,-138.4
0.01,-138.4
0.01,-140.97
0,-141.84
0,-141.84
0,-145.28
0,-145.28
0,-145.28
0,-148.75
0.01,-147.88
0.01,-150.47
0.01,-152.19
-0,-152.19
0,-153.04
0,-153.04
-0,-156.51
0.01,-156.51
0,-159.1
-0,-157.35
0.01,-158.23
0,-159.95
0,-159.95
0.01,-160.82
0,-160.82
0,-163.39
0,-162.54
0.01,-163.39
0.01,-164.26
0.01,-165.14
0,-165.98
0,-167.71
-0.01,-165.98
0.01,-167.71
0.01,-167.71
0.01,-169.43
0,-170.3
0.01,-170.3
0,-171.17
-0,-172.02
-0,-172.02
-0,-170.3
0,-171.17
0.01,-172.02
0.01,-172.02
0,-171.17
0,-172.02
0.01,-171.17
0,-174.62
0.01,-172.02
0,-172.89
