-0.01,-131.29
-0,-83.938
-0.01,-85.769
-0.01,-89.471
-0,-90.698
0,-93.152
-0.01,-94.399
-0.01,-95.626
-0.01,-98.704
-0.01,-100.54
-0.01,-101.78
-0.01,-103.61
-0.01,-104.84
-0.01,-106.69
-0.01,-108.54
-0.01,-110.39
-0.01,-111.62
-0.01,-114.07
-0.01,-114.07
-0.01,-116.53
-0.01,-119
-0.01,-121.46
-0.01,-121.46
-0,-122.68
-0.01,-123.91
-0,-124.53
-0.01,-126.38
-0.01,-126.38
-0.01,-129.46
-0.01,-130.07
-0,-131.29
-0.01,-131.92
-0.01,-132.52
-0.01,-133.77
-0.01,-135.6
-0.01,-136.22
-0.01,-138.07
-0.01,-137.45
-0.01,-139.9
-0.01,-139.9
-0.01,-142.98
-0.01,-144.21
-0.01,-144.21
-0.01,-145.46
-0.01,-146.68
-0,-149.14
-0.01,-149.76
-0.01,-150.99
-0.01,-152.84
-0.01,-154.07
-0.01,-155.9
-0.01,-157.14
-0.01,-156.52
-0.01,-159.6
-0.02,-160.22
-0.01,-162.05
-0.01,-162.68
-0.02,-162.05
-0.02,-163.9
-0.01,-163.9
-0.01,-165.13
-0.02,-165.75
-0.01,-166.36
-0.01,-165.13
-0.01,-166.36
-0.02,-165.75
-0.01,-166.98
-0.02,-167.58
-0.01,-168.21
-0.01,-166.98
-0.01,-167.58
-0.01,-168.21
-0.01,-168.83
-0,-168.83
0,-168.21
-0.01,-169.43
-0.01,-168.83
-0,-170.06
-0.01,-168.83
-0.01,-170.06
-0.01,-170.66
-0.01,-170.66
-0.01,-171.29
-0.01,-171.29
-0.01,-170.06
-0.01,-170.66
-0.01,-171.29
-0.01,-170.06
-0.01,-170.66
-0.01,-171.29
-0.01,-171.29
-0.01,-170.66
-0.01,-171.29
-0.01,-173.14
-0.01,-171.29
-0.01,-171.29
-0,-171.91
-0.01,-170.66
-0.01,-170.66
-0.01,-171.29
-0.01,-171.29
-0.01,-171.29
-0.01,-171.91
-0.01,-171.29
-0.01,-170.66
-0.01,-171.91
-0.01,-171.29
-0.01,-170.66
-0.01,-171.29
-0.01,-170.66
