0,-168.82
0,-160.38
0,-168.82
0,-168.82
0,-168.82
-0.01,-168.82
-0,-168.82
0.01,-168.82
0,-177.27
-0,-168.82
-0,-168.82
0.01,-168.82
0.01,-168.82
0,-168.82
-0,-168.82
0,-168.82
0.01,-177.27
0.01,-177.27
-0.01,-177.27
-0.01,-168.82
0,-168.82
-0.01,-177.27
-0,-177.27
-0,-177.27
-0.01,-177.27
0,-177.27
-0,-168.82
-0,-177.27
0,-177.27
0.01,-177.27
-0.01,-168.82
-0,-177.27
0.01,-168.82
-0,-177.27
0,-177.27
0.01,-177.27
0.01,-177.27
0,-177.27
0,-177.27
0,-177.27
-0.01,-177.27
-0.01,-168.82
-0.01,-177.27
-0.01,-177.27
-0,-168.82
-0,-168.82
-0,-177.27
-0.01,-168.82
-0.01,-177.27
0,-177.27
0,-177.27
-0,-177.27
-0,-177.27
0,-177.27
-0,-168.82
0,-177.27
-0.01,-168.82
-0,-168.82
0,-168.82
-0,-160.38
-0,-168.82
-0.01,-168.82
-0.01,-168.82
-0.01,-160.38
0.01,-168.82
0,-160.38
0,-151.94
0.01,-160.38
0,-151.94
-0.01,-151.94
-0,-151.94
-0,-151.94
-0,-151.94
0,-151.94
0,-151.94
-0,-151.94
-0,-151.94
-0,-143.5
-0,-151.94
0,-143.5
0,-143.5
-0,-143.5
-0,-143.5
0,-143.5
-0,-143.5
0,-135.06
-0,-135.06
-0,-135.06
-0,-135.06
-0,-126.62
-0.01,-126.62
0,-126.62
-0,-118.18
-0,-118.18
0,-118.18
-0.01,-118.18
-0,-118.18
-0.01,-118.18
-0.01,-109.74
0,-109.74
0,-109.74
0,-109.74
0,-101.29
-0.01,-101.29
0,-101.29
-0,-101.29
-0,-101.29
0,-101.29
0,-92.854
0.01,-92.854
0.01,-84.412
-0,-84.412
-0.01,-84.412
-0,-84.412
-0.01,-75.971
0.01,-75.971
0.01,-75.971
-0.01,-75.971
-0,-67.53
0.01,-67.53
-0,-67.53
-0,-59.089
0,-59.089
-0,-59.089
0,-59.089
-0,-50.647
0,-50.647
-0,-50.647
-0,-50.647
-0.01,-42.206
-0,-50.647
-0,-42.206
-0.01,-42.206
-0,-33.765
-0.01,-33.765
-0,-33.765
-0.01,-33.765
0,-33.765
-0,-25.324
-0,-33.765
0,-25.324
-0,-25.324
0,-16.882
-0,-16.882
-0.01,-16.882
0,-8.4412
-0,-8.4412
-0.01,-8.4412
0,-8.4412
0,-8.4412
-0,-8.4412
-0,-0
0,-0
0,0
-0,8.4412
-0.01,0
-0,8.4412
0,8.4412
-0,8.4412
-0,8.4412
-0,16.882
0,16.882
-0,25.324
-0.01,16.882
0,25.324
-0,16.882
-0.01,25.324
-0.01,33.765
-0,25.324
-0.01,33.765
0,33.765
-0,33.765
-0.01,42.206
0,42.206
-0,42.206
0,50.647
0,42.206
0,50.647
-0.01,50.647
0,50.647
-0,59.089
-0,50.647
-0,59.089
-0,59.089
0,67.53
0,67.53
-0,67.53
-0.01,67.53
0,67.53
0,75.971
-0,75.971
0,75.971
0,84.412
-0,75.971
-0,84.412
0,84.412
-0,92.854
0,92.854
0,92.854
0,101.29
0,101.29
-0,101.29
-0.01,101.29
0,109.74
-0,101.29
-0,101.29
-0,109.74
-0,109.74
-0,109.74
-0,109.74
-0,109.74
-0,109.74
0,118.18
0.01,118.18
-0,118.18
-0,118.18
-0.01,109.74
-0,126.62
-0,126.62
-0,118.18
0.01,135.06
0,126.62
0,135.06
0,126.62
-0,135.06
0,135.06
-0.01,126.62
-0,135.06
0,135.06
0.01,135.06
-0,135.06
-0.01,135.06
0,135.06
-0,143.5
-0.01,143.5
-0,135.06
-0,143.5
-0.01,143.5
-0,151.94
-0,143.5
0,143.5
0,151.94
0,151.94
-0,151.94
0.01,151.94
0.01,151.94
0,151.94
-0,151.94
0,160.38
-0,151.94
-0.01,160.38
0.01,160.38
-0,160.38
-0,151.94
0,160.38
-0,160.38
-0.01,151.94
0.01,160.38
0,160.38
0,160.38
-0,160.38
0,160.38
0.01,160.38
0,160.38
-0,160.38
0,160.38
0,160.38
-0,160.38
0,160.38
-0,160.38
0,160.38
0,160.38
-0.01,160.38
-0.01,168.82
0,160.38
-0,160.38
0.01,168.82
-0,168.82
-0.01,168.82
0.01,168.82
0,160.38
-0,168.82
-0.01,168.82
0.01,168.82
-0,168.82
0,160.38
0,160.38
-0,160.38
-0.01,160.38
0,160.38
0,168.82
-0,168.82
0.01,168.82
-0.01,168.82
0.01,168.82
-0,177.27
-0.01,168.82
0,160.38
-0,160.38
-0,160.38
-0,160.38
-0,168.82
-0.01,160.38
0.01,160.38
-0,160.38
-0.01,160.38
-0,160.38
0,160.38
-0,160.38
-0.01,160.38
0.01,160.38
-0,160.38
-0,151.94
-0,151.94
-0.01,151.94
-0,151.94
0.01,143.5
-0.01,151.94
-0,151.94
0,143.5
-0.01,143.5
-0.01,143.5
0.01,143.5
-0,143.5
-0,135.06
0.01,135.06
-0.01,143.5
-0,135.06
0,135.06
-0,135.06
0.01,135.06
0,126.62
-0,126.62
-0.01,126.62
-0,126.62
-0.01,126.62
-0.01,126.62
0,126.62
-0.01,126.62
-0,118.18
-0,109.74
0,118.18
-0.01,118.18
0,118.18
0.01,109.74
0,109.74
0,109.74
-0.01,109.74
-0.01,109.74
0,101.29
-0.01,101.29
-0.01,101.29
-0.01,101.29
-0,101.29
-0,92.854
-0,92.854
0,92.854
-0.01,92.854
0,84.412
0,84.412
0,84.412
-0,75.971
-0,75.971
0,75.971
-0.01,75.971
0,67.53
-0,67.53
-0,67.53
-0,59.089
-0,59.089
-0,59.089
-0.01,50.647
0,50.647
-0,50.647
-0.01,50.647
-0,50.647
-0.01,50.647
-0.01,42.206
-0,42.206
-0,33.765
0,42.206
0,42.206
-0,33.765
-0,33.765
0,25.324
0,25.324
-0.01,25.324
-0,25.324
-0.01,16.882
0,25.324
-0,16.882
0,16.882
-0,16.882
0,8.4412
-0,8.4412
0,8.4412
-0,8.4412
0,0
-0.01,0
0,-0
0,-0
0,-0
-0,-8.4412
-0,-8.4412
0,-8.4412
-0.01,-8.4412
0,-16.882
0,-16.882
-0,-16.882
0,-25.324
0,-16.882
-0,-25.324
0,-25.324
0,-25.324
0,-25.324
0,-25.324
0,-33.765
-0,-33.765
-0,-42.206
-0,-42.206
-0,-42.206
-0,-42.206
-0,-42.206
0,-50.647
-0,-50.647
-0,-50.647
0,-50.647
-0,-50.647
-0,-59.089
-0,-59.089
0,-59.089
-0,-59.089
-0.01,-67.53
0,-67.53
0,-67.53
-0,-84.412
0,-67.53
0,-75.971
-0,-75.971
-0,-75.971
0,-84.412
-0,-84.412
-0,-84.412
0,-92.854
-0,-92.854
-0,-92.854
0.01,-101.29
-0,-92.854
0,-101.29
-0,-101.29
0,-101.29
0,-101.29
-0,-109.74
0,-109.74
0,-118.18
-0,-118.18
0,-118.18
-0,-118.18
-0,-118.18
0.01,-118.18
-0,-126.62
0,-126.62
0,-126.62
-0,-126.62
-0,-126.62
-0.01,-126.62
-0,-126.62
-0.01,-135.06
-0,-135.06
-0,-135.06
0,-135.06
0,-135.06
0,-143.5
0,-135.06
-0,-143.5
0,-143.5
-0,-143.5
-0,-143.5
-0,-143.5
-0,-151.94
-0,-143.5
0,-151.94
-0,-151.94
-0,-151.94
-0,-151.94
-0,-151.94
-0,-151.94
-0.01,-151.94
0,-160.38
-0.01,-160.38
0.01,-151.94
0,-160.38
-0.01,-160.38
-0,-160.38
-0,-160.38
-0.01,-160.38
-0.01,-168.82
-0.01,-168.82
-0,-168.82
-0,-160.38
-0,-168.82
-0,-168.82
0.01,-168.82
-0,-168.82
0,-168.82
-0,-168.82
-0,-168.82
-0,-168.82
0,-168.82
0,-168.82
0,-168.82
0,-168.82
0,-177.27
0.01,-177.27
0.01,-168.82
-0,-168.82
0,-168.82
0.01,-168.82
0.01,-177.27
-0,-177.27
0,-177.27
0,-177.27
-0,-177.27
0.01,-177.27
-0.01,-177.27
-0,-168.82
