-0,28.911
-0,31.211
0,33.48
0,35.779
0.01,37.985
0.01,40.411
0.01,42.648
0,44.665
0.01,46.87
-0,49.455
0,51.629
0.01,53.739
0.01,55.787
0,57.836
-0,59.915
0,61.743
0,63.727
0,65.523
0,67.445
0.01,69.241
0,71.101
0,72.833
0.01,74.598
0,76.394
0.01,78.095
0.01,79.86
0,81.466
0,83.105
-0,84.743
0,86.318
0,87.894
0.01,89.186
0.01,90.887
0.01,92.62
0,94.321
0,95.992
0.01,97.536
0,99.08
0.01,100.66
0,102.2
-0,103.9
0,105.35
-0,106.89
0.01,108.56
0,110.23
-0,111.81
0.01,113.19
-0,114.58
0,116.13
0,117.54
0,118.9
0,120.13
0.01,121.32
0,122.46
0.01,123.5
0.01,124.07
0,124.38
0.01,125.64
0,127.37
0,128.92
0.01,130.27
0,131.41
0,132.6
0,133.58
0,134.62
0.01,135.79
0,136.92
0.01,138.02
0,139.03
0.01,140.36
0,141.62
-0,142.97
0,144.14
0,145.21
0,146.06
0,147
0,148.08
0,149.02
0,149.81
0.01,150.56
0.01,151.48
0,152.17
0.01,152.77
-0,153.46
0,154.19
0,154.76
0,155.32
0.01,155.98
0,156.49
0,156.99
0.01,157.56
0,157.97
0.01,158.6
-0,158.95
0,159.45
0,159.95
0.01,160.43
-0,160.87
0,161.28
0,161.69
0,162.1
0.01,162.57
0,162.92
0,163.2
0,163.61
0,163.86
0.01,164.21
0.01,164.43
0.01,164.71
0.01,164.96
0,165.22
0.01,165.47
0.01,165.75
0,165.91
-0,166.13
0,166.22
0.01,166.41
0.01,166.57
0,166.73
0,166.89
0.01,166.95
0.01,167.07
0.01,167.04
0,167.23
0,167.36
0.01,167.33
0,167.42
0.01,167.45
0,167.48
0,167.45
0,167.58
0.01,167.64
0,167.83
0.01,167.77
0,167.8
0,167.8
0.01,167.74
0,167.74
0,167.58
0.01,167.45
0.01,167.33
0.01,167.07
0,166.85
0.01,166.7
0,166.41
0,166
0,165.53
0,164.96
0,164.11
0,163.2
0.01,162.1
0.01,160.68
0.01,158.88
0,156.64
0,154.22
0,152.08
-0,150.03
0,148.14
-0,146.22
0,144.36
0,142.56
0,140.61
0,138.72
0,137.02
0.01,135.22
0,133.52
0.01,131.78
0.01,130.15
0.01,128.48
0,126.71
0,124.95
0.01,123.28
-0,121.73
0,120.13
0.01,118.46
0.01,116.94
0,115.46
-0,113.98
0.01,112.41
0.01,110.99
0.01,109.63
-0,108.15
0,106.7
0,105.19
-0.01,103.77
0.01,102.36
-0,100.97
0,99.615
0.01,98.008
0,96.495
0,94.952
0,93.282
0,91.738
0,90.037
-0,88.335
-0,86.603
0,84.933
0.01,83.483
0.01,81.814
-0,79.891
0,77.937
0.01,75.984
0.01,74.094
0,72.266
-0,70.438
0,68.391
0.01,66.311
0,64.137
0,62.026
0,59.915
-0,57.804
0,55.599
0,53.455
0,51.281
-0,49.076
0,46.745
0,44.476
0,42.049
0,39.655
0,37.387
-0,35.023
0,32.723
0,30.517
0,28.217
0,25.855
0,23.554
0.01,21.349
0,19.332
0,17.158
0,14.984
0,12.905
0,10.888
0.01,9.1554
-0,7.2018
0,5.3739
0.01,3.4522
0.01,1.3729
0,-0.51783
-0.01,-2.5343
-0,-4.6455
0,-6.6939
0.01,-8.8989
-0,-11.042
-0,-13.405
0,-15.705
0,-18.099
0.01,-20.368
-0,-22.763
0.01,-25.062
-0,-27.489
-0,-29.884
0,-32.341
-0,-34.578
0,-36.91
0,-39.021
0,-41.321
0.01,-43.685
0,-45.984
0,-47.938
0.01,-50.301
0,-52.664
0,-54.744
0.01,-56.697
0.01,-58.839
0.01,-60.983
0,-62.904
0,-64.827
0,-66.654
0.01,-68.419
0,-70.308
0.01,-72.011
0,-73.838
0.01,-75.571
0.01,-77.367
-0,-79.068
-0,-80.833
0,-82.439
0,-84.109
0,-85.748
0,-87.355
0.01,-88.899
0.01,-90.285
0,-91.892
-0,-93.53
0,-95.326
0.01,-96.996
-0,-98.572
0,-100.12
-0,-101.6
0,-103.24
0.01,-104.78
0,-106.42
0,-107.96
0,-109.66
0,-111.27
0.01,-112.72
0.01,-114.26
0.01,-115.81
0,-117.29
0,-118.74
0,-119.93
0,-121.23
0,-122.33
0,-123.49
0,-124.53
0.01,-124.79
0,-125.61
0,-127.37
0,-129.01
0,-130.3
0,-131.5
0,-132.79
0.01,-133.77
-0,-134.84
-0,-135.88
0,-137.01
0,-138.05
0,-139.22
0,-140.45
0,-141.58
0.01,-142.97
0,-144.01
0,-145.36
0.01,-146.4
0,-147.28
0,-148.17
-0,-149.39
-0,-150.28
0,-151.03
-0,-151.85
0,-152.64
-0,-153.43
-0.01,-154.15
-0,-154.69
0,-155.44
0.01,-155.98
0,-156.61
-0.01,-157.21
0,-157.74
-0,-158.28
0,-158.82
0,-159.32
0.01,-159.76
0,-160.26
-0,-160.74
0.01,-161.12
0,-161.62
0,-161.9
0,-162.47
0,-162.91
0.01,-163.32
0,-163.61
-0,-164.05
-0,-164.39
0.01,-164.58
0.01,-164.96
0,-165.37
0,-165.56
0,-165.87
-0,-166.13
-0,-166.38
0,-166.6
0,-166.82
0,-166.98
-0,-167.26
0,-167.45
0,-167.54
0,-167.8
0.01,-167.86
-0,-168.05
-0,-168.08
0,-168.24
0,-168.33
-0,-168.58
-0,-168.55
0,-168.58
-0.01,-168.49
0,-168.68
0,-168.61
0.01,-168.8
0,-168.74
0.01,-168.96
-0,-168.93
0,-168.99
0,-168.9
0,-169.02
0,-169.06
0,-168.93
0,-168.77
0,-168.71
-0.01,-168.49
0,-168.46
0,-168.2
-0,-167.83
0,-167.7
0,-167.39
-0,-166.88
0.01,-166.28
-0,-165.62
0,-164.64
0,-163.67
0,-162.38
0.01,-160.61
0.01,-158.28
0,-155.92
0,-153.68
-0,-151.51
0,-149.65
0.01,-148.07
-0,-145.96
0,-144.1
0.01,-142.4
0,-140.38
0.01,-138.59
0,-136.85
0,-135.22
0,-133.45
0.01,-131.78
0.01,-129.83
0,-128.06
0.01,-126.3
0,-124.75
0.01,-123.12
0.01,-121.54
0,-119.9
0,-118.33
0,-116.78
0.01,-115.24
0,-113.79
0.01,-112.31
0.01,-110.92
0,-109.47
0,-107.93
0,-106.48
0,-105.09
0,-103.61
0,-102.26
0,-100.84
0,-99.359
-0,-97.815
0.01,-96.303
0,-94.634
0.01,-92.963
0,-91.388
0,-89.718
0,-87.922
-0,-86.283
0.01,-84.74
0.01,-83.227
0,-81.179
0.01,-79.257
0.01,-77.399
0.01,-75.476
0.01,-73.743
0,-71.853
0,-69.962
0.01,-67.82
-0,-65.709
0,-63.535
0,-61.392
0.01,-59.187
0,-57.012
0.01,-54.901
-0,-52.696
0,-50.427
0,-48.19
-0,-45.921
0,-43.527
0,-41.163
0,-38.926
0.01,-36.501
0,-34.232
0,-31.995
0,-29.663
0,-27.457
-0,-25.189
0,-22.952
0,-20.936
0,-18.825
0,-16.713
-0,-14.602
0.01,-12.618
0,-10.758
0,-8.8989
0.01,-7.0401
-0,-5.1185
0,-3.1649
0,-1.2432
0,0.74233
0,2.8536
0.01,4.9648
0,7.107
0,9.3439
-0,11.518
0,13.787
0,16.119
0,18.513
0.01,20.939
0,23.365
0.01,25.728
0,28.186
0,30.549
0,32.849
0,35.181
0.01,37.45
0.01,39.592
0,41.986
-0,44.287
0,46.272
0,48.635
0,51.03
0.01,53.046
0.01,55.063
0.01,57.174
0,59.347
0.01,61.333
0,63.223
0,65.019
0,66.878
0,68.737
0,70.533
0,72.298
0,74.125
0,75.795
0,77.622
-0,79.261
0,80.931
0.01,82.601
0.01,84.176
0.01,85.784
0.02,87.295
0.01,88.713
0,90.288
0,92.084
0.01,93.849
0,95.551
0,96.968
-0,98.544
-0,100.12
0.01,101.76
-0.01,103.36
0.01,104.91
0.01,106.48
0.01,108.12
0.01,109.76
-0,111.31
0,112.79
0.01,114.27
0,115.72
0,117.13
-0,118.49
0,119.78
-0,120.91
0.01,122.14
0.01,123.15
0,123.97
0.01,124.29
0,125.23
0.01,126.9
0,128.54
0,129.8
0,131.03
0.01,132.26
0.01,133.27
0.01,134.31
0,135.44
0,136.57
0,137.68
-0,138.91
-0,140.1
0,141.36
0.01,142.59
-0.01,143.76
0,144.89
0.01,145.74
0.01,146.63
0,147.82
0,148.86
0.01,149.46
0,150.31
0,151.16
0,151.89
0,152.64
0,153.24
0,153.94
0,154.63
0.01,155.13
0,155.7
0,156.27
0,156.9
0.01,157.34
0,157.97
0.01,158.35
0.01,158.95
0,159.29
0.01,159.8
-0,160.24
0.01,160.65
-0,161.12
0,161.65
0,161.97
0.01,162.41
0,162.66
0,163.17
0,163.42
0.01,163.73
0,164.05
0,164.33
0.01,164.58
0.01,164.87
0,165.18
0,165.47
0,165.62
0.01,165.78
0.01,166
0,166.22
0.01,166.35
0,166.54
0,166.7
0.01,166.76
0,166.92
0.01,167.04
0,167.07
0.01,167.23
-0,167.26
0,167.33
0.01,167.36
0.01,167.52
0.01,167.45
0,167.48
0.01,167.55
0,167.7
0.01,167.67
0,167.93
0.01,167.7
0,167.8
0,167.74
0.01,167.67
0,167.55
0,167.52
0,167.39
-0,167.2
0,166.95
0,166.79
0.01,166.44
0,166.16
0,165.72
0.01,165.15
0,164.4
