1.47,163.87
1.43,162.28
1.38,162.28
1.32,160.75
1.26,160.75
1.21,162.28
1.17,167
1.15,165.41
1.13,163.87
1.12,162.28
1.12,163.87
1.1,167
1.09,163.87
1.06,163.87
1.02,165.41
0.99,163.87
0.94,165.41
0.88,167
0.83,163.87
0.76,167
0.71,163.87
0.63,168.59
0.56,167
0.5,167
0.42,165.41
0.35,168.59
0.29,167
0.24,167
0.19,167
0.13,165.41
0.08,168.59
0.03,167
-0.02,163.87
-0.05,167
-0.05,167
-0.05,163.87
-0.06,167
-0.06,163.87
-0.06,160.75
-0.07,163.87
-0.07,163.87
-0.06,159.16
-0.06,157.62
-0.06,157.62
-0.06,157.62
-0.06,156.03
-0.06,156.03
-0.06,152.9
-0.05,151.32
-0.06,148.19
-0.05,149.78
-0.06,146.65
-0.05,145.06
-0.06,146.65
-0.06,143.47
-0.05,140.35
-0.05,140.35
-0.06,138.81
-0.04,137.22
-0.06,134.1
-0.05,132.51
-0.04,134.1
-0.06,134.1
-0.05,130.97
-0.05,130.97
-0.05,127.84
-0.05,129.38
-0.04,124.67
-0.04,124.67
-0.05,127.84
-0.05,121.54
-0.05,120
-0.05,121.54
-0.05,118.41
-0.05,118.41
-0.05,118.41
-0.05,113.7
-0.05,112.16
-0.05,112.16
-0.05,109.03
-0.05,107.44
-0.05,105.86
-0.05,102.73
-0.05,102.73
-0.06,102.73
-0.06,96.477
-0.04,96.477
-0.05,96.477
-0.05,94.889
-0.05,93.35
-0.04,90.224
-0.04,85.509
-0.05,85.509
-0.04,83.921
-0.04,83.921
-0.04,80.795
-0.04,79.256
-0.05,76.08
-0.05,74.541
-0.04,71.415
-0.05,69.827
-0.04,68.288
-0.05,69.827
-0.05,66.7
-0.05,66.7
-0.04,63.574
-0.04,60.447
-0.04,60.447
-0.04,57.32
-0.04,54.144
-0.05,51.018
-0.04,51.018
-0.03,49.479
-0.04,44.765
-0.04,44.765
-0.04,41.638
-0.04,40.05
-0.05,38.511
-0.04,35.335
-0.04,35.335
-0.04,33.797
-0.04,30.67
-0.03,29.082
-0.04,27.544
-0.04,25.956
-0.03,21.241
-0.04,22.829
-0.04,16.526
-0.04,11.861
-0.04,11.861
-0.04,10.273
-0.04,7.1464
-0.04,4.0199
-0.04,0.89331
-0.04,0.89331
-0.04,-0.69479
-0.04,-3.8214
-0.04,-5.4095
